統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,1000709,彰化縣芬園鄉,1,5,4,1,-2,8,-1,-6,2,-6,-2,6,5,2,1,-5,-5,3,5,3,0,-4,2,5,-4,-1,-4,-3,3,-4,2,0,-3,2,1,-2,0,5,-3,-3,-2,-4,5,7,1,-18,-3,10,4,2,-7,7,6,-6,0,-4,-2,3,-4,4,5,-2,-2,-5,-4,6,2,-10,0,8,-1,-5,3,-3,-2,1,4,1,-2,4,1,-3,0,4,7,-10,-7,9,-4,-1,2,-6,-2,4,3,-2,3,0,1,-3,-4,4,2,-10,-7,7,-1,-1,9,3,1,-2,-7,4,4,-5,-6,-1,5,-1,-11,-1,8,1,-2,3,3,0,-3,-3,5,6,3,-3,7,5,-4,1,-1,6,2,-2,3,-1,-1,-1,-5,0,3,0,-4,-6,-11,6,9,0,-1,0,2,-1,-4,1,3,2,2,-4,3,1,-3,-1,1,1,0,0,-4,3,3,-3,0,2,-2,-1,4,-4,1,6,0,1,0,-3,0,3,0,0,0,-1,0,2,0,0,0,0,0,0,0,0
2015-08,1000713,彰化縣大村鄉,30,42,6,36,-4,3,-6,-4,0,8,4,-1,6,4,-3,-3,5,6,5,-4,-1,1,-8,0,-3,-5,-1,0,10,6,-5,-2,2,-1,-6,0,4,-3,-2,-8,-6,3,6,2,-15,1,5,-2,1,3,6,-3,-1,0,2,6,-2,-8,-1,14,2,-12,-11,10,-1,-9,-2,-1,3,3,0,-1,-1,-10,-1,5,-6,2,18,-1,-7,7,-5,-2,5,12,8,-6,-5,4,10,1,-19,-8,12,13,-9,-7,13,10,-9,-6,7,2,-9,-5,2,3,1,-4,-5,5,2,-1,15,7,-9,1,2,1,-7,-13,8,4,-6,0,7,10,-7,-2,10,5,0,-6,8,3,-8,4,1,1,12,2,-3,5,-1,-7,-11,1,13,-5,-4,7,-2,-5,0,8,2,-7,0,1,-5,0,4,-8,-2,13,3,-1,1,0,-1,-3,0,-3,-3,6,4,-1,-3,-1,4,1,-2,0,0,-1,1,3,0,0,0,-2,0,0,-1,1,1,1,0,-1,0,1,0,0,0,-1
2015-08,1000714,彰化縣埔鹽鄉,8,-4,4,-8,2,2,1,-1,1,-1,-3,-10,-3,8,-2,-5,9,7,-4,1,3,-4,-1,-7,-6,13,3,1,0,1,3,1,-12,-7,-4,-4,7,-5,-3,6,2,-8,-2,3,8,5,-2,-1,-6,-9,6,6,-8,6,6,-8,-8,-1,-2,2,12,9,-15,-26,2,10,7,-8,-11,6,8,0,7,11,-10,-18,0,6,3,0,0,-2,-1,8,-4,-3,12,-6,-13,11,5,0,-3,-10,-1,6,4,4,11,0,-4,1,-16,-8,9,2,2,2,-1,1,11,-12,-5,9,-7,5,6,-4,-10,5,-13,-18,30,9,1,3,-7,8,11,-1,-7,-10,-6,6,9,2,8,7,-8,2,3,-6,5,7,-8,-3,-5,-4,7,1,-2,-5,-2,-2,-7,-5,12,11,0,0,-4,9,-1,-4,-4,-4,10,-10,-6,2,-1,8,7,-8,-3,10,-3,-8,2,3,1,-2,2,3,-1,4,0,-5,0,2,1,0,0,2,0,-1,0,0,0,0,0,-2,0,1,0,0
2015-08,1000715,彰化縣埔心鄉,12,-14,-16,2,2,1,-3,-2,-6,-1,5,-12,9,8,-4,1,-1,-1,-5,2,6,-4,4,1,-12,2,6,-4,-4,7,-3,2,-1,0,-9,-1,14,4,-17,-8,1,0,12,-2,-8,-3,-7,-3,6,9,4,-5,-5,-6,-7,11,5,-6,-1,7,-1,-13,0,-3,-17,2,6,9,-2,-4,-1,3,-3,-1,0,-9,12,2,-10,2,0,8,3,-6,10,7,-13,0,14,3,-1,-3,-7,6,11,-2,-6,-3,0,0,8,4,-5,-2,-1,-1,0,-2,-3,-9,0,12,-1,-3,-1,1,-1,-2,3,-1,-17,-6,17,8,-3,-7,10,11,-13,-3,4,-1,6,3,-3,3,4,-8,4,5,1,-1,4,8,-7,-6,1,2,-1,2,3,-4,-9,0,5,-3,0,4,2,-1,0,-2,-1,0,1,0,4,0,-2,2,-1,0,-2,2,1,-3,-1,1,0,2,4,1,-3,-3,1,3,1,0,-1,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,1000716,彰化縣永靖鄉,6,-22,-13,-9,1,10,2,-14,-10,4,12,4,-1,-1,-3,-10,2,9,3,-5,0,8,-8,-13,5,3,-8,-2,5,-3,-8,3,4,-6,8,-3,-4,11,-8,-10,-7,2,15,-2,-12,1,7,-11,5,2,2,7,-11,1,6,0,-1,-3,5,0,2,-10,-18,-2,-5,7,13,-5,-15,-12,9,10,-10,3,7,4,0,-2,1,2,-8,3,1,3,2,-3,8,11,-8,-12,6,7,0,-6,1,11,-10,2,4,1,7,-9,-8,-4,3,4,-3,10,-5,-12,4,-1,-6,-4,8,-3,-9,11,2,-2,-8,-26,18,25,1,-9,9,8,-9,-4,-4,4,4,-2,1,6,7,1,-12,0,12,2,0,5,2,-7,-4,-5,-2,2,1,8,-5,1,0,-9,0,3,3,-1,2,-3,-1,-9,1,3,-2,2,-2,3,2,0,2,1,-3,3,0,-1,4,1,-1,2,-2,0,-1,0,1,0,-2,3,1,-2,0,3,0,0,0,-1,0,0,0,-1,0,1,0,0
2015-08,1000717,彰化縣社頭鄉,10,-12,-7,-5,-13,9,5,-4,-4,2,4,-3,7,5,-12,-6,7,2,-5,-1,6,-1,-10,-4,4,5,-4,3,-1,-5,6,9,-6,-16,-5,-3,-6,11,0,-16,1,5,9,1,-2,-4,-7,1,3,-8,4,5,0,-2,-11,-8,0,6,1,10,5,-2,-5,-11,-7,2,-2,-13,-2,6,9,-5,1,8,-2,-4,0,7,5,-3,2,-4,-5,14,3,-8,6,0,-10,1,1,4,-3,-1,12,7,6,-8,-4,-5,3,15,1,-15,-11,-5,5,11,-8,8,-8,-5,9,-1,8,-5,-8,5,7,2,-10,-3,-1,1,-2,5,13,-9,7,5,-11,-7,7,-2,1,10,-1,6,1,0,6,2,4,5,-3,-9,-9,-1,5,4,-2,1,2,-6,2,-1,-5,1,-3,-4,10,1,-5,0,2,7,-2,-2,2,-1,1,2,1,-4,-3,1,2,4,2,-3,3,1,-3,3,2,1,1,0,0,-2,0,2,0,0,0,-1,0,-1,-1,1,1,0,0,0,0,0
2015-08,1000718,彰化縣二水鄉,4,-17,2,-19,-4,-4,6,4,0,-7,-2,2,4,2,1,-4,-2,4,-5,-4,-1,4,6,-5,-2,2,0,-2,6,1,-4,1,-2,-5,0,1,1,2,0,-10,-2,11,-2,-3,4,2,3,-2,3,-1,-5,1,4,2,-7,-3,0,5,-2,-2,3,-3,-1,0,-5,5,2,-8,2,4,2,-1,-10,-1,9,-7,-5,-1,3,5,0,-7,-1,9,-1,-2,1,-1,2,-1,-2,-1,2,0,3,1,1,-1,-1,-4,-6,5,-4,0,7,1,-1,0,-2,0,6,-6,-4,2,-2,-3,4,6,6,1,-2,0,-6,-7,3,7,-2,-6,0,2,-4,1,-1,-12,7,10,2,1,-3,3,1,-5,5,3,-5,0,4,0,-3,-3,-3,3,-6,-1,7,-1,2,-8,-2,7,3,2,-1,-12,-1,11,2,-6,0,7,-3,-6,-1,6,2,2,3,0,-3,-4,-1,5,2,-2,-3,4,1,-2,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1
2015-08,1000721,彰化縣田尾鄉,8,-9,-13,4,-5,-1,4,2,-3,4,3,-9,-8,10,1,-7,3,1,-1,-5,-3,8,-2,3,2,-1,6,-8,-14,8,4,-8,0,4,-3,1,5,-7,-5,1,4,5,-6,-3,-3,-3,-1,0,-1,6,0,-5,7,7,0,-9,-6,4,6,3,-4,-2,-7,-4,6,7,5,-3,-5,0,-2,-5,9,0,-5,1,-9,-2,14,7,-2,-7,-5,4,-1,-7,-2,3,9,7,-3,7,-14,-17,6,5,6,0,1,-4,4,7,3,3,-17,-8,7,-1,-2,6,1,-3,3,7,0,-7,-9,2,-1,-4,-3,-4,6,7,8,3,3,1,-7,-4,5,-2,2,2,-5,-1,-5,-1,7,8,7,-4,-1,5,-3,-2,-4,-5,3,-4,-1,9,-10,-6,8,-3,2,3,-2,9,5,-1,-1,-6,-1,-5,-1,5,1,0,2,0,-6,0,5,2,-3,3,5,-3,-2,0,2,0,0,4,1,0,0,0,0,1,-1,-2,1,1,0,1,-1,0,1,0,0,0,0,0
2015-08,1000722,彰化縣埤頭鄉,1,-3,-21,18,5,10,-2,-2,-4,1,-2,7,5,-3,1,-1,-6,-1,-7,-2,7,-4,7,5,-11,1,0,-6,2,8,-5,0,2,-10,6,4,-2,3,0,-10,-13,-7,3,12,8,-2,-7,1,-5,-10,4,21,-1,-15,4,3,-3,5,-4,-2,3,7,0,3,-4,-12,0,5,-3,-3,5,-6,-1,4,-3,-1,4,-1,-3,4,1,-3,-4,5,2,-11,-3,13,8,-5,-8,-2,-1,6,0,-1,2,5,-2,-3,-7,-3,3,5,-3,0,6,-3,-2,11,2,-9,0,1,-5,-5,-6,1,8,8,-12,0,4,-10,5,4,5,-10,0,8,-9,-5,9,9,2,2,-4,4,0,0,9,-2,0,7,2,-4,-2,-3,-5,2,-2,-12,6,11,2,-3,-4,0,-2,-2,3,2,-4,-1,1,-4,2,0,-2,3,-3,1,3,0,3,5,-1,-1,1,-3,-1,6,0,1,1,-1,1,-3,0,5,0,0,-2,-3,2,0,0,-1,0,0,0,0,0,-1,0,1
2015-08,1000723,彰化縣芳苑鄉,10,-31,-2,-29,2,-4,-2,-5,-2,4,-2,-3,7,3,-1,-9,-1,6,2,-7,-6,7,13,-12,-2,-4,-7,-1,6,14,-4,-3,1,-6,14,4,-6,-1,-12,-1,9,-2,-2,-4,-3,8,3,-15,-5,8,5,0,4,7,-7,-4,-2,6,-1,-2,4,-14,-4,5,3,-3,-5,-7,2,14,-1,-17,5,1,-4,2,4,5,-3,-2,-8,-3,0,11,9,-10,-6,-4,-7,1,10,6,-9,-2,-11,-5,14,8,-8,-7,5,-3,4,9,-6,-3,0,0,-9,-2,5,4,1,4,-3,-6,12,0,-10,3,-1,-11,2,11,4,0,6,4,-4,-11,5,4,0,3,7,-4,-5,-4,4,11,-3,-4,1,11,-4,-13,-4,2,0,-11,-2,11,0,-8,2,4,-2,2,-2,-1,-1,0,8,1,1,2,-8,-1,-1,-6,9,4,-5,0,-1,-1,2,6,0,-5,3,6,0,-7,1,7,-1,-3,2,0,-2,4,1,0,1,-1,0,0,0,0,0,0,0,-1,0,1
2015-08,1000724,彰化縣大城鄉,-3,-15,-13,-2,0,0,5,1,-6,0,-3,-3,3,4,1,-8,-2,3,5,-1,-6,5,1,-4,-6,1,7,0,2,-2,3,1,-9,-9,9,13,-9,-2,6,-3,3,-3,-6,1,-1,5,4,1,-2,2,4,-4,-4,2,-1,-5,-1,4,6,1,-2,-1,3,-2,-6,-1,-4,-4,-1,3,3,-5,-2,1,-7,8,-2,-2,-1,-3,-2,0,-1,-5,8,7,-1,-9,-8,5,-4,7,9,-2,5,3,-4,-1,-2,2,1,-2,-5,3,-2,-3,4,-2,-2,-2,4,-3,-5,7,4,-6,1,2,5,3,-8,-7,6,3,-2,1,5,-1,-4,4,2,-5,-5,1,-2,-8,5,2,0,9,-1,-6,6,9,-6,-8,-4,-5,3,4,4,4,-10,-3,4,-1,0,3,-4,-6,6,4,-2,4,3,-4,-5,-4,2,4,2,4,1,-9,0,9,1,1,-2,-1,2,-4,-1,2,0,0,2,4,-1,-1,1,-1,0,2,0,-2,0,2,0,0,0,0,0,0,0,0
2015-08,1000725,彰化縣竹塘鄉,1,-16,-2,-14,3,-5,-2,0,-3,2,-5,-4,8,4,-3,-1,4,-1,-1,3,-3,-2,5,4,-3,-3,0,-5,1,-4,3,-3,-5,2,-1,0,7,5,-5,-8,-4,2,2,2,-2,-6,7,7,-3,-6,-1,6,3,-1,-5,-2,1,1,4,0,-3,3,2,-3,-7,-3,0,1,2,-3,-10,1,7,-11,1,13,-5,1,8,-6,-5,7,-2,-9,2,9,-3,-3,7,6,-1,-6,4,-8,-11,7,2,4,6,-4,-2,2,-3,-2,0,0,5,-2,-3,1,-4,2,5,-3,-4,0,-3,3,5,-6,-6,1,-2,2,11,0,-14,-3,8,4,4,-3,-2,5,-5,-6,11,6,-7,3,10,-2,1,2,-4,-2,-5,1,-1,-7,3,4,-3,0,0,-3,-1,6,1,-6,0,5,2,-4,1,0,2,-2,0,6,0,-5,1,6,-1,-5,2,5,-1,-2,2,2,-1,-2,0,2,0,-1,0,2,0,-2,0,1,0,0,0,0,0,-1,0,1,0,0,0,0
2015-08,1000726,彰化縣溪州鄉,-6,-23,-10,-13,1,3,-2,-2,-2,-4,4,2,-3,-4,4,1,-3,2,-1,2,0,-7,-1,9,-9,-12,-4,10,12,-3,3,4,-5,-1,0,-7,6,6,-4,-2,3,1,-5,1,6,-6,-8,4,5,-4,-6,-3,-6,-3,13,5,-8,-3,1,-7,-2,5,-4,3,-2,-4,5,2,1,-3,1,2,-5,-4,-5,-3,9,5,-5,-4,-6,-11,6,14,-6,-2,0,8,2,0,-1,0,3,2,0,-5,2,3,0,-7,2,2,-11,5,3,3,-3,0,-3,-1,1,-10,3,0,4,5,2,-6,3,12,-1,-10,2,2,-2,-6,-7,7,6,2,-2,1,-10,0,15,2,3,-1,2,5,4,-4,-1,5,-7,-7,5,-14,-6,16,3,-1,-2,-1,-12,-6,12,4,-1,-2,1,2,-7,2,4,-6,3,-6,0,12,-4,-4,8,0,0,0,0,3,-2,-4,3,-1,-2,2,2,4,0,-3,-2,1,1,1,0,-1,-2,1,2,0,0,-1,0,1,0,0,-1,-1
2015-08,10008,南投縣,118,-538,-250,-288,4,-21,20,7,-91,-39,80,19,-7,-2,-54,-30,7,-11,-47,-21,26,13,-12,-64,-43,-13,21,10,-53,-10,-11,-28,-38,-27,13,16,36,16,-83,-80,19,10,-41,-25,-42,-25,51,17,14,-22,-9,60,-13,-41,-18,-9,11,9,-2,8,26,19,-24,-47,-21,-12,-57,-6,7,-58,-15,-15,38,-40,-27,8,-14,16,13,23,-26,-18,54,5,13,1,11,6,-64,-26,19,-5,-27,-13,35,31,-37,-43,30,52,-17,-10,14,-56,-58,-3,10,28,-5,-40,23,13,-69,-3,25,1,12,41,2,4,-6,-47,-13,25,58,59,-16,-14,29,-17,-14,28,9,-11,37,-2,14,33,52,27,-6,29,54,51,-77,-58,16,42,-19,-54,16,7,-21,-15,-9,1,8,5,15,-5,-3,-6,-34,-14,30,29,0,-14,4,20,-8,-1,-13,-14,7,26,14,1,-1,37,11,-31,-13,14,8,4,8,1,3,2,-5,-4,2,3,3,4,2,1,-4,-2,3,3,-1,-3,1,2
2015-08,1000801,南投縣南投市,38,-135,-55,-80,6,-7,3,19,-32,-24,22,9,5,1,-17,-6,6,-15,-22,4,2,1,0,-2,-9,-22,8,5,-36,-27,5,-8,-1,1,3,6,-5,4,-12,-6,9,-20,-8,4,-14,-8,7,17,-6,-6,2,6,4,-14,-6,-11,-7,-6,12,13,7,7,2,-15,-14,-9,-18,11,7,0,15,-5,-15,-6,15,-14,-20,27,2,-12,0,7,11,-25,10,12,5,12,-29,-9,8,-7,1,-1,13,-1,-19,-6,11,1,13,8,-10,-12,-4,-2,-12,7,0,-5,7,-12,12,15,-24,-12,29,12,-13,-8,14,9,-36,11,25,18,-1,-28,-1,7,-3,-4,16,0,0,4,2,-2,9,10,0,12,8,3,-4,-4,-8,6,8,-10,-10,0,11,1,-11,7,12,0,4,2,-3,-13,-5,3,0,0,5,6,3,2,2,4,-11,1,-3,-5,6,0,9,5,-2,-5,-2,7,2,3,-1,-2,1,1,-2,2,-1,2,2,-1,1,2,-1,0,1,0,-1,0,1,0
2015-08,1000802,南投縣埔里鎮,23,-92,-47,-45,14,7,3,-13,-12,3,9,-4,-2,-7,-6,-1,0,-3,-6,-13,3,4,1,-5,-2,-8,-8,1,-14,2,1,-5,-11,0,2,1,8,5,-5,-23,-3,-3,-9,14,-9,-10,9,-4,6,-5,3,15,0,-10,-1,18,-7,-5,15,-8,-18,16,5,-26,-2,21,-6,-13,-10,-12,-5,6,16,-14,3,-5,-2,7,0,8,-4,-19,1,14,7,-1,-12,-4,-9,-14,12,-12,-1,-1,2,26,2,-2,-1,-1,-6,-2,9,0,-13,0,-15,0,21,-5,-27,13,-11,-6,22,5,-5,-7,7,17,10,-20,-1,9,-3,6,6,3,-9,-13,11,8,-11,9,-2,-17,12,27,9,-6,-3,8,9,9,-10,-16,0,8,-8,-5,15,5,-11,-11,1,1,-2,14,2,-6,5,3,-8,-3,5,1,-6,-4,10,13,-8,-3,0,-9,-3,9,0,-2,-2,10,7,-3,-3,-3,2,1,0,1,0,0,-1,-3,2,2,0,1,-1,0,-1,-1,1,1,0,-1,0,0
2015-08,1000803,南投縣草屯鎮,45,-51,-20,-31,-4,-5,8,7,-12,-15,1,-6,10,2,-9,-7,-21,7,7,-15,10,7,-4,-15,-18,16,15,-9,-12,3,-16,-5,-3,-3,-4,1,10,12,5,-32,-17,15,6,-21,-19,-7,6,4,16,-7,-1,22,-5,1,-8,-12,3,9,4,-3,13,2,-15,2,7,-19,-20,6,17,-17,-30,-18,32,0,-21,25,-8,-30,3,25,-2,-8,27,13,-4,-9,6,6,9,-12,-13,6,-12,6,13,5,-4,-22,-1,23,1,-9,0,-23,-7,19,-2,-1,17,0,-3,-6,-6,5,11,-3,-10,22,-10,-3,-9,-18,14,11,6,17,-11,-24,7,12,1,21,2,-20,18,14,-4,4,12,14,-6,0,17,16,-22,-17,14,6,-23,1,17,-17,-5,14,5,-11,-2,-10,10,12,-1,-6,-11,5,4,6,5,9,-7,-7,7,2,-3,-4,5,9,0,-5,1,8,3,-6,-1,0,-1,5,0,-4,3,3,-1,-2,1,2,0,-1,0,0,-2,0,1,1,0,-1,0,1
2015-08,1000804,南投縣竹山鎮,18,-75,-28,-47,-7,-10,-1,1,0,-4,11,2,-1,4,-5,2,-5,-2,0,4,-1,-2,-11,-9,2,0,7,5,-14,-11,3,5,-11,-16,6,6,5,6,-10,-17,7,11,-13,-11,3,3,1,1,7,4,-7,1,-12,-1,-1,0,14,-2,-9,-6,7,10,0,3,-10,-8,-10,-8,9,7,-10,-11,17,-6,0,-3,0,19,5,-7,-10,-8,4,8,1,-5,6,-2,-15,6,8,-2,-6,-10,8,5,-1,3,5,5,0,-2,-3,-6,-9,-7,1,11,-12,-11,9,2,-8,1,23,2,-24,-12,7,2,3,7,7,2,1,0,-7,-1,12,5,-3,-3,-9,1,13,0,-6,-6,9,9,7,5,3,7,-12,-12,9,11,1,-10,-8,7,-1,-12,0,3,3,4,3,-4,-6,8,-6,-10,11,-1,2,-5,-1,10,-2,-6,-3,-5,7,8,-4,3,-5,3,4,-7,1,2,1,-1,1,3,-4,0,1,-1,-1,-1,1,1,0,0,0,-2,0,1,0,0,0,0
2015-08,1000805,南投縣集集鎮,-6,-31,-21,-10,-2,-3,1,0,-3,-1,3,-2,2,-3,-6,4,2,-1,-1,-3,0,0,-1,-3,2,2,-7,2,2,1,4,-1,-4,-3,1,3,-2,-3,-3,3,3,1,0,-3,-1,3,-1,-3,0,3,3,-2,-9,-4,5,8,0,-5,0,-3,-2,4,0,-1,7,-2,-3,-2,-9,3,8,-2,-3,3,0,-4,0,-3,-1,4,0,4,-1,-2,2,2,-4,1,6,-6,-7,5,-1,-2,3,-5,-5,5,3,3,-1,-7,5,0,-3,4,-1,-3,-4,3,3,1,-3,-5,1,7,3,-3,-9,1,2,0,3,-5,2,6,-2,3,5,-5,-5,0,6,0,-4,-1,4,3,-1,0,-1,-2,2,4,-4,-2,2,0,-1,2,-4,-6,5,1,-2,1,-1,-1,3,0,-2,2,-5,0,6,2,0,0,-1,-4,-1,-5,-3,10,2,-5,2,2,0,0,0,0,-1,-2,1,1,-3,-1,3,2,-1,-1,1,1,0,0,0,-1,0,1,0,0,0,0,0,0
2015-08,1000806,南投縣名間鄉,8,3,-1,4,3,-3,1,2,-4,1,3,3,-6,-2,2,-6,2,0,-10,1,7,-3,-3,-7,-9,3,9,-3,2,7,0,5,-10,5,9,-3,10,-8,-20,-4,12,3,-6,1,-4,5,9,2,-10,-14,-6,18,10,-10,5,2,-1,4,3,5,-8,-8,-1,3,7,-1,-2,-2,2,-5,-3,2,-3,-19,-5,17,8,0,-2,-4,-9,12,9,-12,2,-1,-3,-11,0,16,0,3,4,-3,-3,-1,8,-10,-2,12,-11,5,0,-14,9,2,5,6,-18,-6,18,8,-17,-2,5,-11,-9,11,18,3,-4,-11,4,1,6,-3,-2,15,-8,-6,1,-6,6,5,2,-5,1,2,6,4,1,4,-1,-3,-8,1,-1,10,0,-11,5,4,-1,3,0,-4,-7,2,3,-3,-3,-5,3,2,-4,4,-1,-5,3,6,-5,0,-1,3,0,-9,4,11,1,1,-2,2,-1,0,2,-1,3,0,0,2,0,-1,-1,1,0,1,1,0,0,0,0,-1,0,-1,0,1
2015-08,1000807,南投縣鹿谷鄉,0,-29,-22,-7,-1,3,1,-4,0,5,3,-2,-4,2,-2,-2,7,0,-4,2,0,2,3,-4,2,2,-7,0,4,3,-1,-6,0,-2,-2,2,0,5,-6,-8,5,2,-7,1,3,-9,-5,6,12,-4,-5,3,4,-2,-8,-1,7,2,-7,0,2,-2,-1,5,-5,-3,0,1,0,-5,1,2,2,6,-11,-5,1,-6,-1,5,11,-1,-10,1,7,1,5,2,-10,1,7,-4,-5,-1,-5,2,5,-1,-7,-1,0,2,7,-3,-3,-8,2,5,-1,-2,-7,2,-2,-4,-1,5,5,0,-7,2,-4,-10,-4,9,13,0,3,-2,-5,0,-2,-4,3,5,3,-1,0,5,3,0,-3,3,3,-2,-3,-4,1,3,-2,1,2,-4,-5,2,0,3,3,-6,0,0,-2,6,-3,-7,5,3,1,1,-1,0,3,2,0,-5,-4,4,3,-1,-2,1,0,-3,-3,2,2,1,2,1,0,-2,-1,1,1,-2,0,1,0,0,0,-1,0,1,0,0,0,0
2015-08,1000808,南投縣中寮鄉,3,-24,-9,-15,1,-4,-1,-2,-3,3,2,2,-3,1,3,-1,0,0,-3,-2,-3,2,7,-1,-7,-5,7,1,-3,1,-5,1,1,-3,-2,-4,3,-1,-4,6,1,-4,2,2,-3,4,3,-4,3,4,-3,0,0,-2,-6,-10,7,6,-2,6,1,0,1,-5,-7,0,1,0,4,-3,-3,0,0,0,2,-2,1,-1,1,0,-3,1,-2,-2,6,-2,-5,2,0,-3,-4,7,-5,-5,6,0,-5,4,5,-3,6,1,-8,0,1,-3,-3,-1,3,-3,9,9,-9,-5,-4,8,8,-1,1,-4,-5,3,4,-5,-2,4,0,1,6,-6,-6,7,-6,0,6,0,0,-2,3,2,-3,0,6,0,-3,-3,1,1,0,-4,0,3,-1,-5,-3,6,-2,-5,-3,-1,4,2,3,-3,-2,5,0,-4,0,5,-2,-3,5,4,0,-2,1,-1,-1,3,-1,-3,1,3,1,-1,-1,0,1,-1,0,1,0,-2,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,1000809,南投縣魚池鄉,1,-20,-9,-11,-5,0,2,-5,1,0,2,4,-3,-1,0,-3,2,-2,0,1,1,-2,-2,-3,-4,6,6,0,1,-1,-5,-4,5,4,-5,-2,1,0,-9,-5,9,6,-4,-5,7,-1,0,-2,-3,3,0,1,-2,2,2,-1,0,1,3,5,-2,-3,-4,-7,6,1,-5,-4,-4,-2,4,-4,-6,5,3,3,-3,-1,4,-5,-2,-3,0,10,-2,-2,5,-1,-3,1,2,4,-2,-6,3,3,-3,-1,-3,2,-1,-1,6,3,-14,-6,15,2,-7,4,2,-1,-8,-6,0,1,8,4,-1,0,-9,-5,8,0,1,2,-5,5,5,1,6,-3,-4,1,-2,1,3,-1,0,-1,1,2,2,3,1,1,-4,-2,-1,-5,3,3,-1,0,-4,-2,4,0,-6,3,5,-1,-1,1,0,1,1,-3,-4,-4,2,9,-3,-8,3,8,-1,-4,3,3,-2,-4,0,1,0,-1,2,3,0,-4,0,2,0,-1,0,1,0,1,0,0,0,0,0,0,0,0
2015-08,1000810,南投縣國姓鄉,-4,-50,-24,-26,4,1,-1,-2,-4,-3,3,1,1,0,-1,2,-1,-4,-5,4,4,-6,-3,-1,2,-1,-2,2,5,-2,-8,-1,2,0,-2,0,-1,-5,-1,1,-4,2,1,-1,-5,1,8,-3,-2,2,3,-5,-3,5,0,-1,-4,1,0,-8,8,4,-3,3,-3,-5,-5,1,6,-9,1,9,-8,-2,-2,-2,3,1,-6,2,3,-2,3,-5,3,6,-3,-4,-10,4,4,-3,-1,3,3,-5,-6,2,7,2,-6,0,1,2,-4,-3,1,1,6,-7,5,5,0,-7,-5,7,1,7,1,-3,-2,-3,1,-2,-1,-1,3,8,9,0,-8,0,3,-3,-3,5,-1,-4,3,2,0,-7,1,8,-3,-4,0,-2,1,-1,3,4,-6,1,2,-1,-1,-2,-3,-2,-1,-6,2,3,3,3,-4,-3,1,-1,-6,3,4,-4,0,5,1,-2,-1,0,1,-2,-1,2,-1,-1,1,-1,-1,0,0,0,0,1,-1,0,1,-1,0,1,0,0,0,0,0,0
