統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,1000706,彰化縣福興鄉,9,1,-9,10,-1,-9,-1,10,-4,-12,2,1,7,1,-7,-5,3,5,-6,0,7,-3,-10,8,0,-6,6,-4,-15,-12,19,19,-16,-6,9,1,-2,-4,-2,3,-1,-9,-9,8,19,-1,-22,-11,3,14,8,-6,-17,-1,25,-3,-11,7,-24,-10,21,6,-8,-5,-10,6,15,-10,6,-5,-19,11,14,4,-6,-5,-8,11,4,4,6,-7,-16,-4,11,19,4,-7,-11,1,9,-5,0,7,-13,-8,21,13,-7,-18,-2,7,-1,-2,8,7,-20,-1,16,-7,-14,-3,5,18,11,-6,-2,-3,-2,10,-20,-20,23,13,-4,3,0,2,15,4,-20,-12,14,13,2,2,6,-2,4,2,0,-1,3,-3,-3,-1,2,4,-1,-7,0,7,-3,0,-4,1,9,-4,-8,-6,0,6,-4,-6,5,5,3,-7,-7,10,7,1,2,-3,-3,2,-1,1,6,1,-5,0,1,3,3,-2,-1,-2,-2,4,0,-1,1,-1,0,0,0,1,0,0,0,0,0,0,-1,0
2015-07,1000707,彰化縣秀水鄉,9,-29,-20,-9,1,0,-9,2,8,-11,-7,9,3,6,-6,-3,3,-7,-3,-2,-3,5,-1,3,-3,-19,-7,4,6,-2,-7,0,3,-5,-6,2,6,3,1,8,-25,-9,9,4,9,-12,-11,10,0,1,2,-5,2,-1,-4,3,4,1,-3,-3,1,-1,11,-8,3,5,-16,1,-1,-4,13,3,-1,-7,-4,-3,-3,10,-2,0,2,8,12,-2,-3,0,7,-2,-10,-6,-6,1,0,9,9,-10,-3,0,9,0,-6,-6,-6,5,2,0,-2,4,-8,-9,4,14,2,-7,8,0,-7,-5,-6,13,12,-4,1,-5,7,6,-3,-9,-1,12,0,-5,-3,6,14,5,-6,-3,-2,-3,3,-2,5,8,-3,-2,2,-4,-11,1,11,0,-4,0,1,-3,-7,4,2,0,1,0,1,5,-1,-4,1,-4,-2,3,4,2,-3,-2,1,0,-2,1,3,3,-1,-2,1,0,-1,-1,-1,2,0,0,0,0,-1,0,1,-1,-1,1,1,1,0,0,0,0,0,0
2015-07,1000708,彰化縣花壇鄉,27,-3,-11,8,5,3,0,-8,-10,0,3,7,3,6,-2,-7,-1,2,-9,8,11,-9,-4,0,5,1,-5,-3,2,6,-6,-5,3,-3,-4,-1,4,-1,-17,-5,14,9,-6,3,-6,2,0,-5,1,-7,-9,3,12,-8,-2,10,-7,0,8,-7,-2,7,-14,-1,-4,1,6,-5,-13,-13,1,22,4,-19,1,11,2,0,3,3,-12,-17,1,8,4,1,1,-2,4,-3,4,1,2,-2,-6,10,5,-7,-1,3,0,3,-2,-7,-1,2,1,4,3,-2,-2,-6,0,2,4,4,-3,2,8,4,-20,-19,21,10,-3,6,8,0,-5,8,-1,-1,12,1,-3,5,0,-3,1,3,10,-3,-3,4,-6,-4,5,0,-6,-1,4,5,1,-2,3,0,2,-3,-3,3,-5,0,3,-1,-7,2,2,8,-1,-8,-1,5,5,-2,2,2,2,-2,-1,-1,-3,0,0,1,-2,-2,-1,2,2,0,0,-2,0,1,0,1,0,-1,0,1,0,0,0,0,0,0
2015-07,1000709,彰化縣芬園鄉,11,14,13,1,-3,9,5,-2,2,-4,-4,7,0,-7,3,7,-1,-1,2,-7,-6,1,3,4,-7,-9,5,0,-2,-2,-9,1,9,3,-2,5,4,-1,0,-2,2,1,0,-1,0,-5,0,1,1,5,-8,2,-3,2,7,-4,-6,0,6,-1,-2,2,-7,-2,-2,0,10,-4,-3,-3,-3,5,0,-7,0,3,2,-2,-1,2,3,-1,3,4,0,3,1,3,6,-11,-13,6,3,3,0,-8,-4,4,-3,-3,8,0,-1,10,-2,-6,-5,-8,6,9,0,-6,1,3,4,0,-4,9,9,-4,-11,-7,10,7,2,1,-4,-4,-4,2,10,4,2,-2,-6,-2,5,3,3,-3,-3,0,2,2,4,-2,-9,-1,8,2,-5,-1,-2,2,2,1,-1,0,5,-6,-4,4,4,0,-4,-5,0,0,0,2,5,2,-4,-3,4,2,1,4,-1,-7,-1,2,1,4,0,-1,1,-1,0,-1,-1,0,1,0,-1,1,0,0,0,-1,0,0,0,0,0,0
2015-07,1000713,彰化縣大村鄉,27,11,6,5,-6,0,2,9,-4,-1,-7,1,11,-6,-4,-3,2,-1,-4,2,2,3,-11,-1,7,-6,-2,8,3,-1,-2,-4,-16,-8,24,7,-22,-3,6,-4,10,11,-2,-13,-7,3,1,-11,1,17,-1,-5,-4,-2,1,2,2,-2,0,3,-2,-13,3,3,-2,-3,2,11,-8,-14,3,-2,5,-4,-2,7,5,-8,-1,15,6,-6,-2,4,-7,-2,9,-2,-2,5,-1,3,5,-9,-2,-7,3,7,1,3,-6,-2,22,-1,-14,0,-4,11,-5,-10,7,5,8,1,-2,0,-2,1,9,3,-17,-17,10,17,-4,4,1,4,5,4,-2,-14,1,8,5,1,-4,-1,-3,0,7,2,2,7,1,-5,-8,-2,1,-3,2,4,0,-6,-6,0,-1,4,11,0,-5,3,5,-5,-4,-2,4,6,1,2,-1,-3,-4,4,1,-2,3,1,-3,-1,1,2,1,1,-1,-2,2,2,-1,-1,-2,2,2,-2,0,1,0,1,0,0,0,0,0,0,0,0
2015-07,1000714,彰化縣埔鹽鄉,4,-23,-3,-20,3,2,-5,-2,1,-4,0,-9,-5,10,2,-15,-3,-1,-4,1,5,3,-5,1,0,0,2,-3,4,-2,-3,3,-1,-7,-5,6,9,-2,0,-9,-13,17,15,-12,-13,10,5,-11,2,6,2,9,-3,-23,-3,5,4,-1,-3,-2,-5,11,7,-12,4,-6,-9,6,3,0,-7,-2,13,11,1,-20,-9,13,4,5,-7,-12,-2,7,-1,3,11,0,-5,-5,-1,5,3,3,-8,3,7,-9,-5,-3,-4,7,12,-1,-2,-3,-1,6,3,-7,-6,8,9,-12,-4,8,-4,-3,6,7,-12,-13,9,8,2,3,4,1,-2,-1,-10,-2,15,11,-1,-11,3,5,-8,-6,8,5,0,10,0,-7,-1,3,-2,-2,-3,-3,2,1,1,1,-6,0,9,-6,-7,1,4,-3,1,8,-1,-3,-9,1,11,1,-4,-6,3,6,0,-4,1,2,-2,1,0,0,2,0,-1,-2,0,3,-1,0,-1,0,1,0,1,0,-1,0,0,-1,1,1,0,0
2015-07,1000715,彰化縣埔心鄉,3,-25,-20,-5,0,-2,0,3,-8,-3,3,-1,-2,2,-5,0,-2,-3,2,7,3,-3,-5,-2,-5,1,5,-2,-3,-1,-8,0,6,-7,2,3,3,-2,-12,-1,6,4,0,-5,-3,0,-7,-3,4,10,1,-4,-1,1,-10,-5,11,5,6,-6,-7,-4,5,10,-12,-11,2,4,5,-7,5,-7,-6,14,-4,-11,-2,-4,0,16,6,-23,-6,15,5,9,5,3,2,-8,-9,-9,0,11,9,5,-8,-7,-7,4,5,6,4,-2,-3,-7,-14,0,15,0,-6,-7,3,8,-6,-2,2,1,11,7,-16,-19,19,18,2,4,-6,-8,-2,6,-3,-3,-3,-4,10,10,-1,-3,5,4,0,-1,4,3,-5,-8,-3,5,-3,-5,8,6,-5,-1,4,-5,-6,6,1,-11,5,8,-2,-3,-1,-1,3,-2,-5,2,4,6,-2,0,-5,-2,7,-8,-1,10,1,-1,0,1,1,-4,0,3,0,0,0,1,0,-1,0,2,0,0,0,0,0,0,0,0,0,0
2015-07,1000716,彰化縣永靖鄉,6,-51,-31,-20,-2,-6,1,6,-13,-9,8,2,1,-1,-3,0,-7,4,-3,-3,-2,0,12,-2,-2,8,-7,-9,-6,-4,-1,3,-2,-10,7,9,-18,0,10,-6,-3,7,4,-4,-5,1,-1,-3,2,-7,3,7,-7,5,7,-3,-12,-2,6,-4,3,1,-11,0,-10,5,2,-2,-9,-16,12,6,17,-3,-21,-2,0,5,-1,-1,4,6,9,3,2,-16,-5,5,9,6,-13,0,12,-6,-18,2,1,4,9,-2,1,-6,8,3,-6,-2,5,4,-13,0,2,-11,-2,9,13,-5,-7,0,5,6,-6,-5,-5,-5,16,5,-7,0,2,10,0,-8,1,6,-1,-2,-2,-1,3,3,9,-1,-4,6,-3,2,-1,-5,1,-5,1,0,-2,4,2,-2,-8,2,2,0,6,0,-2,1,0,-5,-1,0,1,3,-4,2,2,-1,-1,3,2,1,3,-3,1,-3,0,7,-3,-2,-1,-1,3,3,-1,0,-1,-1,2,0,0,-1,0,0,0,1,0,0,0,0
2015-07,1000717,彰化縣社頭鄉,3,-12,-10,-2,-7,-8,12,9,-2,-11,-4,9,1,4,-1,4,3,-10,-6,2,10,-1,-4,-3,-5,-7,-6,3,7,-5,3,-3,-7,-4,7,3,-7,3,-2,0,-1,-2,-2,-4,10,7,-3,-13,-9,0,7,7,-7,3,-4,-3,1,11,10,-6,1,-2,-9,11,-5,-18,14,7,-13,2,5,-7,-1,3,-1,-15,-5,9,7,14,-3,-19,-2,11,-1,4,1,3,-2,-5,0,1,-6,1,0,-14,7,12,-4,-2,8,-4,-3,1,-1,10,-11,0,8,-12,-2,-3,-3,13,7,6,-5,-19,7,15,-20,-2,24,1,-2,1,-2,-9,-1,1,-1,2,1,4,7,10,0,2,0,1,7,1,-5,2,1,-6,1,-1,-5,-1,3,0,4,6,-9,-9,3,8,-1,-3,-1,-4,0,5,1,-7,-7,5,7,-4,0,4,3,0,-4,-2,4,0,-5,2,5,1,0,3,0,0,0,0,-1,-2,1,1,0,1,0,0,0,0,0,-1,0,1,0,0,0,-1
2015-07,1000718,彰化縣二水鄉,-3,-27,-17,-10,1,-1,-4,3,-4,-5,-1,4,3,1,-2,-5,-1,2,0,0,-3,-4,-6,5,7,-9,1,7,0,-2,-3,0,1,4,1,-2,-2,0,1,-1,0,-4,-1,5,-1,-5,6,-3,-8,4,-1,-1,7,-3,2,7,-5,-3,-2,0,10,6,-8,-5,-2,-7,-1,4,-3,-3,-5,8,-3,3,3,-5,5,-2,-1,-5,-8,0,7,4,4,2,-2,0,-1,1,1,-3,-4,-2,4,3,0,-1,-1,-3,1,5,1,-4,-7,-2,-1,1,8,0,1,3,-2,-7,4,3,-5,0,4,1,-5,-10,8,13,-3,-1,-6,0,-1,-1,6,-3,-4,-1,3,-1,-5,2,4,4,4,-2,-3,-1,0,-2,0,0,-1,2,-2,4,2,-2,-4,0,-6,0,6,-8,1,1,2,7,0,-3,-3,0,0,4,1,-4,-2,2,2,0,0,-1,4,0,0,3,0,-4,0,0,-1,0,1,2,0,0,0,1,0,-3,0,3,0,-1,0,0,0,1,0,0
2015-07,1000721,彰化縣田尾鄉,2,-29,-28,-1,-3,9,6,-5,-4,3,4,4,-8,1,4,-5,-1,0,2,6,-1,2,3,-12,-3,6,1,-4,-9,7,2,-6,-6,-2,-6,4,15,-6,-13,7,7,-5,3,2,-8,0,3,5,-2,-10,2,0,-5,1,7,5,-9,2,6,-5,-3,8,-1,-9,4,3,0,-15,-7,12,-5,-5,9,10,-10,-16,8,6,-10,5,4,2,-2,-4,2,3,3,-3,-2,3,-14,-2,11,3,-6,-2,12,-3,-6,4,-7,-7,10,5,-11,-7,3,11,8,-9,-3,0,-9,8,9,-6,0,1,1,4,-5,-16,3,9,-3,1,-4,0,9,4,-5,-7,2,7,1,1,3,-5,2,0,1,6,5,5,-2,-1,-3,-2,-2,1,-2,-8,-1,0,1,-1,0,0,-2,1,6,2,-6,-6,-1,4,3,3,-2,-5,-1,4,0,-2,3,-2,-4,7,2,-1,0,-3,-3,-1,-1,0,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1000722,彰化縣埤頭鄉,10,-6,-4,-2,4,5,-1,1,-1,-4,6,3,0,1,-7,-4,3,-2,-1,5,-8,-3,8,-2,-4,-3,0,-5,-7,1,3,-6,-8,3,14,-1,-12,6,2,3,-4,-4,6,-1,-5,0,7,-3,5,-5,-14,12,-3,-4,18,-2,-7,2,7,-2,-7,0,0,4,-7,-19,10,19,1,-5,-15,1,6,-7,-9,1,10,10,5,-8,-7,7,0,1,6,-4,-13,4,11,1,2,0,-4,-2,4,-4,-3,8,3,-11,-3,6,-2,6,-7,-8,2,2,-1,-2,0,-2,5,8,1,-6,-5,-6,2,7,-12,-10,22,15,-8,-4,8,5,-4,-11,-4,-2,6,7,-6,-2,5,2,3,5,-1,-3,10,0,-10,-4,0,2,0,-1,3,0,1,-2,-1,2,-1,5,0,-5,-2,2,-4,2,3,-1,1,0,-8,-3,2,0,4,0,0,1,2,4,-1,-6,1,6,0,-4,1,4,0,2,-1,-2,1,-1,0,3,0,-1,0,1,0,0,0,0,0,0,0,0
2015-07,1000723,彰化縣芳苑鄉,-5,-55,-13,-42,7,-5,-1,0,-7,1,6,-1,2,-1,-8,3,6,-3,3,-2,-9,-6,0,7,7,-9,-3,5,2,0,1,1,-9,-5,2,11,4,-12,-7,-2,-1,5,3,-8,-5,6,11,-5,-4,7,4,-1,-7,-3,1,-5,-7,5,16,-6,-14,3,3,-2,-2,0,4,1,-7,-4,4,-3,-7,-3,-2,1,-9,-9,4,5,-2,-3,9,5,-2,5,3,-19,-5,12,-5,-7,6,4,-7,-1,4,2,0,-2,-7,-5,13,11,-1,-2,-4,-4,-4,2,-3,-3,4,1,8,5,-21,-4,25,7,-39,-26,35,21,-3,-1,0,-3,-3,-1,0,-4,8,8,0,-2,4,5,3,3,-3,2,-6,-5,2,0,-1,-7,-4,2,5,4,-1,-5,0,-1,-4,-1,-1,0,4,0,-4,0,0,-3,-2,-2,5,7,2,-3,-3,-8,-2,8,-2,0,7,-5,-3,5,1,-3,1,1,-2,2,2,0,0,1,-1,0,0,0,-1,-1,1,-1,0,1,0,0,0,0
2015-07,1000724,彰化縣大城鄉,-2,-31,-14,-17,-5,-4,3,5,0,-4,0,-3,5,4,-5,0,1,-3,1,0,-2,-1,-1,0,4,-4,-1,4,2,2,2,-5,0,1,3,-1,-8,-2,11,5,-4,-2,-6,-3,5,2,-8,-4,1,8,5,-9,3,10,-4,-3,0,0,1,4,0,-8,-8,5,6,-7,-7,2,7,-5,-17,4,8,-8,-5,1,-1,9,7,-7,-7,0,5,3,2,1,-7,2,2,-2,-3,-3,11,7,-6,-5,-7,4,4,-1,1,-4,1,-2,-3,11,-7,-5,6,-4,-1,-1,-2,3,4,-1,-6,2,10,3,-5,-6,-2,-7,1,12,1,-8,0,2,-2,-3,1,7,1,-12,-1,9,2,-4,0,6,-3,-2,0,-3,-3,1,1,-1,-2,2,4,-4,-3,2,6,-3,-1,3,1,-1,-3,-9,0,5,4,0,-2,5,2,2,1,-5,0,3,-2,-1,-1,0,2,1,-1,2,0,-5,1,-1,-1,5,0,-1,0,-2,0,2,0,1,0,0,0,0,0,0,0,0
2015-07,1000725,彰化縣竹塘鄉,0,-37,-8,-29,3,-4,1,1,-6,-8,2,7,-2,0,3,-2,-4,-4,2,-2,0,-2,4,1,-3,0,-7,0,4,-3,-2,-1,2,-7,-1,3,-1,-2,-6,1,4,2,-1,3,5,-6,-4,5,1,0,0,-2,-5,-6,4,8,-3,-3,-4,-4,5,5,4,-7,0,2,-5,-5,0,-1,2,1,-2,4,2,-1,-6,-8,4,6,-6,3,1,-2,-2,-1,-1,-4,1,6,3,-5,-3,-4,0,1,7,4,-2,-3,4,4,-7,4,-2,-5,7,-1,2,1,-3,3,-9,1,13,-8,-11,8,4,-8,-7,-7,15,6,-3,-2,0,7,0,-1,1,-1,0,1,-3,-1,2,-2,8,2,-5,4,0,0,0,-11,0,6,1,6,0,-5,-4,5,1,-5,2,3,-2,-1,-4,-1,6,1,-2,1,1,-7,-3,3,-1,0,2,3,-2,-4,3,6,1,-3,-1,4,-1,0,0,2,-1,-2,2,1,0,-1,0,0,0,-1,0,-1,0,1,0,0,0,0,0,0
2015-07,1000726,彰化縣溪州鄉,-7,-16,-7,-9,4,-1,1,6,-8,-4,7,3,-6,0,4,3,0,-6,-6,2,3,-5,5,-2,-9,3,3,-1,-7,-3,9,3,-3,-7,2,2,-1,3,-1,-1,-4,4,0,-1,8,6,-6,-7,3,4,6,-3,-9,1,12,-1,-3,-3,3,7,-6,-2,2,-6,-8,2,6,-1,-5,3,1,-12,-15,-1,9,10,-4,0,8,6,-8,-14,3,5,6,2,1,3,-9,-7,6,0,-4,3,9,5,-6,-5,-1,3,2,-8,-1,5,-8,3,6,-18,-3,7,7,8,-9,-7,5,2,-2,4,-1,0,-6,-3,7,2,-2,0,8,-4,-6,3,0,-4,-3,-2,8,3,2,8,2,-2,-3,-3,-4,0,4,6,-3,-6,4,-1,-6,6,6,-7,-4,6,-4,-6,-3,3,5,-2,0,4,-4,-2,6,-3,-3,-3,1,-4,-5,4,7,1,-1,6,2,-7,-1,7,2,-2,-1,-2,0,-1,0,2,1,1,-2,1,1,0,0,0,0,-1,0,1,0,0,0,0
2015-07,10008,南投縣,95,-428,-199,-229,-5,-22,6,24,-43,-34,-6,-15,-14,4,-11,9,23,-4,-23,-16,-28,-32,4,14,-31,-52,13,38,-88,-17,29,-26,0,-69,13,47,-21,-53,-35,-12,-5,-20,1,35,-82,-3,55,-26,29,25,-25,-12,-7,-20,48,15,-6,-30,-16,75,43,-60,-60,-11,-44,-34,-18,-41,1,-8,-48,-38,54,-20,-60,8,43,11,-1,-50,3,46,12,58,13,-20,15,25,-38,-41,-42,-6,15,8,2,-38,-39,3,-5,14,10,-7,20,43,-27,-79,-21,32,23,-18,-10,18,-12,-36,19,51,-23,-6,44,38,-47,-72,69,44,-5,10,45,-1,4,14,-7,-7,15,50,38,1,9,5,53,47,4,-7,6,34,-45,-25,17,9,-1,-73,-9,51,25,-11,-48,-28,23,32,-8,-14,8,19,-27,9,19,21,19,-31,-30,14,23,6,-16,-34,14,33,7,-8,-9,1,3,-2,11,-6,-6,29,5,-7,-3,-1,-1,2,2,-1,-3,-1,1,2,1,1,-1,0,2,1,0,0
2015-07,1000801,南投縣南投市,41,-130,-48,-82,-2,3,8,-2,-17,-9,1,4,-14,-3,-10,4,22,-12,0,1,-18,-6,0,13,-17,-17,-1,-9,-4,5,-9,-4,9,-26,0,-13,-10,18,2,-10,0,-10,-8,16,-28,-2,20,-18,4,9,9,7,-7,1,13,2,-8,-12,6,5,6,-21,-8,17,-24,-25,19,-7,-12,18,-16,-15,8,9,-4,-22,9,22,8,-26,4,5,4,13,7,-12,-6,22,-6,-21,-2,-1,4,-7,4,-2,-9,6,5,-26,-17,15,1,10,7,-1,6,3,-10,-18,-4,24,2,-25,-2,6,-7,19,16,-9,-13,-5,13,-3,-14,14,15,6,-1,-3,9,-7,-8,3,14,6,3,6,15,5,1,4,2,5,-12,-6,2,6,-6,-25,6,14,7,2,-9,-1,2,6,-3,-13,8,16,-13,1,8,-3,2,-4,-5,2,11,2,-3,-6,-4,2,0,5,-1,-6,-3,4,5,-1,-1,4,-1,-3,3,4,1,-2,-2,1,-1,2,1,0,-2,-1,2,1,0,0,0,0
2015-07,1000802,南投縣埔里鎮,1,-112,-68,-44,5,-3,0,11,-2,-14,1,2,-1,0,4,-2,-10,4,1,0,-9,-8,6,5,-10,-15,-7,12,-18,-10,11,-2,-1,-3,2,-6,-13,-1,-10,-9,1,4,4,4,-16,-3,4,8,18,-7,-18,9,1,-14,5,-2,2,-8,-2,40,6,-13,-15,-12,-1,-8,1,-14,-2,2,-13,2,-11,-16,-10,7,21,-5,6,4,-7,-10,10,29,-7,-11,12,4,-17,-4,-1,-4,-6,-9,15,-3,-23,-6,7,27,-4,-8,4,-7,-2,-13,6,3,-2,-5,-11,-11,12,14,-19,2,-3,6,8,-11,3,0,12,-1,9,11,-14,3,15,-2,-13,6,14,2,-1,2,3,15,3,-2,1,-8,9,15,-11,-3,-7,0,6,-16,-1,8,0,-2,-2,-2,6,8,1,4,-2,-6,1,2,-12,3,13,-13,-8,3,6,13,-10,0,5,-2,2,-4,1,4,-2,-8,2,5,-3,2,5,1,-3,-2,3,0,-2,-4,1,3,0,-1,0,0,0,-2,0,2,0,0
2015-07,1000803,南投縣草屯鎮,21,-37,4,-41,-1,-9,-2,16,-14,1,1,-12,8,-10,-11,-4,9,13,-6,0,-4,-10,5,-3,13,-12,-6,15,-25,5,15,-7,-1,-18,-5,15,12,-13,-19,-4,24,-11,-15,2,-17,1,-3,-8,11,11,1,-4,-10,-10,11,1,0,-4,-6,33,25,-22,-21,-19,-11,20,4,-26,-5,-4,-2,-12,20,-4,-22,10,8,4,-11,-19,10,9,1,4,4,10,-1,10,7,-19,-8,5,-3,8,-6,-12,-10,-3,4,-11,13,-1,4,25,-10,-15,-3,0,5,6,-4,19,-8,-19,6,-2,21,2,-17,19,-4,-16,0,21,10,-6,14,-14,-5,12,11,12,-7,8,16,-12,-2,-4,0,18,7,1,2,-1,-2,1,-2,1,2,-6,1,4,5,2,-12,-15,11,7,-11,7,5,-4,-7,0,4,-1,9,3,-4,-3,0,4,6,-5,-1,11,2,-8,-4,-2,7,4,0,-2,-2,7,1,-4,1,2,-2,-1,1,1,-1,1,-2,0,2,0,0,0,0,-1,0,0
2015-07,1000804,南投縣竹山鎮,19,-30,-8,-22,6,-7,-4,-6,-7,-5,-1,7,5,1,0,1,1,-3,-5,-6,8,-3,-2,5,-8,7,7,-2,-12,-10,4,1,-5,5,3,1,-4,-14,-1,14,-4,-4,1,3,0,-10,-2,-3,12,14,-12,-17,4,3,4,4,-7,1,5,-5,-7,-9,-12,2,9,1,-8,1,-12,-8,1,-18,8,19,-9,-2,16,3,-7,-8,-9,7,7,7,6,2,-5,-9,12,-1,-22,10,16,-8,-14,-2,18,4,-10,9,15,-5,-8,0,-4,-23,-4,29,1,-3,4,-24,9,20,-5,3,-3,0,2,1,8,-3,-5,-2,-3,-9,7,9,3,2,-6,-14,6,11,0,9,-4,-5,14,0,9,8,-5,3,-10,-2,10,-9,-4,-3,-1,12,2,-6,0,5,-3,0,-4,-7,-1,7,6,0,2,5,-5,-1,-3,0,2,-8,-1,-7,8,14,-1,-4,-4,0,4,4,-1,0,0,1,1,2,-2,-2,-2,2,4,0,0,-2,0,0,0,-1,0,-1,0,0,0,0
2015-07,1000805,南投縣集集鎮,-1,-5,-14,9,0,-4,-2,4,0,0,-2,1,0,5,-1,0,-1,0,2,1,-5,-1,2,0,0,-2,1,3,0,-4,-6,4,4,-2,-3,7,2,-13,-1,7,-1,1,2,1,-5,-1,2,3,-1,-4,1,3,3,-3,0,3,1,2,1,-2,-3,-4,-1,3,1,-6,-1,1,-3,2,0,5,8,-4,-7,0,3,1,-3,1,4,0,1,-3,0,5,-3,-6,4,3,-6,-4,2,3,-1,2,-5,-1,5,-3,-11,0,2,2,3,2,-1,-3,2,3,1,-5,1,2,3,2,-7,-3,1,4,0,-2,7,1,-6,-5,4,3,3,-2,-5,-3,2,5,-2,-1,-3,-4,6,8,0,-1,-4,2,3,-6,1,5,-1,-3,-1,2,1,-4,0,-1,-4,2,3,2,0,3,-2,-2,3,1,-5,1,2,-3,1,2,1,-3,-1,3,2,-2,-3,2,3,-2,0,1,0,2,-1,0,1,0,-2,0,1,-1,0,1,0,0,0,0,-1,0,1,0,0,0
2015-07,1000806,南投縣名間鄉,9,-24,-24,0,-2,8,-9,-5,6,0,1,-2,1,10,-4,0,0,3,-3,0,-1,-4,-9,-4,-7,-2,11,1,-18,3,9,-6,-6,-10,8,11,-8,-3,0,-1,-3,-10,8,7,-4,0,11,5,-18,4,3,-9,4,0,0,4,-8,0,4,-9,3,8,-1,3,2,-7,-5,7,-4,-19,-3,6,15,-6,-10,10,-7,-1,6,-2,-3,5,-6,9,13,-5,1,-4,-13,4,6,-8,3,10,0,-1,-2,-5,-9,11,10,-9,3,7,0,-10,-8,9,0,-11,1,2,5,-8,12,16,-10,2,9,4,-16,-15,12,9,-5,-5,-2,-3,10,7,9,-9,-10,9,0,2,-1,-4,16,7,-6,-8,-1,8,-5,-3,5,2,0,-1,-2,1,4,2,-9,-5,0,5,3,-10,-4,3,1,0,3,7,4,-5,-7,2,2,-1,1,-3,0,-4,0,4,1,-2,-1,1,2,1,0,-1,0,-3,-3,-1,2,3,-2,2,1,-1,0,0,0,-1,0,2,0,0,0,0
2015-07,1000807,南投縣鹿谷鄉,-5,-10,7,-17,4,-1,3,-2,-1,-2,-5,-3,0,-1,3,2,-2,0,0,-1,2,2,-8,1,5,-1,3,2,-1,-4,-4,-8,-1,3,5,5,3,-2,-4,0,4,-2,-6,0,3,2,-3,-4,3,2,0,-5,-1,8,0,3,1,-13,-3,3,5,5,0,-4,-5,2,-7,0,13,4,-9,-6,6,-1,4,-2,2,1,-15,-3,7,-2,3,7,4,-4,-3,6,-8,-8,7,3,-6,0,3,-6,4,5,-4,2,-2,-2,7,2,-4,-3,-4,-6,4,0,3,11,-17,-11,4,6,1,0,11,5,-9,-3,8,3,-5,-1,14,1,-11,2,5,-5,0,5,-1,-3,1,3,4,0,2,-2,-7,2,1,-4,3,0,1,-2,-4,3,2,-3,-1,-3,-1,2,4,1,-1,0,-2,-1,-3,2,2,-3,1,4,-1,-2,-3,-5,3,4,2,-1,-1,3,-5,-1,6,-1,-2,3,1,-1,-1,0,1,1,0,-2,0,1,-1,1,1,0,0,0,0,0,0,0
