統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,彰化縣伸港鄉,9537,36221,18533,17688,191,185,194,177,214,183,172,182,153,157,138,151,174,144,187,143,178,142,206,153,180,184,204,200,240,176,215,226,265,215,261,222,271,232,259,256,253,244,260,277,280,243,277,249,333,227,287,292,279,247,278,273,289,280,296,262,298,275,310,318,332,317,356,314,328,361,355,347,340,341,351,360,322,280,322,305,299,309,292,252,250,252,243,227,244,209,254,217,281,213,253,263,275,267,269,249,273,237,269,254,291,239,277,268,281,261,315,271,250,261,260,264,275,262,276,252,244,219,202,226,231,192,225,194,180,177,167,174,177,163,136,124,119,135,114,104,95,96,77,77,89,103,105,110,98,106,99,107,93,83,108,113,77,88,77,103,73,94,60,102,67,91,49,80,53,67,47,60,45,65,35,43,30,45,22,46,18,28,17,29,9,11,5,17,5,14,5,12,3,1,0,5,2,8,0,3,0,2,0,1,0,3
2015-06,cityname,彰化縣福興鄉,12529,47669,24839,22830,264,207,216,204,256,226,199,209,157,162,159,170,136,158,166,152,217,163,228,159,233,217,273,232,252,253,260,251,355,268,301,302,334,291,363,332,367,359,388,336,360,343,395,388,401,345,423,347,384,353,381,378,392,374,422,352,399,315,405,345,474,419,438,403,454,392,474,400,445,424,428,386,435,369,400,334,382,353,371,285,336,285,332,303,347,300,343,292,331,319,373,306,338,286,329,332,344,313,357,326,437,341,398,353,432,359,408,340,380,301,390,318,385,347,337,282,355,305,308,299,312,313,269,247,270,251,311,230,233,227,190,167,196,179,157,139,153,149,106,112,119,146,123,153,146,144,141,162,163,163,134,137,133,162,116,154,112,133,104,167,113,120,97,128,90,112,77,99,64,92,63,82,51,62,42,54,25,45,25,54,12,38,13,29,12,29,7,26,7,21,3,18,1,10,0,4,0,2,1,0,1,7
2015-06,cityname,彰化縣秀水鄉,10456,39352,20344,19008,191,155,186,144,202,190,191,195,173,150,196,154,165,162,202,181,211,170,179,174,211,189,227,231,241,241,247,232,268,274,286,274,264,262,281,290,344,301,319,266,301,308,322,268,345,293,321,292,305,304,332,260,347,279,315,256,308,283,320,301,352,285,327,308,368,340,347,317,363,327,345,327,374,335,338,331,348,292,301,229,250,263,275,281,287,240,239,249,268,268,246,279,285,273,276,253,283,308,330,284,308,295,317,311,333,299,338,258,319,291,324,270,295,268,306,239,275,223,270,245,264,246,251,197,231,207,218,200,188,198,162,137,157,127,155,113,125,82,80,76,86,99,92,108,105,94,103,111,105,117,101,119,109,115,77,104,85,103,84,115,87,95,65,110,49,83,53,78,49,67,27,58,35,46,24,46,25,52,14,34,15,27,10,23,9,11,7,12,6,8,2,8,1,6,0,6,1,1,0,0,0,2
2015-06,cityname,彰化縣花壇鄉,13689,45867,23621,22246,245,219,209,200,244,211,208,201,176,131,183,168,175,166,203,165,190,175,181,184,182,170,229,183,170,160,221,230,253,261,269,275,283,258,344,310,382,311,344,312,377,331,360,336,401,357,382,301,368,358,363,353,391,370,356,318,341,331,384,331,370,381,403,394,448,405,458,447,474,393,485,380,437,360,423,365,418,373,376,336,352,320,370,288,354,276,337,277,321,313,339,272,349,322,349,329,318,326,369,311,365,340,357,347,376,363,398,380,345,402,377,351,361,350,310,316,325,309,326,313,327,311,296,298,245,264,305,253,258,245,197,205,190,170,173,204,109,143,97,98,128,123,116,143,143,114,135,135,135,137,113,124,111,124,90,125,94,102,81,115,81,99,77,91,71,93,74,81,60,67,40,71,35,67,26,42,30,37,27,42,19,26,12,21,11,20,2,8,3,14,1,9,3,4,2,3,0,0,0,0,0,3
2015-06,cityname,彰化縣芬園鄉,6880,24011,12659,11352,114,78,103,97,101,110,97,93,83,82,71,86,81,56,69,62,89,87,82,69,87,88,102,84,93,79,125,109,134,114,136,131,142,125,153,134,183,142,179,141,164,188,189,165,182,169,201,143,194,158,164,185,188,158,181,141,185,151,194,158,177,153,197,160,190,210,198,209,198,189,214,192,190,201,206,160,201,154,184,167,194,161,153,150,185,142,182,144,197,143,204,158,190,158,194,149,215,161,200,167,226,173,237,171,205,180,203,183,213,137,178,161,203,144,175,154,178,166,192,155,181,162,167,144,162,130,166,155,163,138,137,135,124,108,90,95,91,78,58,78,79,79,93,89,94,84,93,88,106,110,93,84,90,97,86,87,87,87,74,61,66,71,65,85,63,74,45,92,48,68,42,66,39,49,31,40,24,41,19,35,12,35,9,17,8,17,3,8,1,8,3,11,0,4,2,4,0,2,0,0,0,1
2015-06,cityname,彰化縣大村鄉,10807,36412,18874,17538,181,167,168,141,172,159,142,149,114,107,133,123,134,121,111,113,132,129,152,115,144,156,165,131,136,96,164,136,213,172,207,207,257,208,270,254,291,281,267,274,334,242,294,299,318,248,288,271,313,259,337,256,302,280,287,234,289,268,312,264,343,298,324,321,371,318,368,306,339,331,343,327,358,310,285,263,299,304,311,257,270,251,233,276,281,233,259,217,274,215,292,246,310,261,288,263,304,277,274,291,344,284,340,288,352,296,323,268,298,269,270,263,296,264,264,262,254,240,248,269,266,228,242,198,220,186,221,208,191,198,141,149,166,150,125,134,94,106,73,55,79,92,114,101,108,119,92,102,102,109,102,106,86,112,77,106,92,99,67,120,72,91,54,92,58,76,55,81,56,77,45,69,34,43,25,45,13,35,19,33,14,24,9,20,4,10,4,8,5,10,5,9,0,4,0,1,1,1,1,1,0,2
2015-06,cityname,彰化縣埔鹽鄉,8991,33045,17339,15706,164,154,140,145,165,128,146,153,125,93,109,112,98,104,98,106,125,117,128,125,130,142,159,110,102,89,129,128,207,169,233,195,207,193,220,210,278,251,241,239,246,213,274,218,250,237,248,229,242,231,269,222,256,235,277,250,271,221,272,258,294,262,270,303,290,245,325,262,266,242,290,281,280,247,271,227,286,249,245,235,264,204,235,205,249,197,239,203,269,204,239,202,264,200,241,218,278,195,280,218,304,226,273,223,283,232,283,232,263,228,292,200,260,190,259,198,246,179,219,204,198,185,213,138,187,177,216,176,200,177,137,158,152,131,136,134,120,119,88,90,105,116,153,127,137,135,118,138,115,135,127,133,143,118,115,132,107,106,104,122,106,103,65,118,77,103,70,85,55,99,41,70,44,83,31,55,27,64,25,34,15,33,11,37,9,26,7,13,5,18,4,15,4,4,4,3,1,4,1,2,0,2
2015-06,cityname,彰化縣埔心鄉,10371,34899,18010,16889,158,151,146,135,195,160,147,167,133,145,138,125,134,110,144,115,115,130,134,113,153,122,158,130,123,120,172,131,178,197,245,169,192,189,244,245,254,234,253,231,285,242,267,252,265,253,289,243,297,288,293,256,269,254,269,252,249,251,277,256,331,299,318,248,351,307,311,328,341,332,312,296,316,347,353,284,344,297,325,289,281,246,250,227,260,236,246,214,272,217,256,204,260,229,279,234,263,224,246,211,279,248,291,254,280,280,287,290,291,263,278,263,331,268,256,238,291,243,223,200,233,191,212,219,177,204,207,202,204,186,167,158,173,170,124,136,116,110,65,62,88,110,102,98,118,93,112,113,105,98,98,118,94,84,87,103,78,102,73,97,78,85,63,99,60,100,57,81,45,67,48,47,26,54,30,46,12,39,19,26,15,26,9,22,6,20,4,11,1,12,3,3,0,5,2,3,0,1,1,3,0,3
2015-06,cityname,彰化縣永靖鄉,10816,38128,19833,18295,178,132,154,142,178,160,171,143,142,128,146,137,160,122,164,147,192,141,193,164,190,164,205,185,216,213,226,192,248,238,250,227,247,208,289,254,294,238,281,261,278,265,299,252,267,284,277,259,313,249,277,269,316,265,329,273,269,275,308,300,357,291,328,309,362,348,331,289,352,312,337,282,370,319,298,294,366,275,308,230,297,243,263,238,260,239,269,253,285,232,288,249,297,246,300,262,297,252,304,274,350,274,262,262,353,282,275,268,343,273,290,292,307,279,287,232,269,254,268,257,248,239,250,232,225,239,218,226,227,205,171,157,152,161,158,147,124,146,81,93,108,96,119,149,111,122,118,114,114,120,132,142,128,120,93,111,97,121,82,134,89,130,76,100,65,86,66,68,47,77,48,48,39,60,23,48,16,49,19,35,24,33,8,26,7,17,7,19,6,3,2,7,1,7,1,4,3,2,0,1,0,4
2015-06,cityname,彰化縣社頭鄉,12756,43557,22400,21157,192,168,181,160,209,184,198,175,142,123,162,165,151,165,203,159,166,152,204,181,222,186,215,190,236,200,230,230,278,278,281,266,299,251,312,284,340,286,307,331,300,327,323,317,353,337,340,290,363,339,390,331,353,310,351,322,329,305,362,308,340,318,337,355,405,359,388,388,410,368,389,361,374,347,353,292,341,350,345,320,338,278,300,277,294,272,317,272,346,304,268,298,319,289,363,294,302,310,331,313,367,307,349,330,398,323,382,346,407,302,316,303,365,326,315,288,287,274,309,304,321,237,277,275,250,246,247,256,265,239,196,202,197,192,179,154,143,139,87,104,127,127,138,132,140,136,135,150,131,142,132,172,119,151,136,140,118,137,99,111,94,132,94,100,80,103,82,85,59,88,52,87,40,65,27,61,19,50,28,38,13,29,8,28,9,20,8,13,1,11,1,6,0,5,1,2,0,0,0,2,0,2
2015-06,cityname,彰化縣二水鄉,5336,15715,8229,7486,76,49,50,57,59,58,54,48,35,39,37,38,35,33,52,45,71,51,74,43,61,55,54,64,45,42,79,57,99,67,75,51,81,77,80,86,93,92,97,92,93,95,80,99,105,95,126,91,105,98,86,100,92,94,108,102,91,87,95,81,117,115,119,101,131,120,130,120,145,122,133,108,106,115,138,100,153,116,138,90,101,108,109,79,107,76,96,99,110,95,105,93,124,96,147,94,135,75,155,103,142,112,134,123,137,102,141,97,157,120,114,110,135,99,123,91,105,97,135,109,122,119,134,114,115,102,94,113,130,119,92,98,100,95,83,71,69,61,69,56,69,64,59,86,69,76,78,67,81,85,83,85,83,93,58,76,63,79,55,101,51,70,67,67,53,64,45,56,41,51,36,35,27,35,20,31,21,31,15,34,12,17,5,15,10,15,2,10,3,4,1,9,2,3,1,3,1,3,0,0,0,2
2015-06,cityname,彰化縣田尾鄉,7863,27649,14346,13303,119,96,108,99,108,95,101,132,115,73,87,86,101,98,110,83,113,87,144,111,151,122,115,137,162,135,167,167,188,178,193,167,170,188,194,187,214,202,222,216,204,194,201,183,228,189,221,187,201,192,209,193,204,218,213,186,197,178,209,178,207,176,200,218,210,212,243,201,205,211,237,211,208,236,224,210,221,199,225,199,215,173,202,185,212,191,200,182,215,187,239,186,210,167,206,216,220,186,245,187,269,212,260,199,250,204,218,186,212,198,228,180,228,172,190,153,171,189,207,151,188,161,186,145,153,139,168,151,143,130,146,115,123,142,117,96,108,91,49,56,79,65,97,101,106,88,104,94,111,99,104,139,95,108,97,86,73,94,66,109,67,95,75,81,60,83,52,88,45,73,42,75,29,43,23,46,30,38,19,29,15,14,9,31,5,22,4,15,4,10,2,7,1,2,2,1,1,2,1,3,1,2
2015-06,cityname,彰化縣埤頭鄉,8918,30928,16087,14841,131,148,125,125,137,122,120,104,101,102,102,102,139,109,129,105,141,134,134,133,168,150,166,155,193,132,192,162,216,169,202,203,197,177,203,202,244,206,217,204,221,225,209,184,225,209,218,179,219,191,210,200,219,217,192,197,224,205,246,191,283,222,275,232,275,247,279,251,264,239,300,250,265,256,242,241,258,237,224,207,224,214,245,186,222,192,218,202,235,170,205,173,217,157,211,195,226,205,226,194,269,187,241,209,255,189,260,213,251,177,252,207,235,214,247,191,215,181,252,199,222,192,174,187,193,198,221,210,169,166,173,148,156,139,137,139,136,118,89,73,98,114,122,112,107,110,125,126,114,141,114,135,111,116,86,128,84,100,93,109,68,109,77,99,79,87,62,93,47,75,46,73,42,62,37,73,27,55,16,38,15,31,10,27,8,11,10,26,3,12,3,7,0,4,2,9,0,5,0,2,0,3
2015-06,cityname,彰化縣芳苑鄉,10109,34461,18249,16212,133,140,130,133,134,133,127,125,92,87,126,108,80,84,88,82,134,90,125,113,136,131,125,152,131,112,141,129,198,170,209,152,209,180,228,204,251,233,227,217,252,219,246,241,204,219,215,205,219,215,206,207,229,198,200,204,216,191,211,221,279,226,271,211,266,248,257,261,278,260,293,274,316,258,303,240,291,260,293,227,296,208,295,229,301,242,286,214,289,212,331,211,317,196,353,235,327,216,295,193,330,172,329,196,290,231,301,172,301,196,285,220,274,183,237,201,284,213,228,198,222,194,196,171,239,223,241,209,204,166,161,156,180,229,144,147,156,168,134,135,164,166,165,181,172,175,161,152,162,151,152,164,162,165,153,176,145,180,121,165,115,140,112,142,98,126,85,122,72,115,64,103,61,77,50,86,40,67,25,63,15,52,22,43,13,32,6,28,7,16,5,10,2,7,1,7,1,1,0,1,3,3
2015-06,cityname,彰化縣大城鄉,5327,17610,9546,8064,65,58,68,44,70,63,61,59,54,48,50,49,57,55,48,67,56,45,81,59,71,76,91,73,84,53,65,82,85,91,82,86,111,92,93,91,107,104,101,114,92,90,106,89,83,72,83,79,84,62,95,91,82,61,87,60,89,86,77,74,96,108,115,105,131,111,149,123,122,142,165,131,177,142,177,160,190,140,172,120,158,138,172,119,181,117,160,112,175,91,161,95,159,83,201,83,176,92,181,83,181,75,198,87,161,101,180,80,166,90,134,85,139,75,115,71,125,95,116,107,123,99,115,112,123,106,113,112,125,93,104,113,114,140,84,82,97,104,73,83,89,98,114,107,97,103,100,95,115,122,102,106,100,114,83,98,77,92,85,74,55,91,66,78,50,65,50,74,39,64,34,49,23,51,20,41,19,40,16,25,9,34,9,17,4,12,3,15,3,6,1,8,1,3,0,2,0,0,0,2,0,0
2015-06,cityname,彰化縣竹塘鄉,4625,15739,8300,7439,62,51,59,58,70,75,81,55,44,47,46,36,43,44,53,50,58,64,64,77,72,85,105,89,138,120,103,93,117,115,103,92,80,73,82,94,122,92,104,88,99,94,94,79,85,99,81,64,78,93,92,76,98,74,83,95,89,77,90,93,117,105,110,94,117,114,119,124,124,91,106,114,159,129,136,93,139,90,139,98,116,90,122,99,121,83,92,86,126,96,131,108,130,66,120,101,117,91,121,69,133,84,129,85,131,78,139,98,152,84,138,89,148,87,124,108,123,95,117,108,137,96,107,87,122,86,110,98,105,102,87,88,97,90,73,72,74,56,66,50,77,77,76,62,67,76,66,100,74,80,71,105,78,71,63,87,64,68,56,73,59,63,45,83,40,64,37,80,32,58,24,60,19,40,18,45,18,26,16,29,8,20,5,9,7,8,4,11,4,5,2,5,0,5,1,2,0,0,0,0,0,3
2015-06,cityname,彰化縣溪州鄉,8901,30590,16043,14547,139,106,107,109,125,123,119,104,104,87,109,98,115,97,138,94,130,125,123,115,156,153,159,125,169,141,169,156,195,184,170,199,181,188,187,199,187,184,223,183,206,176,185,186,196,175,219,189,214,175,174,196,207,205,218,148,208,194,228,199,244,238,225,231,261,213,246,269,272,249,286,233,253,243,265,237,266,220,264,202,270,184,206,183,225,173,223,204,224,171,232,180,236,190,261,168,259,182,265,208,268,183,249,180,272,216,259,218,276,206,229,185,265,182,244,168,215,163,187,217,224,190,198,181,209,175,214,180,216,174,185,163,156,141,181,144,121,137,115,110,121,110,117,131,119,137,148,146,114,132,148,142,100,137,113,135,90,134,99,117,84,128,79,114,71,106,68,113,50,92,45,74,32,52,25,58,18,47,22,35,15,22,11,28,7,13,5,12,6,8,4,9,2,2,1,4,2,0,0,2,1,3
2015-06,cityname,南投縣南投市,34397,102178,51226,50952,359,325,316,302,411,350,387,348,347,304,381,326,447,399,450,410,487,427,460,394,556,493,577,518,719,646,687,609,671,677,712,653,663,588,714,644,739,751,734,773,825,728,805,747,833,732,850,702,835,769,848,751,859,748,825,697,733,664,771,695,804,742,836,747,824,762,836,803,875,830,837,759,771,711,746,741,765,717,707,703,652,673,593,651,658,678,665,694,698,699,702,781,742,744,722,799,746,790,754,799,742,816,774,802,825,950,826,885,810,869,813,813,828,850,722,775,716,772,735,723,692,694,680,676,657,643,612,675,554,637,529,524,456,474,366,398,322,332,234,304,275,307,297,321,290,378,309,358,270,376,292,349,242,298,261,300,227,292,231,282,207,248,187,238,160,246,163,203,164,202,144,174,122,158,124,140,110,116,77,81,57,67,59,63,35,40,24,38,26,30,17,16,10,7,9,4,4,4,2,2,4,9
2015-06,cityname,南投縣埔里鎮,28945,82687,41531,41156,266,228,218,213,268,258,268,295,249,232,262,240,313,331,339,349,378,341,351,338,359,388,421,378,510,454,495,459,565,492,577,543,597,495,592,565,592,661,634,527,587,596,642,553,567,548,606,527,609,547,569,548,629,524,576,514,577,479,543,513,552,538,645,567,676,607,659,596,646,639,640,615,623,607,571,589,624,629,610,556,522,583,506,542,593,610,563,610,671,650,592,647,664,646,667,603,627,626,648,658,701,698,709,724,709,728,763,684,645,681,702,718,704,693,619,643,600,600,603,667,602,562,582,597,508,608,559,630,473,487,451,446,407,411,357,353,305,299,256,262,277,315,282,294,275,305,262,291,267,293,268,295,232,253,214,238,187,256,172,247,172,226,166,197,142,186,149,158,121,165,107,136,111,133,107,79,88,98,71,69,39,42,24,28,28,29,23,20,12,14,6,16,3,9,7,6,1,6,1,1,4,6
2015-06,cityname,南投縣草屯鎮,32629,98875,49950,48925,326,317,343,278,419,352,396,338,337,312,363,318,397,346,434,415,440,425,453,456,466,450,454,437,499,459,573,531,621,613,661,613,656,582,690,622,739,666,758,765,795,742,800,762,808,749,778,700,785,711,776,750,759,656,789,656,676,658,755,652,807,721,775,746,877,768,876,797,858,814,829,746,841,778,782,753,751,773,711,719,631,648,655,697,650,684,686,726,761,739,743,760,780,798,737,758,762,783,791,717,786,812,823,758,792,805,752,794,793,818,807,846,758,768,735,741,671,684,712,685,729,668,662,673,689,609,644,619,575,557,481,463,459,471,378,417,339,356,241,250,306,289,311,296,287,307,293,315,252,361,294,385,281,313,280,276,234,271,216,261,201,235,164,184,168,198,164,194,128,191,113,155,72,138,82,104,64,107,50,82,34,47,28,42,12,34,16,23,7,23,6,12,5,9,4,12,2,4,0,4,1,3
2015-06,cityname,南投縣竹山鎮,19981,56228,28881,27347,166,178,182,181,199,200,204,185,169,185,177,169,176,193,214,199,201,217,238,230,271,203,254,247,296,295,304,288,373,349,346,305,350,332,343,318,378,359,415,360,395,363,412,388,397,343,384,371,383,362,422,342,408,328,416,371,406,358,385,357,441,407,456,391,474,405,466,453,479,449,483,451,458,418,442,418,453,366,459,378,418,334,397,339,406,377,406,344,402,409,431,403,468,382,414,363,447,398,417,378,471,432,471,395,510,415,481,441,506,393,424,410,466,457,409,373,372,407,422,378,434,447,409,386,357,349,396,378,379,386,310,307,323,326,284,286,203,226,179,184,223,207,192,201,211,245,231,236,231,233,233,242,200,204,186,207,185,216,156,202,144,171,131,158,119,145,109,132,100,136,61,116,67,93,53,87,41,67,37,59,24,44,16,35,19,24,9,18,8,18,3,13,2,7,1,5,1,6,1,2,0,3
2015-06,cityname,南投縣集集鎮,4376,11301,5899,5402,34,41,36,30,34,32,31,35,26,29,32,34,45,30,38,33,37,37,37,37,45,44,41,46,35,40,40,42,64,63,52,45,56,80,82,68,75,75,68,74,85,72,81,81,87,77,79,75,68,89,75,65,96,64,49,76,62,69,84,48,72,88,82,68,97,74,76,71,83,68,90,83,80,73,86,66,80,77,81,83,57,56,74,80,68,66,97,80,103,76,101,85,121,72,104,70,128,73,100,74,98,85,103,94,115,81,107,100,114,84,89,73,118,82,92,59,101,65,83,68,79,70,73,55,63,60,89,66,68,49,79,55,73,73,55,59,36,46,40,43,42,45,35,37,44,58,65,54,54,74,48,55,66,62,46,55,35,56,45,56,42,47,41,42,36,45,36,37,30,27,25,30,18,23,17,23,6,20,11,15,4,5,6,19,4,2,7,14,1,4,2,4,1,5,0,4,3,1,0,2,0,0
2015-06,cityname,南投縣名間鄉,12572,39801,20920,18881,103,112,124,129,158,113,137,132,122,123,134,107,117,102,126,114,142,129,167,152,175,175,188,163,173,145,200,186,267,215,249,211,238,224,296,251,300,274,274,295,293,289,284,263,330,323,309,258,302,258,272,274,310,251,283,273,263,268,308,242,293,266,324,266,325,289,317,255,310,300,314,270,319,290,289,268,307,273,306,252,288,238,266,268,301,267,322,235,287,244,342,285,344,306,348,257,349,281,366,285,350,313,349,289,388,319,373,273,383,277,371,274,343,276,294,242,307,241,301,250,304,287,288,201,257,208,263,263,246,238,180,221,216,212,161,162,132,162,123,138,151,144,170,125,162,171,163,161,165,155,156,175,175,144,142,150,138,150,126,138,110,133,94,129,83,122,106,127,75,91,75,96,51,71,47,62,34,49,32,42,16,32,10,28,16,29,9,21,7,14,5,12,4,5,1,7,0,1,2,4,5,1
2015-06,cityname,南投縣鹿谷鄉,7657,18351,9762,8589,47,59,54,60,44,66,51,60,42,41,47,49,49,30,57,50,55,34,69,47,44,63,53,43,49,35,67,63,66,84,94,84,80,85,108,97,107,103,122,107,133,113,121,133,138,124,127,120,121,113,140,123,125,129,134,109,124,124,136,116,137,116,145,123,137,128,143,107,141,125,155,136,159,114,154,116,117,111,137,106,115,66,101,92,127,107,142,95,131,109,149,109,149,120,165,102,146,125,149,114,174,145,189,145,182,162,191,145,214,164,207,126,198,149,164,132,169,133,162,122,184,129,146,124,149,110,162,106,139,113,117,97,111,103,82,89,80,74,70,52,77,82,76,83,74,80,85,73,88,103,97,76,89,90,81,81,68,86,64,83,64,77,54,84,52,68,50,59,48,64,42,51,32,53,28,36,30,29,20,26,19,21,9,18,9,19,8,14,0,15,1,8,1,1,0,2,0,0,2,1,1,1
2015-06,cityname,南投縣中寮鄉,5651,15459,8415,7044,57,47,54,47,59,60,56,48,46,37,37,33,35,29,32,37,53,45,46,35,61,51,44,51,65,58,76,60,80,84,102,66,83,69,91,93,96,89,102,77,87,80,94,88,91,84,100,90,85,88,102,80,95,87,105,82,78,77,88,83,93,81,117,96,108,108,116,96,106,105,108,100,113,88,92,95,114,93,103,101,91,88,106,96,117,87,118,75,149,102,135,103,159,94,189,112,152,97,175,104,188,109,193,107,158,129,163,116,164,104,177,105,163,117,136,80,127,89,133,90,138,114,124,69,116,91,127,84,122,72,100,79,98,78,79,75,78,66,62,53,68,74,69,53,77,93,70,83,72,104,82,82,81,77,72,74,76,83,64,81,37,63,58,77,51,48,43,69,34,45,41,39,19,32,9,23,23,36,16,30,11,14,11,22,4,10,5,5,3,3,2,6,5,5,0,4,3,2,2,2,0,2
2015-06,cityname,南投縣魚池鄉,5738,16370,8570,7800,56,48,55,49,64,66,42,50,49,40,53,45,39,41,60,37,55,51,64,72,58,43,68,64,52,49,75,64,94,80,101,85,89,81,98,109,107,111,121,85,100,108,102,114,97,90,119,99,100,111,99,90,103,92,84,83,105,92,93,95,117,109,107,115,108,98,125,117,133,117,123,113,117,122,117,121,106,117,130,126,113,99,112,118,110,97,122,106,141,114,131,96,157,112,145,116,126,101,156,110,173,124,145,132,138,115,175,129,150,111,153,123,148,110,133,99,151,132,136,114,148,115,150,110,139,91,136,101,114,104,103,76,81,86,85,75,83,54,61,70,65,66,57,67,86,76,63,61,76,70,81,88,64,87,64,71,55,78,52,59,42,58,50,56,61,69,51,48,42,55,25,31,40,40,20,43,17,39,16,18,10,19,11,17,6,12,6,15,4,8,2,4,0,1,2,2,0,1,0,1,2,1
2015-06,cityname,南投縣國姓鄉,7284,19524,10579,8945,52,44,49,49,66,53,59,48,49,41,48,48,51,51,52,46,51,66,70,46,61,64,90,85,86,72,106,87,110,78,108,76,97,92,103,101,129,110,155,124,149,129,129,111,134,141,139,122,151,107,144,105,129,132,131,106,123,95,131,92,144,108,164,112,118,122,121,111,141,109,131,116,135,105,136,125,155,128,138,140,131,98,139,120,169,109,173,135,156,126,210,131,215,134,202,130,222,131,222,136,231,138,234,141,219,162,187,151,179,173,232,125,200,127,183,144,178,129,157,151,161,146,160,121,120,109,162,117,122,102,151,103,90,103,85,100,84,85,64,78,84,93,78,108,94,91,72,89,103,93,80,95,88,91,75,118,69,85,50,66,53,62,64,63,39,58,39,74,58,52,36,45,27,46,29,31,13,31,15,25,16,16,7,17,5,12,3,12,3,7,3,5,1,3,2,2,0,0,0,2,0,1
2015-06,cityname,南投縣水里鄉,7203,18493,9707,8786,62,46,36,42,72,43,48,57,61,35,45,44,48,50,57,50,56,48,69,62,73,80,78,77,79,78,89,80,117,103,100,94,81,93,127,86,119,111,133,114,126,110,124,127,143,118,113,123,120,114,128,104,144,129,141,103,116,118,135,116,146,144,123,131,160,119,157,119,126,124,158,117,157,115,135,103,134,114,120,88,119,98,111,91,137,94,140,106,145,114,160,101,162,131,173,126,155,122,161,133,152,146,185,113,159,134,155,145,164,142,182,149,178,155,166,161,186,176,154,132,168,136,147,148,152,117,160,91,121,122,106,117,80,106,76,100,85,70,58,51,78,89,76,78,77,98,87,101,82,104,79,108,71,77,67,71,62,71,59,88,51,70,43,63,54,60,61,65,44,54,34,45,21,47,26,30,20,26,20,26,8,17,6,10,9,11,7,7,3,6,2,3,1,3,1,0,2,1,1,0,2,1
2015-06,cityname,南投縣信義鄉,5245,16585,8909,7676,105,90,108,108,87,96,92,69,90,79,80,82,73,66,90,61,77,90,80,67,91,87,73,80,92,80,82,85,105,100,105,95,102,116,125,128,155,136,152,149,175,133,135,136,158,173,164,149,145,128,147,120,174,146,147,110,143,115,156,129,166,121,150,123,132,136,142,119,132,118,143,109,116,103,138,99,117,109,119,88,126,110,121,95,115,95,120,93,131,104,121,108,158,104,130,105,149,106,140,110,148,102,156,107,132,120,171,133,156,104,164,101,171,104,124,89,113,79,134,117,113,97,94,71,80,61,105,78,86,66,63,55,44,55,53,56,33,29,39,44,28,34,40,40,43,41,38,43,35,46,36,38,38,40,24,35,33,40,33,32,25,25,24,29,20,32,23,25,23,24,16,19,12,24,17,17,13,11,8,16,7,15,6,5,3,9,6,4,0,0,2,3,2,2,1,1,0,0,0,0,0,0
