統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,10007,彰化縣芬園鄉,6872,24085,12703,11382,110,79,97,89,108,128,99,83,87,90,75,75,80,56,83,74,84,90,83,65,96,97,96,88,106,85,127,110,136,119,120,132,132,122,158,130,188,145,172,159,171,181,199,156,175,162,209,154,190,161,170,177,192,144,174,148,180,159,190,148,182,151,203,177,195,208,192,206,200,197,215,194,195,198,203,152,210,162,177,176,185,160,164,150,178,134,200,145,191,143,199,159,180,158,213,156,217,152,202,176,226,172,235,170,208,179,198,174,207,140,175,167,208,139,175,147,184,184,209,138,151,163,178,131,168,150,173,152,147,138,147,126,101,96,102,103,84,80,64,75,78,78,104,93,86,80,91,98,100,104,100,80,93,93,83,89,86,91,65,67,67,73,66,81,69,82,47,84,43,74,42,61,41,48,32,35,24,47,21,31,8,36,10,16,9,18,3,7,2,11,3,9,1,6,1,2,0,2,0,0,0,2,0
2015-03,10007,彰化縣員林鎮,38410,124723,62299,62424,602,532,509,507,619,576,569,538,456,438,597,544,668,623,650,609,676,642,613,612,750,682,786,724,890,781,852,786,961,876,857,761,755,722,935,816,938,844,939,853,903,842,928,855,929,841,889,841,1008,902,942,897,998,939,885,848,910,874,1018,951,1105,964,1030,1028,1136,1055,1095,1041,1069,1079,1082,1031,1076,1090,960,983,1036,1019,919,908,832,890,880,809,800,882,821,875,889,908,856,881,892,888,813,863,841,870,827,861,938,948,888,964,859,952,913,904,866,973,884,953,912,960,833,862,857,956,874,835,800,868,721,803,765,834,798,757,664,699,579,676,577,554,466,485,322,376,287,306,339,396,340,386,335,442,366,404,353,335,331,396,291,340,253,285,263,283,238,306,211,266,182,248,169,218,176,215,136,181,105,145,81,143,95,114,66,134,59,78,36,61,28,56,21,35,17,33,5,26,4,21,2,12,2,5,0,3,1,4,0,7,0
2015-03,10007,彰化縣溪湖鎮,15986,55791,28389,27402,253,248,247,203,289,260,237,254,212,195,275,265,283,277,296,286,268,263,323,293,322,263,331,319,400,396,390,335,442,384,413,378,380,302,436,398,424,448,459,376,407,394,438,405,470,400,452,401,443,426,465,394,471,423,468,413,465,382,456,453,472,454,474,482,495,444,541,508,471,442,458,454,454,442,448,404,501,408,410,383,388,331,364,351,329,361,338,361,382,379,398,356,376,368,382,370,435,387,396,403,437,435,400,411,429,404,443,379,413,393,412,428,440,408,341,340,394,369,370,343,338,324,321,294,274,262,310,285,269,260,240,239,212,210,220,199,148,164,115,139,158,161,159,164,151,173,147,151,176,184,157,171,139,169,133,153,112,148,118,133,97,149,98,150,78,110,82,131,63,102,60,93,44,73,39,70,43,62,15,52,21,48,12,42,8,18,6,24,4,18,8,15,4,16,3,3,0,5,0,0,1,6,0
2015-03,10007,彰化縣田中鎮,12930,42638,22062,20576,154,163,156,149,198,183,158,135,122,129,153,139,156,160,187,143,194,177,198,159,204,162,216,196,234,234,241,233,315,258,257,251,248,239,265,288,290,265,296,288,331,280,297,312,322,302,336,278,316,290,343,267,361,310,303,251,299,287,300,291,367,329,363,318,349,348,373,380,361,357,396,303,373,342,318,301,366,305,322,245,291,244,292,239,274,264,293,287,289,307,339,270,309,278,326,292,356,298,334,298,343,327,335,315,330,321,343,306,344,330,293,319,329,319,259,265,315,302,314,256,273,321,275,250,282,254,280,264,233,224,226,218,189,222,186,172,154,165,136,110,157,147,183,159,157,145,161,168,154,160,157,177,150,139,128,156,157,134,115,123,104,117,81,111,109,126,97,102,102,95,76,94,74,63,77,60,62,37,46,32,28,31,29,29,21,24,16,30,7,10,6,8,5,8,4,1,5,4,2,1,12,1,0
2015-03,10007,彰化縣大村鄉,10773,36397,18872,17525,174,158,159,141,185,165,127,137,118,102,140,128,141,123,101,121,139,130,145,120,155,162,178,118,126,103,155,129,219,180,208,217,252,214,290,254,275,288,293,258,311,258,293,289,319,260,287,270,326,255,324,254,306,286,274,223,309,273,314,266,334,305,346,307,373,337,373,314,355,322,322,331,352,304,275,251,288,304,297,260,284,265,238,250,273,235,254,211,283,221,290,244,317,260,291,270,309,294,273,278,353,296,363,287,342,295,327,267,296,254,260,274,298,271,250,234,258,279,251,240,255,225,251,187,221,197,216,198,170,207,158,145,150,143,122,132,89,98,68,61,85,87,122,105,101,113,101,106,101,115,93,112,93,99,81,111,86,100,71,123,74,84,49,89,62,83,62,86,49,67,43,67,28,47,27,42,14,34,16,30,14,27,10,15,5,14,8,9,2,9,5,9,0,2,0,1,2,1,0,1,0,2,0
2015-03,10007,彰化縣埔鹽鄉,8981,33131,17386,15745,150,160,148,129,167,137,137,153,136,93,109,120,96,104,103,101,138,123,121,129,139,138,152,99,106,108,136,135,231,181,222,189,194,184,242,220,266,249,240,242,270,207,264,233,239,227,246,237,248,231,259,219,272,246,276,246,270,208,289,259,273,277,294,291,280,254,336,256,252,249,295,286,287,247,272,219,272,266,267,227,249,191,251,215,232,195,253,202,259,205,244,192,265,220,245,209,275,206,283,224,301,217,292,227,280,241,287,231,252,218,282,202,272,193,236,177,260,195,222,210,193,161,203,147,184,175,222,183,175,156,155,181,150,113,133,139,120,115,85,95,115,119,152,123,133,139,110,128,130,142,139,140,121,113,112,136,116,101,100,124,98,108,82,122,75,89,58,97,55,88,52,72,39,84,32,52,34,60,20,42,17,26,10,38,7,24,6,16,5,20,6,12,3,4,3,3,1,5,1,2,0,2,0
2015-03,10007,彰化縣埔心鄉,10346,34907,18020,16887,154,136,143,134,188,178,148,155,119,133,155,137,125,114,150,120,124,115,139,126,169,123,146,140,142,106,175,140,183,200,240,177,186,183,248,240,256,242,265,226,271,238,273,265,275,241,292,263,289,281,292,249,270,273,273,250,254,248,271,271,342,281,325,269,338,303,319,342,343,306,314,306,329,337,346,293,329,286,314,279,279,235,271,232,243,243,250,214,261,204,266,215,250,240,290,232,251,215,262,217,271,245,290,264,273,294,313,267,279,269,289,253,322,284,246,221,294,250,228,192,220,187,192,226,188,198,208,215,201,169,165,167,162,159,135,138,95,98,67,78,100,101,100,93,123,106,110,101,102,106,101,110,95,89,82,109,75,105,77,86,83,97,61,98,58,91,56,83,48,60,43,49,27,57,28,46,15,38,21,28,13,25,10,24,6,18,3,10,3,14,2,2,1,4,1,4,0,0,1,4,0,2,0
2015-03,10007,彰化縣永靖鄉,10802,38145,19864,18281,172,133,142,135,184,166,170,145,145,127,152,130,164,127,171,146,186,147,196,161,194,172,199,193,233,203,218,204,254,234,246,226,258,208,298,255,298,254,268,260,283,257,291,254,274,283,274,266,313,261,290,259,325,274,318,273,259,281,321,278,359,311,319,304,358,331,344,298,356,311,344,293,352,312,307,279,364,277,311,214,289,246,258,246,257,245,282,246,278,241,296,248,310,245,286,255,300,267,316,273,338,258,285,288,325,271,292,262,330,269,304,291,302,277,270,229,287,255,262,248,248,243,240,236,227,234,219,218,209,185,180,180,141,149,159,149,124,144,86,86,116,108,105,129,127,132,106,120,124,116,123,134,127,122,98,119,101,116,76,133,91,135,73,100,67,82,70,73,48,72,50,46,36,60,24,53,14,52,27,31,17,29,5,29,7,17,9,19,4,5,2,6,1,7,3,3,3,1,0,1,0,5,0
2015-03,10007,彰化縣社頭鄉,12735,43631,22447,21184,201,166,179,157,221,192,185,164,141,135,161,170,166,159,202,155,176,167,209,172,213,200,228,187,237,219,251,219,262,283,306,278,274,239,334,294,328,293,314,339,294,304,339,327,348,332,346,295,369,328,388,341,351,322,347,302,329,298,351,321,339,334,359,358,410,371,391,389,400,382,383,352,382,325,348,301,345,357,328,311,342,284,298,266,300,269,310,299,328,284,302,323,324,277,354,302,305,301,335,310,356,320,374,319,388,342,383,327,401,306,310,309,372,316,288,278,306,299,298,262,309,255,276,271,255,245,259,247,241,245,204,201,197,176,186,152,123,137,98,104,122,127,150,133,128,138,146,155,120,143,133,182,134,135,131,149,107,133,107,110,84,125,110,103,68,105,80,81,68,88,45,83,35,71,33,61,21,45,28,40,9,26,13,28,9,19,5,11,1,11,2,6,0,4,1,3,0,1,0,3,0,1,0
2015-03,10007,彰化縣二水鄉,5339,15766,8260,7506,61,48,50,50,65,60,58,50,34,38,35,39,45,27,60,50,55,49,77,45,61,63,52,51,64,49,85,63,91,63,75,55,76,73,86,89,94,95,98,95,94,98,82,100,108,98,127,83,104,96,74,101,105,100,114,95,69,84,114,94,109,106,124,114,136,115,137,126,142,116,121,107,119,124,137,98,152,119,132,95,96,100,112,77,96,78,104,97,111,98,116,91,122,94,141,96,146,76,155,105,126,120,150,119,135,94,147,109,147,113,119,111,143,102,104,83,123,104,127,111,122,122,126,111,116,98,109,115,122,111,92,108,94,94,77,65,80,61,61,59,72,66,63,85,66,69,77,72,89,88,90,95,67,88,58,69,70,90,48,93,61,64,64,69,53,62,45,65,43,42,36,37,25,31,19,36,23,31,14,35,10,12,6,17,9,12,3,11,3,3,1,11,3,1,0,3,1,3,0,0,0,3,0
2015-03,10007,彰化縣北斗鎮,10421,33203,16764,16439,154,135,134,140,160,148,133,132,104,109,136,111,165,147,152,124,170,164,161,150,172,173,189,182,215,218,217,182,237,226,223,185,212,216,252,222,262,208,253,209,219,203,241,229,244,236,260,245,267,249,269,241,256,240,218,202,231,248,255,242,289,273,295,291,287,297,285,278,285,283,267,263,250,261,266,230,293,249,271,243,220,238,234,215,255,201,235,232,225,213,244,230,230,239,233,195,240,214,240,226,260,265,240,238,245,257,268,231,267,244,225,249,231,251,232,219,232,228,211,216,207,233,225,188,182,234,203,201,197,172,129,164,160,167,135,132,112,103,82,91,114,85,101,113,98,121,113,122,102,126,104,116,95,100,98,112,70,98,79,105,58,85,59,97,58,77,60,66,47,55,34,52,29,41,24,37,13,39,19,28,14,23,6,26,5,15,9,5,2,9,3,4,2,6,0,1,0,4,0,0,0,1,0
2015-03,10007,彰化縣二林鎮,14816,52213,26963,25250,209,180,193,188,226,196,229,189,196,153,187,174,223,194,212,207,223,198,221,252,288,248,297,213,313,260,311,265,413,366,343,330,340,315,384,343,369,341,394,313,329,337,343,352,381,347,379,316,369,363,336,300,375,344,360,356,384,336,414,354,416,368,398,389,421,397,421,399,415,379,418,437,432,396,412,371,408,402,384,352,380,341,358,334,388,314,365,320,393,322,437,335,423,304,394,338,447,336,404,356,413,347,441,351,453,374,429,351,416,344,416,314,395,327,366,318,407,290,374,301,341,339,321,283,333,280,305,322,276,277,265,272,265,243,269,247,194,212,156,174,197,213,201,238,198,223,200,237,212,219,203,238,179,226,160,209,172,215,159,172,123,202,124,183,98,167,109,146,93,150,52,153,63,119,65,75,42,86,36,64,29,48,17,42,11,42,13,31,6,22,4,12,1,15,4,8,1,3,1,1,0,5,0
2015-03,10007,彰化縣田尾鄉,7857,27746,14386,13360,113,99,101,95,109,102,108,127,107,67,96,91,94,100,113,81,119,89,157,119,140,123,119,135,171,146,169,168,194,171,188,169,178,184,195,202,211,202,221,210,200,198,202,193,231,182,218,188,192,192,219,195,208,220,215,191,196,178,214,172,212,207,196,227,209,190,246,211,215,217,233,224,211,229,223,199,217,203,221,187,218,189,202,183,220,197,196,177,229,199,232,173,211,185,203,203,223,184,257,194,264,209,271,204,242,193,212,192,211,192,248,185,201,162,182,160,187,179,198,147,186,160,186,146,157,138,162,149,142,121,158,128,115,129,127,95,91,90,60,56,73,80,105,94,104,97,98,84,109,111,101,139,100,94,95,95,73,94,65,108,64,96,82,89,58,90,50,70,50,75,37,74,34,43,26,47,25,38,18,28,15,18,10,31,5,24,4,11,5,10,2,7,1,2,3,2,1,3,0,2,1,2,0
2015-03,10007,彰化縣埤頭鄉,8894,30986,16133,14853,121,131,127,119,147,131,115,105,104,103,112,96,131,112,130,121,150,133,137,141,176,145,172,157,198,148,189,153,225,177,201,205,181,163,218,207,239,213,215,213,215,207,208,201,230,197,202,172,244,202,204,197,220,235,200,195,232,185,244,195,277,222,290,244,277,232,270,268,276,231,302,259,256,246,253,262,242,232,233,199,212,212,259,197,213,181,228,200,222,163,208,169,226,159,200,212,234,194,243,191,268,207,227,198,274,193,253,217,238,164,264,205,228,222,234,177,248,198,226,198,208,190,174,174,204,206,216,215,168,160,192,148,136,136,145,135,122,111,89,85,107,100,113,118,112,119,123,126,115,136,108,129,114,131,90,111,88,113,88,107,75,99,81,101,72,95,61,90,52,78,40,70,43,59,40,76,24,55,16,36,11,26,11,26,10,13,7,25,3,11,3,7,1,4,2,10,1,4,0,3,0,4,0
2015-03,10007,彰化縣芳苑鄉,10120,34575,18293,16282,124,136,120,139,146,137,132,120,81,103,136,94,87,86,94,92,141,91,116,111,132,140,119,156,140,113,152,134,191,172,213,156,211,188,237,217,250,215,238,230,262,222,222,237,213,224,209,202,217,208,207,199,232,196,201,207,210,199,237,225,257,213,283,234,262,250,270,251,281,271,310,275,302,241,307,246,291,259,307,225,280,216,298,229,289,249,291,202,293,213,363,210,315,225,328,213,336,213,323,191,316,187,300,190,306,216,302,179,289,209,271,208,289,199,233,191,273,215,231,203,211,179,208,187,220,209,259,210,190,164,185,198,152,192,157,149,146,172,140,133,165,171,167,183,167,179,168,147,171,151,162,163,145,181,155,163,144,186,118,152,115,146,118,143,100,127,75,129,72,108,65,97,64,80,47,94,42,61,24,66,18,46,17,44,12,28,8,27,5,18,5,10,5,5,1,7,1,1,0,2,3,2,0
2015-03,10007,彰化縣大城鄉,5330,17724,9620,8104,64,58,61,44,88,66,59,62,56,42,53,57,64,64,49,62,66,52,76,54,79,79,90,62,76,70,66,82,89,84,97,84,110,85,91,102,100,102,102,102,97,109,97,80,87,70,84,75,93,75,82,79,92,63,78,72,89,79,84,82,102,112,127,114,118,114,145,128,141,143,164,127,174,148,185,159,193,128,177,135,143,133,196,113,165,126,166,102,176,88,156,99,169,85,201,79,175,91,185,81,180,81,193,84,176,97,163,91,164,78,138,80,142,80,94,68,138,103,122,107,122,93,113,115,114,105,122,114,120,88,108,140,114,124,78,73,97,113,85,80,82,100,114,106,100,102,102,106,114,120,98,104,108,116,78,98,83,87,78,75,59,92,61,77,54,64,43,79,38,61,37,54,24,41,20,46,23,39,14,30,11,22,6,19,6,14,2,14,3,6,1,9,1,4,0,0,0,0,0,2,0,1,0
2015-03,10007,彰化縣竹塘鄉,4619,15788,8334,7454,64,42,52,64,80,79,79,56,42,40,56,37,39,45,56,56,58,68,66,77,77,92,113,94,128,116,104,108,118,102,99,84,75,77,89,102,129,90,97,87,104,95,90,83,79,93,84,70,79,83,93,74,94,84,92,99,80,66,100,93,118,113,114,96,116,107,129,118,118,103,122,116,155,123,126,96,146,90,138,100,107,95,128,97,111,86,107,85,126,90,125,111,141,72,117,91,122,88,121,72,142,87,123,77,136,89,134,96,143,81,151,96,134,86,126,98,124,107,112,97,134,97,115,89,121,83,115,99,95,100,95,95,87,83,76,70,68,55,68,47,85,77,67,68,67,82,64,94,87,90,71,101,71,64,61,84,70,78,58,60,59,72,42,86,37,61,41,79,29,55,25,61,22,40,14,38,21,30,11,27,7,17,8,12,4,7,6,12,2,5,2,5,0,4,1,3,0,0,0,0,0,5,0
2015-03,10007,彰化縣溪州鄉,8894,30658,16088,14570,125,101,106,108,141,126,113,106,110,85,119,96,108,104,136,92,125,135,124,116,170,149,149,127,177,153,171,149,208,208,165,203,177,193,204,197,194,174,206,179,210,181,189,181,194,173,218,185,214,173,185,195,209,202,207,158,199,183,247,213,249,229,235,241,254,222,245,264,285,251,291,241,250,233,262,242,269,221,262,186,265,187,209,177,222,171,218,210,221,180,241,169,240,186,268,171,252,197,265,199,254,181,261,188,268,220,269,218,260,187,240,188,286,188,212,156,208,184,192,203,219,189,215,185,207,171,207,173,223,169,164,174,174,135,159,150,124,133,112,108,137,112,114,132,125,142,141,138,124,144,137,146,105,130,113,138,85,130,98,113,86,129,80,112,74,111,63,112,53,93,45,76,31,42,25,56,21,56,22,33,15,21,11,27,5,16,5,12,6,8,5,8,2,1,0,4,2,1,0,2,1,3,0
2015-03,10007,彰化縣,379250,1290495,660038,630457,6005,5394,5482,5123,6656,6061,5751,5486,4796,4394,5464,5011,5700,5304,5905,5252,6182,5392,6187,5623,6755,6117,7071,6337,7600,6756,7696,7017,9101,8185,8675,7734,8141,7514,9328,8727,9805,8833,9612,8669,9404,8796,9541,8893,9811,8889,9657,8584,10061,9037,9750,8843,10324,9274,9665,8590,9518,8832,10311,9567,11131,10238,11015,10567,11339,10937,11765,11055,11371,10896,11608,10911,11341,10633,10644,10044,10872,10386,10031,9115,9372,8874,9185,8478,9080,8505,9110,8550,9372,8658,9571,8607,9622,8675,9380,8764,9705,8855,9830,8876,10224,9366,10156,9418,10335,9579,10207,9235,9868,9156,9659,9233,10031,9143,8542,8030,9301,8647,8697,8256,8376,8168,7874,7510,7677,7545,7808,7521,6861,6672,6124,6234,5485,5517,5085,4956,3950,4229,3123,3270,3839,4016,4100,4292,3972,4351,4030,4302,4086,4345,3908,4523,3607,4103,3285,3997,3188,3885,2854,3648,2669,3563,2502,3396,2238,3034,2101,2877,1763,2464,1498,2206,1252,1813,1083,1651,877,1514,727,1175,489,864,365,774,306,597,215,458,137,336,100,254,59,175,44,103,22,69,10,39,31,90,0
2015-03,10008,南投縣南投市,34320,102283,51289,50994,363,327,296,301,440,376,377,331,344,286,401,331,430,417,466,404,478,434,488,400,551,495,574,515,678,654,733,618,687,699,717,647,652,590,761,692,709,766,738,742,824,750,804,739,833,753,851,694,868,750,815,765,899,750,807,700,701,650,776,728,821,735,870,764,839,758,817,849,896,795,809,770,753,710,745,713,784,734,699,700,626,670,597,641,655,684,694,694,678,724,733,766,722,742,731,816,743,798,758,796,755,789,770,868,855,924,811,871,814,860,822,826,810,861,718,739,730,768,719,738,711,658,646,644,656,680,608,668,552,606,513,523,450,447,356,386,300,344,244,299,285,322,297,320,297,373,304,363,269,382,295,337,244,284,263,320,225,280,227,277,214,258,179,249,168,226,166,212,155,193,146,165,131,166,122,144,104,101,79,83,58,64,58,61,31,40,27,40,27,26,15,16,14,7,11,9,1,4,2,1,4,9,0
2015-03,10008,南投縣埔里鎮,28915,82808,41581,41227,267,230,219,210,277,285,264,282,248,225,281,262,298,313,339,342,398,352,334,342,369,388,433,384,477,464,515,449,588,515,570,546,593,505,595,611,596,618,626,537,594,613,633,544,568,536,605,538,623,535,562,534,641,549,571,541,570,444,544,540,568,555,684,569,651,640,647,596,652,623,640,624,635,621,584,571,637,626,564,559,517,563,517,546,602,610,582,621,654,667,625,641,659,638,632,597,661,626,652,671,718,703,740,717,702,738,700,681,657,697,703,690,713,690,596,618,627,649,615,642,594,555,543,594,534,631,530,594,486,458,439,462,412,397,328,339,318,308,242,259,288,325,275,281,280,306,260,281,267,302,267,290,238,252,207,247,177,264,173,245,183,205,168,207,137,184,153,160,125,167,118,136,105,129,107,95,94,91,59,69,39,41,21,23,29,33,24,17,8,14,5,16,6,9,4,4,2,6,0,2,4,6,0
2015-03,10008,南投縣草屯鎮,32566,99101,50064,49037,335,325,332,275,438,365,382,342,326,286,387,348,415,356,425,432,447,414,436,454,481,464,474,418,511,498,592,526,617,642,694,591,629,532,729,682,723,669,770,765,796,741,821,768,807,749,767,700,778,724,735,708,802,709,775,668,670,631,780,679,805,718,818,774,892,789,884,818,856,801,836,750,804,788,752,754,787,764,679,709,635,657,660,682,671,683,709,730,738,749,759,774,771,771,729,784,758,762,830,722,787,823,834,764,760,803,744,790,797,818,823,848,750,770,722,724,708,693,694,686,708,653,675,666,685,614,618,615,549,517,499,493,433,451,378,425,319,316,247,246,301,301,311,294,304,299,294,329,261,377,294,384,278,301,265,277,231,268,228,247,197,237,170,197,161,203,162,190,129,192,109,155,76,129,85,109,67,106,54,78,34,46,27,52,10,27,15,20,8,24,4,9,6,9,3,12,2,3,0,5,1,2,0
2015-03,10008,南投縣竹山鎮,19971,56443,29002,27441,161,187,188,169,201,218,194,183,179,182,169,172,185,188,227,197,199,234,233,232,283,200,248,262,307,310,320,276,377,355,335,318,355,313,358,338,375,351,411,369,403,365,426,390,380,341,391,360,386,372,418,334,417,351,429,371,386,360,407,373,445,414,454,379,507,420,479,468,466,445,480,453,461,415,444,397,484,398,441,349,399,321,400,362,399,365,400,347,438,425,421,382,495,417,414,329,441,418,397,369,489,442,479,410,510,400,496,429,497,405,434,408,436,458,400,362,393,425,425,381,424,440,396,374,366,349,395,416,369,349,309,305,320,315,284,297,197,214,169,176,230,204,188,213,218,242,237,245,235,235,230,235,189,206,191,218,182,204,154,208,139,162,132,163,121,136,113,132,89,142,70,116,70,88,47,85,44,69,40,58,24,47,18,39,13,23,13,17,6,15,3,16,0,6,1,6,3,6,1,3,0,3,0
2015-03,10008,南投縣集集鎮,4378,11356,5930,5426,30,41,33,33,36,26,40,37,21,32,34,32,49,30,33,35,40,40,37,39,48,37,46,48,36,47,49,42,54,64,52,44,63,77,80,75,72,66,75,81,84,71,87,86,96,67,63,86,75,90,70,55,89,77,50,71,63,69,88,48,75,85,83,75,96,71,80,74,95,69,81,86,92,77,77,64,80,82,79,80,65,60,70,71,65,76,111,79,100,82,101,80,125,75,110,65,116,71,101,80,97,90,116,98,104,83,113,91,107,87,101,77,109,76,90,64,100,61,75,64,80,70,78,49,68,65,77,63,72,50,82,66,72,63,44,54,39,52,43,40,36,40,36,46,52,55,59,62,58,73,52,52,63,62,43,56,36,50,52,61,36,49,42,32,37,49,37,33,30,33,25,24,11,24,20,24,7,18,9,12,4,9,6,15,4,7,6,10,1,4,3,3,0,5,0,4,3,1,0,2,0,0,0
2015-03,10008,南投縣名間鄉,12552,39920,20981,18939,109,119,132,115,160,129,136,129,123,113,127,110,126,106,121,117,164,131,165,165,185,168,166,163,208,163,201,177,259,218,261,219,232,219,297,248,296,294,278,290,300,300,285,266,327,317,317,246,285,263,282,267,308,272,279,263,266,261,314,259,304,269,331,268,323,293,314,269,307,297,325,286,307,272,287,272,319,279,310,246,270,252,276,253,297,260,310,245,306,255,345,291,357,305,336,245,356,289,358,295,339,300,365,291,398,312,378,278,384,276,347,275,350,279,287,224,321,244,300,256,276,279,296,195,260,226,264,252,227,220,184,246,226,192,139,161,135,154,127,146,170,141,156,126,166,175,163,168,170,149,151,177,171,131,143,160,142,134,116,150,110,138,93,127,81,121,113,117,82,98,70,91,45,71,46,61,41,50,29,41,16,28,10,31,14,30,9,27,8,17,4,8,5,5,0,7,0,4,2,1,5,1,0
2015-03,10008,南投縣鹿谷鄉,7622,18462,9811,8651,53,56,57,57,50,68,47,61,51,41,46,54,52,33,56,49,52,33,68,52,44,60,65,45,52,47,71,65,64,90,94,85,88,70,115,106,100,111,123,112,134,110,130,132,133,127,119,114,129,117,132,123,125,132,147,127,137,114,122,112,139,118,142,141,146,123,145,110,131,138,160,135,164,102,146,117,125,121,132,86,109,77,98,96,134,101,135,99,137,106,153,107,160,127,151,101,155,124,151,120,170,144,194,152,186,164,201,138,207,158,202,137,192,132,163,137,162,125,188,138,181,124,132,120,155,105,164,114,122,107,122,100,96,95,85,89,73,75,77,55,84,79,67,85,78,78,89,88,90,88,96,87,85,80,81,89,63,86,65,85,65,77,51,81,57,69,46,55,48,71,43,52,33,52,28,32,31,30,20,25,16,24,12,16,8,20,8,16,1,14,1,5,1,1,0,3,0,1,2,0,1,1,0
2015-03,10008,南投縣中寮鄉,5648,15491,8429,7062,59,47,49,57,78,66,43,40,40,45,38,23,45,31,24,42,54,41,52,34,53,55,49,58,59,53,77,64,86,79,98,68,84,68,91,94,96,90,105,70,89,77,90,92,90,82,103,96,83,85,105,78,100,91,101,85,80,78,83,81,103,88,117,98,116,114,106,99,106,92,106,93,105,99,100,93,107,100,107,87,92,99,101,93,128,82,119,83,144,99,146,104,173,96,167,100,159,119,179,101,192,103,180,110,175,131,162,112,160,94,188,116,138,106,138,90,136,83,122,108,137,97,131,72,115,82,122,90,123,67,100,77,88,81,78,71,82,65,64,55,67,74,72,54,79,93,67,86,73,108,89,81,72,69,81,80,75,86,56,73,40,65,58,76,50,56,44,61,37,43,39,36,17,39,10,26,24,37,16,23,12,22,9,16,6,10,4,4,3,5,2,4,5,6,0,5,3,2,3,1,0,2,0
2015-03,10008,南投縣魚池鄉,5738,16468,8621,7847,59,51,53,52,63,67,51,47,45,37,62,51,38,43,61,33,49,57,61,67,62,45,77,64,62,57,76,62,95,81,96,84,94,83,106,117,108,103,111,94,105,104,107,109,92,93,124,103,99,108,98,85,114,95,72,85,102,92,101,100,114,119,113,105,113,105,134,120,130,125,119,119,121,127,114,111,113,125,121,119,122,107,102,119,108,87,145,115,136,103,134,97,156,118,127,111,155,112,158,113,173,117,131,133,147,115,168,128,144,116,160,118,139,117,146,92,152,132,126,118,153,113,145,106,153,88,131,118,113,90,94,73,77,91,89,62,79,64,62,73,62,63,63,65,86,71,71,69,67,74,81,87,64,87,67,63,44,84,54,63,44,52,52,58,64,62,44,54,39,48,30,40,36,42,21,41,18,35,11,19,12,20,9,18,7,11,5,15,5,7,1,3,0,1,2,2,0,1,1,1,1,1,0
