統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,10008,南投縣,176910,510094,261732,248362,1738,1609,1735,1588,1847,1722,1936,1769,1697,1585,1692,1560,1886,1714,1956,1823,2078,1935,2202,1994,2246,2168,2464,2288,2574,2420,2870,2586,3131,2888,3331,3001,3171,2921,3328,3058,3700,3544,3723,3593,3755,3556,3926,3641,3958,3600,3846,3526,3805,3430,3854,3486,3924,3337,3777,3366,3616,3213,3580,3163,3802,3495,3972,3481,4144,3668,4112,3717,4263,3819,4075,3776,4073,3671,3835,3517,3800,3651,3846,3541,3427,3201,3339,3273,3393,3309,3673,3392,3806,3537,3983,3674,4173,3743,4152,3665,4129,3748,4280,3755,4230,3937,4445,3993,4538,4191,4439,4143,4359,4045,4465,3986,4386,4049,3975,3739,3755,3453,3914,3741,3931,3630,3645,3291,3435,3177,3471,3256,3158,3130,2817,2613,2542,2589,2208,2268,1804,1903,1531,1665,1569,1679,1768,1786,1679,1829,1811,1977,1712,2034,1725,1993,1659,1812,1526,1674,1404,1734,1228,1622,1234,1515,1093,1298,963,1322,1012,1212,867,1080,764,1021,631,853,553,731,488,603,376,513,276,390,206,304,157,239,115,181,81,146,51,108,35,61,27,49,20,27,12,24,19,29
2015-09,1000801,南投縣南投市,34493,101795,51066,50729,369,326,334,328,348,309,411,366,347,306,352,321,472,358,433,414,450,424,468,410,531,437,577,517,687,609,662,584,672,648,705,638,642,603,699,624,756,726,705,782,780,728,822,731,831,742,859,716,835,737,847,750,850,731,847,706,757,672,752,680,763,716,841,732,823,782,824,778,864,829,867,740,757,764,768,691,762,724,729,709,671,676,590,663,621,656,665,685,692,687,733,767,710,755,747,766,744,817,735,800,728,814,786,802,821,924,818,903,827,861,784,799,845,883,722,775,718,758,713,729,712,746,684,641,654,657,629,660,565,659,533,535,469,481,397,409,310,357,254,315,265,288,287,334,284,341,309,368,286,384,276,364,258,292,257,296,233,290,213,285,222,252,191,240,160,243,174,211,144,203,146,176,119,160,123,134,108,116,83,89,62,77,55,57,39,47,27,33,20,36,19,16,12,8,6,5,7,5,1,2,5,9
2015-09,1000802,南投縣埔里鎮,28976,82356,41331,41025,272,238,232,202,252,242,272,283,251,232,256,248,289,324,344,337,357,326,365,345,344,362,401,380,465,436,509,455,534,489,584,531,577,497,590,513,580,664,633,556,579,573,633,578,596,524,587,548,602,514,599,579,605,499,589,553,570,496,530,458,535,539,640,548,661,602,643,610,651,598,627,603,641,609,589,611,613,591,618,598,527,564,523,542,541,601,594,614,637,622,624,659,638,656,672,613,613,619,667,659,671,679,700,727,740,720,701,687,658,700,694,698,704,705,648,649,602,582,620,686,597,585,592,605,510,580,548,635,491,526,451,426,423,454,358,348,311,303,274,287,258,288,281,303,265,286,278,298,256,281,261,287,232,290,222,227,186,252,171,245,162,240,169,179,144,200,145,175,113,147,114,148,113,125,96,98,94,87,71,67,43,50,29,26,27,26,22,19,14,12,5,21,3,8,6,5,2,3,1,4,4,6
2015-09,1000803,南投縣草屯鎮,32724,98766,49928,48838,319,310,345,292,388,348,394,314,354,317,337,293,393,368,427,399,446,420,455,442,468,452,449,438,470,456,560,536,612,566,664,629,664,587,672,576,756,679,752,723,745,755,799,742,837,754,783,736,767,707,772,738,767,640,793,691,719,647,694,622,820,722,764,714,864,756,846,743,916,815,785,791,843,748,778,737,750,786,759,741,617,662,670,707,654,657,666,739,744,735,747,755,786,788,728,752,772,782,800,728,764,800,817,774,824,801,734,799,799,819,829,840,754,802,733,762,661,637,728,734,733,675,664,634,694,646,660,643,575,549,521,474,447,473,391,440,346,362,271,268,260,280,335,299,263,293,318,304,248,372,290,360,283,313,271,295,242,263,207,266,205,240,178,192,161,201,166,194,135,179,112,179,84,126,78,109,69,100,51,88,33,58,27,36,19,39,13,18,9,23,5,11,3,9,4,13,3,4,0,3,1,4
2015-09,1000804,南投縣竹山鎮,20023,56101,28823,27278,171,158,180,182,188,184,213,205,173,181,164,182,179,177,196,197,215,218,229,223,247,213,279,237,266,288,315,279,349,340,360,318,343,322,332,308,388,356,386,358,396,363,423,389,415,363,361,358,381,354,415,347,426,335,403,355,390,354,392,367,441,400,438,376,454,400,466,431,508,459,472,443,471,442,427,402,447,374,476,388,429,338,395,326,390,374,404,354,409,395,424,396,474,394,427,384,457,384,412,379,448,391,458,437,515,416,490,409,505,420,444,406,443,438,420,397,386,389,424,397,429,430,404,390,381,365,383,350,379,416,323,315,315,316,309,283,211,245,179,199,200,199,211,197,200,229,221,249,241,226,236,246,194,208,183,186,183,246,151,181,161,182,126,158,117,153,107,118,97,120,77,138,55,93,52,93,48,62,33,62,31,38,16,45,14,24,8,16,11,17,4,14,1,7,1,1,1,6,1,3,0,2
2015-09,1000805,南投縣集集鎮,4359,11231,5846,5385,32,31,34,35,30,32,34,34,28,31,23,40,46,28,39,28,30,35,45,38,40,43,41,45,37,34,34,48,67,59,46,56,60,57,69,84,82,78,70,75,80,73,83,77,87,76,82,73,62,83,76,75,97,65,55,67,59,65,75,56,81,78,78,68,83,74,86,78,81,67,87,78,86,66,82,74,77,79,81,84,62,57,68,75,76,63,83,76,102,80,104,80,103,74,119,72,114,68,107,77,101,94,98,84,116,84,113,98,115,80,89,86,111,75,83,64,100,62,94,62,75,70,82,63,67,53,76,64,78,55,76,52,71,73,61,64,38,45,34,47,40,38,42,42,40,57,58,52,61,70,47,56,59,61,52,56,30,61,38,56,52,51,34,42,37,36,37,38,30,31,26,29,22,23,14,27,9,16,9,13,5,10,2,18,7,5,4,11,4,4,2,6,1,3,0,6,2,1,1,2,0,0
2015-09,1000806,南投縣名間鄉,12603,39776,20890,18886,110,128,116,116,150,117,138,126,124,135,133,102,116,110,115,116,142,114,158,143,166,179,214,163,151,155,212,190,249,210,267,208,244,230,270,237,303,263,290,301,291,285,295,290,301,299,304,270,316,244,274,277,305,255,290,277,263,263,300,249,303,261,305,264,330,264,303,262,321,281,303,297,326,289,280,248,303,288,297,261,308,237,269,242,293,282,329,236,284,258,345,274,351,296,324,283,346,270,370,274,365,312,334,299,383,308,385,281,380,261,386,291,320,289,331,251,280,215,312,261,311,266,287,227,263,206,270,241,253,262,177,217,218,213,186,177,129,146,113,150,138,136,173,144,166,152,164,171,160,159,155,164,166,156,139,134,131,143,129,144,115,141,97,123,74,127,96,120,85,99,77,81,55,86,49,64,33,47,31,49,20,29,12,25,12,27,10,25,4,17,7,13,4,5,2,6,0,2,2,3,4,2
2015-09,1000807,南投縣鹿谷鄉,7661,18294,9733,8561,51,57,60,56,47,65,48,61,37,44,48,42,50,36,48,49,61,36,60,43,54,64,56,47,48,34,63,52,64,79,93,99,87,90,95,84,114,100,114,112,136,106,109,132,153,115,121,126,123,118,129,117,140,121,116,107,138,128,135,121,120,114,143,121,147,120,135,110,148,121,152,135,159,111,143,114,132,112,122,114,134,72,101,94,110,97,149,97,125,116,142,94,162,124,155,105,143,125,160,114,168,131,183,145,186,164,196,159,184,145,214,136,196,151,175,138,158,123,163,132,196,129,159,124,140,116,165,96,140,125,124,93,112,111,85,85,75,80,70,52,76,71,78,82,71,87,89,69,82,98,91,80,93,82,87,77,63,98,58,73,68,84,55,83,47,67,57,67,44,49,39,61,40,51,25,41,24,24,23,26,20,27,11,18,8,17,8,15,2,12,1,10,0,2,1,1,0,1,2,1,1,1
2015-09,1000808,南投縣中寮鄉,5660,15388,8381,7007,59,36,48,44,55,68,62,46,37,39,41,35,32,27,32,32,39,42,57,37,52,40,52,53,58,65,69,53,87,73,93,77,92,62,87,96,97,88,96,88,92,78,99,81,96,87,89,82,93,88,98,77,101,93,95,87,83,76,85,82,89,81,110,85,119,99,111,107,105,103,109,94,120,84,88,98,101,103,105,93,101,87,102,93,108,86,115,85,136,95,150,101,148,107,187,99,167,106,163,103,190,99,187,116,162,111,175,134,156,102,171,108,177,114,135,85,120,87,139,87,142,122,117,70,126,80,117,87,124,81,112,72,92,78,84,78,72,67,66,52,69,70,76,60,73,79,68,91,70,94,77,94,81,63,66,77,83,83,66,83,36,67,56,66,53,61,41,66,38,50,41,34,20,33,9,26,20,34,14,29,14,15,12,23,5,9,5,6,3,1,1,6,4,4,1,5,2,2,3,3,0,2
2015-09,1000809,南投縣魚池鄉,5742,16345,8568,7777,49,50,59,50,66,58,44,51,54,40,43,39,44,38,55,40,67,51,61,64,46,58,76,61,58,46,72,61,101,77,95,83,87,79,97,102,110,118,120,96,100,94,109,105,95,99,101,103,113,103,102,86,104,100,93,81,97,97,88,85,120,101,97,114,106,96,131,119,127,105,124,121,112,122,131,117,100,115,129,144,111,101,124,103,107,114,122,101,135,111,132,98,147,109,145,128,117,101,169,112,157,115,163,129,137,125,178,125,133,110,156,127,160,112,129,101,144,122,147,113,153,120,144,107,142,98,137,89,114,115,109,82,77,80,88,78,80,54,66,74,62,66,58,65,78,68,71,70,76,67,71,78,70,87,56,81,62,67,52,70,42,59,51,52,49,62,61,53,38,49,28,45,38,33,26,44,13,36,18,18,8,18,12,21,7,9,5,15,5,9,1,4,0,3,2,2,0,1,0,1,2,1
2015-09,1000810,南投縣國姓鄉,7301,19401,10516,8885,48,47,49,40,57,56,62,51,53,39,42,45,60,50,39,44,60,56,62,47,62,63,85,83,85,67,104,90,109,71,97,86,102,83,97,100,121,108,154,116,136,141,151,112,133,130,146,114,133,114,154,109,117,130,134,106,134,91,131,98,129,102,156,114,126,106,129,118,126,93,125,127,139,104,138,128,148,126,146,132,130,107,132,120,152,111,182,121,156,129,200,130,212,128,210,139,214,125,237,140,225,133,224,142,226,154,188,155,186,169,216,140,203,127,193,139,177,123,165,151,164,147,162,130,132,110,160,117,121,105,143,107,99,94,82,106,86,87,66,80,76,88,72,108,103,83,76,95,94,93,87,93,83,90,73,111,71,84,48,69,60,72,57,54,39,59,33,70,58,54,36,50,30,47,27,31,19,30,10,24,17,20,8,15,4,11,3,9,4,9,1,4,3,2,2,3,0,1,0,2,0,1
2015-09,1000811,南投縣水里鄉,7187,18415,9668,8747,62,57,45,36,57,44,52,46,54,47,51,40,39,50,60,47,58,53,66,56,76,73,75,74,82,84,98,79,111,97,113,98,81,91,110,91,107,111,138,104,129,109,121,118,141,124,125,112,116,120,128,98,136,121,131,118,134,111,125,109,133,139,134,126,151,125,148,121,139,115,147,127,166,105,126,112,134,110,132,92,105,92,124,91,125,97,132,98,154,118,143,100,182,124,166,130,152,130,166,127,149,138,174,127,165,133,166,135,151,146,178,140,180,150,172,177,178,158,154,149,172,136,151,154,153,105,148,110,143,112,109,118,86,113,74,90,76,75,69,55,65,84,82,81,75,82,89,112,78,103,74,97,83,94,58,63,68,77,48,79,57,81,43,53,53,60,58,62,45,63,33,43,26,49,24,33,21,25,15,26,10,19,10,11,7,11,7,7,2,6,3,1,1,4,0,1,2,1,1,0,2,1
2015-09,1000812,南投縣信義鄉,5244,16516,8869,7647,94,74,109,112,92,93,93,75,72,75,93,81,72,72,81,54,79,81,88,75,80,83,76,87,92,82,84,80,102,98,106,99,98,106,112,127,164,129,146,154,165,131,157,140,145,158,153,151,144,134,151,125,179,137,142,119,147,108,155,123,154,129,151,119,141,133,145,124,135,117,135,103,123,106,138,90,116,120,131,84,114,106,123,115,111,79,117,96,129,110,129,109,140,98,135,106,145,107,155,113,121,104,168,97,128,130,164,123,149,107,178,104,158,96,132,84,121,94,126,108,130,103,91,74,78,59,97,86,89,58,66,57,59,60,46,54,36,36,37,38,29,37,41,37,40,40,43,48,29,41,34,45,35,41,33,33,29,31,31,36,31,27,24,28,17,35,21,23,24,21,19,21,9,19,18,19,15,14,8,11,6,17,7,6,3,7,3,5,3,0,2,1,2,4,1,1,0,0,0,0,0,0
2015-09,1000813,南投縣仁愛鄉,4937,15710,8113,7597,102,97,124,95,117,106,113,111,113,99,109,92,94,76,87,66,74,79,88,71,80,101,83,103,75,64,88,79,74,81,108,79,94,114,98,116,122,124,119,128,126,120,125,146,128,129,135,137,120,114,109,108,97,110,89,99,125,105,118,113,114,113,115,100,139,111,145,116,142,116,142,117,130,121,147,95,117,123,121,101,118,102,118,102,105,92,115,90,103,81,110,111,120,90,137,88,145,114,139,129,143,127,153,114,135,121,131,135,116,125,126,111,135,107,102,117,110,103,129,132,117,101,108,72,95,102,81,78,86,67,73,65,74,43,47,56,34,46,32,48,31,34,32,34,21,32,27,50,31,46,26,29,22,35,29,38,23,39,16,35,23,19,12,28,12,18,16,15,16,15,16,16,20,8,12,12,15,12,10,11,7,12,5,3,5,7,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0
2015-09,10009,雲林縣,238523,700437,364272,336165,2400,2224,2665,2417,2746,2473,2814,2665,2475,2319,2422,2180,2797,2494,2959,2658,3052,2700,3215,2876,3298,3050,3602,3104,3846,3533,3945,3681,4470,3999,4748,4186,4408,3913,4540,4126,5104,4531,4969,4602,4950,4391,4719,4439,4668,4391,4606,4237,4617,4152,4868,4186,4646,4145,4718,4362,4734,4178,4699,4421,5222,4849,5326,4933,5659,5383,5799,5337,5721,5546,5847,5448,6032,5595,5813,5437,5975,5349,5852,5370,5324,4757,5169,4660,5276,4584,5236,4653,5517,4536,5921,4676,5885,4540,5903,4574,6169,4544,6092,4721,6030,4705,6258,4644,6262,4913,6165,4813,5896,4729,5750,4557,5717,4736,5330,4472,4684,3973,5462,4741,5094,4472,4647,4178,4501,4001,4600,4117,4674,4265,3562,3177,3742,3620,3107,3039,2741,2984,2337,2485,2326,2515,2596,2891,2671,2990,2609,2909,2685,3040,2632,3192,2470,2951,2265,2821,2088,2712,1946,2431,1810,2493,1589,2214,1491,2178,1303,1964,1185,1779,965,1639,842,1336,680,1109,601,996,436,807,300,591,248,526,168,338,122,321,104,218,48,155,31,103,28,67,7,53,9,31,20,49
2015-09,1000901,雲林縣斗六市,37547,108346,54070,54276,360,372,460,385,440,396,457,448,452,405,443,373,543,525,580,511,567,479,582,533,571,518,614,521,700,677,671,633,792,694,816,762,779,688,780,711,875,797,865,785,893,760,816,777,887,759,820,781,806,723,908,728,782,722,784,725,747,695,785,731,813,767,849,835,867,864,960,913,935,932,887,894,849,928,816,907,836,910,843,915,772,836,711,804,752,835,704,867,754,820,787,803,821,826,827,823,773,850,814,913,762,841,799,896,868,892,843,860,754,843,721,838,815,880,763,741,727,683,759,806,679,707,667,655,607,602,607,639,579,586,473,469,477,485,404,399,325,370,276,313,270,316,296,351,283,327,279,360,289,343,264,351,242,272,243,284,252,273,188,264,172,233,192,215,187,201,178,173,158,165,129,147,116,126,107,106,103,95,77,84,50,64,48,46,25,32,28,27,17,17,8,15,8,8,3,10,3,2,1,2,4,6
2015-09,1000902,雲林縣斗南鎮,15764,45662,23183,22479,140,119,149,156,164,154,177,144,161,141,135,113,179,157,184,189,199,156,201,194,190,202,256,191,303,229,268,253,301,261,305,293,290,279,293,264,347,331,344,316,353,311,349,330,332,302,345,313,358,323,364,312,362,312,333,317,357,266,326,267,362,320,335,309,362,354,356,323,351,310,363,346,336,368,348,326,356,326,345,358,281,275,267,278,288,310,322,344,297,334,350,308,318,309,369,344,335,329,405,343,391,372,385,363,404,362,388,381,391,357,380,353,387,323,357,341,305,272,332,311,313,332,327,276,297,265,279,278,309,283,222,202,220,231,202,204,150,176,126,147,131,166,142,170,167,180,138,176,175,219,152,198,160,195,150,165,131,158,121,140,89,149,110,144,90,145,90,115,86,116,63,107,49,79,32,68,38,64,36,51,15,30,17,28,8,18,7,16,1,12,2,8,3,9,1,2,0,6,0,4,3,3
2015-09,1000903,雲林縣虎尾鎮,24366,70533,35785,34748,242,259,272,264,298,254,330,317,282,292,314,262,366,333,389,354,393,364,434,365,388,391,419,376,442,393,467,427,545,476,535,465,508,419,495,450,539,465,524,470,508,425,482,476,479,435,430,430,442,445,484,409,449,364,432,438,485,437,439,434,575,498,559,498,586,549,645,562,584,595,596,593,625,635,616,646,612,643,652,620,545,566,526,551,567,488,562,542,514,524,569,501,536,494,521,453,515,432,473,477,515,496,531,488,525,489,521,498,540,487,537,453,484,480,479,489,447,416,500,466,464,458,437,442,378,397,443,392,407,417,357,315,318,337,275,267,228,281,192,262,197,213,223,234,207,260,216,236,223,258,202,270,188,235,165,200,186,211,158,181,142,194,133,171,126,173,110,167,82,157,110,146,87,126,76,85,50,85,40,68,27,51,22,41,20,25,12,24,5,17,6,15,2,4,0,5,1,3,0,1,1,6
2015-09,1000904,雲林縣西螺鎮,14486,46911,23826,23085,170,156,170,177,185,156,210,179,171,164,187,152,215,185,217,198,226,176,220,219,259,247,274,262,229,460,307,411,310,445,359,280,312,301,332,261,325,317,322,322,302,270,316,295,329,316,312,325,312,267,346,286,335,258,298,283,322,266,294,307,324,336,326,322,367,411,338,338,368,384,349,362,418,373,385,381,406,354,393,371,343,329,341,334,365,295,338,264,373,298,378,310,387,308,334,292,399,326,376,311,353,294,378,281,350,320,371,332,338,309,334,285,348,307,325,284,288,238,335,286,307,291,295,290,254,233,293,262,328,323,229,243,208,235,200,226,211,224,154,146,162,167,201,189,180,178,175,197,191,199,183,230,194,200,147,186,148,187,124,150,127,147,111,120,86,133,68,123,80,105,55,110,53,88,48,58,38,52,24,52,24,29,9,36,9,31,3,20,6,15,1,17,2,3,1,6,0,1,2,2,1,5
2015-09,1000905,雲林縣土庫鎮,9220,29464,15402,14062,104,98,109,95,110,91,124,132,107,101,107,102,127,125,125,124,131,96,136,119,143,116,145,144,193,147,191,143,189,166,189,185,194,181,171,164,196,179,191,188,217,191,184,196,173,199,181,182,200,161,181,172,180,167,203,183,168,182,210,181,210,190,235,197,207,197,241,233,268,252,253,247,276,229,271,244,253,215,251,220,251,205,233,171,203,193,222,183,242,168,231,208,242,154,250,153,281,174,220,181,259,167,237,183,241,176,250,193,234,183,206,169,223,190,223,183,198,163,235,180,250,175,189,161,194,167,184,190,228,190,152,125,177,152,145,141,131,123,136,135,97,119,113,137,130,121,125,158,124,148,125,144,97,117,106,136,89,133,82,104,71,116,75,91,63,121,57,89,48,89,51,74,23,67,28,43,31,54,17,35,11,20,7,20,6,15,3,9,7,12,3,6,2,4,0,3,0,5,0,1,0,1
2015-09,1000906,雲林縣北港鎮,15912,41112,21336,19776,153,109,125,100,142,161,149,154,127,107,141,139,149,137,182,141,187,160,200,169,198,179,207,196,271,232,254,240,252,254,268,227,261,214,304,244,313,267,309,268,311,249,262,233,252,260,278,236,289,227,296,241,269,262,272,275,274,248,297,276,333,271,355,270,297,297,303,309,301,313,353,295,338,309,280,304,318,277,335,301,315,250,258,244,267,249,288,263,330,267,350,269,330,271,303,295,361,279,385,270,336,277,377,286,367,293,383,284,367,307,331,290,351,278,308,241,274,244,340,274,294,258,282,243,279,253,258,245,274,257,226,228,232,247,182,208,165,182,157,151,130,186,158,178,167,205,165,158,156,181,139,200,146,182,127,190,137,167,125,149,118,147,92,171,79,134,63,122,75,109,56,80,56,72,29,58,45,55,39,37,14,34,11,36,13,21,5,14,8,8,2,7,1,10,2,4,0,2,0,3,3,2
2015-09,1000907,雲林縣古坑鄉,10939,32389,17073,15316,99,99,105,101,112,113,110,116,101,109,89,101,85,75,104,102,103,112,113,116,135,132,111,139,136,129,157,137,185,176,197,176,197,171,191,184,273,220,243,251,279,224,241,206,235,205,220,205,223,217,206,200,213,197,219,194,242,171,209,184,221,196,217,202,278,217,237,225,255,232,259,194,248,190,272,193,238,206,253,223,193,192,209,226,243,199,212,216,256,221,262,229,266,227,290,227,298,203,320,202,300,234,345,222,303,243,315,220,278,202,292,216,290,222,254,197,211,174,238,210,251,189,221,203,239,188,232,175,212,192,201,156,188,166,174,157,139,148,124,101,123,122,141,139,145,178,156,169,170,156,145,139,148,163,148,157,123,143,99,131,120,138,100,112,106,103,77,108,74,92,61,88,44,77,28,64,21,52,17,57,16,25,15,28,7,16,10,21,4,10,2,10,0,5,2,2,1,6,1,4,2,4
2015-09,1000908,雲林縣大埤鄉,6750,19761,10620,9141,72,54,73,61,62,70,77,62,67,55,53,64,65,46,74,70,74,69,79,78,92,75,100,86,69,81,100,93,113,87,110,133,106,120,132,102,139,124,125,117,152,123,141,98,135,120,139,99,154,104,124,119,138,122,131,116,135,110,137,107,134,127,145,124,149,138,152,147,137,129,149,132,169,156,173,135,188,139,185,148,161,117,170,130,159,101,150,128,162,99,184,111,182,128,192,115,181,150,172,125,188,119,175,108,179,126,189,126,204,147,162,105,178,114,150,131,150,112,135,123,132,115,127,115,121,112,147,136,156,125,112,94,106,107,116,102,91,101,67,70,77,77,105,87,84,97,96,82,91,106,90,92,98,89,83,88,72,94,69,87,61,77,47,69,54,76,43,58,50,70,27,40,35,44,26,44,21,27,10,31,7,15,6,20,9,13,3,11,4,4,1,5,1,3,1,0,0,1,0,0,2,2
2015-09,1000909,雲林縣莿桐鄉,9264,29271,15387,13884,103,101,119,111,133,81,124,113,120,94,103,89,115,103,112,102,108,126,134,134,141,122,150,113,134,66,121,105,188,136,196,157,195,152,178,176,210,183,222,200,197,192,233,168,197,198,206,181,201,197,231,187,215,173,226,205,202,179,220,175,221,233,241,231,275,222,264,225,260,256,276,232,270,234,250,206,256,226,242,241,221,201,218,177,204,164,220,167,196,182,230,181,223,187,223,190,240,192,251,193,225,200,252,190,257,210,233,197,250,210,251,190,219,199,209,198,207,185,226,232,203,196,214,193,211,183,214,175,204,186,173,139,160,150,134,98,139,127,95,120,101,97,110,110,127,126,121,128,130,125,115,122,105,125,90,110,76,94,78,102,79,86,59,78,53,67,48,63,43,63,33,79,32,47,25,53,15,40,11,33,10,31,9,23,7,9,5,12,5,7,2,5,4,3,1,3,0,3,1,1,1,2
2015-09,1000910,雲林縣林內鄉,5935,18804,9843,8961,53,52,70,62,62,66,73,74,67,63,47,56,47,57,62,51,69,55,62,70,68,73,101,86,200,142,150,106,115,94,133,92,125,89,119,128,135,114,127,119,136,118,135,127,131,138,151,122,152,113,155,142,124,127,148,137,136,127,145,117,150,133,136,153,162,131,151,150,164,147,157,146,154,138,147,137,168,129,149,128,141,125,137,115,131,107,130,107,136,115,157,135,163,109,135,106,167,124,157,132,154,145,169,132,165,116,173,131,164,119,175,127,144,144,113,110,114,115,120,124,131,132,156,89,123,117,103,113,139,116,82,87,105,101,86,99,67,70,60,61,66,70,66,82,82,76,69,72,59,67,75,88,65,70,70,66,67,66,45,71,57,67,33,67,44,46,37,60,33,40,28,35,25,30,22,29,27,27,11,28,12,17,5,17,2,6,1,11,4,8,3,7,0,1,1,2,0,1,1,0,0,2
2015-09,1000911,雲林縣二崙鄉,8927,28007,15009,12998,91,86,91,87,106,94,96,99,98,85,95,92,89,89,91,89,107,104,116,95,112,97,130,124,149,93,157,122,167,145,201,145,162,146,166,183,209,172,198,191,193,151,163,176,182,164,173,158,163,143,169,157,177,147,169,152,194,147,184,167,196,181,198,167,210,191,209,179,221,190,211,171,226,214,214,201,229,195,228,180,209,173,193,164,213,172,218,169,232,169,255,168,259,187,270,154,264,165,266,163,239,173,282,143,288,191,268,151,254,180,254,192,255,153,234,155,186,126,220,157,230,168,182,157,194,158,175,169,214,202,148,150,159,152,139,143,149,156,140,120,143,115,148,166,152,141,145,137,136,141,137,145,129,158,99,128,99,125,102,129,93,128,93,133,77,119,66,106,64,85,39,72,30,65,35,57,26,40,19,43,17,37,14,18,4,11,2,13,6,17,3,5,0,5,1,8,0,1,1,0,0,1
2015-09,1000912,雲林縣崙背鄉,8503,25560,13515,12045,80,61,83,82,87,83,91,79,68,80,80,72,101,93,115,94,100,96,131,100,120,115,129,99,145,107,146,136,163,127,164,147,161,156,144,133,176,154,179,144,156,171,151,140,153,143,163,127,135,112,145,136,166,125,159,137,146,159,184,157,212,162,171,177,198,186,242,168,202,197,206,201,235,188,205,190,226,206,215,200,211,128,195,160,189,141,178,135,198,157,210,168,255,119,237,168,227,148,227,153,223,146,253,141,209,173,217,160,250,159,217,153,241,167,201,178,173,149,204,184,197,181,202,181,198,160,199,203,208,166,148,134,164,153,135,131,118,96,86,101,89,92,120,119,106,135,112,109,102,123,116,132,99,139,95,96,84,136,67,108,80,114,67,82,42,86,40,93,35,67,26,72,32,51,21,67,16,31,20,33,18,32,7,25,5,19,4,20,6,12,1,6,0,6,2,1,0,4,0,1,0,1
2015-09,1000913,雲林縣麥寮鄉,13960,44224,22377,21847,233,219,294,246,290,284,251,278,205,206,213,200,231,178,243,220,264,251,241,228,275,261,307,248,261,242,273,251,304,272,385,347,302,291,372,300,386,387,377,375,373,324,340,321,292,281,272,274,257,303,260,285,268,278,306,302,292,295,261,339,347,392,366,381,400,492,366,456,389,462,429,481,417,488,424,406,437,386,367,391,358,368,370,334,384,312,338,327,352,288,339,308,351,263,371,271,374,253,368,286,339,265,371,263,340,247,322,264,301,231,301,255,290,231,311,253,228,221,265,279,239,241,219,214,240,228,232,192,217,207,139,128,191,153,132,132,129,163,117,123,105,84,89,127,113,135,111,133,100,117,110,154,86,113,78,143,65,109,69,87,65,111,51,84,56,87,34,75,34,55,15,77,24,42,11,47,14,29,14,27,13,26,5,18,5,10,5,15,5,6,1,7,0,1,1,1,0,1,0,2,0,3
