統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,1000703,彰化縣和美鎮,26211,90934,46440,44494,511,461,452,424,495,461,471,434,392,379,406,346,443,384,446,404,473,377,461,359,448,425,458,402,492,439,499,466,558,524,589,572,564,539,650,606,668,631,651,643,705,628,695,626,696,660,707,684,716,656,762,690,764,657,743,643,782,664,772,736,869,788,876,787,890,809,915,794,900,902,919,845,875,782,868,766,801,783,703,731,668,665,699,589,632,615,628,578,704,625,636,631,681,614,632,630,681,623,662,656,690,697,662,706,680,672,737,658,680,698,682,698,652,631,651,608,575,592,676,610,618,553,521,539,574,514,514,518,497,484,401,352,364,369,299,297,257,272,152,191,198,219,221,214,191,235,220,249,174,207,195,238,192,229,168,223,189,223,157,213,131,173,122,184,128,177,106,150,94,149,87,122,57,99,59,91,46,77,32,68,25,43,19,31,16,24,9,17,6,15,2,10,4,10,1,6,0,4,0,0,1,2
2015-08,1000719,彰化縣北斗鎮,10478,33163,16730,16433,157,144,146,128,141,145,139,130,112,123,124,108,171,138,158,142,134,148,178,159,167,161,169,168,225,205,206,198,244,214,207,201,221,200,230,210,278,210,244,204,227,211,238,235,250,230,249,240,259,246,280,262,240,216,246,226,241,226,237,243,272,263,295,290,289,291,287,278,284,285,273,281,249,256,246,253,289,227,265,254,243,248,229,213,255,193,229,248,231,198,238,232,219,226,254,223,244,198,233,222,250,248,244,256,241,234,244,233,288,264,244,244,223,244,217,241,241,216,202,225,237,226,204,203,209,207,189,232,215,179,121,159,165,164,139,157,110,106,101,82,96,99,95,86,118,127,94,117,121,132,80,109,103,98,106,108,69,113,77,96,63,87,55,88,58,87,53,60,55,69,37,48,27,44,20,30,19,33,15,31,15,28,7,21,8,18,7,9,1,8,1,2,4,7,0,3,0,3,0,1,0,1
2015-08,1000711,彰化縣溪湖鎮,16038,55710,28334,27376,268,270,259,212,268,235,254,262,227,212,243,224,284,279,299,296,263,266,314,279,333,279,306,297,391,380,401,348,410,368,410,346,394,351,414,356,416,420,458,416,415,386,409,407,469,390,454,404,430,402,487,415,440,415,477,410,473,410,430,417,466,471,479,465,481,439,537,473,511,481,461,435,436,456,451,412,489,402,441,403,400,356,355,356,353,343,320,349,380,385,409,360,363,359,369,378,397,384,444,380,407,407,421,434,404,400,428,392,445,402,416,397,418,417,386,382,331,325,408,375,370,317,311,324,276,281,321,266,278,269,231,219,235,223,186,211,176,172,124,138,131,156,169,167,143,172,159,150,148,176,193,177,126,165,130,153,123,159,113,132,103,137,88,136,79,136,87,109,68,115,52,88,49,80,35,68,37,69,27,54,17,38,16,45,9,18,4,22,6,19,4,14,4,14,2,6,2,3,0,3,0,5
2015-08,1000712,彰化縣田中鎮,13003,42569,22035,20534,166,155,148,164,175,168,174,150,140,114,141,141,159,158,175,150,185,156,192,167,198,153,212,187,234,223,246,234,272,250,278,225,279,261,235,274,294,271,293,268,322,279,304,292,321,328,302,283,344,283,337,282,339,290,326,282,301,269,299,290,345,317,340,309,362,349,377,356,366,378,382,300,385,338,333,295,365,306,326,285,304,234,293,233,272,258,291,279,289,282,312,301,329,275,308,276,349,286,349,323,343,289,336,342,346,318,337,312,355,317,286,321,315,307,293,305,287,285,330,280,285,294,267,278,264,235,296,274,252,244,229,200,206,235,166,194,170,166,129,125,155,135,191,155,147,141,179,167,143,170,157,173,157,151,123,125,159,162,109,117,110,112,83,116,94,113,97,112,97,99,83,91,67,66,74,59,72,42,40,37,29,28,28,27,16,24,21,26,9,12,6,11,5,8,4,2,3,3,5,1,12,1
2015-08,1000720,彰化縣二林鎮,14840,51954,26805,25149,208,185,209,194,198,173,213,189,212,159,171,175,210,194,222,191,205,207,214,231,265,233,294,220,285,260,308,263,379,327,389,336,325,321,380,335,374,350,383,315,354,337,323,330,378,349,369,337,355,360,366,315,355,309,361,348,369,356,411,328,403,341,404,413,396,373,423,405,407,362,444,420,408,426,420,364,403,394,402,346,357,355,388,339,380,310,387,297,375,337,421,328,428,336,405,327,418,329,420,355,386,344,430,353,451,384,450,333,417,356,429,321,379,327,392,322,363,292,390,290,362,335,327,299,324,292,316,290,287,322,260,237,273,277,262,236,224,228,159,166,175,209,217,220,181,237,200,224,204,221,206,244,188,216,156,211,164,213,163,197,143,183,96,197,108,159,103,155,87,142,64,148,62,121,61,97,45,66,34,65,35,45,13,50,11,35,14,33,9,23,6,15,0,16,4,9,1,4,0,2,0,4
2015-08,1000704,彰化縣線西鄉,4318,17017,8812,8205,65,76,88,78,94,88,93,76,83,79,75,60,63,58,90,55,79,73,66,69,83,68,90,63,85,95,119,99,110,103,120,87,127,114,109,106,143,104,122,110,128,118,117,134,117,125,133,127,117,130,158,136,104,122,164,131,149,124,141,158,148,145,128,147,133,156,148,154,154,141,150,133,153,152,133,136,143,127,166,134,136,105,125,88,114,95,125,116,122,92,114,116,123,103,119,104,135,132,123,125,146,135,152,124,157,114,149,131,169,147,132,109,144,119,140,113,118,94,108,108,112,92,106,91,93,104,85,77,86,88,76,74,70,63,67,48,49,49,31,37,40,36,37,42,54,51,48,51,58,46,45,53,50,57,43,47,42,51,46,51,36,39,32,45,27,38,27,40,20,28,25,23,17,25,14,27,7,17,7,6,4,10,4,7,6,13,1,5,6,4,0,1,2,5,0,0,0,3,0,0,0,0
2015-08,1000705,彰化縣伸港鄉,9574,36339,18602,17737,206,176,190,188,209,183,189,178,147,162,143,143,187,153,182,148,168,142,215,156,182,178,201,197,226,184,220,221,248,215,286,220,267,239,268,228,241,277,270,258,276,252,272,251,331,226,298,294,274,255,284,258,294,280,273,259,327,286,303,296,322,331,355,304,332,362,347,353,343,341,352,348,318,303,336,312,309,287,284,279,254,256,251,225,239,211,259,216,271,220,259,239,278,271,271,259,268,243,271,253,276,234,289,260,289,274,305,268,263,265,254,258,265,255,278,275,247,206,213,241,231,191,226,196,185,176,170,164,176,179,145,135,115,124,114,102,98,101,77,74,87,100,98,109,94,118,106,100,97,82,101,102,75,105,77,96,83,95,57,100,67,89,48,90,52,64,54,56,42,67,36,43,25,48,25,48,21,27,15,28,10,13,5,15,5,13,5,13,2,2,1,3,2,8,0,3,0,2,0,1,0,3
2015-08,1000706,彰化縣福興鄉,12540,47604,24798,22806,278,200,207,218,242,208,200,199,173,172,146,159,142,166,157,145,223,157,211,169,229,206,277,223,241,255,275,264,330,259,319,302,318,278,362,321,361,359,377,349,392,333,361,392,406,341,438,355,366,337,390,391,383,372,398,339,420,324,400,328,451,441,460,390,450,380,464,409,458,423,428,382,418,378,401,334,408,352,343,291,355,306,336,296,337,290,345,294,341,323,349,298,369,304,319,305,344,335,358,319,443,352,374,349,450,342,390,343,387,321,393,315,395,351,340,290,325,282,339,307,305,321,269,254,285,252,286,221,258,241,196,169,198,183,154,132,159,154,108,104,117,146,122,156,142,138,139,165,163,162,125,143,151,153,103,144,107,145,104,158,116,128,103,116,78,123,86,101,67,88,61,89,51,59,45,57,25,45,24,57,17,32,10,30,11,33,7,24,9,18,3,19,1,10,0,3,0,2,1,1,0,7
2015-08,1000707,彰化縣秀水鄉,10472,39318,20321,18997,190,157,188,149,203,174,181,195,177,168,183,148,177,149,197,180,201,178,188,172,209,184,218,216,248,242,238,230,270,269,277,268,277,275,274,282,321,306,330,264,311,294,304,284,339,297,329,284,304,304,316,268,360,270,311,268,316,272,324,304,352,281,313,297,367,344,350,314,366,326,339,318,368,349,348,342,343,300,315,239,255,261,283,277,284,234,233,249,264,276,261,273,271,275,294,251,275,297,319,293,316,283,307,322,328,299,338,268,336,282,329,270,290,264,302,259,283,200,267,247,282,252,243,189,227,227,218,190,190,212,175,138,153,130,154,110,131,76,87,81,81,98,91,103,89,95,118,114,98,115,101,115,101,116,79,106,85,96,83,122,88,93,66,101,49,91,51,80,46,71,32,52,32,48,28,48,21,49,16,33,14,26,10,25,8,13,7,11,5,9,3,4,0,7,1,7,1,1,0,0,0,2
2015-08,1000708,彰化縣花壇鄉,13747,45884,23617,22267,258,226,211,201,228,205,206,199,182,148,178,162,176,160,187,184,204,162,187,180,184,181,215,179,166,167,225,221,252,254,273,289,282,254,328,304,382,310,356,314,351,347,365,317,413,360,371,308,377,331,380,365,359,369,369,315,353,336,355,328,374,386,404,377,419,400,467,466,489,365,472,398,437,358,436,385,401,347,380,350,360,316,366,290,371,277,327,279,317,312,353,279,342,317,353,323,330,334,367,303,346,341,366,343,381,376,402,364,340,411,391,344,347,361,319,330,308,273,348,329,323,319,306,291,242,278,293,253,277,244,202,212,187,173,170,207,129,140,94,99,120,121,120,140,140,113,136,143,132,130,120,121,109,130,85,127,94,101,87,110,71,106,77,97,65,83,77,89,65,65,44,69,35,67,27,42,26,37,27,37,17,29,10,19,14,20,1,10,3,15,2,9,1,4,3,4,0,0,0,0,0,3
2015-08,1000709,彰化縣芬園鄉,6887,24040,12662,11378,117,99,104,88,96,109,99,102,84,74,78,89,77,62,70,50,86,92,86,75,77,74,111,89,87,74,118,112,143,115,146,142,136,122,154,134,185,136,181,148,165,176,183,169,193,176,188,143,182,159,177,184,172,154,194,144,183,158,185,149,181,155,197,158,190,205,193,206,203,193,209,191,194,196,199,167,206,151,196,171,185,165,157,157,187,131,171,150,197,145,201,151,190,168,187,142,227,159,198,181,226,167,233,162,212,185,195,168,214,154,189,160,195,153,183,152,163,147,212,173,178,164,169,134,157,138,172,151,169,147,133,127,128,109,91,96,93,81,65,76,78,75,82,94,100,82,89,89,105,106,92,92,86,92,91,79,84,91,72,68,65,64,64,83,61,76,49,87,46,70,47,72,39,52,30,34,21,40,22,43,13,31,7,21,9,15,3,8,2,8,2,11,0,5,1,3,0,2,0,0,0,1
2015-08,1000713,彰化縣大村鄉,10835,36446,18899,17547,181,162,169,153,162,156,146,155,126,104,123,118,141,117,107,122,124,128,151,115,142,144,165,138,135,96,167,133,195,160,235,215,226,209,273,246,306,288,274,262,319,245,292,282,310,262,303,274,293,269,344,246,303,276,292,243,292,248,310,277,351,287,311,326,366,305,378,303,343,335,350,334,356,295,295,291,301,291,313,265,254,234,252,286,280,234,259,232,279,208,284,232,311,270,290,264,297,275,305,295,322,277,338,299,342,285,339,283,299,277,275,253,282,256,290,273,223,226,266,284,260,235,236,204,238,187,213,193,198,207,145,154,157,148,127,139,102,110,67,59,87,90,102,93,107,117,98,110,103,97,99,112,81,119,83,103,87,99,76,118,71,87,57,93,54,84,58,76,53,80,43,68,39,44,24,45,15,37,19,31,13,22,10,22,4,8,2,11,6,7,6,10,0,4,0,2,1,1,1,1,0,2
2015-08,1000714,彰化縣埔鹽鄉,8996,32986,17312,15674,163,157,133,142,161,118,140,149,132,97,110,100,88,101,98,101,127,124,123,119,130,143,156,108,108,84,126,137,205,152,223,203,223,200,217,195,263,258,257,239,230,220,272,211,254,240,252,235,238,205,265,225,260,230,275,248,273,236,275,238,292,258,259,304,308,265,302,247,293,255,282,265,267,255,281,233,282,242,239,249,273,198,235,206,242,194,244,198,269,213,228,207,273,191,244,214,271,212,300,211,285,220,278,237,292,217,271,240,276,225,276,206,266,188,268,193,224,174,238,200,197,202,213,140,187,163,211,181,214,190,141,153,150,133,129,123,123,129,93,96,100,111,153,134,126,129,116,138,126,134,127,136,132,117,125,125,103,109,109,121,99,110,68,114,71,103,81,86,49,86,46,78,46,82,32,60,23,59,27,38,16,36,10,34,8,28,6,17,3,15,6,16,5,5,3,3,1,3,1,3,1,2
2015-08,1000715,彰化縣埔心鄉,10382,34850,17972,16878,161,155,142,133,182,152,153,169,134,156,134,119,128,117,143,111,125,135,125,104,142,132,166,121,117,115,169,126,181,188,238,185,207,191,223,214,258,256,248,225,293,243,257,245,276,267,284,241,290,291,286,244,289,252,267,256,249,242,275,269,315,275,319,258,350,308,318,321,331,337,323,287,299,331,358,298,354,284,314,296,290,264,256,222,254,239,246,203,270,224,269,222,246,215,278,237,265,235,261,200,259,242,281,261,296,272,277,283,305,272,262,271,335,263,270,244,275,224,243,219,238,201,207,200,170,218,205,200,207,185,183,167,161,165,130,139,122,117,68,65,80,98,102,99,112,94,118,118,103,99,98,108,86,91,87,90,84,112,73,93,75,81,64,97,58,101,56,87,48,69,43,46,30,44,31,58,13,37,17,26,16,22,10,25,5,17,4,17,1,9,3,7,0,5,1,3,1,1,1,2,0,4
2015-08,1000716,彰化縣永靖鄉,10826,38046,19784,18262,178,125,154,147,162,152,172,146,156,130,135,134,155,125,160,141,188,138,200,171,186,164,195,177,215,205,220,199,246,227,254,238,236,212,296,241,298,244,280,248,283,274,292,236,257,284,293,267,296,253,289,262,300,266,331,275,276,276,295,303,339,283,337,302,351,333,339,304,367,296,318,299,359,310,311,306,358,277,335,238,297,225,256,240,271,247,254,255,295,226,267,248,298,257,310,251,296,246,314,278,346,281,273,259,338,282,277,260,341,276,304,290,293,275,301,241,250,247,271,245,269,260,238,225,231,253,219,214,226,213,177,163,153,156,155,147,131,148,83,101,99,91,119,142,112,122,119,115,113,123,132,139,122,129,97,104,93,123,87,132,87,120,75,105,64,86,62,72,53,78,45,51,38,60,28,46,19,46,18,43,20,29,7,26,9,17,6,20,5,2,4,7,1,4,1,5,3,3,0,1,0,4
2015-08,1000717,彰化縣社頭鄉,12764,43504,22354,21150,186,168,189,165,198,167,199,188,141,139,161,167,149,145,188,167,181,149,202,172,205,186,224,189,229,191,230,223,280,269,284,277,287,256,309,280,329,287,314,315,319,334,293,302,360,342,347,308,351,326,387,338,363,318,358,313,322,310,358,312,327,299,349,355,401,364,390,389,408,371,389,347,370,356,363,307,333,333,347,329,334,286,310,281,290,265,306,260,342,301,273,300,330,297,345,291,317,302,334,311,353,320,342,332,401,311,375,340,410,321,322,309,358,293,333,324,263,268,346,295,304,249,283,267,250,245,246,261,265,239,205,216,191,198,184,152,155,149,83,101,123,121,137,131,138,131,129,151,144,151,126,162,117,151,130,134,116,136,104,119,91,120,89,112,88,91,79,88,66,90,48,91,44,63,25,64,22,49,29,38,11,32,8,30,7,17,9,14,2,11,1,6,0,5,1,1,0,1,0,2,0,1
2015-08,1000718,彰化縣二水鄉,5334,15660,8199,7461,77,46,42,61,58,49,51,55,38,41,35,30,34,33,54,45,66,45,67,50,69,48,54,65,45,43,76,56,97,68,81,55,69,72,88,89,91,81,91,96,99,92,85,97,97,98,125,92,104,93,99,109,81,95,114,94,98,98,89,81,108,104,123,101,121,118,129,126,142,117,135,112,109,104,138,98,142,118,147,93,106,108,105,78,110,79,100,90,97,103,114,90,125,101,137,84,137,87,160,99,141,104,130,124,148,104,135,98,155,119,120,111,130,102,130,91,100,90,141,119,115,117,129,115,114,100,104,109,122,118,89,90,94,108,94,72,67,63,69,55,71,58,61,84,65,79,78,68,82,85,75,87,78,91,64,67,69,83,54,106,50,66,63,70,56,66,43,48,42,58,39,35,26,36,24,29,20,33,16,30,10,18,6,16,11,17,2,10,3,5,1,5,2,7,1,2,1,3,0,1,0,2
2015-08,1000721,彰化縣田尾鄉,7877,27610,14315,13295,117,111,111,95,102,98,109,127,106,84,95,77,97,92,102,90,119,91,141,101,152,124,114,127,156,148,161,160,177,170,193,168,192,186,175,189,223,201,224,222,201,191,205,179,235,179,212,201,188,184,215,196,197,222,220,175,200,193,201,172,220,171,198,216,202,219,227,196,214,220,235,194,224,236,214,212,226,207,213,201,227,175,204,176,205,197,192,185,221,184,227,187,230,167,203,213,211,178,255,199,255,207,255,208,269,200,212,174,204,207,229,181,237,170,190,160,166,177,205,155,182,165,193,145,166,141,149,138,155,150,142,116,133,133,114,98,112,100,52,54,78,65,96,99,99,85,105,93,109,94,104,137,94,111,92,85,78,94,64,105,71,105,72,82,60,79,51,87,48,72,44,73,23,49,27,47,27,32,19,29,11,15,13,26,6,22,3,17,4,12,3,6,1,2,2,1,1,1,1,3,1,2
2015-08,1000722,彰化縣埤頭鄉,8935,30877,16057,14820,140,149,123,126,132,118,130,104,102,108,93,93,139,104,129,106,127,137,146,136,155,136,169,149,182,145,203,153,196,163,212,203,188,187,206,195,230,201,225,200,223,223,213,195,222,203,210,182,220,186,231,204,206,209,201,203,212,197,243,199,267,202,277,251,282,234,265,245,269,248,304,255,268,248,262,238,235,244,234,209,223,213,232,193,241,189,215,211,234,163,209,174,210,165,220,180,225,206,224,207,259,177,243,215,257,189,249,206,264,194,252,191,234,207,240,200,214,175,258,214,221,190,184,186,191,185,216,209,175,177,170,146,160,142,132,144,139,114,99,76,79,105,132,113,110,109,128,125,108,137,108,142,117,116,84,118,82,109,90,113,75,108,76,97,72,82,63,95,51,77,50,77,41,65,33,64,31,61,15,37,15,34,9,29,8,12,11,20,2,17,4,7,0,6,1,8,1,6,0,2,0,3
2015-08,1000723,彰化縣芳苑鄉,10115,34399,18219,16180,141,140,122,126,133,134,132,131,91,87,120,110,83,82,92,80,117,84,133,116,138,124,126,156,125,110,147,135,186,159,221,167,208,164,227,207,249,232,228,213,237,220,271,234,191,227,217,201,215,217,209,213,213,192,215,206,210,195,203,212,283,233,268,207,261,257,259,242,270,260,289,282,302,245,297,243,295,246,310,241,293,219,299,209,294,254,282,208,298,222,329,209,324,196,344,235,318,206,316,208,334,169,322,188,283,233,297,174,311,200,279,222,264,183,267,207,240,184,269,222,215,194,192,167,231,220,237,207,227,175,158,153,180,224,143,152,164,170,116,122,165,180,161,164,175,180,165,162,162,146,153,161,157,161,145,174,160,178,109,171,118,136,112,142,100,131,90,116,67,112,65,109,60,77,54,81,37,72,27,61,17,54,20,43,16,34,7,29,5,15,6,10,0,7,2,7,1,2,0,1,3,2
2015-08,1000724,彰化縣大城鄉,5325,17565,9525,8040,63,56,68,49,63,53,67,60,60,50,46,50,53,49,51,67,53,45,80,62,76,76,83,72,89,55,68,79,88,89,86,88,102,90,107,94,100,101,93,107,100,94,101,89,85,78,88,72,88,69,94,91,76,62,90,64,88,76,68,74,99,103,110,100,139,112,124,125,131,124,156,138,178,148,188,155,170,141,193,126,156,135,160,125,190,117,154,109,192,97,154,95,154,78,202,89,168,87,195,81,170,85,198,77,161,101,180,83,172,93,122,82,134,77,139,77,115,88,115,99,124,113,115,98,123,108,110,114,123,98,109,101,108,147,88,81,92,107,74,81,89,91,111,114,100,101,96,92,118,117,99,114,100,106,83,105,82,91,78,67,61,93,70,79,45,62,48,81,41,63,37,48,22,53,19,41,19,41,17,27,10,29,9,17,4,16,3,14,3,5,0,10,2,4,0,2,0,0,0,1,0,0
2015-08,1000725,彰化縣竹塘鄉,4620,15663,8282,7381,68,48,62,53,61,67,78,63,45,49,48,35,41,33,53,53,59,60,65,70,67,90,100,94,134,111,100,86,122,107,102,96,89,74,75,97,118,93,109,89,101,93,92,85,85,89,81,71,78,82,94,85,96,68,77,91,95,83,91,80,113,108,110,95,112,111,128,123,116,98,110,103,150,124,134,101,135,97,143,92,117,89,120,96,116,89,105,86,120,89,127,101,140,80,115,93,125,90,114,80,128,76,140,83,134,81,136,101,142,86,149,81,135,93,131,97,114,89,134,109,127,100,112,90,119,88,116,96,104,107,85,85,94,85,87,75,64,61,66,49,76,65,83,71,63,76,65,97,70,85,76,101,77,76,62,79,58,73,61,74,57,59,47,81,36,63,33,79,40,65,21,53,22,46,20,43,14,26,16,33,6,21,6,8,9,8,4,8,4,6,2,4,0,4,1,2,0,0,0,0,0,3
2015-08,1000726,彰化縣溪州鄉,8908,30568,16026,14542,142,109,114,118,109,116,131,114,98,87,110,101,112,85,134,99,134,116,126,112,142,156,167,128,154,131,186,161,192,170,182,204,174,191,182,194,191,194,211,177,212,178,188,190,204,170,215,192,203,174,189,203,205,191,211,172,201,180,230,196,245,226,218,241,264,225,241,253,248,242,299,239,249,249,274,234,264,219,262,203,283,186,213,191,210,169,232,201,219,166,239,198,230,172,264,179,261,171,252,215,269,179,254,168,272,229,266,218,261,204,235,187,266,193,246,171,211,156,193,217,214,190,210,179,203,183,210,170,219,175,199,169,154,148,176,140,116,126,117,116,117,118,122,124,120,135,146,147,118,134,146,147,95,130,107,126,91,141,102,124,85,124,83,113,69,94,65,106,52,101,51,78,28,60,29,48,16,51,25,38,12,18,11,25,8,16,6,14,2,6,7,9,2,1,1,3,2,1,0,1,1,3
2015-08,10008,南投縣,176792,510632,261982,248650,1734,1630,1715,1581,1938,1761,1856,1750,1704,1587,1746,1590,1879,1725,2003,1844,2052,1922,2214,2058,2289,2181,2443,2278,2627,2430,2881,2614,3169,2915,3318,2985,3135,2905,3411,3138,3681,3534,3764,3618,3797,3581,3875,3624,3944,3622,3855,3466,3818,3471,3872,3495,3913,3328,3779,3358,3590,3194,3604,3210,3823,3507,4029,3487,4137,3726,4127,3732,4225,3859,4102,3768,4087,3655,3822,3494,3826,3669,3792,3536,3414,3200,3328,3267,3457,3335,3654,3397,3833,3550,3948,3643,4210,3786,4122,3613,4146,3758,4266,3811,4288,3940,4435,3965,4543,4231,4416,4130,4428,4048,4440,3985,4374,4008,3973,3735,3761,3500,3927,3716,3873,3571,3661,3305,3406,3194,3485,3228,3149,3141,2780,2615,2528,2556,2156,2241,1810,1874,1477,1614,1646,1737,1752,1744,1698,1883,1795,1970,1733,2049,1734,1992,1651,1807,1511,1679,1407,1740,1262,1636,1204,1486,1093,1312,959,1302,1020,1213,880,1094,757,995,617,852,554,694,477,634,389,499,268,386,198,303,154,237,120,185,79,143,48,104,33,60,31,51,17,24,13,27,18,27
2015-08,1000801,南投縣南投市,34455,101930,51121,50809,363,333,331,309,380,333,389,357,342,305,369,327,466,373,455,410,448,423,468,412,540,459,569,512,723,636,657,592,673,647,702,632,647,599,711,630,747,746,713,778,794,736,815,714,837,748,857,710,831,751,853,761,857,737,835,693,750,665,750,695,777,725,859,721,816,782,809,783,879,835,852,754,777,737,766,703,762,717,718,734,661,664,585,651,650,665,657,692,691,688,720,768,729,761,736,765,731,809,745,812,732,816,798,795,821,929,811,915,815,846,808,811,816,871,735,783,704,749,749,718,687,728,685,669,655,650,632,664,549,659,533,531,467,483,388,399,310,345,246,312,269,292,295,328,276,351,319,368,275,383,287,357,246,292,253,294,236,303,218,282,222,252,186,234,157,241,172,207,155,202,149,181,113,160,114,129,110,121,85,82,60,74,56,59,38,46,29,31,21,34,17,17,11,6,7,5,6,5,2,2,4,9
2015-08,1000802,南投縣埔里鎮,28953,82448,41378,41070,258,231,229,215,264,239,263,287,253,239,262,249,289,327,350,350,354,322,364,350,346,370,409,379,479,434,508,460,545,489,582,530,569,492,595,536,583,667,642,542,588,583,624,582,590,529,584,533,602,524,600,561,612,504,574,561,588,480,525,484,537,518,646,561,671,614,648,604,635,612,624,608,643,602,589,603,617,610,617,584,520,565,535,546,550,615,582,626,638,623,622,633,636,658,673,614,619,621,658,659,684,679,715,727,719,725,728,674,669,706,672,693,709,712,641,632,592,602,621,677,600,579,586,602,519,593,537,627,502,517,453,443,411,427,349,354,314,295,265,278,268,304,281,295,273,291,263,293,267,292,260,286,234,276,220,233,181,249,179,248,157,239,175,183,134,187,153,178,113,156,117,139,113,127,98,88,87,90,74,70,41,49,29,25,27,26,23,22,12,10,5,20,4,8,7,6,1,2,1,5,4,6
2015-08,1000803,南投縣草屯鎮,32679,98817,49948,48869,323,315,337,285,400,363,393,320,344,315,346,300,414,361,420,414,436,413,459,457,486,436,434,447,482,453,576,541,615,569,668,628,654,575,667,608,773,664,746,744,764,762,793,738,821,761,784,714,772,706,780,750,764,631,789,694,706,645,709,620,813,741,784,708,847,773,876,761,884,815,806,766,851,778,775,712,752,794,732,728,621,671,664,701,645,669,679,733,756,729,734,750,790,810,729,729,771,791,800,751,771,781,819,775,807,801,737,805,805,814,818,843,764,780,743,765,670,655,714,723,727,658,675,658,687,634,659,622,573,569,503,460,451,469,379,426,352,362,254,252,282,297,321,293,286,292,301,321,253,358,285,371,285,323,261,283,243,269,218,261,201,234,173,183,168,208,159,192,138,183,107,170,84,131,77,101,66,106,52,88,34,53,27,40,16,36,14,20,8,21,5,12,3,9,6,13,2,3,0,4,1,3
2015-08,1000804,南投縣竹山鎮,20005,56176,28851,27325,178,168,181,181,188,188,202,203,174,177,169,180,184,179,196,193,216,220,240,232,245,213,272,232,280,299,312,274,360,356,354,312,338,316,342,325,381,345,399,369,393,360,422,388,408,359,368,357,393,355,416,347,412,337,412,361,383,344,392,364,451,408,448,384,445,393,476,442,491,465,472,446,471,423,422,409,457,382,472,380,428,343,389,328,405,368,396,356,415,405,416,391,475,391,422,379,457,386,415,385,457,398,457,426,527,427,481,407,513,419,421,404,467,450,413,395,383,382,417,395,428,430,411,391,369,360,386,353,388,415,310,315,321,322,300,274,204,240,176,192,212,211,202,186,199,239,229,242,242,238,236,243,191,204,180,190,189,238,157,191,150,183,124,163,118,143,109,124,100,125,70,130,59,90,57,90,44,69,32,60,30,39,15,42,18,24,7,17,12,18,3,13,1,7,1,3,1,5,1,3,0,2
