統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-04,10010,嘉義縣竹崎鄉,11638,36738,19630,17108,108,78,92,97,140,105,120,115,98,94,118,97,106,118,119,117,115,106,120,123,134,123,151,131,193,141,201,171,234,188,217,177,186,159,230,217,245,218,232,228,266,237,249,253,249,241,278,255,301,232,280,246,277,268,275,234,286,230,279,225,308,254,308,229,301,257,298,250,279,254,290,262,270,228,286,237,290,235,247,219,249,224,235,205,251,209,298,216,307,218,340,240,282,204,310,231,354,239,332,245,381,256,375,273,377,273,370,320,347,293,378,296,395,269,326,255,343,240,299,220,305,244,292,239,287,241,304,243,245,218,202,192,228,215,146,164,139,140,99,95,149,153,140,145,138,156,148,157,146,144,132,165,121,162,124,163,136,162,105,129,105,139,85,117,96,117,73,112,67,90,64,92,54,75,40,55,40,50,24,41,20,18,17,32,9,17,6,23,7,9,2,6,2,0,3,5,1,1,2,0,2,7,0
2015-04,10010,嘉義縣梅山鄉,6770,20187,10710,9477,53,60,73,41,70,64,61,56,65,45,56,53,57,53,70,63,58,57,85,69,65,60,82,78,57,81,92,76,108,96,118,103,113,97,133,118,127,124,139,124,138,143,141,119,154,134,142,129,140,116,157,129,150,130,166,133,124,101,143,125,154,149,153,116,162,121,148,149,145,131,137,115,133,120,130,116,147,99,137,110,143,91,150,137,145,131,158,143,166,156,167,148,169,131,162,122,165,129,174,133,165,154,204,128,192,127,205,158,207,124,205,141,190,168,162,102,168,137,148,119,194,135,165,119,150,117,157,132,131,119,135,118,100,128,109,80,90,96,64,95,93,90,106,88,122,75,97,98,100,115,87,99,80,94,84,101,83,98,67,85,70,85,65,84,68,79,40,76,41,71,38,60,22,40,27,43,29,39,14,38,21,15,12,23,7,21,6,13,2,10,2,6,0,3,2,2,0,1,1,2,1,2,0
2015-04,10010,嘉義縣番路鄉,4309,11966,6477,5489,30,29,50,34,41,39,38,44,31,36,44,26,32,25,43,27,47,39,56,42,41,41,43,38,43,43,58,52,69,60,66,59,63,56,66,68,88,85,75,76,84,76,64,84,69,72,74,72,100,76,90,66,84,77,80,76,70,64,85,70,100,76,101,81,93,63,77,87,94,81,84,80,114,65,84,71,84,64,89,79,96,59,89,77,85,90,90,86,118,59,109,77,111,75,119,77,116,79,111,91,126,87,141,93,120,81,135,83,109,100,136,83,122,99,96,85,106,79,107,84,113,84,112,85,93,75,101,80,84,65,83,70,71,64,60,44,34,36,46,38,38,54,50,42,40,40,37,41,55,58,49,44,54,59,37,43,29,34,38,43,36,47,24,35,39,34,28,44,28,31,23,26,22,13,22,27,10,24,12,13,11,13,3,14,2,4,4,7,1,2,0,1,0,4,1,3,1,4,0,0,0,1,0
2015-04,10010,嘉義縣大埔鄉,1942,4619,2404,2215,28,20,19,17,24,32,24,13,19,14,23,17,13,18,16,10,17,16,11,16,20,16,16,15,22,15,20,22,17,34,23,23,27,25,28,24,28,34,32,22,28,26,26,28,26,33,29,19,33,28,19,26,32,39,19,26,22,31,24,29,31,44,39,24,32,53,53,35,47,45,47,45,46,39,38,33,36,48,32,44,40,43,53,36,46,31,43,24,47,36,47,37,38,19,40,21,36,44,38,25,46,31,38,42,34,29,41,23,40,31,35,28,35,42,38,25,48,30,46,45,37,39,44,37,40,34,37,32,40,23,33,22,26,32,19,17,11,19,16,16,16,17,9,16,15,16,10,14,19,15,8,9,15,10,8,7,10,15,9,13,10,7,12,7,5,9,8,5,7,8,3,9,4,5,5,5,1,4,5,3,1,2,2,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
2015-04,10010,嘉義縣阿里山鄉,1955,5746,3045,2701,26,19,34,37,38,28,26,24,27,23,39,12,23,19,37,21,27,29,32,21,31,28,31,22,28,29,35,21,39,27,36,39,36,29,38,26,55,42,46,38,49,40,39,48,41,27,40,37,46,30,42,28,30,38,29,36,27,33,40,51,46,44,45,41,40,41,38,36,44,44,47,44,49,58,41,38,50,46,46,43,50,27,35,28,52,31,41,38,56,48,42,43,48,38,50,38,60,30,45,42,55,56,71,42,46,42,57,49,63,39,50,44,48,49,50,31,54,41,37,31,53,27,44,36,30,36,34,32,35,30,22,33,28,21,23,25,15,22,14,18,22,20,12,14,18,15,16,14,19,20,6,19,11,21,14,16,15,12,10,26,10,15,14,14,6,4,8,9,8,10,6,9,6,10,3,11,4,9,7,11,3,5,4,3,0,2,1,3,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0
2015-04,10010,嘉義縣,181497,522587,272177,250410,1516,1368,1568,1382,1915,1755,1643,1592,1454,1416,1674,1402,1709,1517,1849,1688,1955,1770,2109,1957,2186,2020,2361,2148,2564,2337,2770,2509,3283,2930,3096,2785,3145,2816,3572,3286,3696,3384,3638,3409,3653,3443,3750,3415,3599,3428,3586,3306,3761,3383,3623,3293,3761,3352,3564,3213,3380,3061,3732,3243,3986,3547,4048,3508,4180,3654,4097,3786,4189,3942,4097,3700,4265,3810,3918,3719,4147,3838,3858,3426,3615,3304,3721,3312,3930,3384,3918,3486,4278,3583,4353,3606,4484,3549,4479,3649,4718,3611,4784,3764,4917,3663,4937,3886,5026,3848,5034,3997,4838,3813,4766,3799,4691,3884,4021,3199,4234,3454,3991,3439,4003,3430,3702,3302,3501,3121,3782,3289,3157,2884,2783,2603,2866,2869,2235,2318,1801,1873,1551,1657,1903,2082,1942,2207,1969,2239,2003,2238,2045,2386,2023,2433,1885,2320,1791,2164,1663,2108,1598,1950,1501,1995,1371,1868,1176,1635,1150,1608,1053,1456,868,1304,710,1035,556,944,519,781,373,609,305,449,218,360,159,319,132,274,75,187,54,115,41,58,33,81,13,31,13,21,22,39,0
2015-04,10013,屏東縣屏東市,73470,203469,101114,102355,595,525,567,513,764,659,726,662,638,557,757,647,795,717,852,788,899,779,918,853,953,878,1006,937,1149,1081,1155,1172,1434,1232,1280,1165,1240,1083,1427,1318,1529,1363,1557,1417,1572,1495,1480,1375,1497,1368,1474,1341,1579,1363,1443,1406,1636,1439,1496,1306,1335,1275,1439,1367,1628,1448,1646,1448,1729,1564,1687,1549,1652,1640,1670,1633,1646,1603,1543,1650,1702,1758,1542,1526,1438,1558,1364,1539,1408,1479,1485,1606,1516,1689,1586,1622,1535,1670,1599,1521,1600,1608,1491,1667,1588,1728,1639,1778,1543,1831,1660,1770,1637,1760,1598,1735,1635,1734,1433,1574,1476,1638,1495,1601,1446,1580,1420,1586,1325,1485,1307,1538,1203,1352,1030,1089,1005,1108,858,916,620,770,452,589,565,689,558,694,583,701,544,673,591,686,518,623,471,616,401,480,383,504,352,496,309,454,322,367,308,315,306,325,326,339,291,297,252,203,231,181,201,163,160,132,105,88,98,77,58,66,57,42,32,46,22,31,18,11,10,15,6,5,2,6,5,9,0
2015-04,10013,屏東縣潮州鎮,19032,54781,27481,27300,180,111,150,158,198,196,201,182,170,160,190,189,230,213,224,209,224,205,243,194,236,194,218,212,292,242,286,280,364,333,362,332,358,332,414,373,426,380,410,427,469,388,420,421,410,389,399,351,399,404,381,384,402,399,394,321,373,335,424,337,410,365,462,370,479,411,460,438,455,431,489,439,433,411,440,409,508,463,404,429,388,391,378,370,394,406,426,445,466,418,433,464,432,442,456,435,453,463,441,448,459,462,426,443,458,447,434,495,438,441,384,448,404,467,360,420,374,439,398,395,400,423,383,384,335,410,382,375,373,325,233,321,262,296,225,259,143,176,149,160,179,226,160,184,157,198,166,187,180,177,158,181,132,163,149,156,106,137,115,144,82,114,111,123,71,96,72,95,72,77,70,74,56,77,46,47,33,30,28,29,16,25,13,17,10,20,8,8,6,7,5,5,2,4,1,6,1,2,0,4,2,2,0
2015-04,10013,屏東縣東港鎮,16294,48183,24428,23755,184,141,140,136,205,193,188,194,178,117,208,173,230,252,234,197,212,224,303,214,281,292,361,301,362,365,320,313,381,335,337,308,334,324,328,326,376,351,399,306,389,316,334,350,339,350,339,321,312,316,318,305,339,322,320,316,303,291,358,337,354,375,401,368,396,434,405,418,442,422,462,449,436,396,416,361,425,415,382,380,382,393,385,384,374,393,396,386,380,347,387,364,392,349,405,359,426,332,383,361,401,340,365,320,356,312,357,369,326,343,330,360,319,351,281,322,314,317,306,355,313,295,332,303,302,317,308,309,268,251,203,238,239,227,179,184,177,195,124,113,140,140,144,145,145,156,136,149,133,152,130,147,120,142,112,127,90,109,76,88,77,87,63,83,55,66,55,81,46,75,21,45,28,40,30,34,24,25,20,16,14,11,7,6,8,11,6,9,2,4,2,6,0,4,2,2,0,2,1,0,0,0,0
2015-04,10013,屏東縣恆春鎮,11234,30889,15804,15085,126,129,134,112,142,113,121,120,107,127,97,119,141,123,128,138,163,155,154,161,175,188,180,168,199,178,192,173,222,187,166,175,181,207,233,227,250,200,234,220,217,229,227,216,240,188,217,225,218,207,179,202,212,214,195,187,189,204,183,213,228,218,211,199,194,241,236,251,246,254,237,263,245,242,245,246,266,253,245,243,265,212,229,201,263,192,257,202,292,223,244,208,281,205,281,214,273,216,270,223,301,224,317,243,265,240,234,241,265,224,294,237,246,201,209,214,206,215,183,190,183,208,203,183,171,141,177,160,157,152,146,140,139,134,129,110,92,108,74,85,101,117,99,117,115,105,63,101,106,115,76,106,99,92,75,98,94,96,70,76,60,78,49,85,57,78,60,54,44,43,35,48,60,44,34,39,24,40,10,21,19,18,7,13,11,14,6,6,2,6,4,6,2,3,0,1,0,3,1,0,0,1,0
2015-04,10013,屏東縣萬丹鄉,14755,51932,26864,25068,168,162,168,151,199,190,198,163,154,172,180,169,176,203,228,186,249,200,244,180,241,203,244,229,257,266,250,269,341,321,343,295,339,306,415,396,431,404,449,410,393,374,468,375,378,368,415,353,391,324,358,370,451,384,394,353,369,295,410,343,399,367,416,374,445,375,469,391,426,437,482,407,495,370,481,386,451,367,404,384,368,381,360,354,340,368,377,361,432,364,436,367,419,377,426,364,446,382,414,355,427,405,433,414,433,417,435,409,393,394,404,397,413,392,378,334,391,378,386,385,360,367,353,325,321,292,362,309,316,288,250,239,259,278,197,231,178,175,148,151,155,164,192,193,161,169,193,166,193,170,165,173,147,160,125,151,144,147,115,130,104,130,85,125,82,90,57,108,64,87,61,73,55,60,38,50,37,44,23,40,13,26,10,27,8,20,3,12,4,12,4,3,1,2,1,5,0,1,0,2,0,3,0
2015-04,10013,屏東縣長治鄉,9971,30320,15827,14493,85,97,95,85,102,92,89,70,76,70,84,80,81,91,102,72,119,78,101,104,127,109,118,96,112,97,138,126,170,153,181,167,164,161,236,171,242,209,241,203,247,242,224,212,211,218,224,197,241,226,242,219,259,234,235,183,210,200,239,219,241,201,227,186,271,223,279,239,270,217,269,221,253,211,245,186,261,201,232,202,242,187,192,193,198,193,221,199,224,239,249,243,248,211,271,232,260,226,259,240,271,288,261,250,303,252,280,285,285,261,293,258,287,250,282,238,243,248,232,224,226,210,229,208,197,196,229,192,195,186,164,142,144,125,131,149,102,94,82,82,89,89,106,107,103,105,107,108,88,122,100,97,99,85,81,95,99,93,82,77,68,97,70,69,67,75,57,71,51,53,48,66,34,48,30,37,25,40,23,20,17,15,8,14,11,13,5,9,4,4,5,7,1,2,3,3,2,2,0,0,1,1,0
2015-04,10013,屏東縣麟洛鄉,3725,11239,5823,5416,22,24,42,32,31,28,25,23,27,29,29,24,26,28,24,21,23,36,33,18,28,31,30,19,33,33,46,42,68,44,63,51,45,41,77,54,68,73,84,64,84,73,82,94,85,82,90,75,76,68,78,82,101,82,75,52,81,75,72,76,86,84,78,64,96,81,110,79,84,83,92,80,92,85,88,70,91,85,77,62,65,61,78,72,79,75,77,73,90,75,73,81,70,70,107,88,94,77,90,91,97,88,93,92,114,98,118,80,109,100,119,93,96,114,102,125,104,106,110,100,118,90,95,105,90,68,109,114,65,81,57,70,76,65,61,62,48,48,33,32,52,38,60,34,30,49,38,47,51,44,49,49,39,35,45,43,30,31,40,43,22,41,20,28,37,32,27,21,24,19,17,24,16,24,10,13,10,18,6,10,9,5,6,10,3,3,1,5,1,3,1,2,0,2,0,0,0,0,0,1,0,1,0
2015-04,10013,屏東縣九如鄉,6808,22145,11450,10695,71,60,63,63,90,72,76,76,56,61,74,64,77,73,84,74,88,67,94,77,83,90,99,94,106,94,101,119,146,139,146,114,125,134,181,145,198,153,189,160,173,179,172,178,195,132,177,152,142,149,174,168,180,162,132,150,145,135,161,131,171,160,175,174,170,194,189,190,222,165,182,152,181,168,217,148,207,182,177,154,159,158,147,141,151,140,151,143,170,170,176,169,169,153,202,154,177,172,193,183,187,161,234,179,186,170,183,188,193,175,184,199,183,179,170,144,168,172,170,155,144,155,164,155,130,128,164,117,144,135,104,96,124,112,101,91,82,76,52,59,74,74,67,81,69,78,95,82,92,68,75,68,67,80,69,59,42,59,60,69,47,54,38,56,40,46,44,53,33,44,27,22,17,32,9,26,10,14,5,11,7,11,7,8,3,5,0,1,1,7,1,2,0,2,0,1,0,0,0,0,0,1,0
2015-04,10013,屏東縣里港鄉,8104,26821,13630,13191,164,159,115,122,145,140,114,98,85,74,104,80,88,99,89,87,108,91,100,110,117,117,122,129,160,130,146,134,183,156,188,140,169,127,184,160,190,180,217,202,202,193,193,181,201,201,197,178,190,198,172,191,207,209,197,185,187,186,193,216,201,236,224,202,237,245,202,246,221,243,240,213,241,212,205,206,211,215,174,173,149,153,174,148,159,166,170,158,195,169,208,194,231,203,243,202,208,189,245,193,246,177,228,207,238,211,230,214,185,178,211,191,198,176,190,161,174,173,180,174,183,171,169,156,162,161,165,169,150,129,148,140,120,115,119,106,99,106,59,72,75,107,104,98,90,113,106,102,114,120,102,114,99,93,78,98,96,100,79,96,59,76,46,64,49,66,42,58,35,60,34,36,22,42,12,31,16,24,17,18,9,14,10,13,4,6,5,10,4,3,1,1,0,0,1,0,1,2,0,0,1,0,0
2015-04,10013,屏東縣鹽埔鄉,7838,26519,13770,12749,97,89,89,90,118,91,100,76,79,86,92,84,101,100,86,88,90,93,83,84,116,101,93,88,90,104,132,116,144,138,151,134,159,129,198,173,203,183,210,180,201,201,226,179,205,211,198,200,200,187,203,194,214,177,205,201,195,161,177,156,187,181,192,221,250,203,201,216,245,212,236,237,218,190,236,215,218,204,217,173,192,162,199,175,175,161,181,185,209,217,196,195,211,180,249,174,245,206,220,197,265,215,261,219,252,206,258,215,242,172,223,198,218,216,189,156,216,183,182,186,184,198,169,163,166,160,188,161,170,143,115,95,162,143,114,104,94,78,75,71,95,96,101,88,100,110,88,115,81,98,95,101,86,108,101,74,74,77,63,103,62,80,59,58,53,66,40,54,49,55,27,53,28,33,26,14,16,20,11,16,12,19,6,8,7,9,5,5,4,1,2,2,3,4,0,1,0,0,1,1,0,0,0
2015-04,10013,屏東縣高樹鄉,9385,25360,13507,11853,66,63,52,38,77,62,64,67,71,51,60,64,70,53,77,70,74,92,109,85,107,95,117,98,100,107,110,101,120,104,146,110,125,116,144,123,174,155,177,154,162,152,168,150,161,127,155,148,153,138,145,116,160,143,156,105,126,131,159,134,148,160,178,130,161,136,179,155,179,162,159,180,181,161,193,166,190,150,176,156,163,160,163,159,164,149,193,161,212,162,204,182,258,157,242,201,280,176,275,167,267,204,244,177,291,174,264,197,243,188,259,178,246,181,231,188,223,185,211,176,191,157,205,160,212,188,206,175,210,171,159,137,151,155,142,143,129,117,86,102,118,106,111,136,122,109,144,136,146,145,143,144,143,119,141,138,106,127,97,119,90,115,84,113,67,87,64,88,67,77,42,78,39,53,28,58,26,41,30,26,13,18,11,21,4,14,7,15,5,14,1,8,2,6,1,2,2,3,0,0,0,2,0
2015-04,10013,屏東縣萬巒鄉,6465,20846,10933,9913,48,60,54,41,74,60,68,60,52,38,55,50,60,50,77,53,73,65,74,74,83,68,65,77,89,85,111,91,129,107,133,111,116,126,138,134,168,130,155,146,156,150,142,119,137,142,150,120,166,157,148,126,146,139,148,112,137,119,123,124,136,121,152,132,152,156,157,143,147,148,137,131,170,135,153,145,143,133,151,125,137,139,163,134,149,101,192,133,182,141,161,138,160,126,158,148,213,156,203,139,173,145,225,162,191,177,210,175,229,162,180,185,180,153,184,174,181,164,183,163,168,157,169,154,147,144,170,143,131,116,136,117,108,112,104,90,84,76,74,76,69,97,66,76,92,91,90,86,72,98,91,80,79,111,79,59,66,94,67,78,59,66,73,65,56,56,55,58,36,62,45,51,29,42,18,32,18,22,12,24,16,12,10,9,1,9,3,15,5,4,1,8,1,1,4,1,0,0,1,1,1,2,0
2015-04,10013,屏東縣內埔鄉,18430,55944,29006,26938,136,134,157,149,167,153,182,152,163,122,166,147,183,175,199,196,219,191,220,187,248,213,245,231,255,229,301,263,338,328,341,303,313,315,359,389,454,399,423,396,458,433,413,391,397,359,453,377,407,428,417,388,428,366,371,337,409,326,411,352,426,348,394,360,429,345,395,350,457,371,490,400,424,392,441,355,466,414,392,370,364,343,374,377,447,364,447,415,437,390,444,423,466,438,492,445,509,462,471,449,553,435,506,481,486,452,525,477,500,419,515,464,464,466,433,404,375,440,452,425,409,389,390,394,356,349,383,367,368,363,284,317,274,272,264,267,190,220,167,193,192,194,207,215,197,173,195,211,189,229,177,196,188,191,174,184,174,186,162,147,159,167,135,139,120,132,139,112,119,118,95,106,83,81,75,61,70,56,55,52,47,28,39,38,35,22,22,19,11,20,8,11,9,7,7,3,5,1,2,3,24,2,0
2015-04,10013,屏東縣竹田鄉,5639,17624,9353,8271,53,54,30,45,61,52,61,44,40,40,33,47,42,38,48,46,47,41,63,42,65,52,59,52,68,52,64,64,97,68,85,82,85,81,113,105,109,118,108,121,133,111,134,110,137,102,120,122,116,126,142,125,152,119,120,97,121,87,115,121,147,106,138,119,127,115,145,116,145,106,152,124,147,105,129,115,130,121,128,99,125,104,137,93,134,109,132,105,141,141,144,120,161,132,161,143,147,125,165,129,165,131,185,151,179,130,179,121,156,139,182,145,170,136,145,141,163,127,149,147,156,129,150,119,138,114,137,114,98,111,121,101,86,102,91,94,66,71,62,49,85,73,78,73,89,70,78,74,82,95,74,89,75,68,66,73,70,70,60,74,70,57,45,57,36,52,30,43,41,39,30,47,33,30,14,28,10,27,14,14,10,15,5,11,9,8,6,10,3,4,3,4,2,1,1,0,0,0,0,0,0,2,0
2015-04,10013,屏東縣新埤鄉,3428,10147,5395,4752,29,24,38,17,39,32,23,21,26,25,19,25,15,13,22,33,25,17,29,25,31,24,20,22,23,25,30,37,41,44,48,59,45,42,77,74,57,82,67,57,63,64,67,67,64,58,58,66,69,60,61,63,70,70,61,56,59,59,60,60,73,59,81,52,87,70,72,68,80,71,75,60,84,61,81,71,78,75,70,65,79,67,77,59,80,51,73,53,85,58,97,81,92,60,95,67,121,74,88,98,113,76,105,85,97,81,127,87,95,74,99,82,99,73,121,70,83,70,88,80,92,81,87,78,78,75,85,77,92,62,61,68,57,70,50,60,44,45,50,38,48,39,40,41,60,50,33,45,52,41,41,34,64,45,40,47,42,37,34,44,25,54,20,27,35,28,25,28,26,25,17,24,19,11,9,13,12,11,5,7,6,6,7,4,2,4,2,6,1,2,1,4,0,1,1,0,1,1,0,0,0,0,0
2015-04,10013,屏東縣枋寮鄉,8553,25414,13305,12109,59,57,73,67,84,74,69,67,64,58,85,71,82,71,114,77,98,95,97,106,95,81,102,95,129,108,123,101,132,120,128,131,166,122,192,155,191,148,175,149,186,172,186,149,190,156,169,163,185,154,171,163,175,162,160,150,160,136,163,143,186,139,169,184,192,187,221,170,205,168,233,236,227,181,235,178,231,202,166,150,184,162,182,162,184,146,191,189,193,170,198,181,235,185,210,175,245,176,212,169,252,183,217,214,247,187,251,201,208,189,250,196,228,197,147,226,199,197,219,220,206,202,211,204,178,179,203,211,180,170,168,140,133,146,147,120,106,108,82,75,88,108,132,127,122,115,101,114,99,118,93,89,106,91,92,95,73,100,69,75,54,73,60,76,53,58,34,61,39,51,40,35,25,25,25,29,13,23,11,15,10,16,10,8,5,13,3,7,6,3,6,2,1,0,0,2,0,2,0,1,1,1,0
2015-04,10013,屏東縣新園鄉,11756,36475,18878,17597,121,119,127,103,130,118,122,119,111,87,126,108,131,110,98,121,125,158,164,127,137,131,156,131,113,124,157,158,220,198,236,193,257,223,300,233,284,293,300,290,295,280,284,292,273,253,283,244,267,234,270,251,261,277,243,241,280,222,256,236,295,298,276,296,299,300,302,288,343,280,356,309,378,307,350,288,338,264,296,273,312,250,290,259,323,273,325,249,286,246,296,241,327,261,311,278,320,241,311,249,313,250,303,264,304,250,332,256,270,235,299,278,286,287,239,255,283,297,254,247,242,252,215,235,255,207,212,221,210,244,175,189,174,189,176,159,131,131,114,112,139,145,140,125,128,141,124,160,133,127,108,128,124,132,100,110,81,99,77,92,79,92,58,85,74,81,47,73,61,56,39,55,28,42,25,33,15,31,17,32,10,13,5,23,8,13,3,10,4,4,0,7,1,3,1,1,0,0,1,1,0,1,0
2015-04,10013,屏東縣崁頂鄉,4424,16285,8276,8009,44,54,51,39,51,51,53,44,49,45,50,48,60,44,101,98,117,122,152,138,195,173,218,191,243,225,166,159,134,151,113,77,110,93,115,116,133,87,129,133,107,121,100,104,122,115,87,114,105,97,110,90,122,104,100,99,84,107,95,91,114,113,106,115,112,129,99,122,125,102,126,115,118,107,107,115,116,130,111,99,117,107,109,101,101,104,92,95,130,111,105,99,103,122,122,96,116,99,107,121,118,112,142,120,128,96,138,130,126,108,119,115,152,117,109,85,118,126,116,119,114,115,118,111,92,86,121,82,87,75,65,62,67,68,65,63,37,48,48,37,52,40,47,55,40,49,52,54,61,64,41,66,48,54,48,57,41,48,43,42,26,44,27,39,27,31,14,30,17,26,16,19,11,16,9,14,3,16,9,9,2,5,3,6,2,3,3,5,2,3,0,3,0,0,0,2,0,1,0,0,0,1,0
2015-04,10013,屏東縣林邊鄉,6985,19094,9819,9275,51,43,46,51,64,56,52,56,49,61,49,65,78,45,55,62,62,69,64,52,65,65,79,68,84,85,89,95,113,101,115,93,112,90,131,105,138,116,140,130,113,124,144,115,122,126,132,119,134,116,133,109,141,115,128,118,120,96,126,120,152,119,151,124,142,155,163,163,175,153,164,135,169,151,159,124,170,130,138,148,150,121,130,110,154,131,154,140,159,156,151,137,163,153,150,129,174,138,155,129,159,125,139,122,150,147,186,131,129,138,139,182,131,142,135,156,156,136,141,136,160,154,132,125,138,160,124,141,134,134,109,125,101,116,111,101,76,109,75,84,89,74,84,86,86,103,94,86,68,96,95,77,66,65,73,72,63,65,55,48,54,68,51,55,43,54,49,58,37,36,39,43,38,27,16,16,10,18,10,15,7,5,5,8,2,5,5,5,2,7,0,4,1,0,0,2,0,0,0,0,0,1,0
2015-04,10013,屏東縣南州鄉,3665,10948,5611,5337,24,25,29,23,41,26,26,24,36,21,35,25,40,29,26,33,28,22,29,25,32,37,24,32,44,38,47,52,48,56,47,52,54,47,58,54,89,83,70,75,86,92,86,66,80,60,69,75,75,67,66,51,88,56,72,61,67,62,78,78,93,76,91,84,88,84,79,72,93,69,81,95,93,99,89,82,80,79,87,77,76,62,72,62,80,65,86,71,102,76,70,82,98,73,103,68,81,80,91,70,100,84,96,96,88,88,92,88,91,83,103,83,83,74,91,82,104,80,92,86,91,92,86,96,87,77,83,82,71,59,72,74,57,65,48,62,37,67,44,35,55,59,49,52,47,48,63,49,47,50,57,63,43,59,44,43,43,52,36,43,32,34,24,37,21,39,22,25,18,29,15,20,12,28,16,15,6,13,9,11,2,13,2,13,2,5,1,7,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2015-04,10013,屏東縣佳冬鄉,7023,20154,10482,9672,44,35,51,53,48,68,51,60,45,46,56,47,68,61,72,59,74,69,49,63,74,80,84,56,92,70,79,83,114,99,104,103,131,100,127,130,163,125,118,125,163,147,134,134,154,140,143,135,129,115,145,127,136,140,143,118,143,108,149,135,136,108,140,150,158,144,148,135,144,129,155,125,151,158,139,140,144,142,162,116,142,117,132,124,129,142,167,159,166,137,146,151,177,137,177,132,200,149,178,159,190,150,214,142,168,171,182,161,162,141,177,158,189,159,151,139,176,134,139,141,171,129,163,140,148,123,127,137,137,122,107,117,103,121,133,94,76,79,74,81,92,99,100,89,99,116,100,104,96,94,89,98,101,89,92,86,73,97,71,71,76,74,55,71,50,55,41,48,44,41,41,47,18,43,30,35,9,20,10,17,13,11,8,13,3,11,3,5,2,4,2,6,0,2,0,0,2,1,0,0,1,1,0
2015-04,10013,屏東縣琉球鄉,4294,12544,6906,5638,66,44,78,69,64,70,69,55,37,50,42,30,45,31,43,37,44,36,46,33,42,64,64,61,56,63,59,63,55,69,55,52,79,63,59,65,87,67,86,88,78,75,88,68,77,81,78,77,81,64,81,67,84,96,97,80,80,88,116,78,101,121,109,115,118,115,116,98,126,107,146,110,138,108,123,108,132,105,138,73,134,90,126,70,125,78,147,66,143,79,128,75,149,74,109,86,147,67,132,70,118,72,110,76,136,65,125,96,114,70,116,90,96,71,106,86,87,73,104,77,106,76,94,71,83,66,84,66,73,86,55,52,76,55,57,60,43,44,47,39,33,38,53,40,41,60,45,43,49,36,39,35,30,35,31,29,22,27,17,28,17,32,17,27,15,19,7,17,11,13,5,17,6,16,2,6,3,9,3,3,2,7,0,2,2,3,0,1,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0
