統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,1000803,南投縣草屯鎮,32658,98854,49944,48910,324,324,339,269,414,362,392,332,336,325,357,304,405,348,426,414,440,423,454,460,473,448,440,432,507,448,561,548,616,587,673,613,642,588,686,612,749,675,761,742,781,761,796,746,810,750,783,718,782,716,769,749,764,635,795,661,681,667,730,639,824,721,780,734,852,777,878,773,864,819,828,756,843,774,786,731,742,785,731,724,617,661,665,691,638,688,687,728,759,721,740,762,800,813,725,740,758,792,796,726,781,796,822,775,802,795,741,786,813,833,812,845,743,778,760,746,674,671,714,702,717,664,661,672,692,622,648,610,580,561,487,472,453,473,379,408,345,361,252,253,284,296,323,292,284,298,300,317,248,356,297,386,274,316,272,276,238,273,225,261,197,235,164,180,172,211,159,188,132,188,108,159,82,139,81,103,59,102,52,90,36,46,26,44,15,34,16,21,7,20,6,11,5,9,4,13,2,3,0,5,1,3
2015-07,1000804,南投縣竹山鎮,19986,56206,28859,27347,172,175,185,187,195,193,203,196,169,176,169,179,183,182,201,199,208,223,242,227,253,206,265,234,292,309,308,273,365,351,351,311,342,330,343,311,385,349,398,366,393,370,424,391,396,345,380,374,389,352,412,343,419,336,407,366,390,353,404,362,442,407,456,383,457,401,475,460,483,446,481,448,455,420,429,417,466,375,465,373,422,341,394,337,393,369,418,346,399,413,430,393,457,387,432,370,442,391,423,385,461,421,461,397,526,430,477,431,504,399,426,401,470,450,411,394,375,385,422,397,431,439,404,382,366,358,392,367,382,404,310,306,325,327,286,274,195,232,181,189,222,213,192,195,203,242,230,230,240,244,236,238,194,204,184,197,190,231,151,191,148,178,129,164,121,143,107,132,101,132,62,116,60,94,61,90,40,65,33,60,30,38,14,40,20,26,9,15,8,18,3,15,1,7,1,4,1,6,1,3,0,2
2015-07,1000805,南投縣集集鎮,4366,11267,5881,5386,34,38,35,31,33,33,33,35,26,29,30,36,45,29,38,30,35,36,44,41,38,43,47,40,35,37,36,45,67,64,48,46,60,73,73,74,80,76,68,77,86,71,82,77,88,77,78,72,68,90,71,64,96,68,54,72,64,65,76,54,73,86,82,69,95,69,78,75,76,68,94,82,83,68,86,69,73,75,81,89,60,50,75,80,66,66,96,75,101,79,102,83,113,70,111,72,126,75,100,75,101,88,100,90,118,78,109,102,117,83,85,77,115,81,91,59,98,64,84,66,79,69,80,57,59,60,86,67,70,50,82,54,70,74,56,56,39,48,36,41,41,46,39,37,42,58,63,56,55,73,49,56,64,60,46,54,32,56,45,58,43,48,39,41,36,43,37,41,32,24,25,31,18,23,17,25,6,18,10,14,4,7,6,19,3,3,7,12,2,4,2,5,1,4,0,5,3,1,0,2,0,0
2015-07,1000806,南投縣名間鄉,12586,39797,20915,18882,109,123,124,119,148,116,134,125,129,127,135,108,114,107,128,115,136,121,170,154,182,178,194,165,167,145,203,191,265,215,250,200,242,241,290,242,294,270,288,293,299,280,275,283,329,309,307,261,302,254,269,271,314,251,283,281,268,263,302,243,294,269,312,259,332,288,309,254,309,306,318,270,325,290,276,254,315,271,294,264,293,243,271,257,306,262,323,241,277,251,348,276,345,311,335,260,347,274,367,281,356,320,337,284,401,325,366,271,392,271,369,286,339,276,304,244,300,241,296,251,310,274,291,215,261,205,260,256,257,248,175,220,218,215,164,166,134,150,115,145,151,138,169,132,166,164,161,166,157,154,164,173,173,149,133,147,138,145,125,142,116,130,94,133,78,119,99,121,85,99,77,94,51,71,47,65,36,44,30,48,18,31,9,28,15,26,8,23,7,14,6,13,3,5,2,7,0,1,2,4,4,1
2015-07,1000807,南投縣鹿谷鄉,7666,18333,9748,8585,48,55,56,62,48,62,50,66,41,43,47,42,45,36,52,48,59,32,65,46,47,63,60,45,45,35,68,66,65,78,90,92,84,87,105,92,105,100,127,111,130,113,117,130,138,117,126,128,120,112,137,115,132,132,126,104,131,125,136,120,130,115,150,120,134,121,143,114,140,116,159,142,156,116,159,112,114,115,129,106,123,75,99,86,128,104,135,98,136,117,144,98,153,120,166,104,145,125,146,115,175,142,185,146,183,166,200,146,203,160,211,125,190,151,171,131,171,136,159,120,188,130,142,125,156,114,162,105,137,115,122,97,111,103,78,85,76,79,74,52,78,79,74,79,72,88,91,70,85,99,92,80,91,86,83,76,66,92,63,81,66,79,52,85,47,63,55,67,47,59,40,53,35,53,28,37,29,28,20,25,20,23,8,18,9,19,8,13,1,16,1,8,1,1,0,2,0,0,2,1,1,1
2015-07,1000808,南投縣中寮鄉,5653,15429,8401,7028,58,41,51,45,57,66,61,47,43,34,36,35,35,27,33,35,47,44,47,38,61,46,45,51,68,62,71,60,81,79,99,68,84,71,92,92,97,86,98,84,85,73,101,90,90,80,97,87,89,87,103,87,95,82,99,81,79,77,86,85,99,80,116,93,105,101,120,107,106,98,106,106,115,88,88,95,111,95,104,97,93,92,109,92,109,87,125,78,142,100,138,103,163,98,175,111,157,100,176,101,190,106,189,112,157,119,166,122,170,107,169,103,167,113,130,86,133,87,132,91,141,116,120,68,120,89,126,82,127,77,99,72,98,82,79,73,76,67,61,54,66,73,73,56,76,87,71,86,71,103,80,84,83,74,71,75,76,85,62,82,38,60,57,73,52,52,45,67,34,47,38,37,18,34,12,23,22,36,15,30,10,14,13,22,4,11,5,5,3,3,2,6,3,5,1,3,3,2,2,3,0,2
2015-07,1000809,南投縣魚池鄉,5742,16377,8584,7793,59,51,53,53,65,63,43,50,53,41,52,41,36,45,60,34,59,56,63,70,55,44,73,65,51,45,78,66,97,74,97,86,90,81,99,115,105,104,119,91,100,100,104,109,98,91,108,107,111,100,96,92,104,95,91,75,104,100,91,92,118,103,106,116,109,102,126,120,128,104,121,118,117,126,124,125,100,106,132,133,112,103,116,113,113,101,122,100,134,115,130,97,154,110,146,122,121,102,168,110,170,124,147,132,137,116,180,124,145,121,153,119,155,115,128,96,155,131,135,112,146,116,151,104,139,97,134,96,115,105,106,81,78,84,84,76,82,55,60,68,67,64,60,69,80,74,69,66,75,66,78,86,65,88,61,73,61,70,51,65,39,61,50,54,57,69,54,45,44,57,25,34,39,40,21,40,18,40,16,17,9,18,13,18,5,13,7,13,4,9,1,3,0,2,2,2,0,1,0,1,2,1
2015-07,1000810,南投縣國姓鄉,7298,19469,10547,8922,49,50,48,40,66,58,57,47,49,40,46,48,54,51,49,43,52,61,70,47,54,67,88,82,88,69,107,93,108,77,102,76,103,91,96,102,132,105,151,123,148,132,131,114,134,129,141,121,143,109,150,108,117,135,138,106,119,95,139,89,133,111,167,110,116,117,123,110,141,105,127,117,139,107,141,123,145,123,146,144,128,101,138,119,165,110,175,130,161,121,200,137,212,132,210,130,216,127,224,137,236,142,226,142,219,158,181,148,184,180,229,123,201,131,186,135,181,131,156,154,162,145,163,125,120,107,168,115,119,104,148,106,97,97,80,105,88,87,63,75,83,93,76,107,97,89,72,89,99,96,88,95,84,88,76,117,70,86,52,64,50,69,64,61,37,56,36,70,60,57,34,45,28,45,26,32,18,34,12,23,18,18,7,16,5,11,2,12,4,7,3,5,1,3,2,1,0,1,0,2,0,1
2015-07,1000811,南投縣水里鄉,7189,18476,9700,8776,66,52,35,38,72,42,44,49,60,44,52,41,39,52,59,51,61,49,66,63,76,75,78,75,77,80,93,83,117,104,99,90,83,92,117,91,125,110,132,110,130,106,121,126,142,120,112,119,120,125,127,96,138,128,143,103,123,117,130,117,143,139,126,123,147,132,164,120,127,120,155,117,162,118,122,101,141,112,124,89,122,93,110,95,132,96,144,101,141,113,154,103,164,134,173,121,159,121,165,136,147,141,177,119,161,135,164,142,160,144,177,143,182,155,169,164,184,171,154,141,174,135,139,148,159,117,159,91,125,124,109,116,78,108,75,92,89,76,57,53,76,86,78,78,70,95,96,106,79,105,77,105,70,80,68,68,62,68,55,91,58,74,41,57,53,60,58,65,42,59,35,43,23,47,27,29,18,27,20,25,9,18,6,10,9,12,7,7,3,6,2,3,1,3,0,0,3,1,1,0,2,1
2015-07,1000812,南投縣信義鄉,5248,16559,8901,7658,104,89,104,102,92,99,94,68,90,78,80,81,74,70,86,59,79,78,83,75,85,93,72,76,95,77,79,80,103,104,107,92,99,120,122,122,160,135,148,155,173,130,142,137,152,167,163,147,147,136,145,120,173,137,144,116,151,116,152,128,158,125,154,117,131,138,139,116,137,118,141,109,123,107,134,92,119,116,125,84,127,109,114,100,113,93,122,94,129,101,125,113,148,101,138,107,147,106,144,112,145,102,159,106,128,122,166,135,157,97,167,103,167,100,128,87,113,89,133,109,117,97,98,80,76,58,99,79,92,62,58,61,51,57,52,53,31,33,41,39,31,33,39,39,41,45,40,43,36,45,36,40,34,39,27,35,33,36,30,34,27,23,26,30,19,33,23,25,22,22,17,20,12,19,17,19,14,12,7,16,7,14,6,4,3,8,4,4,1,0,2,3,2,2,1,1,0,0,0,0,0,0
2015-07,1000813,南投縣仁愛鄉,4939,15673,8086,7587,98,90,127,96,128,106,101,112,112,99,116,92,83,74,90,73,75,72,80,79,83,109,82,87,66,65,85,77,75,86,107,83,88,110,109,112,125,125,114,131,128,124,112,141,133,137,135,117,115,122,110,113,92,98,110,109,111,97,120,118,114,109,113,101,157,112,134,121,143,125,142,118,136,108,137,97,115,118,128,99,123,100,108,101,109,95,107,89,108,84,112,110,143,88,119,84,147,129,139,122,142,128,152,114,136,128,122,129,125,126,122,113,133,106,99,120,118,110,128,130,121,94,97,68,94,105,85,75,85,70,73,63,68,42,51,56,29,49,31,41,32,36,31,34,19,33,34,51,28,44,27,31,24,37,23,39,22,37,21,31,20,17,12,31,13,16,16,16,16,20,17,10,20,9,14,11,12,15,11,9,8,13,4,5,4,5,0,3,0,0,1,1,0,2,1,0,1,0,0,0,0,0
2015-07,10009,雲林縣,238168,701280,364728,336552,2461,2289,2605,2409,2892,2621,2739,2565,2418,2253,2524,2276,2777,2481,2984,2670,3112,2729,3232,2878,3322,3073,3597,3140,3919,3562,3967,3747,4649,4044,4665,4150,4295,3916,4712,4231,5117,4502,4957,4586,4989,4460,4737,4404,4600,4392,4618,4223,4719,4203,4760,4106,4724,4291,4649,4258,4767,4267,4841,4538,5263,4879,5356,4978,5744,5453,5767,5381,5792,5565,5897,5498,6022,5574,5754,5379,6016,5466,5791,5206,5292,4693,5133,4676,5324,4600,5260,4650,5563,4565,5975,4638,5980,4558,5800,4516,6194,4581,6120,4676,6107,4802,6212,4617,6250,4920,6194,4886,5762,4676,5766,4529,5784,4765,5135,4347,5072,4320,5190,4478,5028,4419,4630,4203,4591,4020,4661,4211,4439,4001,3608,3274,3597,3523,3106,3066,2732,2975,2163,2280,2473,2645,2630,3058,2662,2952,2606,2902,2761,3121,2588,3181,2466,2910,2224,2835,2135,2689,1952,2537,1813,2390,1553,2261,1474,2101,1309,1937,1164,1787,919,1584,852,1303,663,1105,586,969,427,787,296,582,241,495,167,351,120,313,93,209,41,138,38,106,22,75,6,44,11,26,18,51
2015-07,1000901,雲林縣斗六市,37374,108292,54063,54229,385,373,440,378,467,424,449,437,405,393,466,408,552,517,593,502,562,494,589,510,562,523,617,546,719,666,669,635,812,694,818,773,757,700,802,714,876,784,890,801,899,746,833,784,851,766,820,762,849,737,859,723,794,739,761,713,762,708,808,725,832,777,830,826,910,892,928,930,952,919,873,884,829,931,804,900,842,913,821,899,769,806,718,814,742,839,703,867,763,821,795,795,837,826,794,811,788,862,801,885,754,874,835,908,852,869,818,876,750,835,723,827,852,882,728,708,756,735,747,766,655,668,661,660,612,614,612,654,576,587,460,467,468,449,399,429,329,345,251,285,285,327,297,367,281,337,270,364,292,331,266,346,241,281,241,286,257,270,180,264,181,231,191,212,195,194,168,174,161,161,134,143,113,137,103,96,106,101,78,79,50,60,47,44,23,31,28,27,14,14,6,14,10,8,2,12,4,1,1,1,3,6
2015-07,1000902,雲林縣斗南鎮,15726,45730,23211,22519,143,125,143,146,179,163,162,142,158,136,142,126,174,149,197,198,203,154,190,197,204,203,255,193,309,233,270,262,309,260,300,308,288,280,318,269,342,317,344,316,347,320,346,317,334,302,345,318,367,335,348,297,372,327,330,298,349,263,347,295,349,326,340,306,367,370,344,309,359,315,365,345,352,383,332,311,360,348,328,331,279,279,266,286,315,311,308,344,296,334,343,317,338,302,345,337,357,338,411,346,391,373,383,361,405,371,377,368,397,361,378,352,397,325,341,327,331,294,305,305,333,314,318,283,291,266,274,279,314,257,219,208,212,234,201,204,142,170,125,142,133,173,146,178,162,170,152,184,175,226,149,190,167,200,139,160,131,164,125,132,85,151,115,150,89,134,84,117,85,120,65,99,42,81,39,63,36,64,30,46,17,30,19,32,10,16,3,17,2,9,1,6,3,10,1,2,0,6,0,4,3,4
2015-07,1000903,雲林縣虎尾鎮,24247,70458,35729,34729,238,268,275,260,317,261,314,330,272,269,328,271,370,338,372,357,418,361,414,355,390,406,412,373,465,409,447,434,581,468,521,464,487,415,505,458,539,473,521,456,535,435,472,462,460,456,433,442,450,424,487,395,442,406,442,429,466,432,465,448,577,493,571,512,570,550,639,583,585,588,618,588,619,620,588,646,639,670,619,600,546,556,537,540,573,505,536,527,530,536,565,479,543,495,503,428,507,438,480,490,520,486,531,494,522,505,524,504,548,463,516,460,497,464,470,488,465,437,483,449,467,461,413,433,407,404,422,387,410,407,347,307,306,345,270,261,231,284,178,236,223,220,227,251,186,260,218,232,231,252,197,281,182,223,166,200,192,210,157,198,150,174,129,185,123,158,105,171,89,162,97,130,91,126,71,87,46,80,41,68,29,54,22,37,19,27,13,23,4,14,6,13,2,4,1,6,0,2,0,2,2,5
2015-07,1000904,雲林縣西螺鎮,14491,47038,23907,23131,167,157,167,185,195,165,200,171,180,157,204,157,208,197,222,183,234,189,215,233,266,232,276,292,238,465,314,430,332,404,334,287,311,288,337,280,329,310,312,311,316,294,317,286,324,313,317,312,323,289,342,265,335,268,300,275,313,286,304,308,316,331,333,329,368,425,350,328,361,379,367,381,403,372,398,388,402,360,408,367,340,325,334,315,354,298,336,271,394,305,376,304,389,299,331,303,404,335,367,295,359,311,379,267,351,328,374,333,338,310,330,278,361,313,302,267,318,261,316,278,289,290,310,278,269,236,296,294,308,292,220,236,207,240,205,219,216,235,140,115,177,190,189,195,195,187,160,196,212,207,185,222,192,200,142,182,147,187,125,140,129,151,98,122,88,130,71,121,81,109,50,102,53,81,49,65,34,49,24,52,21,27,9,33,10,35,4,19,4,17,1,12,2,3,1,8,0,1,3,2,0,6
2015-07,1000905,雲林縣土庫鎮,9219,29515,15426,14089,104,100,102,85,126,120,123,126,108,92,99,101,137,131,124,121,130,99,147,112,139,127,144,142,201,145,190,149,197,175,185,181,177,173,181,173,195,173,196,183,213,201,188,192,163,200,183,174,204,168,190,163,173,173,190,188,178,171,214,209,218,181,234,202,228,207,229,228,272,247,265,251,267,234,262,236,250,214,254,220,253,197,226,177,214,186,230,179,217,185,240,206,249,147,260,153,266,170,233,190,262,171,227,179,246,173,233,204,239,179,219,171,214,187,219,180,214,171,225,172,242,168,197,177,186,158,204,203,202,173,162,132,168,147,143,148,148,127,119,113,94,124,118,141,142,129,116,148,132,154,110,140,104,127,100,133,98,134,77,109,73,120,72,83,61,120,60,91,48,84,47,75,26,60,27,50,30,48,15,31,11,18,7,21,5,15,4,12,6,10,4,6,2,3,0,7,0,3,0,1,0,2
2015-07,1000906,雲林縣北港鎮,15909,41200,21385,19815,158,118,122,102,138,159,161,142,120,116,138,134,161,134,195,152,181,159,209,173,204,196,201,183,273,235,257,240,270,269,254,216,264,214,301,247,330,263,301,280,307,247,255,235,248,253,278,240,306,230,285,232,269,279,273,264,276,251,293,277,360,278,341,282,293,299,319,292,311,325,328,300,341,310,284,303,334,284,328,292,305,246,256,253,283,241,290,264,322,274,358,266,319,283,318,293,361,279,366,270,374,297,349,259,367,307,399,282,357,302,330,278,361,290,287,245,287,258,342,247,280,256,281,245,289,256,261,247,268,244,233,238,228,239,178,209,153,172,151,157,145,186,151,180,177,206,164,165,158,198,129,182,150,174,136,190,128,171,127,159,119,141,93,169,78,133,68,120,63,100,56,82,51,72,38,58,41,52,37,37,12,35,12,34,12,21,7,13,5,10,3,7,0,9,2,2,0,3,0,2,3,2
2015-07,1000907,雲林縣古坑鄉,10918,32412,17090,15322,101,116,101,103,120,114,103,108,95,102,92,100,85,68,103,112,107,104,111,117,131,129,120,140,138,128,160,142,185,180,212,172,180,176,216,192,265,236,259,249,278,224,231,206,234,208,222,194,225,217,205,205,215,195,216,191,247,181,212,195,207,196,232,197,280,218,227,232,265,220,258,204,254,178,258,201,241,202,248,219,195,188,214,229,244,201,214,216,263,224,257,240,275,219,281,229,306,193,313,206,321,235,336,224,299,246,316,209,278,217,275,206,301,232,236,187,219,182,231,202,269,188,215,200,232,187,249,189,204,176,201,153,173,162,180,161,129,138,117,100,124,124,144,161,151,160,157,180,171,146,146,148,147,153,143,165,118,145,113,130,118,134,92,108,112,106,79,107,69,83,59,87,45,79,25,64,22,53,17,53,16,25,12,25,8,17,10,20,2,11,2,7,0,6,2,2,1,5,2,4,1,4
2015-07,1000908,雲林縣大埤鄉,6744,19782,10631,9151,78,62,76,56,63,78,74,53,65,65,59,52,58,48,78,65,70,75,84,76,96,73,97,87,66,85,107,95,116,99,102,124,107,122,138,98,134,125,130,117,151,121,138,99,137,115,142,100,140,104,130,126,138,126,134,112,130,102,141,115,128,123,155,129,159,146,145,143,136,135,162,140,165,149,175,136,196,148,185,147,151,112,167,121,160,115,159,119,153,101,194,109,176,123,195,118,175,150,182,127,183,111,174,110,186,132,179,122,202,153,166,105,179,106,145,133,154,120,127,118,135,117,126,113,126,113,154,140,144,127,119,89,102,97,116,107,83,94,63,71,85,74,103,104,83,89,92,80,91,110,98,91,102,94,72,83,82,97,65,89,56,70,55,72,45,74,50,56,44,65,24,42,40,46,21,38,21,31,9,30,6,14,7,19,9,15,2,11,4,2,1,6,2,2,0,1,0,0,0,0,2,2
2015-07,1000909,雲林縣莿桐鄉,9256,29315,15417,13898,118,97,101,104,145,94,123,104,115,88,108,99,110,107,109,107,120,123,132,137,145,114,159,111,112,71,131,106,188,133,195,162,186,149,192,189,218,177,211,197,203,199,228,168,196,205,209,181,205,190,221,188,237,172,220,206,207,177,213,185,232,235,243,227,267,224,268,231,275,255,272,239,270,235,241,195,255,242,249,236,212,188,216,179,202,168,218,168,204,168,228,194,224,179,236,197,240,189,241,205,231,195,241,196,273,207,242,196,247,213,245,182,213,210,219,200,221,196,202,214,195,200,221,188,224,176,211,179,200,177,171,150,142,132,143,119,136,117,89,108,111,105,113,115,125,121,125,130,123,129,119,121,95,123,91,110,82,93,76,103,77,79,60,86,55,65,49,59,38,77,28,71,37,49,23,47,18,38,13,34,10,28,8,23,7,10,6,9,3,9,2,3,4,3,1,4,0,2,1,1,1,2
2015-07,1000910,雲林縣林內鄉,5920,18867,9885,8982,53,49,71,65,71,69,68,73,67,60,47,59,41,59,67,49,66,56,62,70,73,72,116,91,212,149,146,104,123,91,139,92,127,93,125,132,123,111,129,128,138,115,145,134,127,123,151,136,145,114,146,138,136,133,142,129,135,129,154,118,149,142,139,145,170,129,153,153,163,148,139,146,165,136,150,130,165,138,154,122,145,133,128,112,132,110,128,104,127,119,167,124,154,120,136,97,170,125,162,141,157,142,164,124,161,128,190,124,166,129,166,116,142,141,110,113,115,124,121,117,130,129,163,103,123,116,109,111,124,106,85,94,101,99,82,89,74,72,50,54,66,84,72,71,80,81,65,71,61,72,80,90,64,64,68,75,68,65,46,74,52,61,41,63,34,53,41,52,37,40,23,37,29,32,19,29,28,24,10,31,11,14,4,15,2,8,1,9,5,10,2,5,0,1,1,2,0,1,1,0,0,2
2015-07,1000911,雲林縣二崙鄉,8941,28097,15066,13031,86,72,106,92,101,108,90,86,102,85,99,95,95,93,92,91,104,106,124,87,108,105,134,118,152,98,149,124,187,148,186,136,163,160,170,180,210,176,194,191,192,159,164,166,191,168,169,163,160,136,167,148,179,148,172,163,194,147,192,168,195,195,195,162,224,186,196,182,228,191,225,178,214,218,228,198,230,194,220,182,216,173,195,166,211,163,216,181,240,158,262,182,257,181,276,146,245,170,284,163,236,165,272,157,295,175,268,171,247,183,268,174,258,166,204,134,230,145,197,143,223,182,186,158,187,158,193,180,195,183,156,166,144,146,144,137,168,168,110,99,164,132,148,160,155,152,143,128,129,148,139,151,129,146,98,130,107,127,103,134,94,126,88,134,83,114,60,104,62,91,34,71,37,56,31,57,27,44,17,41,16,35,13,15,4,13,3,9,8,18,2,5,0,5,1,8,0,0,1,0,0,1
2015-07,1000912,雲林縣崙背鄉,8494,25607,13538,12069,80,59,82,85,90,91,81,83,77,65,81,84,106,92,110,97,105,95,135,104,117,109,122,105,155,106,144,131,169,137,166,151,153,143,148,146,186,144,172,150,154,169,167,148,144,135,157,124,146,121,145,128,162,133,156,130,150,158,199,167,201,170,180,184,184,175,248,185,203,195,220,204,242,183,198,186,223,212,212,185,206,140,185,158,202,139,185,143,198,153,217,158,257,126,228,171,225,139,236,149,224,151,244,151,206,166,230,163,232,158,230,155,235,173,209,170,177,158,191,190,203,180,198,172,191,172,207,191,211,156,138,140,162,152,136,124,118,105,77,85,90,105,120,130,114,134,106,97,114,127,99,133,106,127,88,108,90,135,63,112,89,99,56,90,43,89,38,84,35,73,34,66,27,54,22,62,15,33,21,37,18,26,6,25,3,19,5,20,6,11,0,3,0,6,2,2,0,3,0,1,0,1
2015-07,1000913,雲林縣麥寮鄉,13934,44122,22316,21806,243,219,275,243,303,308,251,267,202,209,220,200,209,167,249,223,267,250,250,247,274,259,293,238,272,238,268,260,320,273,363,341,300,287,396,320,379,382,372,358,369,322,335,327,296,270,264,276,262,305,264,276,266,291,300,285,291,317,268,347,357,389,367,390,408,492,358,459,401,462,421,493,423,478,430,409,415,384,377,375,356,370,369,328,377,311,349,341,333,278,348,293,360,262,345,275,385,253,356,273,361,275,371,242,314,256,326,265,301,227,294,242,297,254,309,248,227,252,265,246,239,241,223,216,244,225,213,188,194,182,161,147,181,153,128,131,128,156,100,116,112,89,99,133,99,133,119,127,104,135,109,145,82,109,80,148,64,107,72,101,65,95,48,89,50,84,41,71,28,62,21,70,24,38,4,53,16,22,12,32,12,20,6,17,6,10,6,13,3,8,1,5,1,1,0,1,0,1,0,2,0,3
2015-07,1000914,雲林縣東勢鄉,5761,15557,8541,7016,58,49,49,39,57,44,47,43,45,36,38,39,40,28,46,31,42,52,51,44,60,46,63,56,69,50,70,53,76,58,83,69,77,67,76,82,91,86,82,81,77,87,93,103,79,90,88,76,90,81,93,76,116,84,98,82,114,100,101,98,123,87,115,106,134,107,134,85,103,107,141,119,120,101,164,110,137,102,138,96,137,87,144,76,124,89,133,90,147,78,155,98,165,104,152,82,174,78,173,82,152,94,197,91,173,86,167,102,145,91,181,89,153,106,139,100,122,103,147,106,115,88,122,103,132,87,142,89,116,93,91,88,127,108,89,83,79,94,55,59,80,65,58,80,51,76,55,77,71,78,71,96,64,75,48,94,57,73,58,64,53,57,38,53,38,55,39,65,24,63,29,57,32,37,13,42,10,35,8,27,8,20,3,16,3,12,0,6,0,5,0,7,2,5,0,0,0,0,1,0,1,2
2015-07,1000915,雲林縣褒忠鄉,4400,13384,7182,6202,50,49,51,44,50,39,44,33,42,41,48,18,52,58,50,36,50,50,52,56,66,38,61,55,42,45,62,53,63,58,91,66,79,52,87,88,93,78,94,82,88,89,88,71,88,90,88,71,88,75,87,83,89,92,93,73,107,82,93,82,104,94,118,100,127,93,122,100,94,97,120,106,130,91,99,90,100,94,102,65,105,85,112,88,107,82,106,71,109,76,124,76,124,85,117,79,144,82,132,88,117,83,115,74,148,73,114,88,133,96,119,85,104,91,113,93,120,84,98,76,98,98,97,101,107,92,100,73,93,77,75,62,79,72,71,55,67,78,34,42,49,49,54,74,51,78,58,71,63,73,62,79,53,54,52,54,43,60,45,52,38,53,25,44,29,43,30,44,15,36,12,38,20,28,14,18,8,16,8,8,4,11,5,11,5,2,1,12,1,3,1,2,0,4,2,2,0,0,0,0,0,1
2015-07,1000916,雲林縣臺西鄉,8752,24703,13226,11477,80,83,97,87,94,87,87,71,64,79,65,67,75,54,79,62,106,70,89,66,105,78,87,87,83,77,105,85,116,116,128,108,101,112,119,128,119,122,145,121,135,137,150,145,131,133,150,140,124,136,181,150,165,147,174,174,160,168,162,162,208,176,197,178,218,202,220,207,216,194,228,187,224,210,216,186,249,180,194,163,195,153,195,167,205,167,221,129,258,146,277,179,262,170,243,148,249,147,287,174,277,172,239,133,269,169,250,175,241,122,253,153,241,151,197,138,191,169,218,177,192,148,143,147,176,137,166,151,157,134,118,99,126,131,112,99,103,131,92,78,115,110,103,126,94,100,108,117,106,123,112,138,96,125,108,141,86,119,92,111,66,86,49,88,52,90,49,85,48,77,36,76,29,45,23,39,15,32,10,25,4,29,12,17,4,16,1,12,3,9,0,2,4,2,1,3,1,3,0,0,0,2
