統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,10018,"新竹市北 區",54359,148766,72989,75777,832,832,843,843,1006,1006,888,888,752,752,827,827,849,849,789,789,786,786,772,772,767,767,735,735,841,841,913,913,940,940,953,953,860,860,1006,1006,1028,1028,1052,1052,1001,1001,939,939,1014,1014,981,981,1060,1060,954,954,1050,1050,933,933,922,922,1027,1027,1130,1130,1163,1163,1273,1273,1266,1266,1382,1382,1427,1427,1408,1408,1281,1281,1463,1463,1167,1167,1192,1192,1085,1085,1147,1147,1187,1187,1196,1196,1154,1154,1123,1123,1133,1133,1116,1116,1152,1152,1038,1038,1120,1120,1128,1128,1005,1005,1009,1009,966,966,983,983,900,900,845,845,870,870,849,849,807,807,773,773,778,778,667,667,634,634,516,516,490,490,400,400,260,260,368,368,393,393,340,340,328,328,308,308,278,278,245,245,252,252,234,234,230,230,187,187,176,176,202,202,207,207,213,213,205,205,173,173,163,163,170,170,121,121,108,108,87,87,53,53,37,37,37,37,25,25,18,18,7,7,8,8,4,4,9,9,0
2015-01,10018,新竹市香山區,25751,76412,38927,37485,488,488,499,499,543,543,450,450,330,330,385,385,373,373,336,336,305,305,292,292,330,330,333,333,372,372,402,402,510,510,441,441,462,462,634,634,561,561,553,553,562,562,544,544,593,593,602,602,616,616,546,546,581,581,580,580,537,537,567,567,700,700,702,702,756,756,841,841,851,851,812,812,811,811,767,767,799,799,676,676,683,683,634,634,636,636,646,646,656,656,594,594,601,601,611,611,576,576,591,591,621,621,593,593,611,611,551,551,598,598,487,487,526,526,460,460,470,470,450,450,475,475,421,421,380,380,377,377,318,318,284,284,243,243,233,233,187,187,171,171,175,175,157,157,205,205,167,167,145,145,133,133,126,126,119,119,100,100,92,92,105,105,85,85,94,94,83,83,71,71,62,62,58,58,54,54,52,52,34,34,28,28,16,16,15,15,9,9,3,3,2,2,5,5,1,1,1,1,0,0,4,4,0
2015-01,10018,新竹市,155296,432259,213933,218326,2558,2558,2591,2591,3110,3110,2795,2795,2309,2309,2621,2621,2728,2728,2697,2697,2598,2598,2456,2456,2678,2678,2609,2609,2866,2866,2881,2881,3236,3236,2946,2946,2610,2610,3080,3080,3037,3037,2989,2989,2856,2856,2782,2782,2844,2844,2811,2811,2948,2948,2676,2676,2842,2842,2651,2651,2538,2538,2799,2799,3153,3153,3327,3327,3686,3686,3894,3894,4064,4064,4077,4077,4071,4071,3825,3825,4361,4361,3621,3621,3602,3602,3396,3396,3439,3439,3487,3487,3578,3578,3422,3422,3410,3410,3282,3282,3178,3178,3253,3253,3190,3190,3193,3193,3121,3121,2890,2890,2943,2943,2723,2723,2755,2755,2465,2465,2432,2432,2446,2446,2368,2368,2227,2227,2152,2152,2089,2089,1734,1734,1658,1658,1384,1384,1291,1291,1093,1093,784,784,985,985,987,987,951,951,888,888,855,855,783,783,701,701,699,699,631,631,587,587,543,543,483,483,555,555,536,536,538,538,508,508,438,438,391,391,410,410,303,303,229,229,211,211,162,162,103,103,77,77,50,50,39,39,20,20,18,18,13,13,33,33,0
2015-01,10020,"嘉義市東 區",45176,123365,59857,63508,437,418,478,387,537,520,539,434,439,417,539,488,623,530,576,564,555,558,588,543,700,656,718,679,807,828,805,817,1041,953,939,867,824,758,977,941,942,938,979,907,938,862,898,782,909,823,853,777,907,894,830,769,910,843,782,755,746,739,827,860,939,836,860,877,934,968,895,990,897,958,878,947,919,998,790,978,958,1128,812,897,727,974,807,972,786,998,855,1052,948,1036,940,1079,908,1037,859,1007,1002,1063,891,1018,910,1027,937,1039,924,983,962,974,910,1009,853,913,919,899,787,863,821,867,839,907,749,814,740,768,750,838,657,868,581,655,551,638,510,620,431,541,352,443,309,360,376,469,368,472,314,459,348,457,345,442,319,452,304,360,282,400,247,325,263,340,221,307,219,261,196,243,191,221,222,214,157,168,150,155,131,135,119,103,110,90,48,82,58,56,34,31,36,44,16,24,12,13,7,15,8,7,6,9,3,2,7,6,0
2015-01,10020,"嘉義市西 區",53111,147560,72547,75013,594,573,552,508,688,632,636,575,579,514,680,621,776,631,805,705,827,796,803,750,950,742,987,851,1002,859,1076,916,1270,1132,1174,1048,990,898,1172,1088,1109,1076,1121,1076,1089,1040,1145,996,1033,938,1026,937,1036,972,941,869,1031,1038,1005,870,866,905,996,980,1072,1151,1101,1136,1145,1183,1172,1273,1212,1237,1204,1311,1191,1336,1147,1235,1239,1471,1035,1267,1028,1249,1009,1216,1058,1174,1060,1214,1079,1253,1100,1195,1128,1255,1112,1134,1173,1232,1156,1206,1131,1138,1152,1223,1101,1143,1047,1136,1068,1035,988,1089,991,1077,936,994,946,1027,983,964,904,948,828,879,856,886,865,951,633,785,641,725,582,645,572,557,399,453,334,400,371,459,393,467,389,453,399,445,359,462,343,401,310,417,281,416,269,401,260,335,219,313,219,332,211,270,199,237,159,227,141,220,131,162,125,146,101,126,82,92,66,90,43,55,43,43,34,50,22,21,12,15,8,13,8,8,4,6,3,6,6,6,0
2015-01,10020,嘉義市,98287,270925,132404,138521,1031,991,1030,895,1225,1152,1175,1009,1018,931,1219,1109,1399,1161,1381,1269,1382,1354,1391,1293,1650,1398,1705,1530,1809,1687,1881,1733,2311,2085,2113,1915,1814,1656,2149,2029,2051,2014,2100,1983,2027,1902,2043,1778,1942,1761,1879,1714,1943,1866,1771,1638,1941,1881,1787,1625,1612,1644,1823,1840,2011,1987,1961,2013,2079,2151,2067,2263,2109,2195,2082,2258,2110,2334,1937,2213,2197,2599,1847,2164,1755,2223,1816,2188,1844,2172,1915,2266,2027,2289,2040,2274,2036,2292,1971,2141,2175,2295,2047,2224,2041,2165,2089,2262,2025,2126,2009,2110,1978,2044,1841,2002,1910,1976,1723,1857,1767,1894,1822,1871,1653,1762,1568,1647,1606,1724,1522,1819,1214,1440,1192,1363,1092,1265,1003,1098,751,896,643,760,747,928,761,939,703,912,747,902,704,904,662,853,614,777,563,816,516,726,523,675,440,620,438,593,407,513,390,458,381,441,298,388,281,317,256,281,220,229,192,182,114,172,101,111,77,74,70,94,38,45,24,28,15,28,16,15,10,15,6,8,13,12,0
2015-01,63000,臺北市松山區,80051,210433,99375,111058,1014,1012,1027,967,1367,1257,1130,1060,1029,919,960,962,994,925,1032,893,981,942,1063,930,1116,982,1234,1058,1225,1140,1152,1091,1429,1293,1268,1151,1128,978,1205,1233,1235,1132,1243,1137,1167,1084,1178,1008,1118,1066,1093,953,1154,1066,1007,1051,1146,1193,1075,1052,959,1034,1112,1299,1264,1441,1307,1490,1432,1589,1442,1814,1510,1793,1584,1847,1552,1857,1373,1764,1692,2160,1352,1865,1465,1867,1427,1859,1421,1823,1609,1957,1502,1931,1511,1850,1456,1956,1513,1740,1495,1784,1364,1816,1556,1750,1479,1798,1434,1752,1476,1653,1457,1631,1402,1722,1440,1798,1357,1681,1424,1699,1470,1638,1423,1605,1395,1678,1370,1636,1400,1727,1316,1497,1219,1507,1093,1370,1124,1208,848,1000,642,776,751,898,724,870,686,758,668,829,656,791,569,655,471,670,432,635,414,582,353,584,381,520,389,430,387,428,400,420,386,377,328,367,301,345,293,341,262,287,217,224,173,187,156,152,144,144,106,102,74,72,56,61,40,41,32,29,25,16,14,9,50,37,0
2015-01,63000,臺北市信義區,89207,229854,110258,119596,1296,1182,1280,1168,1516,1433,1245,1160,978,941,1027,845,846,807,831,807,804,762,868,740,836,714,824,776,904,808,1038,900,1234,1106,1162,1001,1074,928,1290,1202,1310,1183,1344,1271,1314,1193,1297,1275,1319,1210,1318,1178,1407,1337,1328,1270,1496,1474,1308,1377,1254,1383,1494,1632,1656,1795,1758,1959,1850,2148,1954,2262,1847,2279,1974,2187,1975,2225,1707,2000,2057,2294,1657,1848,1592,1801,1692,1754,1570,1808,1534,1787,1658,1866,1686,1903,1610,1869,1501,1815,1647,1895,1635,1905,1646,1954,1715,1949,1730,1832,1622,1877,1617,1894,1707,1913,1719,1918,1578,1815,1647,1927,1685,1878,1637,1813,1542,1873,1506,1851,1568,1953,1370,1682,1396,1628,1160,1449,1087,1309,869,1016,708,879,770,967,747,1016,747,947,695,959,675,923,610,798,517,719,470,672,455,609,445,615,371,507,412,497,411,483,425,419,469,433,441,363,367,321,335,254,344,242,306,226,210,183,156,138,158,107,112,89,77,65,63,52,55,32,20,26,21,12,15,13,48,36,0
2015-01,63000,臺北市大安區,120229,313926,146965,166961,1552,1425,1541,1490,1992,1899,1765,1666,1560,1387,1524,1444,1480,1367,1611,1469,1467,1307,1484,1340,1613,1408,1675,1539,1838,1636,1703,1622,2098,1904,1851,1759,1658,1560,1859,1690,1806,1715,1796,1743,1671,1652,1649,1505,1492,1607,1475,1485,1584,1605,1391,1350,1633,1656,1413,1446,1386,1591,1577,1800,1768,2039,1817,2145,1972,2391,2109,2607,2083,2598,2137,2794,2167,2818,2064,2547,2420,3105,1945,2566,1974,2671,2044,2634,2059,2593,2111,2814,2131,2887,2247,2882,2118,2704,2075,2624,2115,2670,2222,2659,2288,2744,2198,2652,2210,2545,2137,2484,2162,2555,2049,2541,2131,2547,2078,2551,2124,2591,2195,2498,2148,2542,2060,2564,2188,2591,2227,2628,1960,2497,1921,2398,1777,2054,1646,1954,1313,1487,1044,1249,1152,1359,1190,1405,1092,1295,991,1301,1012,1269,878,1241,867,1085,733,1013,698,950,681,918,663,829,626,723,626,747,624,700,614,623,598,604,500,562,498,495,458,479,376,404,304,312,263,265,238,202,197,208,160,128,101,94,68,75,50,59,31,30,31,23,67,76,0
2015-01,63000,臺北市中山區,98459,230833,107811,123022,1270,1274,1250,1264,1475,1378,1317,1199,935,923,958,854,863,828,851,780,843,760,804,741,797,750,827,779,902,868,953,932,1144,1074,1111,1068,1029,958,1268,1169,1187,1164,1257,1130,1251,1152,1245,1171,1298,1127,1270,1175,1351,1250,1242,1208,1376,1414,1262,1337,1241,1395,1464,1645,1597,1786,1630,2018,1826,2221,1954,2355,2041,2208,2021,2356,1975,2300,1739,1995,1981,2328,1614,1980,1572,1999,1619,1831,1566,1902,1566,1925,1697,2004,1585,1985,1590,2028,1548,1976,1614,2008,1619,2036,1662,2023,1734,2120,1652,2056,1676,2024,1674,2106,1577,2087,1730,2096,1520,2048,1661,2068,1655,2187,1615,2021,1573,1968,1544,1979,1575,1987,1438,1672,1372,1666,1192,1301,1076,1278,842,972,621,729,748,911,762,914,720,864,691,851,623,824,626,783,556,694,490,729,411,624,460,676,440,590,366,549,414,517,422,471,371,419,331,379,284,349,262,290,227,249,202,210,137,162,108,140,114,117,79,81,44,76,35,40,23,40,24,21,17,12,12,18,28,26,0
2015-01,63000,臺北市中正區,65110,163403,78143,85260,902,770,833,827,1096,1049,974,920,826,747,851,820,800,721,862,802,868,804,878,756,881,817,1044,888,1047,972,1022,917,1222,1103,1043,982,859,825,988,931,971,838,972,863,873,800,842,836,831,782,846,718,888,837,779,751,866,882,759,836,792,832,918,1041,1078,1148,1057,1210,1101,1328,1189,1412,1159,1443,1257,1565,1293,1484,1138,1365,1394,1747,1118,1433,1131,1400,1075,1441,1140,1449,1139,1473,1201,1466,1153,1461,1185,1410,1100,1295,1127,1350,1110,1330,1160,1316,1126,1309,1145,1233,1058,1207,1172,1243,1152,1264,1107,1230,1021,1135,1053,1233,1088,1176,1033,1182,1021,1122,1032,1200,996,1229,938,1093,938,1081,846,917,747,851,606,662,491,582,508,577,507,613,504,565,500,591,456,584,469,537,394,557,379,531,393,455,365,443,350,411,285,355,318,394,307,356,301,326,262,293,231,246,245,224,210,182,199,195,148,170,134,112,127,82,89,96,56,73,46,45,32,27,34,22,20,16,14,9,52,31,0
2015-01,63000,臺北市大同區,51197,131036,64042,66994,794,719,715,724,945,883,731,712,594,525,599,530,464,486,517,432,524,448,491,454,506,474,530,482,640,548,564,546,752,674,698,646,630,587,749,698,727,701,770,699,736,670,685,637,770,627,735,666,772,757,721,690,873,847,751,733,718,770,827,932,969,1073,1037,1173,1069,1324,1184,1315,1163,1362,1220,1356,1228,1282,1130,1177,1286,1285,1003,1066,939,1030,963,1005,937,976,890,1031,948,1089,916,1059,976,1029,907,942,948,1028,965,929,966,1018,965,1032,957,1070,951,983,978,968,962,988,996,1009,890,1037,974,996,937,1017,915,1006,925,959,922,917,946,940,750,897,757,792,688,666,544,583,512,476,360,405,428,517,434,502,470,507,390,473,453,498,382,515,373,474,362,451,317,393,331,372,289,347,255,329,226,312,192,271,191,214,143,206,130,185,107,144,91,140,79,141,60,100,43,77,48,62,36,42,34,41,21,25,12,19,11,11,4,10,4,7,25,22,0
2015-01,63000,臺北市萬華區,78148,194833,96278,98555,1106,1119,1068,1021,1279,1276,1025,1009,775,716,705,635,672,561,631,581,573,561,606,508,595,543,535,532,664,585,756,653,869,801,835,771,865,778,1049,959,1022,948,1104,1031,1077,1030,1080,1040,1120,1019,1103,1057,1237,1115,1175,1042,1259,1198,1182,1154,1126,1171,1310,1361,1523,1689,1681,1711,1750,1881,1877,1952,1838,1895,1884,1987,1849,1793,1655,1678,1914,1824,1466,1513,1499,1411,1392,1355,1393,1396,1421,1385,1428,1491,1408,1408,1460,1417,1410,1365,1411,1454,1457,1486,1433,1584,1477,1612,1524,1546,1399,1527,1475,1613,1493,1605,1520,1586,1412,1488,1476,1584,1424,1592,1455,1510,1312,1419,1402,1437,1401,1526,1190,1292,1078,1307,1037,1101,825,1022,677,830,558,637,684,818,688,853,702,802,682,868,635,857,606,790,504,724,525,653,503,637,459,595,484,546,429,493,423,450,430,416,458,380,395,308,354,341,348,270,261,234,219,215,186,148,154,124,127,93,103,88,59,58,42,30,32,23,25,16,19,12,18,12,37,17,0
2015-01,63000,臺北市文山區,103349,274129,132016,142113,1475,1353,1488,1319,1752,1722,1517,1533,1274,1074,1252,1191,1123,1093,1282,1160,1223,1102,1231,1108,1275,1141,1315,1170,1505,1430,1505,1391,1806,1583,1735,1562,1632,1433,1884,1670,1727,1655,1848,1785,1779,1575,1648,1612,1686,1479,1581,1456,1725,1531,1513,1423,1600,1653,1554,1512,1469,1576,1642,1804,1806,1982,1974,2212,2212,2410,2252,2540,2208,2471,2180,2601,2183,2522,1930,2266,2434,2805,1970,2381,2080,2313,1985,2394,1909,2308,2075,2419,2187,2481,2264,2550,2098,2571,2021,2427,2142,2415,2185,2232,2141,2471,2096,2346,2131,2293,2043,2212,2044,2222,1896,2119,1902,2255,1832,2067,1901,2120,1820,2062,1717,1882,1649,1928,1737,1915,1626,1871,1446,1620,1325,1602,1140,1392,1029,1250,822,1008,672,863,685,960,723,959,731,988,634,899,603,899,526,828,561,755,468,698,433,690,408,647,392,541,387,544,449,433,481,430,533,444,448,407,448,351,361,313,325,299,310,233,228,200,189,180,170,138,124,113,91,81,67,63,45,36,35,33,19,11,13,21,19,25,0
2015-01,63000,臺北市南港區,45923,121386,59280,62106,724,734,772,669,828,859,742,693,545,532,539,527,503,424,479,479,456,387,476,399,481,402,466,412,530,480,577,508,655,591,672,601,602,554,736,687,736,705,753,716,702,705,693,718,715,706,764,670,800,770,723,705,833,803,768,711,714,837,810,895,927,1027,1010,1125,1145,1215,1195,1327,1195,1303,1238,1295,1191,1248,1061,1113,1303,1236,984,1077,961,1044,1000,1002,909,957,894,941,947,996,922,1004,933,1008,834,916,930,906,874,931,944,963,908,974,842,937,817,881,917,940,851,924,830,923,754,858,872,972,860,865,762,771,756,841,750,816,758,893,625,779,606,766,501,605,430,571,361,357,314,357,369,423,347,439,342,416,308,416,284,431,258,378,247,341,248,328,217,251,184,279,169,228,143,202,173,214,172,185,158,173,158,143,179,127,122,105,114,113,93,84,76,74,56,50,36,45,36,30,25,29,24,13,11,16,12,9,4,11,4,3,6,7,0
2015-01,63000,臺北市內湖區,105468,286047,137050,148997,1596,1551,1556,1581,1810,1801,1595,1544,1272,1187,1308,1289,1352,1145,1308,1218,1271,1194,1250,1139,1339,1217,1305,1270,1487,1428,1505,1466,1931,1833,1810,1655,1684,1507,1962,1814,1914,1831,1991,1889,1890,1705,1934,1851,1885,1787,1888,1720,2060,1819,1861,1759,1990,2091,1833,1870,1687,1880,1990,2149,2118,2333,2317,2503,2469,2610,2460,2816,2480,2824,2535,2894,2374,2734,2096,2520,2453,2926,2089,2454,1999,2348,2028,2254,1913,2397,2028,2398,2090,2504,2071,2518,2093,2480,1973,2484,2071,2459,2155,2555,2207,2599,2234,2717,2183,2644,2213,2604,2163,2518,2179,2586,2226,2541,2132,2431,2182,2430,2095,2336,1975,2086,1900,1922,1795,1845,1614,1761,1360,1561,1239,1427,1070,1126,877,955,682,717,556,654,588,751,594,750,527,669,516,732,483,694,409,668,397,657,372,560,360,545,329,525,280,460,335,416,320,408,347,357,358,334,306,315,312,281,259,232,223,210,198,192,162,134,118,116,97,93,66,80,45,49,31,29,19,22,11,23,10,16,5,8,15,10,0
2015-01,63000,臺北市士林區,105599,290649,140594,150055,1583,1487,1492,1426,1887,1688,1520,1412,1162,1140,1227,1156,1138,1028,1130,1102,1163,1032,1179,1031,1196,1078,1167,1097,1344,1190,1332,1223,1689,1514,1621,1385,1456,1399,1767,1640,1698,1534,1853,1666,1781,1645,1723,1588,1678,1536,1675,1606,1910,1713,1722,1679,1943,1933,1741,1674,1671,1798,1969,2116,2263,2338,2247,2526,2457,2698,2581,2829,2489,2727,2415,2735,2453,2686,2205,2463,2525,2693,2040,2272,2108,2255,2090,2132,1916,2098,2011,2283,2131,2326,2061,2400,2054,2351,1962,2155,2053,2234,2061,2256,2072,2302,2127,2441,1984,2317,2028,2378,2128,2402,2154,2505,2221,2545,2073,2413,2189,2529,2238,2477,2163,2417,2074,2233,2087,2298,2106,2266,1702,2060,1702,1866,1431,1600,1321,1455,974,1142,802,978,949,1069,891,1141,926,1116,855,1067,880,1007,778,1004,675,915,666,873,545,789,517,741,482,663,517,636,487,594,488,571,447,479,418,468,327,411,313,355,248,315,260,274,185,223,146,189,136,146,99,123,80,79,41,68,33,41,27,27,21,18,8,18,34,38,0
2015-01,63000,臺北市北投區,95094,257604,124480,133124,1409,1345,1448,1302,1746,1507,1502,1355,1136,1083,1180,1072,1079,1010,1057,1015,1011,1025,1089,1009,1185,1005,1173,1080,1249,1123,1298,1195,1509,1435,1453,1372,1302,1192,1542,1448,1559,1454,1612,1469,1479,1435,1529,1515,1485,1403,1606,1353,1644,1543,1551,1431,1688,1681,1557,1509,1507,1508,1826,1824,1960,2094,2027,2217,2165,2436,2345,2618,2300,2570,2309,2640,2168,2489,2030,2149,2348,2521,1958,2094,1952,2084,1969,2037,1829,2088,1930,2153,1891,2220,1810,2162,1869,2008,1768,1909,1731,1947,1792,2052,1876,2093,1827,2040,1818,2103,1828,2123,1828,2113,1852,2098,1835,2070,1732,2075,1792,2136,1849,2103,1727,2041,1715,1945,1708,1884,1686,1889,1480,1668,1324,1623,1161,1343,971,1202,856,932,684,844,868,940,735,888,757,950,689,934,675,852,631,853,512,731,515,698,451,604,391,596,407,520,373,512,430,465,439,401,366,393,400,355,313,345,287,317,251,276,200,221,154,189,132,137,99,97,78,112,66,60,52,49,24,39,25,35,12,13,9,10,28,21,0
2015-01,63000,臺北市,1037834,2704133,1296292,1407841,14721,13971,14470,13758,17693,16752,15063,14263,12086,11174,12130,11325,11314,10395,11591,10738,11184,10324,11419,10155,11820,10531,12095,11083,13335,12208,13405,12444,16338,14911,15259,13953,13919,12699,16299,15141,15892,14860,16543,15399,15720,14646,15503,14756,15397,14349,15354,14037,16532,15343,15013,14359,16703,16825,15203,15211,14524,15775,16939,18498,18929,20745,19862,22289,21448,24251,22542,25847,22313,25473,22754,26257,22408,25438,20128,23037,23807,26924,19196,22549,19272,22223,19284,21698,18562,21795,19208,22566,19811,23261,19634,23182,19442,22831,18612,21648,19284,22150,19439,22187,19951,22817,19886,22990,19610,22328,19248,21953,19615,22205,19274,22352,19657,22518,18379,21599,19295,22285,19316,21829,18570,20876,17922,20452,18041,20369,17903,20670,15575,18318,14877,17663,13096,14924,11677,13638,9362,10599,7452,8953,8500,10190,8342,10350,8204,9877,7619,9920,7435,9629,6742,9050,6074,8322,5660,7841,5197,7129,4923,6991,4708,6162,4517,5686,4664,5445,4727,4997,4652,4595,4228,4208,3746,3864,3430,3340,3014,3026,2659,2619,2023,2082,1655,1680,1494,1326,1125,1164,811,811,579,569,394,411,306,311,203,177,147,151,409,346,0
2015-01,64000,高雄市鹽埕區,10887,25411,12674,12737,66,66,85,81,96,82,68,84,55,59,69,63,67,69,81,62,64,86,88,77,71,73,94,67,85,104,101,79,146,129,119,116,98,120,127,136,130,141,141,146,168,150,145,140,175,153,158,155,170,151,148,139,197,175,181,152,151,166,176,165,195,182,186,164,170,172,205,194,206,185,199,199,204,176,162,164,198,199,150,181,140,162,158,175,166,143,180,165,186,171,209,190,187,186,190,184,210,216,172,191,200,236,228,215,237,234,225,236,236,261,237,231,241,216,208,220,250,220,237,247,231,206,221,215,234,229,223,208,189,166,169,166,149,161,158,155,108,102,81,88,119,115,99,109,109,110,99,120,87,127,77,107,105,120,84,106,71,104,57,100,56,74,66,88,53,77,41,55,55,48,52,55,43,51,32,36,23,34,27,27,21,18,14,13,6,8,9,17,7,6,3,7,3,6,0,1,1,0,0,0,0,1,0
2015-01,64000,高雄市鼓山區,55541,135759,65934,69825,615,555,666,581,794,778,675,578,596,536,667,631,676,614,739,660,648,637,684,607,723,609,754,666,757,684,680,661,855,829,807,735,719,663,828,798,834,741,827,789,795,707,821,755,774,711,751,766,838,793,797,776,882,871,767,792,799,742,835,913,1021,1027,1009,1038,1145,1165,1168,1205,1158,1291,1190,1335,1235,1327,1145,1371,1325,1517,1083,1308,1134,1276,1080,1330,1086,1300,1114,1218,1084,1231,1051,1174,1100,1202,1023,1113,983,1140,1026,1110,1045,1110,1076,1136,985,1143,1002,1055,996,1077,981,1046,915,1008,967,1070,969,1007,949,1075,866,956,864,1008,848,955,825,1006,734,866,658,757,592,659,507,567,387,455,311,385,410,461,368,440,357,433,338,446,313,424,233,401,261,358,246,338,210,287,224,271,198,253,179,222,188,215,160,166,172,167,177,135,125,132,122,101,107,93,79,63,50,57,55,37,25,39,26,33,22,20,18,13,12,8,7,4,4,4,2,2,6,5,0
2015-01,64000,高雄市左營區,77136,195777,94928,100849,759,758,816,791,1005,951,947,856,811,742,947,896,1031,921,1077,977,1049,1045,1164,1044,1102,1094,1245,1119,1365,1209,1288,1244,1727,1598,1456,1374,1298,1212,1529,1426,1542,1379,1431,1335,1388,1301,1329,1169,1268,1164,1143,1044,1194,1136,1072,992,1156,1141,1047,989,1000,947,1112,1137,1259,1268,1215,1249,1339,1530,1374,1578,1434,1610,1521,1733,1526,1883,1501,1767,1737,2125,1551,1941,1591,2009,1681,2079,1715,2061,1853,2139,1989,2115,1942,2222,1935,2144,1834,1831,1790,1877,1632,1788,1636,1735,1516,1647,1529,1562,1390,1425,1254,1444,1255,1351,1214,1355,1077,1230,1099,1232,1094,1161,1024,1208,983,1133,882,1192,985,1216,850,1004,741,998,665,886,557,740,480,618,368,542,424,663,434,639,371,569,381,581,345,504,312,539,286,434,270,423,232,345,236,332,237,279,237,258,297,244,365,223,360,193,365,166,326,156,280,130,220,110,201,98,135,82,91,67,65,60,36,46,37,19,31,23,14,12,8,16,4,7,7,3,5,9,0
2015-01,64000,高雄市楠梓區,66223,178666,88237,90429,758,750,747,708,998,897,830,797,709,685,857,794,835,800,940,820,909,821,905,862,956,820,987,901,1073,979,1038,981,1324,1145,1240,1129,1052,971,1321,1204,1310,1274,1304,1265,1380,1278,1352,1287,1292,1179,1295,1183,1315,1206,1179,1195,1360,1292,1193,1138,1177,1079,1389,1290,1494,1449,1516,1519,1615,1605,1697,1664,1632,1675,1581,1791,1558,1695,1553,1739,1705,1740,1505,1486,1403,1450,1454,1516,1312,1452,1333,1479,1451,1527,1340,1441,1413,1558,1316,1491,1350,1575,1389,1492,1396,1480,1338,1516,1357,1429,1301,1425,1219,1380,1267,1403,1156,1296,1113,1245,1177,1334,1108,1333,1072,1229,973,1137,952,1065,1026,1136,878,1035,760,858,670,749,562,648,436,481,360,454,408,522,423,524,396,464,371,473,322,443,309,401,243,379,243,317,230,252,207,261,196,243,195,193,225,191,233,174,246,148,211,158,233,115,176,104,185,80,133,67,80,50,67,45,47,29,34,27,28,23,9,13,8,7,7,7,0,5,5,1,4,6,0
2015-01,64000,高雄市三民一,33074,82241,40784,41457,264,229,277,263,327,292,281,242,270,203,285,261,286,247,267,254,272,250,269,274,284,242,305,310,364,291,349,299,462,399,391,367,384,341,457,388,465,446,493,438,463,446,494,480,492,487,525,478,517,507,496,493,587,511,577,442,509,461,604,536,686,616,690,636,717,653,673,691,640,697,753,695,674,681,624,657,739,720,610,625,595,596,612,566,595,608,569,646,612,594,624,608,583,602,571,627,627,643,618,581,602,630,664,669,610,671,601,648,633,700,672,673,658,684,659,715,669,760,668,783,613,738,632,717,646,725,670,756,592,653,558,651,478,542,449,463,323,369,319,341,368,384,337,404,338,360,347,389,328,362,311,316,269,298,233,312,235,264,212,276,186,243,163,198,132,178,150,163,110,126,95,126,94,129,77,87,68,81,57,62,43,39,26,37,25,38,11,21,10,30,5,11,5,7,3,0,1,4,0,3,1,2,0
