統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,1000714,彰化縣埔鹽鄉,9003,32959,17310,15649,175,148,137,142,155,126,141,131,123,114,108,84,95,111,96,102,126,118,127,115,117,139,150,122,124,91,126,134,179,149,232,193,225,197,210,200,259,243,257,238,234,232,278,206,247,238,254,231,227,226,274,209,252,227,276,250,285,250,265,205,284,263,270,294,281,275,313,245,315,269,253,235,289,268,281,233,276,234,247,252,266,215,247,190,227,219,256,185,261,205,230,209,275,198,255,223,258,203,285,213,300,217,280,239,288,215,283,232,270,227,275,219,265,196,263,180,212,172,255,200,215,214,192,143,203,160,197,164,219,193,155,159,159,150,114,124,131,124,105,104,82,104,144,127,145,132,112,133,118,130,125,137,139,127,124,120,98,118,111,112,92,111,83,105,64,106,79,93,54,81,48,84,40,76,35,62,23,53,29,45,17,42,8,27,10,30,7,16,2,18,5,13,6,7,3,3,1,1,1,3,1,2
2015-10,1000715,彰化縣埔心鄉,10401,34821,17951,16870,153,157,143,138,178,147,155,159,145,162,123,118,129,113,143,110,132,134,120,114,139,125,161,115,122,128,156,128,186,184,219,190,229,190,209,196,249,259,263,223,283,242,256,233,286,281,277,233,288,283,287,255,288,241,265,273,262,226,269,269,274,255,325,276,345,304,327,311,324,346,330,275,315,335,344,294,343,292,322,298,312,262,246,226,260,239,257,211,251,226,281,214,237,220,286,242,276,226,254,211,257,235,284,258,284,264,285,289,300,272,268,277,333,256,279,246,259,221,257,233,231,187,219,214,161,212,208,194,205,194,190,171,157,164,144,143,121,121,75,75,66,91,106,99,108,100,127,110,96,100,101,99,82,98,92,87,78,109,73,98,77,81,71,93,49,104,57,83,49,75,41,44,30,45,33,59,17,40,15,23,15,25,13,26,3,15,3,17,2,10,3,9,0,4,1,3,1,2,1,2,0,4
2015-10,1000716,彰化縣永靖鄉,10835,38013,19764,18249,190,136,155,135,142,149,186,150,145,142,147,118,155,131,164,142,183,145,201,154,182,170,181,165,226,200,207,201,238,221,274,248,232,211,271,216,303,257,293,249,271,272,303,229,255,284,297,276,281,254,300,250,287,268,337,259,287,288,273,295,338,270,354,317,318,313,345,315,368,296,328,314,347,310,325,303,333,281,354,251,299,220,260,251,270,233,265,258,280,228,259,245,300,263,310,251,304,244,309,265,334,288,281,270,339,268,278,256,334,263,305,288,297,295,304,239,247,235,278,261,270,255,254,235,218,244,217,215,229,214,181,168,164,167,145,144,142,152,91,113,95,80,111,133,114,123,107,122,122,127,126,127,123,128,104,105,94,125,82,118,89,127,72,109,62,86,62,76,59,73,42,61,35,53,35,51,19,45,15,45,18,31,11,24,6,20,6,18,6,6,4,7,1,3,1,4,2,3,1,2,0,4
2015-10,1000717,彰化縣社頭鄉,12777,43494,22345,21149,171,178,199,166,182,167,213,187,157,149,145,148,157,161,182,165,185,147,194,165,206,191,222,192,225,182,231,224,275,244,278,289,290,258,283,274,349,283,322,309,320,340,287,299,359,326,348,334,350,313,380,324,360,323,351,323,332,315,360,289,320,314,345,330,387,366,395,378,408,388,392,352,371,349,374,318,337,326,333,344,344,276,321,284,276,268,307,249,338,313,292,303,335,294,332,280,328,318,338,305,334,300,355,354,378,312,361,338,412,315,353,307,343,298,344,311,255,286,346,294,300,255,300,255,254,258,238,252,268,239,207,226,197,212,183,148,161,146,99,116,106,107,132,129,142,134,129,149,140,152,131,160,107,148,134,131,126,131,98,131,96,119,84,116,92,84,77,95,65,87,50,91,43,66,27,65,26,50,21,42,18,29,8,34,7,15,8,16,3,12,1,5,0,3,0,3,0,1,0,1,0,1
2015-10,1000718,彰化縣二水鄉,5337,15642,8195,7447,69,48,48,61,57,43,49,56,44,47,33,22,33,41,48,39,59,47,76,49,69,49,55,62,54,43,70,57,89,66,87,55,68,69,87,78,86,94,91,92,103,97,90,88,92,104,126,91,109,93,91,107,76,102,113,87,101,104,87,80,99,100,132,105,119,120,132,120,131,120,143,97,107,111,136,103,152,104,145,109,109,108,100,73,117,84,95,89,101,95,113,91,126,102,139,82,122,94,167,94,148,105,120,125,154,98,142,103,145,114,122,114,133,100,132,93,102,89,128,114,125,117,130,118,108,100,108,106,113,109,105,101,93,107,92,80,68,59,74,58,63,55,64,81,62,82,80,69,75,81,81,92,80,80,61,77,70,77,51,96,53,78,63,63,59,73,39,45,38,66,45,38,27,34,19,24,22,38,18,30,8,24,7,13,11,18,4,8,3,6,1,4,1,6,2,2,0,3,1,1,0,1
2015-10,1000721,彰化縣田尾鄉,7884,27572,14279,13293,104,103,118,102,101,100,114,120,95,93,98,72,101,91,96,84,121,97,132,109,152,116,125,115,136,152,163,152,169,174,201,166,197,184,169,191,219,206,217,216,200,185,208,192,216,185,228,197,192,190,207,183,196,211,225,199,194,191,195,162,215,184,214,207,196,218,227,194,223,220,228,194,215,233,223,226,224,190,218,208,208,169,212,182,213,199,191,186,206,169,231,190,234,179,213,205,212,181,249,201,241,205,256,204,279,209,216,177,209,199,230,181,220,179,189,150,175,175,201,160,195,165,192,147,168,138,155,136,150,152,139,118,130,135,120,107,119,101,54,61,74,60,91,97,105,73,98,104,99,84,112,138,97,113,93,90,82,96,61,95,70,103,64,88,68,78,49,90,40,69,52,74,19,56,31,35,24,39,22,26,12,21,15,24,5,22,4,18,3,11,4,6,1,4,1,1,2,1,1,3,1,2
2015-10,1000722,彰化縣埤頭鄉,8935,30869,16034,14835,141,158,122,129,128,119,140,110,104,109,90,92,136,98,116,110,139,128,143,130,143,146,162,136,195,156,188,150,206,160,222,202,177,196,207,174,211,192,236,221,230,215,208,189,220,204,210,197,214,173,239,213,204,213,198,193,216,207,243,192,258,191,277,255,279,228,275,247,266,260,287,255,278,242,265,231,236,256,233,217,226,200,227,206,257,185,198,208,231,174,214,168,214,168,214,179,213,204,233,211,259,173,245,218,242,190,265,199,253,204,247,183,229,207,259,204,208,180,248,195,229,202,195,179,186,192,203,198,199,186,167,153,157,147,134,139,149,112,100,97,79,96,129,109,102,110,125,112,118,142,105,141,116,118,89,121,79,108,81,111,84,101,70,105,74,84,59,90,53,79,52,82,41,64,38,61,30,68,16,40,16,32,8,24,9,19,9,17,2,17,6,7,0,3,1,6,0,7,0,2,0,4
2015-10,1000723,彰化縣芳苑鄉,10121,34336,18197,16139,148,127,122,123,127,139,128,124,104,102,111,90,90,89,92,76,104,86,154,100,129,122,123,151,127,124,138,123,179,157,235,180,212,156,205,207,261,226,230,212,226,230,273,207,192,244,225,203,208,225,210,206,213,195,206,205,222,188,193,210,278,229,263,206,275,263,253,229,277,259,285,275,307,257,292,236,283,240,313,261,299,200,286,208,291,264,280,215,298,206,307,216,348,210,349,227,305,201,333,221,323,160,326,193,276,213,300,196,304,196,275,224,273,176,270,211,245,179,265,225,214,198,200,163,229,221,228,206,241,181,166,147,169,218,152,166,163,168,127,143,149,150,163,174,171,177,154,167,169,137,155,166,154,159,136,179,162,173,125,172,110,140,110,138,102,128,95,121,65,112,68,106,56,86,55,71,41,79,26,57,18,60,16,44,17,33,7,32,4,15,7,11,1,7,2,4,1,4,0,0,3,3
2015-10,1000724,彰化縣大城鄉,5319,17531,9499,8032,64,57,70,54,57,48,65,59,60,55,48,38,50,51,59,64,45,55,81,56,70,74,86,70,89,58,78,77,71,79,95,102,100,84,109,95,106,102,90,106,92,98,105,92,83,86,94,63,83,67,93,89,78,67,94,64,83,75,74,70,93,98,104,106,136,114,122,118,133,124,141,144,174,146,186,138,172,152,188,114,173,141,144,124,189,119,149,120,197,93,166,97,150,81,194,92,172,84,191,85,167,80,204,78,155,91,192,87,163,97,124,70,142,84,143,75,105,87,123,96,123,116,119,94,114,116,101,100,135,109,101,97,110,140,95,95,74,87,101,107,77,78,105,113,102,94,100,102,102,114,114,116,98,108,79,100,86,93,80,74,65,85,63,78,48,67,52,83,39,56,35,52,26,52,20,43,21,43,17,27,10,27,11,23,3,13,4,14,3,9,0,8,2,6,0,2,0,0,0,1,0,0
2015-10,1000725,彰化縣竹塘鄉,4623,15645,8279,7366,69,47,67,48,53,66,76,60,54,54,43,30,47,34,49,55,59,58,66,73,69,86,97,89,128,101,106,85,115,107,100,97,101,86,72,80,109,104,113,84,101,86,98,96,86,86,73,76,88,77,83,88,99,63,83,93,90,90,95,73,103,103,114,95,112,105,118,128,127,90,103,111,148,127,140,94,126,105,147,84,122,97,116,97,123,94,100,82,123,77,118,105,136,89,129,90,115,91,116,77,126,77,141,83,135,78,134,103,146,79,144,87,137,95,129,92,111,95,128,104,138,104,100,86,127,94,121,81,105,120,81,78,101,95,82,80,71,61,68,54,70,61,77,71,62,61,71,106,70,85,77,92,73,89,62,74,56,76,65,71,53,60,52,73,36,74,36,70,40,73,21,51,23,52,21,42,16,29,15,27,6,26,7,8,8,10,5,4,4,8,2,5,0,4,1,1,0,1,0,0,0,3
2015-10,1000726,彰化縣溪州鄉,8912,30543,16007,14536,143,115,114,121,94,100,137,128,102,86,111,94,107,88,128,104,136,105,130,126,126,141,167,136,167,130,183,166,179,159,192,202,180,205,175,175,204,210,202,182,212,164,179,190,217,170,198,181,206,185,203,197,188,189,212,177,207,184,217,187,239,217,240,254,251,220,245,248,248,239,285,237,264,252,269,229,255,218,271,220,272,182,220,200,211,160,235,204,214,172,245,187,230,183,258,170,272,167,236,216,277,190,240,162,272,232,275,205,259,207,250,197,267,185,242,180,216,145,191,218,210,189,206,183,210,184,212,170,208,172,209,177,162,151,170,141,124,130,124,119,102,114,126,100,115,154,141,141,132,139,122,140,109,136,109,118,93,140,95,130,87,116,84,115,72,105,57,100,60,98,50,85,33,60,24,45,17,48,25,44,15,22,11,22,7,17,7,14,2,6,3,10,6,1,1,1,2,3,0,1,0,2
2015-10,10008,南投縣,176920,509911,261632,248279,1695,1606,1795,1624,1767,1676,1992,1807,1714,1597,1677,1529,1873,1723,1963,1795,2046,1930,2197,2000,2244,2164,2456,2260,2545,2390,2850,2584,3074,2838,3369,3044,3191,2926,3281,2976,3711,3578,3710,3571,3735,3559,3929,3610,3942,3636,3854,3506,3817,3461,3862,3496,3858,3304,3837,3393,3621,3219,3530,3095,3779,3442,3995,3522,4114,3625,4122,3723,4258,3816,4034,3759,4133,3716,3853,3522,3725,3568,3922,3605,3427,3206,3363,3251,3364,3334,3630,3352,3814,3544,3980,3698,4139,3718,4220,3695,4068,3728,4248,3740,4290,3983,4380,3917,4557,4180,4434,4189,4364,4007,4451,4034,4426,4061,4007,3724,3766,3508,3879,3679,3916,3658,3727,3325,3363,3164,3490,3229,3215,3193,2829,2639,2554,2584,2220,2282,1823,1909,1621,1735,1502,1601,1739,1813,1676,1819,1801,1944,1728,2064,1709,1959,1660,1863,1532,1665,1408,1720,1254,1633,1210,1515,1097,1297,973,1333,1017,1217,864,1084,745,1013,643,844,559,744,492,614,377,522,281,391,208,309,155,233,116,174,91,154,45,98,34,65,30,46,20,33,11,20,20,31
2015-10,1000801,南投縣南投市,34483,101719,51032,50687,356,318,351,330,316,307,439,369,345,306,349,322,441,349,437,415,470,420,462,410,531,435,574,522,665,564,653,600,673,632,685,642,662,619,688,604,778,747,690,774,785,715,806,737,826,743,858,714,835,747,846,751,842,721,855,719,747,670,760,660,768,718,847,723,818,787,811,776,877,817,844,752,773,765,775,700,752,689,747,732,673,673,593,658,625,671,647,675,710,703,716,750,712,748,753,767,737,807,716,805,750,818,776,786,814,932,828,900,829,865,782,803,856,873,719,790,715,752,709,741,712,735,696,644,646,653,639,667,550,659,548,549,470,487,402,411,309,347,277,336,247,280,288,335,283,337,306,363,287,381,273,373,274,305,250,278,237,296,210,293,223,252,192,228,163,249,172,212,147,201,147,180,117,154,124,144,106,115,87,90,62,73,54,64,39,42,27,32,21,40,19,14,11,8,7,6,7,5,1,2,5,9
2015-10,1000802,南投縣埔里鎮,28971,82301,41309,40992,266,229,250,212,243,238,267,281,249,246,262,231,287,319,345,331,342,323,369,356,336,359,415,378,437,430,522,454,502,474,625,534,560,504,588,502,589,657,622,577,583,558,638,582,602,528,581,559,595,498,607,574,593,504,601,542,568,505,532,447,519,533,622,550,675,599,659,609,640,598,605,599,664,615,599,613,598,577,623,602,520,569,540,548,521,571,593,622,631,636,636,667,635,637,670,631,605,613,671,644,681,690,684,724,750,710,687,701,682,692,685,714,702,705,651,649,604,595,620,667,595,593,599,613,510,584,528,624,523,535,449,429,413,442,366,359,314,313,290,300,254,268,265,312,269,293,281,293,263,282,249,275,236,295,227,235,184,246,175,245,150,233,174,189,149,198,140,174,117,145,111,144,107,124,98,100,93,92,74,65,44,49,30,28,23,27,26,19,15,12,4,18,3,8,6,7,2,2,1,4,4,6
2015-10,1000803,南投縣草屯鎮,32733,98804,49948,48856,314,321,353,303,361,335,422,328,353,321,337,283,396,370,429,384,430,426,465,444,466,452,457,433,469,456,549,533,609,566,665,628,665,572,660,584,741,685,759,700,749,779,786,710,841,780,794,724,789,719,753,728,763,643,791,698,733,651,682,610,801,699,787,742,837,729,864,750,906,814,813,784,842,757,779,752,739,767,769,742,629,683,651,680,665,675,666,716,734,735,743,764,776,795,761,750,754,792,782,728,788,810,796,755,825,804,744,801,790,801,827,849,764,815,726,753,675,652,718,713,729,697,691,636,657,622,674,653,591,568,522,477,463,471,389,444,354,364,278,275,251,267,330,293,265,314,314,294,253,373,284,351,281,318,271,304,244,262,207,263,206,248,189,193,154,199,169,190,134,185,113,179,87,125,72,112,75,97,49,92,33,63,29,33,20,38,9,19,13,23,4,8,3,11,5,9,3,7,0,1,1,5
2015-10,1000804,南投縣竹山鎮,20024,56102,28819,27283,167,155,190,194,187,175,213,204,178,183,162,184,178,184,194,190,216,216,216,220,250,228,271,221,268,284,318,284,333,330,368,330,346,330,337,286,389,362,388,356,389,368,421,391,409,375,365,340,379,355,417,357,427,332,402,348,391,368,386,357,435,401,446,378,451,398,469,418,504,472,455,434,482,444,433,396,427,381,501,401,421,323,400,338,383,369,400,345,408,391,441,408,453,386,450,388,444,384,412,377,457,396,457,431,500,399,493,429,498,410,455,410,442,435,433,400,383,397,413,395,436,434,403,388,368,369,397,342,392,426,321,310,316,313,300,289,224,240,184,214,187,186,207,210,208,211,209,249,251,243,228,230,200,221,181,183,178,239,163,179,154,191,128,156,115,156,116,121,95,114,70,137,62,98,52,87,50,70,33,58,31,43,16,45,16,24,7,14,12,16,4,14,1,10,0,1,2,6,1,2,0,3
2015-10,1000805,南投縣集集鎮,4354,11229,5849,5380,35,31,34,41,28,28,35,32,31,30,19,40,44,27,42,29,28,36,48,39,36,39,46,46,37,37,34,47,61,53,48,62,61,55,68,83,78,75,74,76,77,69,83,78,84,77,87,66,62,88,76,80,92,62,62,65,56,66,73,60,85,69,76,74,81,67,88,83,85,69,87,70,83,72,84,74,79,75,75,84,68,64,67,67,73,65,77,76,110,83,100,78,103,77,121,71,112,70,105,76,109,92,94,84,116,85,110,93,110,82,100,92,112,76,80,57,97,70,94,59,79,71,79,60,70,52,76,66,77,53,71,55,75,74,66,61,33,48,42,50,35,34,43,44,37,54,59,47,57,73,54,59,56,61,46,57,35,56,38,58,55,50,33,44,34,34,38,42,31,32,25,28,24,20,13,31,10,16,8,11,7,13,2,16,5,7,4,11,6,3,2,5,1,4,0,6,2,1,1,2,0,0
2015-10,1000806,南投縣名間鄉,12602,39741,20866,18875,107,123,119,122,141,111,144,132,121,129,125,106,131,103,113,121,134,112,159,147,161,167,211,163,156,167,213,186,249,203,268,219,245,227,259,223,312,266,282,294,280,294,310,294,301,289,294,274,314,249,289,278,287,252,300,271,271,264,272,252,318,246,303,267,329,259,293,283,330,276,300,289,327,285,281,252,301,290,304,259,295,237,280,243,293,283,322,239,281,251,346,272,350,296,330,297,349,268,363,274,363,314,325,289,392,302,384,292,381,253,370,300,327,289,348,253,281,216,305,256,304,262,307,235,258,210,266,233,252,256,183,223,216,223,183,171,137,150,120,152,130,133,173,144,163,149,168,164,162,169,154,161,154,157,151,132,129,147,132,142,112,141,90,126,80,124,95,121,84,99,72,84,62,87,50,60,32,51,31,49,22,27,11,28,9,26,13,21,4,20,6,12,4,5,2,6,0,3,2,2,4,2
2015-10,1000807,南投縣鹿谷鄉,7677,18257,9716,8541,50,56,54,53,54,63,48,67,37,45,49,36,48,36,48,46,59,36,55,45,64,69,54,40,53,38,53,50,70,82,91,97,87,91,94,79,111,99,117,116,121,106,127,134,142,115,126,127,118,112,128,124,136,117,124,110,138,122,137,120,118,102,145,127,145,124,134,106,144,119,151,128,159,123,141,111,131,106,126,123,131,74,104,86,109,100,139,96,129,110,143,101,161,122,163,103,138,122,155,117,173,136,174,141,191,162,187,159,183,140,217,144,206,150,175,136,161,125,159,127,198,132,157,123,132,114,171,96,143,133,116,92,118,109,89,85,77,78,67,57,76,63,76,90,76,82,84,72,81,97,92,75,93,87,89,76,64,98,58,77,67,79,54,81,51,73,51,66,43,50,41,57,36,50,29,42,25,25,22,29,20,25,11,18,9,15,7,16,3,13,0,10,1,2,1,0,0,2,2,0,1,1
2015-10,1000808,南投縣中寮鄉,5660,15386,8373,7013,59,35,54,43,47,66,62,46,41,38,40,36,30,30,37,34,32,39,60,37,56,40,48,52,59,67,65,49,89,77,95,73,90,58,85,101,98,87,100,86,91,80,94,76,96,90,94,83,93,93,96,75,101,92,93,89,87,72,83,84,89,80,107,82,118,99,113,111,97,104,115,93,119,88,88,99,94,101,111,95,103,86,107,86,103,98,119,83,134,94,145,96,145,109,191,105,164,99,169,106,182,104,191,103,168,122,168,133,160,102,170,104,182,117,135,88,120,89,136,82,141,120,120,76,124,79,119,86,121,83,114,69,91,77,87,82,70,61,70,55,65,71,75,63,73,70,67,94,70,92,69,94,89,67,65,77,81,81,67,87,37,60,55,72,49,60,47,65,36,50,35,35,27,35,10,28,18,33,14,29,13,15,11,20,7,11,5,7,3,1,1,6,2,3,3,5,2,3,1,3,1,2
2015-10,1000809,南投縣魚池鄉,5748,16320,8553,7767,46,55,62,45,63,59,46,54,58,41,40,31,44,47,55,39,62,50,65,62,45,53,72,60,60,52,66,58,101,75,95,78,93,86,94,97,109,117,114,99,112,94,99,100,101,100,101,101,109,97,106,97,101,94,97,85,89,91,91,84,119,106,93,121,112,87,122,120,128,104,119,123,119,120,133,117,98,114,129,140,106,104,131,106,105,115,124,104,128,108,138,102,142,106,138,125,122,104,173,109,152,116,167,127,126,123,181,131,138,108,154,128,161,117,131,92,140,124,156,117,148,120,146,104,140,104,140,83,111,119,113,85,79,80,85,75,82,58,68,70,58,65,63,69,76,67,71,71,77,63,74,76,67,85,54,79,64,72,52,69,45,59,46,51,47,59,65,59,37,49,32,43,31,33,31,41,12,35,18,21,6,18,12,21,8,9,4,15,5,9,1,4,0,3,2,1,0,2,0,1,2,1
2015-10,1000810,南投縣國姓鄉,7300,19401,10513,8888,45,52,44,42,59,54,60,57,59,37,40,45,60,50,43,46,57,57,63,44,64,64,75,78,93,66,101,89,101,78,103,82,101,84,103,97,120,110,148,114,139,140,149,112,137,122,146,122,127,116,157,108,119,124,135,116,130,86,128,102,133,95,155,120,127,105,129,117,123,93,126,128,140,109,133,122,147,117,149,140,134,105,132,126,148,109,175,122,160,127,196,129,214,130,213,137,209,125,239,138,217,133,229,141,235,155,193,158,183,171,201,139,212,124,196,140,181,125,158,147,162,141,165,143,141,109,155,114,124,105,138,110,103,87,80,114,86,87,73,79,74,85,72,99,91,93,80,90,98,95,90,96,75,92,76,108,74,84,51,75,59,66,52,50,47,67,30,67,59,55,33,46,32,48,27,35,20,27,11,25,17,19,8,15,3,10,4,10,4,8,1,4,3,1,2,3,0,2,0,2,0,1
2015-10,1000811,南投縣水里鄉,7190,18383,9651,8732,54,59,51,33,55,47,51,43,54,48,51,40,41,50,59,45,57,55,68,52,73,72,69,78,80,86,99,73,111,92,113,110,84,91,104,80,105,111,142,106,126,108,127,115,139,125,124,111,116,118,128,102,136,124,126,119,141,111,121,100,131,141,141,118,138,127,153,113,147,118,136,130,169,104,129,105,132,117,132,93,112,90,122,90,115,102,143,93,150,121,140,99,187,124,161,126,151,133,159,129,159,141,161,124,176,130,165,135,147,146,185,147,177,145,168,173,184,157,150,145,171,145,155,153,151,108,149,107,148,115,110,120,83,113,75,90,68,78,83,55,61,78,81,84,75,79,88,110,71,109,82,95,80,94,56,68,70,73,50,72,54,89,43,54,52,56,59,63,43,67,37,42,25,46,22,34,22,26,14,29,12,18,10,11,8,10,7,6,2,7,2,1,2,4,0,1,1,0,2,1,2,1
2015-10,1000812,南投縣信義鄉,5244,16532,8877,7655,92,77,117,108,88,95,95,80,68,69,94,81,76,76,77,54,83,81,82,74,84,84,77,86,91,79,87,80,100,97,104,106,103,100,102,128,161,131,153,149,164,129,163,136,140,158,151,152,150,146,149,120,168,127,157,136,141,101,156,114,150,136,157,113,142,140,144,124,134,118,138,105,125,112,133,84,113,120,136,89,115,99,117,114,117,84,113,97,132,102,126,114,141,100,137,105,139,101,158,113,123,108,164,96,133,129,163,124,146,112,179,95,154,102,138,84,121,95,124,99,130,108,101,73,77,69,91,77,94,67,68,56,56,60,46,49,39,41,34,39,32,38,36,35,36,39,48,46,28,42,34,48,38,40,31,33,28,28,33,40,29,26,26,24,19,40,20,23,23,21,14,22,13,17,18,18,15,14,7,13,7,18,8,6,3,7,3,3,3,1,1,1,2,4,1,1,0,0,0,0,0,0
2015-10,1000813,南投縣仁愛鄉,4934,15736,8126,7610,104,95,116,98,125,98,110,114,120,104,109,94,97,82,84,61,76,79,85,70,78,102,87,103,77,64,90,81,75,79,109,83,94,109,99,112,120,131,121,124,119,119,126,145,124,134,133,133,130,123,110,102,93,112,94,95,129,112,109,105,113,116,116,107,141,104,143,113,143,114,145,124,131,122,145,97,114,114,120,105,120,99,119,109,107,92,112,84,107,83,110,118,120,88,132,90,144,110,146,124,136,125,162,116,131,127,131,133,117,125,126,109,131,113,107,109,104,111,137,131,111,100,108,77,89,91,85,81,89,74,76,64,71,48,52,52,30,44,35,53,32,33,30,35,24,31,26,51,30,45,26,26,17,41,35,35,20,38,18,33,19,21,15,29,13,18,15,14,15,16,15,16,20,7,13,12,14,13,9,11,7,10,6,4,5,7,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0
2015-10,10009,雲林縣,238500,700127,364091,336036,2369,2223,2667,2439,2676,2409,2896,2716,2505,2361,2370,2127,2755,2494,2966,2665,3041,2651,3199,2874,3308,3031,3564,3088,3835,3487,3930,3686,4366,3906,4824,4275,4438,3938,4450,4024,5156,4575,4940,4516,4914,4449,4787,4421,4630,4409,4612,4267,4570,4146,4920,4174,4606,4079,4733,4408,4715,4210,4705,4341,5158,4790,5325,4929,5619,5286,5800,5341,5733,5548,5785,5425,6081,5596,5818,5475,5871,5257,5943,5500,5331,4751,5172,4692,5260,4570,5184,4596,5559,4603,5840,4666,5916,4545,5914,4631,6116,4503,6101,4653,6081,4803,6126,4566,6363,4945,6139,4814,5884,4716,5743,4594,5791,4724,5389,4452,4808,4126,5255,4592,5165,4493,4671,4196,4453,4010,4589,4080,4800,4325,3552,3212,3764,3627,3088,3003,2789,2978,2462,2686,2210,2361,2564,2849,2690,3041,2600,2870,2686,3050,2606,3141,2504,2957,2250,2836,2111,2741,1957,2435,1795,2488,1595,2255,1479,2158,1310,1939,1194,1806,995,1650,817,1347,699,1109,603,1010,454,807,290,616,251,524,172,348,123,321,108,231,49,151,33,103,26,71,8,57,7,29,20,47
2015-10,1000901,雲林縣斗六市,37530,108344,54052,54292,344,375,453,391,441,392,471,442,457,416,431,376,529,507,577,514,573,472,572,537,563,510,619,523,694,657,684,641,762,683,833,780,776,699,764,683,868,802,879,767,895,787,817,763,872,759,824,775,792,739,931,729,769,714,800,724,746,724,776,716,804,759,853,833,867,840,941,919,955,941,892,889,853,918,819,931,812,888,871,918,762,846,712,802,767,834,686,858,766,839,776,828,827,810,821,832,780,819,812,912,765,875,789,864,864,911,835,849,763,834,715,847,827,874,771,758,734,697,743,776,686,721,657,665,612,611,603,623,613,590,470,489,471,491,409,383,344,388,281,323,259,280,302,360,276,341,273,353,297,341,267,352,245,261,241,299,250,274,189,264,168,234,189,216,184,199,182,166,152,170,138,155,120,124,106,101,97,102,78,83,50,67,50,44,27,35,26,28,18,19,8,13,8,7,4,11,3,3,1,2,4,6
2015-10,1000902,雲林縣斗南鎮,15770,45621,23155,22466,136,122,156,150,150,147,179,158,165,131,133,117,179,161,172,190,212,151,197,190,195,206,249,187,288,226,271,253,302,252,307,296,294,285,283,249,350,333,334,313,344,313,367,323,321,303,357,320,346,319,370,319,356,301,342,325,352,281,326,249,358,322,330,307,360,354,371,316,341,314,344,345,356,366,351,319,359,337,347,353,277,277,272,282,287,304,307,343,305,317,338,323,330,312,370,345,333,325,382,338,409,383,376,348,416,367,377,387,384,345,376,363,398,330,359,336,309,291,328,299,322,338,325,270,293,267,278,264,314,301,225,198,229,230,194,206,157,174,129,167,125,148,148,178,161,178,144,174,171,211,153,199,154,199,147,163,141,150,118,156,94,151,103,138,92,150,89,111,88,117,64,105,47,81,37,68,39,69,34,52,13,27,17,28,10,19,7,17,1,11,2,8,3,8,1,4,0,6,0,4,3,3
