統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,10009,雲林縣,238049,702304,365288,337016,2504,2338,2533,2369,2990,2720,2698,2525,2426,2212,2546,2384,2805,2438,3032,2731,3071,2729,3245,2913,3369,3062,3708,3215,3904,3537,3978,3777,4724,4153,4638,4042,4316,3960,4835,4307,4984,4464,4943,4573,5019,4525,4744,4382,4640,4346,4531,4256,4881,4142,4654,4154,4793,4414,4645,4247,4717,4214,4980,4653,5280,4974,5424,5109,5842,5503,5768,5385,5807,5557,5936,5521,5949,5604,5790,5333,6062,5569,5701,4998,5231,4708,5199,4666,5241,4545,5343,4646,5611,4564,5904,4617,5975,4558,5823,4447,6237,4613,6033,4732,6124,4701,6213,4744,6312,4873,6206,4869,5661,4600,5855,4582,5809,4738,4979,4292,5119,4356,5233,4503,4896,4361,4705,4193,4566,3974,4817,4343,4071,3735,3741,3330,3610,3543,3062,3042,2804,3029,2119,2268,2550,2738,2644,3052,2683,2970,2569,2911,2786,3122,2566,3189,2522,2914,2220,2863,2123,2602,1937,2565,1812,2431,1577,2245,1424,2089,1312,2002,1161,1749,934,1580,851,1273,666,1110,593,955,397,778,306,596,232,457,167,345,118,318,90,206,37,147,43,106,21,81,10,39,10,24,16,52,0
2015-05,10010,嘉義縣太保市,12225,37081,19090,17991,126,114,133,107,177,162,153,143,141,128,139,126,190,148,188,197,187,198,204,216,207,221,202,213,210,201,220,218,295,261,304,267,275,251,330,305,316,308,289,288,338,280,308,237,252,227,276,245,292,243,272,272,275,223,247,242,229,225,253,222,283,257,301,237,275,274,278,268,305,283,277,299,293,295,284,339,252,331,292,309,279,306,267,291,301,317,300,333,313,291,321,294,325,275,312,300,314,281,324,267,360,265,314,276,339,264,368,265,318,248,287,246,301,235,245,197,244,191,237,203,248,200,214,170,206,159,229,190,191,158,157,127,165,129,140,149,89,91,85,81,93,105,115,118,109,102,100,119,105,116,104,118,84,107,83,90,66,101,86,99,79,96,67,96,63,83,49,78,51,82,44,68,36,50,24,43,22,26,14,31,8,18,9,16,7,14,6,9,2,8,1,8,0,2,1,4,0,2,0,1,1,2,0
2015-05,10010,嘉義縣朴子市,15445,43192,21874,21318,147,128,140,119,180,161,151,147,140,158,184,145,217,190,200,177,201,182,225,220,227,218,302,253,342,320,323,286,317,327,291,304,319,276,337,286,294,275,315,290,287,272,289,249,301,275,260,255,290,243,255,279,257,265,252,249,266,259,280,279,286,310,281,302,318,306,346,318,319,326,320,325,356,339,285,329,321,372,314,336,291,329,284,310,323,276,312,277,301,311,368,310,352,293,324,310,329,298,342,288,346,262,362,306,397,283,374,323,338,298,361,266,340,284,292,257,285,250,278,252,323,261,269,278,285,265,301,224,229,235,198,202,204,214,184,182,126,142,121,141,147,174,158,182,146,165,159,156,147,234,166,186,139,187,142,165,137,148,114,139,117,178,105,162,93,134,93,138,80,129,81,113,67,86,52,74,50,53,37,50,16,48,13,31,9,26,9,26,5,23,8,11,4,7,2,11,1,1,1,2,2,2,0
2015-05,10010,嘉義縣布袋鎮,10068,28113,14376,13737,69,69,74,64,91,65,57,79,63,65,88,63,60,65,78,67,93,87,107,101,103,101,118,98,90,98,130,110,158,153,127,123,158,127,153,140,174,164,178,160,168,141,178,148,184,147,191,159,171,146,195,155,179,175,178,158,174,169,184,165,188,192,217,189,222,224,205,208,230,256,214,221,223,242,229,197,238,233,249,173,210,186,215,173,260,202,227,202,249,217,259,201,265,230,257,219,247,202,264,229,276,201,279,212,287,219,296,225,268,190,249,239,261,214,199,169,202,189,230,197,198,207,200,213,187,170,202,216,179,179,151,165,140,168,109,124,102,118,92,104,90,108,127,136,104,129,124,145,125,150,114,162,122,172,118,166,98,150,89,115,94,122,86,102,64,87,60,85,47,79,40,70,26,64,27,51,17,34,15,33,9,23,8,25,9,14,3,13,7,11,3,2,2,2,1,3,0,5,1,0,0,2,0
2015-05,10010,嘉義縣大林鎮,11404,31962,16379,15583,76,66,84,83,110,104,76,88,89,85,103,94,96,98,111,120,128,100,128,116,149,115,159,123,144,130,182,176,203,189,194,182,201,172,232,219,226,208,238,215,238,223,213,210,230,247,231,186,221,201,195,219,241,206,201,161,204,182,218,176,239,218,218,193,241,176,213,223,187,209,230,223,208,217,184,215,242,233,205,191,193,183,216,214,216,200,211,214,248,228,258,214,265,246,267,224,319,244,310,246,309,219,282,234,319,218,281,247,283,217,261,226,270,207,259,222,271,238,249,209,235,234,199,189,211,193,220,214,200,196,178,188,188,194,154,161,126,131,100,109,121,138,128,129,124,165,124,167,142,176,140,184,123,156,119,141,105,136,124,141,104,120,92,122,93,118,70,109,67,81,56,95,56,86,40,55,47,47,34,49,20,28,16,20,20,12,14,16,2,16,3,3,2,7,4,6,1,4,0,0,2,5,0
2015-05,10010,嘉義縣民雄鄉,24196,71912,36831,35081,218,180,201,172,287,268,229,228,225,214,247,224,271,242,284,289,296,245,311,315,321,275,344,319,437,357,445,404,513,465,480,413,469,425,552,532,572,537,572,527,553,552,566,537,574,532,547,509,550,552,551,480,571,488,521,459,525,451,529,473,576,509,589,500,637,549,598,563,640,595,574,528,566,542,569,550,603,520,578,501,517,487,498,474,521,472,543,503,582,526,538,552,572,522,575,569,592,559,624,579,636,524,651,628,602,565,608,603,650,590,605,584,589,599,519,474,589,540,508,489,496,477,467,460,392,392,477,457,394,369,363,328,303,314,296,288,226,224,188,172,214,224,189,252,216,233,206,222,198,251,206,245,187,242,196,190,160,237,165,201,156,196,128,185,107,160,132,138,106,148,110,124,74,95,58,84,40,78,43,59,44,36,22,36,17,36,16,23,13,15,5,17,4,2,4,4,2,3,0,2,1,2,0
2015-05,10010,嘉義縣溪口鄉,5410,15219,8136,7083,41,40,36,33,40,35,40,46,43,35,35,30,34,27,45,40,43,51,51,43,53,52,52,56,60,53,82,47,83,70,84,74,89,59,110,98,122,92,106,111,89,106,116,110,104,95,109,96,100,103,98,84,90,79,97,86,100,68,95,67,102,74,95,90,89,114,91,97,101,108,96,100,123,111,95,103,126,102,116,94,99,87,110,90,116,100,118,85,117,107,146,90,153,123,149,95,159,80,174,95,181,108,129,88,168,93,157,97,154,88,150,88,147,92,112,80,119,96,139,88,114,97,108,79,99,90,126,80,90,83,79,96,85,83,86,73,64,74,54,58,77,101,77,93,79,94,104,82,86,83,72,87,71,88,73,87,83,73,70,75,63,80,54,83,39,68,40,66,30,48,31,41,27,31,19,30,17,22,11,20,11,22,5,6,3,17,4,9,2,5,2,3,2,2,0,2,0,0,0,0,1,3,0
2015-05,10010,嘉義縣新港鄉,10604,33018,17466,15552,88,80,98,84,101,105,113,79,75,82,90,93,113,97,127,108,124,107,171,137,168,159,208,205,259,207,217,213,245,217,259,192,205,194,252,214,292,213,241,250,227,226,287,210,227,214,209,186,225,215,228,178,215,195,215,193,202,182,218,180,204,213,218,208,248,200,255,212,230,217,224,208,265,221,232,233,223,234,238,215,194,214,212,209,242,209,228,194,261,199,245,205,277,225,298,221,323,190,322,239,312,182,319,214,318,226,316,230,331,208,325,201,270,210,245,195,270,191,237,192,244,178,204,178,200,176,212,197,209,160,171,148,173,168,164,160,119,128,124,115,130,128,117,138,156,175,137,158,158,153,151,164,118,136,124,147,134,166,120,154,113,146,110,147,90,111,74,114,72,110,66,93,36,70,36,84,33,57,17,38,19,34,15,14,10,18,13,17,6,16,2,9,4,3,3,5,1,3,0,3,0,3,0
2015-05,10010,嘉義縣六腳鄉,8997,24376,12955,11421,59,66,47,50,68,63,53,60,59,66,55,49,51,43,59,57,71,61,91,68,74,89,74,77,74,69,83,81,103,96,102,101,116,118,111,124,147,119,174,124,143,156,170,148,134,156,141,138,160,153,153,135,146,115,157,125,128,148,154,127,133,129,165,133,163,128,146,169,144,137,175,151,178,167,162,165,195,153,174,146,160,151,175,116,185,129,185,156,206,147,230,146,232,131,225,157,275,150,248,135,260,171,263,177,274,146,254,166,249,149,239,159,268,188,241,129,217,141,200,165,191,137,198,143,184,126,207,147,205,153,150,126,173,170,143,149,116,99,112,123,109,120,139,155,137,159,151,148,130,142,129,155,124,147,100,145,108,137,91,116,96,118,82,128,73,116,89,127,73,119,54,98,43,97,36,84,38,61,26,45,15,40,17,30,6,25,14,25,6,14,4,8,5,4,1,4,1,3,0,7,1,2,0
2015-05,10010,嘉義縣東石鄉,9397,25901,13736,12165,88,73,88,78,88,97,81,77,76,58,65,69,55,42,89,51,84,77,89,76,95,91,119,96,85,72,110,84,128,116,121,121,144,125,120,127,157,112,152,100,143,139,124,122,152,137,136,126,133,138,115,123,148,124,148,146,148,122,156,175,193,165,169,187,230,163,198,203,246,266,225,196,263,236,243,208,251,201,236,180,230,165,241,192,249,180,213,169,266,163,204,154,236,137,240,158,251,150,260,185,238,151,237,162,257,153,271,167,257,138,215,158,237,188,205,151,191,141,180,174,186,163,161,158,165,152,219,164,158,183,161,127,156,152,123,116,101,91,107,100,105,101,112,128,116,153,98,107,114,143,136,146,125,171,132,150,108,132,100,133,90,132,95,134,80,116,67,106,86,101,53,92,47,67,45,60,31,69,17,45,22,39,11,29,11,22,6,20,4,9,4,5,5,3,2,7,3,2,4,2,1,0,0
2015-05,10010,嘉義縣義竹鄉,7531,19391,10080,9311,38,53,52,46,45,38,55,39,20,25,39,28,48,48,45,38,55,47,56,48,65,51,51,60,66,75,81,79,117,84,95,68,79,73,101,89,105,94,94,113,117,97,134,100,120,100,100,110,123,118,110,117,114,122,124,95,114,115,124,100,133,124,122,99,142,133,124,127,153,126,140,133,139,124,156,130,118,136,128,119,126,113,111,116,134,116,132,113,151,129,152,139,171,123,166,138,171,128,202,137,213,147,202,142,216,138,212,173,204,144,211,134,187,135,177,127,172,126,189,136,158,132,180,119,145,127,171,125,146,103,139,108,146,140,88,99,74,84,70,75,56,94,98,94,80,103,96,104,108,132,105,144,107,114,99,117,83,133,83,118,84,123,71,92,53,81,61,87,59,86,32,76,37,59,23,63,14,53,16,35,14,24,15,24,10,18,6,16,3,12,3,8,3,7,2,1,0,4,1,0,0,2,0
2015-05,10010,嘉義縣鹿草鄉,5807,16250,8717,7533,30,43,52,31,48,38,30,46,32,36,38,27,37,36,39,36,42,41,56,42,60,51,50,50,58,61,68,69,79,67,76,78,87,76,85,89,93,93,81,98,102,84,102,99,117,86,81,105,90,89,90,99,104,82,94,91,89,90,112,94,135,110,110,111,128,94,119,107,134,104,114,90,102,104,119,82,133,99,105,85,102,98,98,80,119,95,92,76,128,91,126,94,155,85,154,99,127,116,178,96,179,99,211,112,189,107,175,105,163,112,166,109,194,105,139,89,153,103,149,94,149,100,163,110,127,92,153,94,112,109,97,86,114,92,96,98,69,61,52,62,81,90,81,64,78,94,85,80,89,104,96,117,97,107,71,85,61,79,77,85,69,87,55,94,47,71,52,70,49,64,34,75,29,49,13,51,31,50,17,29,9,21,15,21,8,18,7,14,5,15,1,3,3,2,3,6,2,2,1,0,1,4,0
2015-05,10010,嘉義縣水上鄉,17884,50567,26138,24429,128,125,153,156,179,165,180,143,111,136,138,120,139,129,141,125,181,144,158,149,188,161,165,167,198,175,197,212,293,254,270,263,288,293,332,310,378,346,325,346,352,378,373,386,380,381,397,379,408,356,381,344,415,353,364,366,351,302,387,349,457,348,493,361,440,397,463,361,478,371,461,369,474,374,441,321,415,391,379,308,363,276,359,309,381,319,402,341,398,350,416,375,446,352,452,390,465,366,444,400,457,422,466,403,458,442,468,413,479,429,426,425,469,404,404,346,373,362,403,417,394,406,376,362,336,324,326,343,297,313,251,258,248,270,192,253,150,165,119,146,165,177,147,213,140,189,151,216,158,180,156,186,160,197,144,179,136,160,137,148,104,153,116,152,96,135,111,99,109,108,84,92,73,75,61,62,53,47,52,37,39,24,24,18,19,23,7,21,7,15,8,14,3,6,2,6,1,2,1,0,5,0,0
2015-05,10010,嘉義縣中埔鄉,15974,45886,23909,21977,163,122,146,121,157,172,177,147,148,124,145,121,152,116,152,150,166,141,176,151,158,172,189,138,174,180,211,173,238,216,261,210,288,254,318,268,337,334,342,291,337,285,335,299,328,327,332,309,385,330,373,326,401,344,369,323,354,322,394,299,429,315,393,375,436,357,418,334,434,377,426,320,440,348,356,321,392,348,328,288,290,263,328,254,323,305,324,296,352,295,394,277,361,321,365,316,372,279,389,344,398,345,394,360,419,387,440,422,450,388,401,388,416,388,362,321,378,329,402,346,347,312,352,331,301,315,340,328,268,261,239,206,235,249,193,209,145,155,107,118,152,166,161,188,142,179,143,198,156,160,136,189,137,169,130,136,134,153,113,150,106,132,92,120,68,117,80,129,69,93,58,80,45,74,35,67,28,49,21,43,17,40,9,21,11,19,5,20,6,7,5,12,1,4,2,2,1,1,1,2,2,1,0
2015-05,10010,嘉義縣竹崎鄉,11650,36725,19610,17115,107,76,89,96,134,103,121,109,101,96,117,101,107,122,118,108,116,110,115,121,140,132,148,120,184,147,203,169,239,186,210,186,194,155,224,214,237,224,242,223,267,240,250,246,250,248,279,252,309,227,263,253,286,265,269,238,285,224,275,224,307,262,304,228,299,260,303,239,274,268,299,253,269,230,284,237,289,238,249,217,245,216,231,215,251,202,299,205,310,227,326,241,290,202,309,232,332,241,352,245,375,256,386,265,365,272,368,321,350,305,369,295,402,269,328,256,343,237,308,220,302,241,301,244,275,236,310,247,248,225,213,192,219,206,147,179,147,140,101,92,144,151,140,151,138,152,142,146,153,155,133,162,121,157,119,166,137,168,104,125,107,137,89,122,95,120,68,109,67,90,66,93,54,76,39,55,40,48,25,43,19,17,18,33,10,17,5,21,7,12,2,6,2,0,3,4,1,1,2,0,2,7,0
2015-05,10010,嘉義縣梅山鄉,6769,20166,10698,9468,52,62,68,38,72,64,64,59,62,45,57,55,56,49,74,65,56,60,81,67,70,57,75,82,62,72,89,84,104,93,115,105,117,96,132,114,127,124,144,122,142,140,133,121,153,135,141,129,143,122,156,127,148,128,160,125,127,103,147,126,149,148,160,122,158,119,142,140,148,137,141,101,129,134,131,114,147,100,135,109,144,90,149,136,147,132,152,141,165,153,168,154,172,128,159,122,165,126,169,133,176,152,198,129,191,129,208,157,207,129,202,141,188,165,165,103,172,136,149,123,194,133,168,120,146,114,158,135,134,124,139,117,98,128,102,77,98,94,62,98,96,89,105,84,120,79,98,95,94,119,91,98,82,90,83,104,82,98,67,89,64,78,66,82,72,80,40,77,40,73,38,63,20,41,30,39,29,40,15,40,21,15,11,24,9,20,5,12,2,11,2,6,0,4,2,1,0,1,1,2,1,2,0
2015-05,10010,嘉義縣番路鄉,4321,11956,6466,5490,28,29,52,38,35,36,40,43,32,36,43,28,30,25,45,25,47,38,56,40,43,41,39,39,44,41,55,54,68,56,66,61,63,57,60,66,89,82,78,85,88,71,66,83,66,71,71,67,101,79,94,66,77,77,85,73,66,59,86,77,98,79,102,79,90,64,80,83,90,81,87,78,112,70,86,70,85,60,86,84,97,62,90,77,86,86,92,86,116,60,115,79,107,70,117,81,114,83,113,85,126,90,143,93,112,79,133,83,115,103,138,85,121,97,98,83,99,83,107,81,117,85,111,84,97,78,99,78,83,65,84,74,72,62,63,41,36,42,45,35,38,57,48,39,40,45,37,38,56,57,45,45,55,60,36,42,34,36,37,40,33,49,27,36,37,33,28,43,27,32,21,26,23,14,23,26,10,22,12,15,11,14,3,13,3,5,4,7,1,2,0,1,0,4,1,3,1,4,0,0,0,1,0
2015-05,10010,嘉義縣大埔鄉,1941,4614,2403,2211,29,20,20,16,24,31,21,14,19,14,24,15,12,18,16,12,17,16,10,15,22,19,14,15,26,12,20,23,17,34,23,24,27,24,25,22,30,35,31,23,30,27,28,29,22,30,31,21,31,27,22,25,30,37,22,28,21,34,22,26,33,45,38,24,33,49,51,36,45,47,47,42,48,39,35,33,36,47,32,42,41,44,53,34,43,33,45,27,48,35,47,33,41,23,36,23,37,43,37,23,48,33,36,44,35,30,40,21,41,29,35,29,35,40,41,29,46,30,45,40,39,41,42,38,39,35,39,31,39,23,32,24,28,29,19,18,10,20,17,17,15,15,10,17,15,15,9,15,19,15,8,8,15,11,9,7,10,13,8,13,11,9,12,6,5,8,8,6,6,9,4,9,3,5,5,5,2,4,4,3,0,1,3,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
2015-05,10010,嘉義縣阿里山鄉,1955,5736,3043,2693,27,19,32,35,36,28,32,26,22,24,40,13,24,16,36,22,24,25,33,20,33,28,33,25,26,28,35,18,40,28,31,40,40,28,36,27,52,39,46,38,49,42,45,47,40,27,41,36,40,29,46,27,32,39,30,34,26,35,41,51,45,41,46,42,39,41,35,37,44,44,50,38,47,61,40,37,52,48,43,42,52,28,34,27,50,30,41,39,60,49,41,44,47,37,52,40,55,26,47,43,61,53,67,47,44,42,59,45,62,42,52,44,45,49,52,33,52,37,39,33,49,28,48,35,30,38,34,31,34,30,23,36,26,20,21,23,18,24,14,19,21,18,13,16,17,15,17,12,19,17,6,22,10,21,15,14,16,15,10,24,9,17,13,13,8,4,8,10,8,9,5,10,5,10,5,10,4,10,7,11,3,5,4,3,0,1,1,4,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0
2015-05,10010,嘉義縣,181578,522065,271907,250158,1514,1365,1565,1367,1872,1735,1673,1573,1458,1427,1647,1401,1692,1511,1847,1687,1931,1730,2118,1945,2176,2033,2342,2136,2539,2298,2751,2500,3240,2912,3109,2812,3159,2803,3510,3244,3748,3399,3648,3404,3670,3459,3717,3381,3634,3435,3573,3308,3772,3371,3597,3309,3729,3317,3533,3192,3409,3090,3675,3210,3990,3539,4021,3480,4188,3648,4065,3725,4202,3952,4100,3675,4235,3854,3931,3684,4118,3846,3887,3439,3633,3298,3671,3317,3947,3403,3916,3457,4271,3578,4354,3602,4467,3523,4457,3694,4647,3562,4799,3769,4951,3680,4939,3892,4990,3793,5028,4063,4919,3807,4692,3817,4740,3869,4083,3261,4176,3420,4049,3459,3984,3432,3761,3311,3425,3082,3823,3301,3216,2969,2825,2608,2773,2788,2320,2399,1816,1883,1570,1665,1854,2056,1965,2197,1957,2246,1981,2208,2057,2387,1994,2418,1877,2332,1793,2131,1692,2135,1595,1965,1499,1973,1360,1876,1183,1642,1130,1591,1046,1461,877,1318,701,1049,571,943,506,770,383,626,297,449,218,368,163,306,125,274,78,193,54,116,41,61,33,70,15,38,13,22,22,39,0
2015-05,10013,屏東縣屏東市,73482,203311,101046,102265,597,525,558,526,730,650,753,665,656,551,736,654,810,714,855,780,885,789,913,835,952,886,1014,909,1126,1076,1148,1152,1427,1231,1285,1185,1255,1065,1392,1304,1550,1366,1526,1391,1589,1498,1478,1377,1508,1381,1463,1343,1575,1354,1460,1392,1604,1438,1501,1339,1378,1256,1420,1341,1588,1426,1660,1461,1718,1549,1679,1540,1630,1634,1692,1617,1622,1612,1568,1662,1683,1742,1562,1562,1434,1548,1373,1510,1414,1505,1467,1583,1526,1689,1587,1619,1508,1699,1615,1524,1594,1587,1508,1674,1570,1744,1644,1748,1541,1821,1666,1783,1634,1753,1591,1766,1660,1709,1410,1605,1484,1619,1505,1604,1446,1579,1410,1583,1313,1503,1326,1526,1209,1384,1047,1088,983,1090,890,956,613,754,456,610,555,661,564,713,585,676,539,680,592,690,516,616,471,620,393,487,395,494,343,504,327,459,313,367,308,324,290,317,329,333,293,307,260,208,228,177,195,158,163,136,107,84,102,83,52,69,59,37,34,46,24,31,16,12,11,13,5,7,2,6,5,9,0
2015-05,10013,屏東縣潮州鎮,19041,54786,27469,27317,186,113,144,149,182,197,216,186,171,160,190,190,232,216,224,199,218,205,248,198,232,192,219,204,287,253,289,278,367,329,349,325,372,332,402,381,413,374,422,424,470,406,426,403,410,393,411,366,393,392,384,393,386,390,388,321,379,342,425,341,407,360,464,368,476,409,461,434,446,430,503,436,433,424,437,398,499,474,419,429,382,384,383,372,384,397,421,448,463,426,432,461,447,439,448,448,444,442,440,457,464,463,430,440,465,457,432,488,436,448,382,437,404,479,354,424,384,424,402,409,382,420,392,396,333,401,378,374,383,330,239,328,258,289,236,272,143,172,149,156,174,218,163,195,155,196,163,186,175,176,163,179,128,164,151,155,108,142,114,140,88,116,110,116,68,109,72,93,63,76,73,74,58,75,46,52,34,29,26,29,18,26,14,18,10,19,8,9,6,7,5,5,2,4,1,4,0,4,1,3,2,3,0
2015-05,10013,屏東縣東港鎮,16296,48145,24407,23738,181,138,146,133,198,197,191,189,181,126,204,168,234,249,232,201,211,215,297,220,281,289,362,291,352,363,329,320,360,332,347,305,335,321,329,334,375,337,393,312,395,308,323,353,355,350,339,328,306,304,332,308,311,330,341,321,308,288,348,328,355,373,392,378,399,423,403,413,442,425,451,447,444,391,409,359,424,420,389,386,378,391,390,383,380,390,393,384,368,349,410,369,380,348,411,360,420,339,378,357,406,334,364,319,363,320,341,360,331,348,335,353,325,349,273,328,309,318,305,364,321,289,336,301,297,320,300,303,283,260,205,238,222,222,197,198,169,191,126,111,137,141,149,145,135,152,143,152,139,153,118,149,129,143,112,123,91,113,73,83,76,92,68,84,56,63,50,79,51,76,20,48,29,42,26,34,23,25,23,15,11,12,10,6,6,12,5,10,2,2,2,5,0,6,2,2,0,2,1,0,0,0,0
2015-05,10013,屏東縣恆春鎮,11241,30852,15795,15057,126,135,140,112,130,114,126,120,111,125,98,115,144,125,122,140,159,147,157,168,171,181,185,163,197,173,187,175,224,188,164,173,177,210,227,218,252,204,242,216,215,223,226,223,239,193,214,223,226,207,177,203,203,218,192,185,196,203,189,205,215,222,219,197,193,244,242,249,241,248,244,261,233,244,250,243,257,243,258,253,261,212,237,208,253,197,247,194,297,224,253,205,276,212,278,204,272,215,277,223,296,230,312,239,266,234,240,249,259,219,293,236,253,207,208,212,205,207,185,193,188,212,199,189,172,134,184,155,155,159,151,146,136,128,127,110,96,110,71,86,103,117,99,112,108,103,71,103,108,117,72,106,99,88,73,102,88,92,77,77,58,78,49,87,59,71,54,57,50,45,35,49,56,45,33,38,28,37,10,25,18,15,6,15,12,11,6,9,2,6,3,6,2,3,0,1,0,3,0,0,1,1,0
2015-05,10013,屏東縣萬丹鄉,14756,51891,26843,25048,170,151,167,162,190,181,210,167,150,169,173,171,181,206,225,189,251,199,232,179,257,206,239,214,252,275,252,272,334,318,334,297,343,305,415,393,429,390,444,421,403,378,456,346,394,393,403,355,399,314,358,375,438,371,397,364,373,284,404,348,411,368,412,356,431,379,473,386,430,442,479,412,497,372,464,375,464,376,407,390,363,374,371,358,327,365,386,357,422,364,431,375,413,370,436,371,430,368,437,367,412,403,442,406,438,414,437,416,389,391,405,396,407,395,385,341,389,370,380,386,374,363,349,334,318,291,356,307,332,296,241,239,251,275,222,232,168,171,151,159,155,166,191,191,162,166,186,168,198,169,165,176,142,158,124,155,152,148,113,130,104,128,85,126,87,92,53,105,62,85,64,73,53,61,37,50,39,43,23,39,12,29,11,23,8,23,4,12,4,12,3,4,2,2,1,5,0,1,0,2,0,3,0
2015-05,10013,屏東縣長治鄉,9989,30334,15821,14513,84,101,91,84,97,91,97,69,78,76,84,82,75,85,102,77,121,77,105,105,123,104,119,97,113,98,137,134,167,157,173,160,170,161,229,166,245,218,238,199,244,234,228,212,222,222,216,202,245,221,232,223,262,227,235,191,223,200,231,225,243,201,233,182,261,218,284,234,266,223,269,215,245,211,246,191,262,194,241,204,239,202,193,186,186,191,239,207,208,225,254,238,246,215,279,227,252,237,266,234,267,285,257,257,301,250,279,292,299,257,277,260,296,247,278,244,245,245,234,226,231,216,224,200,200,201,226,192,202,184,159,149,142,121,138,143,100,102,83,78,90,91,107,108,107,106,96,102,95,127,96,97,101,81,81,101,101,91,81,76,71,102,68,61,66,79,57,70,51,54,46,66,36,51,33,36,20,41,25,20,16,16,9,15,11,12,5,9,3,4,6,6,1,3,3,2,2,3,0,0,1,1,0
2015-05,10013,屏東縣麟洛鄉,3726,11221,5808,5413,22,20,38,31,33,30,27,26,25,26,32,26,25,24,23,23,24,35,30,18,28,29,31,21,29,36,46,37,65,43,69,51,47,43,70,52,70,73,87,62,87,77,79,87,86,86,90,81,81,66,77,79,95,85,76,51,78,72,73,72,89,87,78,67,93,75,105,78,87,84,91,84,92,84,86,67,94,86,73,66,67,60,80,68,78,79,76,67,88,78,69,82,72,72,108,83,93,80,88,93,99,87,96,94,110,98,119,75,113,99,115,100,96,105,96,126,108,111,111,97,114,91,91,105,96,69,112,116,69,85,53,70,79,62,56,61,51,48,32,35,47,35,66,36,30,52,38,43,47,46,50,46,41,37,47,41,29,34,36,44,23,36,22,33,35,31,25,22,27,17,15,26,15,24,13,13,9,18,6,11,7,5,8,10,3,3,0,5,2,3,0,2,1,2,0,0,0,0,0,1,0,1,0
2015-05,10013,屏東縣九如鄉,6814,22123,11448,10675,64,62,69,53,91,70,69,80,65,62,69,62,75,73,89,74,89,70,89,73,84,91,95,98,111,86,99,119,146,137,146,110,126,136,177,149,193,151,197,164,172,170,174,185,187,141,185,140,144,143,165,172,178,152,145,153,139,139,161,131,165,158,175,172,169,195,190,188,222,165,184,155,183,166,216,153,202,179,180,153,167,168,142,138,154,138,153,140,170,168,169,164,170,157,202,158,175,169,194,178,184,162,241,187,187,164,177,192,193,171,189,197,175,182,179,150,163,163,175,157,143,154,168,159,126,128,158,115,153,138,106,99,118,109,102,95,82,74,56,59,74,72,69,82,64,79,95,77,89,74,79,63,68,79,62,58,50,64,59,66,45,56,38,57,44,47,39,53,35,41,25,25,18,30,11,26,10,16,3,11,7,10,9,8,3,4,0,2,1,7,1,2,0,2,0,1,0,0,0,0,0,0,0
