統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,64000,高雄市林園區,25426,70477,35819,34658,319,264,298,292,316,299,315,278,239,222,273,238,293,254,297,275,285,270,326,299,339,317,351,335,356,375,384,369,520,504,459,434,486,446,497,508,533,488,535,495,539,510,498,509,504,469,569,508,517,537,513,471,541,541,523,466,490,454,509,489,581,578,609,615,626,604,681,654,681,654,651,674,700,657,646,581,664,640,638,547,570,502,534,489,549,544,616,529,604,488,563,534,573,501,555,462,569,515,572,516,572,533,560,542,549,575,578,559,537,527,516,517,534,513,491,519,535,521,434,511,453,483,411,461,435,445,416,452,336,384,314,319,279,314,236,248,212,215,189,201,212,230,206,186,190,211,193,225,174,192,160,179,140,174,128,129,109,117,86,115,86,130,82,85,94,91,101,103,80,66,81,70,72,61,67,63,49,37,37,46,23,39,15,15,13,14,13,17,3,10,5,6,4,1,1,4,1,1,0,0,1,2,0
2015-02,64000,高雄市大寮區,40949,111269,57265,54004,458,419,425,405,488,472,441,425,333,283,389,402,436,381,455,370,384,363,355,395,371,334,364,332,414,363,446,435,655,570,658,599,664,600,859,720,829,775,842,784,910,818,924,808,916,870,916,880,1045,892,834,803,986,875,876,753,817,694,897,755,900,809,976,871,968,907,1034,945,1035,916,1052,939,1051,911,1005,793,1111,883,963,772,921,780,879,794,901,751,923,839,929,833,907,847,957,881,949,823,972,889,978,966,951,955,1051,959,979,998,1026,941,905,957,987,910,902,900,784,851,834,898,875,776,737,862,670,782,685,769,720,800,607,619,538,585,448,521,394,469,285,352,238,266,285,333,287,352,267,340,262,330,239,330,234,295,193,267,131,226,164,219,152,194,147,157,148,159,163,119,193,146,172,139,175,93,150,89,124,72,78,56,93,47,52,49,41,27,29,14,25,14,13,11,8,10,11,6,4,3,4,6,4,2,3,5,0
2015-02,64000,高雄市大樹區,13324,43246,22217,21029,155,147,138,146,195,166,150,140,123,102,154,127,133,147,172,148,152,150,156,154,197,148,193,164,218,173,233,200,263,293,279,246,256,245,317,269,303,285,306,269,323,297,303,329,382,291,349,278,328,285,317,267,356,320,327,260,277,242,288,288,315,313,332,274,367,303,366,338,365,323,346,337,355,308,336,324,365,313,327,290,334,315,345,321,348,298,335,335,363,348,392,335,375,320,358,311,400,292,418,349,396,355,422,379,358,382,366,368,366,349,380,328,359,338,309,311,300,315,277,307,310,278,272,305,266,281,250,296,220,277,229,264,186,223,160,175,131,146,121,133,117,156,148,155,163,162,156,133,114,160,139,152,121,155,124,151,104,123,109,134,99,106,104,92,69,93,81,100,76,76,71,64,72,63,36,52,46,42,32,25,27,25,14,20,11,15,6,16,3,9,3,3,2,7,3,4,1,1,2,0,1,2,0
2015-02,64000,高雄市大社區,12665,34452,17544,16908,127,131,136,108,173,140,149,118,88,111,118,114,120,111,117,101,117,102,106,111,128,111,138,118,167,134,178,159,215,161,196,176,199,174,245,235,265,235,264,236,297,258,274,266,316,257,284,249,307,272,257,223,284,303,233,209,232,211,272,250,296,262,278,295,323,291,313,282,303,274,299,299,292,281,281,256,324,273,287,230,253,239,280,242,264,244,280,259,273,247,277,250,310,321,301,268,267,287,292,286,326,308,308,285,324,328,283,327,293,314,299,294,280,283,267,296,253,267,265,286,235,273,239,221,197,245,213,238,217,212,159,161,163,166,142,134,85,86,67,85,104,109,87,90,99,101,85,96,79,93,85,91,69,72,63,75,56,82,57,84,49,59,33,74,43,48,38,39,36,38,33,43,32,22,28,27,12,27,8,15,12,13,8,9,9,12,3,5,4,0,1,2,0,3,0,0,1,0,0,0,0,0,0
2015-02,64000,高雄市仁武區,30433,81163,41461,39702,439,411,390,359,471,523,427,382,321,304,372,323,299,297,350,307,356,317,352,285,315,309,347,339,392,336,422,376,465,444,486,461,483,417,563,522,572,527,554,540,621,513,617,544,594,511,591,527,649,522,581,506,658,617,592,559,563,534,640,587,678,701,746,724,821,761,810,816,866,865,888,836,901,795,889,762,962,887,803,686,840,675,810,643,783,649,724,625,769,631,675,629,662,632,631,621,638,647,615,600,603,607,580,672,612,626,553,645,598,600,575,630,569,574,522,595,531,646,494,572,539,591,493,565,448,559,501,522,444,446,408,400,349,349,307,256,203,203,165,156,211,194,202,189,178,182,182,163,157,159,132,142,109,134,104,113,82,114,74,98,62,75,70,77,51,69,62,66,38,68,59,49,36,42,36,29,39,39,31,22,19,19,7,18,9,12,8,13,6,4,4,5,1,3,1,2,1,3,1,0,2,1,0
2015-02,64000,高雄市鳥松區,17539,43800,22298,21502,188,184,200,196,232,167,177,165,139,135,151,123,134,123,136,117,110,109,137,106,112,84,102,87,144,91,145,105,180,172,247,206,238,197,291,310,313,293,313,277,334,292,332,313,300,318,338,290,367,298,294,335,337,341,308,294,286,299,351,290,358,322,374,347,383,388,401,369,371,335,439,397,377,370,379,304,411,367,325,336,348,262,314,318,296,269,306,277,358,311,329,341,364,339,335,332,330,368,356,367,397,386,343,388,388,451,391,422,417,426,380,394,367,429,370,415,430,434,407,386,380,398,387,326,345,346,349,372,276,308,271,264,269,225,211,182,140,155,136,113,144,131,157,137,112,120,110,144,122,106,85,122,101,113,72,105,87,67,89,92,48,70,68,56,47,46,45,53,43,56,31,44,37,41,43,34,26,25,28,20,20,12,11,12,13,10,6,13,2,5,4,4,1,2,2,0,0,2,0,1,0,3,0
2015-02,64000,高雄市岡山區,34473,97808,48663,49145,428,329,393,362,438,437,404,409,367,314,420,395,446,423,436,401,477,415,507,431,505,422,508,473,546,534,575,560,718,698,677,613,621,595,702,696,731,690,727,705,759,662,756,704,753,625,698,685,751,670,697,650,796,735,641,684,626,640,727,674,753,752,810,762,794,796,798,827,789,804,836,819,817,875,793,757,798,864,739,786,741,737,731,767,730,759,734,776,746,779,785,755,755,793,771,709,791,826,794,719,795,757,750,764,743,793,740,777,766,751,758,744,659,795,675,721,706,745,625,682,627,658,614,669,573,606,589,648,537,613,449,491,390,470,327,395,276,297,212,264,268,306,261,320,251,309,228,298,231,305,185,283,179,294,172,242,177,207,155,205,140,181,138,176,132,136,150,139,147,120,118,139,108,128,95,81,97,95,73,52,64,56,32,32,25,25,29,24,22,20,14,10,11,16,4,3,3,3,1,6,7,1,0
2015-02,64000,高雄市橋頭區,13204,37231,18983,18248,152,133,140,135,199,153,135,136,119,115,136,119,149,131,137,140,124,135,137,123,158,124,139,131,154,145,170,148,214,201,200,174,184,181,233,217,248,268,250,252,274,254,275,237,291,223,253,281,293,255,285,237,294,261,251,247,246,218,278,254,310,271,283,292,328,312,358,317,296,355,366,314,346,313,335,302,353,272,299,257,286,260,285,249,271,246,285,215,276,263,259,240,285,267,274,266,274,272,282,259,301,297,332,283,268,318,317,319,306,312,307,307,296,317,294,312,295,323,293,306,328,315,292,270,262,289,300,290,254,262,212,210,198,214,169,160,128,143,131,102,140,115,136,115,133,100,122,124,91,111,89,113,77,98,60,99,73,76,76,103,53,97,75,79,66,77,53,71,58,60,48,47,41,46,35,36,24,32,17,32,20,17,13,16,9,21,6,15,7,9,1,3,3,6,4,3,0,4,0,2,1,2,0
2015-02,64000,高雄市燕巢區,10344,30366,16110,14256,122,109,111,99,134,130,112,110,90,85,100,87,92,93,111,96,126,98,108,97,109,108,128,122,128,102,149,117,183,150,179,130,188,159,208,181,247,192,216,192,221,180,222,214,211,202,204,188,206,224,222,215,244,215,232,202,203,175,212,224,261,207,242,219,232,239,253,247,260,231,303,214,275,214,269,238,281,250,247,190,219,206,248,182,238,190,251,219,264,229,226,174,266,213,260,195,271,225,252,234,271,246,277,213,294,254,312,223,268,249,242,232,259,238,220,236,251,244,224,230,204,198,214,208,216,168,193,179,193,172,165,153,144,159,108,114,74,79,90,105,82,105,99,105,115,91,102,99,88,100,81,98,90,97,84,99,68,78,73,75,86,87,67,63,67,56,81,64,73,60,78,42,77,43,76,42,56,25,46,22,41,27,26,19,22,11,25,13,11,6,9,6,8,5,6,5,1,0,6,0,11,1,0
2015-02,64000,高雄市田寮區,3402,7617,4222,3395,18,31,17,23,19,18,15,13,10,17,14,14,15,6,10,15,14,13,11,15,16,20,19,14,8,9,19,18,21,25,27,24,26,30,37,36,35,31,35,32,49,45,39,32,33,32,35,34,40,40,37,37,34,37,31,41,40,30,34,35,42,39,46,38,43,44,43,39,49,41,42,38,50,47,49,28,57,46,45,54,43,50,73,43,70,54,59,45,77,53,70,45,86,51,87,45,114,44,99,63,87,65,94,52,100,60,117,58,89,48,84,48,100,42,76,59,73,51,73,47,85,35,73,42,59,48,71,45,58,35,63,35,44,38,45,29,34,38,45,30,40,41,45,40,40,36,51,41,45,48,65,46,50,49,43,45,38,37,53,47,44,37,31,50,38,36,30,42,23,39,18,25,26,26,10,15,11,27,14,28,11,16,1,11,7,5,5,13,5,3,2,6,1,1,1,2,1,1,0,2,1,1,0
2015-02,64000,高雄市阿蓮區,9388,29534,14898,14636,121,110,72,90,118,111,112,123,77,85,104,100,114,118,126,106,121,111,138,120,114,124,146,116,156,173,158,151,213,183,221,201,169,164,218,223,256,213,238,221,229,215,215,220,236,207,246,193,248,231,232,197,238,260,205,203,204,190,217,251,239,216,239,218,213,254,236,240,206,211,278,220,265,233,242,239,263,210,207,204,195,193,208,221,208,191,206,210,236,202,222,237,225,226,237,238,276,237,262,259,234,241,241,241,266,222,266,220,266,227,253,238,210,216,209,204,201,199,211,189,194,189,199,186,175,176,175,176,173,175,115,145,129,119,125,104,84,83,95,95,72,98,99,107,82,104,84,95,81,99,83,113,84,108,75,95,89,98,55,76,57,79,52,61,32,51,32,73,39,56,20,31,27,42,22,21,11,19,15,30,14,20,5,8,8,13,5,9,4,2,2,6,1,3,0,0,0,2,1,0,1,3,0
2015-02,64000,高雄市路竹區,16714,53062,27133,25929,238,185,211,184,251,239,254,199,177,184,221,208,261,220,263,224,271,257,283,261,292,248,292,279,345,312,278,266,413,340,351,297,297,281,360,353,399,340,391,350,382,339,391,300,339,324,381,318,413,348,410,341,413,373,364,338,366,336,389,361,416,400,425,429,438,445,425,465,459,492,493,480,485,489,400,418,512,501,411,373,421,379,393,366,391,351,414,345,411,387,378,348,439,372,374,343,435,416,362,361,434,384,376,406,400,396,451,406,425,396,448,413,404,369,365,336,380,403,385,382,360,370,363,384,307,334,334,326,299,318,247,247,225,230,219,217,166,169,139,140,174,162,184,182,172,165,166,174,156,173,174,162,162,158,147,160,120,145,112,141,118,150,84,85,91,105,55,91,73,87,60,74,43,81,35,55,18,40,24,34,18,22,13,24,3,20,5,15,6,8,5,10,3,3,2,3,2,6,0,0,3,3,0
2015-02,64000,高雄市湖內區,10397,29428,15075,14353,132,109,137,124,135,140,111,106,95,101,97,70,99,126,97,87,104,102,128,90,123,107,111,97,106,110,143,112,137,150,168,158,142,140,221,173,194,209,174,195,211,191,173,189,185,192,218,189,228,208,193,195,247,246,206,192,204,180,225,196,237,223,281,221,262,252,278,262,287,248,267,267,299,262,267,263,323,275,291,217,251,248,258,227,276,213,238,263,270,242,280,192,255,223,249,195,266,228,244,228,222,221,246,223,244,206,229,236,245,213,213,231,225,240,217,202,228,210,207,176,198,221,181,188,172,171,176,185,187,185,120,134,120,130,123,132,110,83,87,101,100,96,95,116,99,108,81,96,87,87,85,87,68,79,82,85,72,89,58,96,56,67,57,49,45,62,31,70,47,48,27,33,27,41,25,23,18,19,13,19,11,21,4,16,4,9,1,3,2,5,3,5,2,1,1,0,0,0,0,0,1,2,0
2015-02,64000,高雄市茄萣區,10444,30627,15844,14783,102,98,110,90,133,102,73,81,65,77,96,93,120,110,109,124,133,105,124,125,123,120,118,131,124,117,141,134,175,181,161,183,164,188,203,163,181,189,198,180,197,183,208,212,211,189,214,166,231,198,244,196,237,231,236,200,200,187,219,216,268,211,239,245,261,233,275,268,289,276,317,258,278,300,246,245,301,266,299,230,267,247,260,232,273,224,270,232,310,230,297,218,284,230,281,207,284,212,259,210,280,221,283,213,247,247,227,235,250,206,238,178,234,210,226,209,199,226,230,229,210,191,190,202,177,184,193,210,199,204,190,202,137,149,118,125,117,104,108,115,106,135,103,133,110,142,111,129,117,126,112,111,74,95,86,89,76,91,85,68,79,66,63,63,53,66,46,52,35,45,27,27,23,36,17,31,17,15,15,17,4,8,7,13,5,4,5,8,3,4,1,2,1,1,2,1,0,0,0,1,0,1,0
2015-02,64000,高雄市永安區,5800,14108,7087,7021,80,76,67,75,91,92,84,58,53,39,48,45,40,37,47,32,44,36,39,62,60,48,43,47,58,45,67,58,72,58,86,99,74,74,89,100,116,116,101,100,107,92,104,100,88,101,92,94,111,97,76,102,103,120,102,87,98,85,117,111,102,113,130,106,116,129,127,112,124,133,124,138,135,121,137,128,128,130,112,109,121,115,104,119,109,100,108,123,115,111,120,133,123,126,134,89,114,115,108,102,141,99,115,127,120,112,132,116,122,114,106,122,104,120,133,95,96,104,101,97,85,85,92,82,81,79,94,79,86,85,60,85,50,48,50,39,43,39,29,49,41,38,40,31,38,50,27,43,37,42,38,38,21,36,35,36,35,37,26,26,31,37,19,27,17,19,13,22,13,20,15,16,9,16,7,16,11,13,5,12,1,8,6,10,3,7,3,4,4,0,2,1,1,0,1,2,0,0,0,0,0,0,0
2015-02,64000,高雄市彌陀區,6740,19804,10246,9558,76,67,80,68,90,72,79,78,53,67,88,72,85,92,73,70,86,87,92,75,97,82,91,85,92,75,106,108,131,123,117,128,112,115,132,140,157,108,155,140,153,116,148,144,131,110,143,123,125,133,117,103,148,136,108,105,117,139,141,122,166,167,168,141,160,171,189,157,183,173,210,157,186,159,192,183,177,194,195,151,168,169,165,136,156,137,146,147,152,134,168,136,155,145,154,148,180,135,156,136,179,126,172,150,175,131,169,159,182,127,147,130,150,145,157,128,152,137,143,136,119,125,124,159,120,121,124,130,103,107,103,101,84,82,67,68,62,52,71,77,53,66,72,70,59,68,63,71,57,60,64,70,65,58,57,51,54,53,49,56,30,40,38,39,34,33,33,47,32,44,33,36,15,31,30,21,16,25,13,13,10,18,4,12,2,6,4,9,3,6,1,2,1,0,0,0,0,1,2,1,0,1,0
2015-02,64000,高雄市梓官區,12495,36459,18826,17633,144,144,137,116,169,136,133,129,112,88,128,145,109,120,135,101,121,124,122,120,131,141,150,136,171,171,157,160,205,207,208,194,202,201,259,212,265,212,246,228,264,218,289,254,280,235,281,252,262,262,276,231,276,287,252,236,243,243,286,239,293,297,294,307,353,279,351,328,349,318,378,319,380,335,348,302,399,297,363,281,370,285,330,285,312,259,361,245,333,268,311,248,317,273,315,254,312,271,303,260,295,264,284,265,312,303,304,301,282,285,301,276,284,281,255,264,294,284,264,297,269,273,241,274,241,270,219,257,217,264,188,200,181,192,143,125,108,129,106,131,111,136,137,123,97,117,112,118,93,118,98,76,84,104,72,81,58,68,47,63,56,69,46,59,45,40,39,51,38,43,35,31,28,25,15,21,12,24,11,19,4,17,5,9,6,11,1,11,2,4,1,4,0,2,0,0,0,0,0,1,0,0,0
2015-02,64000,高雄市旗山區,13844,38047,19753,18294,98,90,105,77,109,109,135,99,95,85,100,101,109,124,134,114,144,119,148,134,160,140,148,148,228,194,205,207,243,198,202,216,206,210,246,206,233,236,278,240,251,227,266,255,288,241,258,251,298,240,235,215,314,246,233,199,204,225,226,218,252,247,268,211,267,268,273,247,271,225,285,250,287,220,253,229,313,261,276,219,243,220,246,249,242,214,288,256,310,278,296,259,334,279,342,267,374,285,351,308,354,313,367,286,380,290,366,281,396,284,338,287,343,293,319,280,292,295,313,272,285,273,277,237,272,234,275,277,229,229,174,235,186,230,193,185,157,174,124,143,183,192,157,207,141,154,195,218,183,184,172,183,153,169,146,178,147,151,126,166,120,159,115,126,108,121,100,118,82,103,72,86,53,68,49,59,26,40,29,39,23,26,11,27,14,16,10,13,2,8,8,8,4,6,3,3,2,6,2,1,7,5,0
2015-02,64000,高雄市美濃區,14519,41120,21509,19611,123,98,99,100,119,123,103,105,90,82,100,92,120,106,125,95,127,126,154,127,155,147,158,149,173,166,189,185,238,178,212,182,195,167,270,207,266,237,294,233,256,272,253,272,284,249,259,227,266,257,283,225,257,209,224,212,232,214,245,203,258,244,240,200,274,243,249,227,266,230,235,242,267,257,230,249,286,237,244,236,194,237,264,241,268,249,317,265,321,309,345,295,358,283,421,292,381,289,407,304,415,283,400,308,377,314,386,317,394,324,395,302,431,319,350,310,372,302,335,328,338,271,309,294,298,252,320,260,286,275,283,247,249,234,279,244,226,197,172,200,214,248,255,224,213,248,228,236,224,241,237,236,215,243,224,225,185,202,196,192,188,181,139,184,119,162,119,140,82,124,85,116,59,81,45,82,50,73,37,54,22,51,13,32,14,19,17,21,8,13,1,12,4,6,3,4,0,3,1,2,3,1,0
2015-02,64000,高雄市六龜區,5652,13656,7376,6280,41,38,54,42,55,43,42,41,37,36,33,22,40,41,37,36,40,51,65,54,49,60,53,55,63,60,56,44,70,65,67,49,72,50,78,87,80,90,102,79,101,77,88,74,78,89,78,79,87,71,79,79,84,74,72,69,63,57,61,68,98,73,83,68,95,80,102,80,105,87,103,81,101,89,111,62,110,83,115,79,110,77,122,71,120,82,139,81,137,76,148,80,135,93,139,99,161,87,168,97,124,96,151,101,143,97,149,108,130,115,140,101,129,124,126,89,98,124,113,99,101,105,97,91,84,103,123,89,96,85,87,77,82,74,57,80,57,56,47,49,65,54,64,77,58,59,58,67,62,54,58,81,58,64,70,57,56,59,38,56,48,50,47,52,46,42,48,35,29,36,20,35,23,22,19,21,14,23,12,13,7,13,8,13,1,5,1,6,0,10,1,2,2,4,0,1,0,1,1,0,1,0,0
2015-02,64000,高雄市甲仙區,2373,6401,3392,3009,22,20,20,21,33,23,24,14,11,16,21,15,20,12,12,18,18,17,27,20,21,16,19,18,22,32,24,13,37,30,36,27,33,26,41,39,43,32,35,36,35,45,37,45,44,46,30,26,47,39,35,27,43,34,34,25,42,32,37,33,43,42,40,44,54,40,44,55,66,38,60,37,57,47,46,38,46,54,55,47,57,47,61,44,57,43,53,38,61,49,48,46,67,32,60,46,64,39,64,41,70,42,62,53,49,46,65,52,63,47,62,49,62,47,57,56,66,48,51,57,58,49,58,44,52,56,44,47,38,49,27,36,28,43,32,33,18,17,27,19,31,21,37,29,24,23,28,31,33,34,17,30,16,33,29,32,15,28,15,24,22,17,16,20,14,22,14,19,20,16,17,16,17,14,11,12,4,11,5,6,3,7,3,3,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
2015-02,64000,高雄市杉林區,4834,12509,6811,5698,23,29,37,42,39,37,49,33,29,26,25,34,31,31,33,25,38,39,31,40,38,43,46,51,50,45,51,53,51,51,62,46,60,51,64,45,82,82,67,65,65,74,81,71,75,74,64,77,79,69,93,54,70,76,48,60,66,63,52,44,84,65,70,71,90,68,99,69,81,72,89,86,103,97,99,69,93,81,81,76,111,71,93,67,109,76,129,77,135,72,129,87,129,92,154,77,173,83,150,88,144,83,136,70,166,77,153,96,142,95,120,95,131,105,118,72,109,85,110,102,116,82,106,76,86,99,117,88,88,94,85,71,79,61,56,60,49,71,45,50,58,57,48,55,80,67,70,62,60,50,47,64,62,60,56,78,50,60,44,63,40,50,42,48,39,33,30,51,22,41,22,32,23,20,20,24,15,19,7,18,2,16,6,6,1,5,3,4,3,2,0,2,1,2,3,2,0,1,1,0,0,0,0
2015-02,64000,高雄市內門區,5064,15133,8196,6937,43,45,34,41,53,55,38,34,31,37,35,31,36,23,40,39,43,38,42,47,51,58,69,48,48,54,61,63,80,65,70,75,70,76,80,76,87,86,92,100,92,78,113,90,89,111,101,81,95,113,92,87,102,79,78,74,84,67,100,78,113,73,100,101,115,87,84,103,121,95,98,87,117,92,98,90,124,104,97,87,101,96,135,105,123,89,145,108,170,101,160,110,168,112,150,93,184,107,167,117,180,100,186,124,188,99,181,118,168,113,131,97,154,101,129,93,144,81,130,113,139,95,116,88,121,80,119,103,84,85,90,88,90,85,68,77,62,56,55,56,86,77,83,63,81,62,71,71,69,78,50,71,69,92,61,81,79,71,57,55,50,57,38,56,33,42,48,51,50,51,22,38,28,28,11,25,15,26,11,22,6,14,5,10,9,9,3,10,4,7,1,2,2,6,0,1,0,1,0,0,0,2,0
2015-02,64000,高雄市茂林區,584,1900,938,962,13,11,14,18,19,8,9,6,9,6,11,10,9,4,9,10,8,9,8,8,8,14,8,7,9,9,20,19,16,16,16,13,5,8,10,15,14,17,11,16,19,26,23,17,23,21,18,18,16,26,12,19,16,18,22,16,19,10,10,19,12,14,10,9,14,10,10,14,17,22,5,10,19,13,10,10,12,13,9,19,11,19,16,12,20,15,13,19,19,16,22,18,22,15,21,18,22,18,21,21,19,24,11,12,15,17,14,13,12,8,14,10,15,7,20,11,9,4,4,12,11,7,7,6,5,4,7,4,5,10,4,2,5,8,4,10,2,6,2,2,2,6,7,7,3,4,4,3,4,3,1,3,4,4,4,1,0,6,1,10,0,1,3,2,0,1,3,3,2,1,0,1,0,2,0,1,3,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-02,64000,高雄市桃源區,1320,4276,2254,2022,25,25,21,26,24,32,28,29,33,23,33,22,29,21,15,23,25,18,17,22,20,25,20,19,22,21,26,23,25,18,25,27,35,22,36,31,35,30,36,46,35,28,37,26,37,47,45,44,46,36,35,39,39,37,39,26,37,40,48,43,35,31,39,35,44,46,40,42,41,40,43,43,39,32,47,31,43,31,34,24,44,40,48,30,47,28,37,33,43,29,38,30,40,26,40,29,27,27,34,29,41,29,40,22,25,30,44,28,22,28,31,40,40,27,20,24,26,28,21,19,18,18,16,17,18,22,17,13,9,15,13,9,16,14,2,5,7,10,3,3,9,6,10,7,6,5,8,5,7,8,8,11,12,8,3,6,2,6,5,4,1,3,7,3,2,5,1,5,2,2,3,3,1,1,2,4,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-02,64000,高雄市那瑪夏區,865,3184,1650,1534,26,23,25,28,30,24,26,28,16,22,22,15,21,19,20,21,20,9,21,16,21,26,16,21,20,21,22,20,17,24,15,14,25,25,23,25,27,25,21,25,32,24,26,25,31,33,20,30,41,14,24,25,40,24,26,28,30,32,38,33,35,35,39,27,39,33,29,27,31,22,38,22,27,27,34,29,30,21,30,25,29,17,20,21,23,25,25,24,21,23,22,16,28,24,16,14,21,13,18,24,26,19,20,19,25,21,22,19,19,15,20,21,22,12,20,21,15,14,20,20,19,16,15,20,3,17,16,13,11,8,5,10,5,12,8,5,4,7,4,3,6,6,3,5,3,7,6,11,2,1,3,4,2,5,4,2,4,4,1,1,2,3,1,8,3,1,0,3,1,2,0,1,3,1,2,1,0,2,3,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-02,64000,高雄市,1066150,2779527,1383011,1396516,11078,10287,10897,10141,13115,12380,11540,10719,9458,8804,10962,10282,11316,10600,12031,10816,11886,11092,12136,11234,12562,11451,13117,12172,14329,13177,14445,13429,18504,16767,17141,16028,15658,14747,18820,17603,19280,17892,19324,17886,19526,18015,19509,18077,19226,17617,19110,17684,20258,18473,18606,17435,20951,19687,18398,17338,17758,16823,19935,19010,21742,21364,22136,21762,23344,23384,24007,24284,23988,24457,24747,24965,24272,24848,22927,23657,25844,26020,22222,22577,21640,22359,21544,22139,21203,21888,21860,22233,22732,22776,22169,22617,22636,22658,21778,21623,22210,22398,21823,22112,22248,22534,21975,22588,22136,23118,21833,22617,21145,22377,21123,22218,20709,22149,19400,21128,20436,22102,19703,21533,19002,20824,18492,20116,17525,19490,18121,20065,16105,17725,14030,15688,12634,13958,11229,12053,8595,9591,7259,8147,8485,9632,8415,9427,7919,9017,7810,9000,7119,8682,6600,8236,5925,7649,5395,7027,4924,6149,4553,5977,4296,5424,3912,4636,3795,4189,3851,3971,3649,3514,3319,2985,2890,2685,2586,2179,2066,1939,1730,1539,1242,1218,871,964,667,744,508,661,378,398,231,293,165,197,106,120,50,96,60,51,94,109,0
2015-02,65000,新北市板橋區,204882,555684,272112,283572,2590,2499,2482,2335,2908,2751,2631,2298,2081,1941,2560,2280,2582,2346,2697,2413,2688,2393,2509,2394,2732,2523,2897,2562,3005,2735,3027,2806,3572,3349,3331,3109,2956,2746,3453,3287,3587,3343,3574,3265,3596,3342,3581,3416,3741,3394,3774,3441,4084,3740,3882,3684,4323,4088,3802,3710,3738,3798,4300,4327,4807,4780,4797,4924,5274,5237,5507,5550,5268,5409,5379,5489,5348,5479,4882,5171,5527,5563,4477,4876,4453,4631,4164,4579,4267,4329,4228,4405,4246,4368,4119,4393,3978,4267,3544,4014,3718,4181,3754,4353,3755,4481,3819,4520,3909,4590,3681,4595,3872,4590,3967,4854,3988,4810,3685,4532,3963,4761,4043,4610,3786,4527,3724,4244,3551,4210,3553,4111,3130,3573,2742,3107,2430,2717,2144,2455,1811,1960,1284,1462,1567,1682,1586,1634,1455,1532,1276,1440,1231,1469,1052,1291,883,1113,767,1053,697,936,653,863,599,726,565,711,556,600,553,578,548,497,481,423,447,351,403,336,317,294,291,227,236,187,166,145,137,119,112,99,74,67,51,47,37,33,28,36,24,9,6,17,57,35,0
