統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,1000504,苗栗縣竹南鎮,27805,84399,42590,41809,494,445,550,520,520,467,617,517,461,464,421,374,487,439,536,475,512,473,513,470,512,443,529,481,574,457,577,481,585,481,597,567,542,503,529,467,594,544,569,584,614,521,624,545,597,562,615,570,596,535,608,566,571,550,640,584,541,579,556,577,647,625,697,756,723,765,817,870,861,836,825,833,825,842,768,832,798,827,809,816,759,715,654,710,668,648,680,636,687,640,664,616,686,600,606,575,548,524,561,553,572,529,581,593,567,591,591,535,563,609,521,526,552,565,477,528,525,471,499,492,471,497,458,513,407,443,414,437,408,407,327,361,326,303,247,279,253,289,205,215,185,172,227,226,206,222,208,222,184,205,200,224,172,193,126,188,144,176,121,146,118,167,109,134,90,139,82,109,83,105,93,83,65,78,67,80,48,66,30,51,26,41,21,35,17,31,16,19,10,18,5,11,4,8,2,8,0,3,1,1,2,5
2015-11,1000506,苗栗縣後龍鎮,11858,37846,19945,17901,177,162,160,147,147,148,189,172,144,133,120,115,137,122,165,158,145,142,175,128,164,158,180,163,191,182,239,187,214,200,239,237,243,204,261,207,284,250,269,280,288,266,286,266,272,273,284,264,279,248,281,282,254,237,284,247,283,211,246,220,267,276,267,297,305,270,328,296,307,284,294,283,305,261,303,275,287,243,288,266,278,241,298,233,314,248,265,231,330,244,347,248,349,230,356,248,321,225,320,239,353,275,313,244,361,266,337,259,331,273,337,238,318,232,271,217,245,192,286,200,240,205,245,214,248,198,211,226,215,217,170,165,172,191,126,135,149,162,128,132,101,128,126,147,138,161,155,161,155,135,151,160,135,148,123,135,136,158,99,110,103,120,104,122,84,105,90,93,76,91,76,83,65,86,55,68,56,61,37,55,25,43,18,39,14,26,15,17,8,22,5,13,6,12,1,5,2,4,0,2,1,3
2015-11,1000507,苗栗縣卓蘭鎮,6122,18075,9463,8612,98,81,109,102,85,62,96,64,51,54,50,49,46,57,65,48,52,58,75,68,51,68,71,74,83,61,85,76,81,80,95,95,96,81,91,77,131,113,127,99,122,93,119,118,111,128,116,120,121,91,137,137,132,126,140,141,126,141,141,142,165,148,161,151,147,170,160,162,172,150,162,160,156,135,134,126,121,85,134,127,109,96,106,86,110,91,118,93,119,98,116,110,132,97,120,89,153,97,122,97,144,113,139,107,159,152,136,154,184,156,164,125,150,157,147,147,158,117,141,129,164,132,136,101,136,121,142,131,146,129,116,120,99,104,90,86,76,62,64,62,63,62,73,55,72,62,91,63,86,70,76,68,78,78,67,59,73,67,54,73,56,61,49,44,37,53,55,59,43,43,29,46,39,27,23,39,21,27,14,16,16,17,7,10,7,12,9,10,4,5,4,5,1,2,2,2,0,0,1,0,2,0
2015-11,1000508,苗栗縣大湖鄉,5439,15304,8124,7180,69,40,60,64,52,44,62,58,61,43,41,52,41,37,52,41,60,59,64,51,68,58,83,58,81,64,81,53,69,80,91,72,75,77,71,83,98,96,95,107,91,110,121,110,120,106,95,98,114,101,116,122,115,98,130,100,108,90,91,73,98,110,117,105,115,90,105,116,124,94,122,95,112,87,89,88,98,93,109,95,94,81,88,75,111,83,112,85,105,78,128,103,107,96,134,95,135,99,141,124,149,96,144,125,133,109,159,105,181,97,149,98,162,136,131,87,144,104,136,93,131,97,108,106,107,106,81,90,104,89,94,71,71,65,90,61,50,52,44,44,53,55,48,49,47,61,59,71,84,64,65,92,77,72,57,68,70,86,56,48,71,71,46,62,46,54,38,73,43,56,33,32,37,39,20,36,24,30,15,19,8,15,9,10,8,11,5,13,5,3,7,7,3,6,1,3,0,1,1,1,1,4
2015-11,1000509,苗栗縣公館鄉,10612,34523,17972,16551,163,143,167,171,144,141,164,183,154,118,105,97,154,124,131,109,134,127,149,134,165,126,175,162,177,154,189,179,199,204,228,222,217,185,228,175,248,226,266,281,305,241,275,273,252,247,280,266,281,248,271,227,285,258,301,244,246,222,242,223,255,244,323,270,302,257,278,268,275,262,250,239,298,243,230,209,243,197,225,198,210,216,191,176,223,230,226,218,262,233,264,240,260,256,271,238,271,233,285,242,262,234,296,232,278,272,312,279,290,273,287,282,300,258,300,251,263,212,289,208,260,230,241,227,213,177,209,204,208,172,173,138,160,144,132,123,122,130,94,96,118,96,107,102,108,105,116,113,136,127,135,151,117,132,120,136,124,111,93,93,113,97,101,103,73,78,66,88,70,92,52,71,42,71,38,54,29,52,25,32,16,29,8,25,9,12,9,21,9,11,3,9,3,5,1,3,3,3,1,3,1,5
2015-11,1000510,苗栗縣銅鑼鄉,6148,18744,9927,8817,87,105,85,89,68,74,86,68,79,58,68,56,51,60,75,54,67,53,64,62,87,58,93,73,100,77,112,110,96,88,104,89,102,81,96,78,131,118,132,115,127,126,144,128,152,143,157,150,147,125,141,139,145,127,164,146,147,120,126,133,135,128,153,128,163,132,146,147,144,106,148,123,140,127,129,128,116,101,117,106,118,103,117,96,132,86,133,109,106,124,111,113,158,143,130,119,160,112,168,126,160,145,179,140,185,136,183,150,192,142,191,147,209,152,151,96,169,111,174,102,137,117,123,112,120,122,133,96,119,133,100,74,93,80,69,88,68,66,53,55,56,49,77,54,81,66,64,71,59,77,86,87,84,67,65,89,69,68,64,69,73,74,49,80,45,48,46,69,32,54,52,55,41,45,26,33,26,32,12,22,11,22,14,17,10,9,7,13,5,6,1,1,2,4,1,4,0,4,3,2,1,2
2015-11,1000511,苗栗縣南庄鄉,3972,10566,5809,4757,55,42,56,44,43,37,46,44,39,34,37,29,30,30,34,29,46,24,42,31,60,33,50,56,46,41,61,45,54,52,76,60,58,45,60,72,62,48,56,66,70,59,72,69,77,63,67,71,59,60,73,55,63,61,59,67,71,62,63,60,65,54,78,63,67,53,87,64,78,64,72,66,84,57,76,61,88,46,97,69,58,65,103,46,80,48,81,71,111,59,91,65,109,72,122,64,101,59,102,55,120,59,106,68,113,78,95,75,108,71,104,81,120,63,107,57,86,69,103,46,99,71,88,63,69,53,75,59,73,70,59,52,42,51,58,39,33,38,35,29,38,39,45,58,52,50,43,56,45,64,54,53,43,48,35,49,38,54,38,33,29,41,24,41,27,37,24,33,28,36,19,35,22,28,19,28,11,23,11,15,9,19,11,6,4,11,2,5,3,3,2,4,2,1,0,1,2,3,1,0,0,1
2015-11,1000512,苗栗縣頭屋鄉,3668,11253,5933,5320,55,47,45,41,47,47,50,40,49,42,28,23,36,29,43,30,46,35,38,37,41,49,54,30,46,30,51,44,44,47,66,54,64,47,55,44,69,62,73,78,69,61,88,75,69,74,78,85,77,89,81,84,94,64,78,84,79,77,73,75,92,76,73,79,92,98,111,88,105,78,91,97,94,87,85,81,88,73,97,72,75,73,77,52,88,74,86,74,97,65,92,77,72,69,95,81,83,64,101,71,92,71,106,73,119,72,99,74,84,89,122,70,106,94,77,70,98,84,86,94,105,70,94,60,84,70,76,73,69,78,57,61,54,56,58,49,51,53,36,45,37,44,43,39,34,50,49,35,43,55,40,38,55,33,33,43,47,52,29,31,35,37,28,25,33,35,34,43,26,29,17,40,27,21,24,28,7,10,11,19,8,9,6,8,3,10,5,11,1,3,2,5,1,2,1,4,1,0,0,2,0,0
2015-11,1000513,苗栗縣三義鄉,5479,17016,8934,8082,76,63,81,82,77,72,70,79,60,60,61,48,55,61,75,62,75,62,85,89,79,66,100,71,102,60,103,78,78,69,90,94,86,79,108,75,122,90,111,106,125,110,142,131,154,123,145,124,156,121,146,141,139,103,142,134,144,111,134,125,128,113,131,139,127,145,157,134,146,130,115,118,133,114,123,92,115,112,125,92,108,108,98,104,116,86,101,102,103,116,105,107,120,120,135,130,125,122,146,119,142,130,157,136,151,143,162,142,148,137,158,143,162,134,148,123,158,111,140,127,140,106,126,106,123,96,117,105,99,93,82,82,94,71,67,56,66,51,47,45,50,44,55,54,54,50,55,56,65,54,52,69,51,48,53,51,53,53,50,40,41,59,33,59,44,48,43,35,34,37,31,31,23,32,17,30,15,19,12,19,13,17,8,12,2,7,6,9,4,10,2,2,1,3,0,2,0,2,0,1,2,0
2015-11,1000514,苗栗縣西湖鄉,2673,7461,4150,3311,23,32,27,33,24,19,34,34,19,18,25,14,15,13,13,11,21,17,23,17,18,24,30,21,28,15,30,23,37,35,33,34,41,27,32,24,37,42,60,48,46,46,67,45,48,58,48,42,54,37,43,49,43,45,48,62,53,37,40,41,48,54,53,51,68,39,47,29,55,37,51,49,55,35,50,36,47,45,39,37,55,30,50,37,61,44,56,41,75,52,65,32,76,51,83,45,69,50,79,54,71,42,81,53,96,51,75,50,97,53,78,47,92,42,69,45,73,46,71,40,64,34,71,37,46,39,62,42,40,33,41,41,49,31,31,27,27,24,28,23,29,20,44,22,31,33,40,34,51,29,43,45,44,40,32,42,43,34,37,36,37,38,24,38,30,34,33,39,20,42,21,21,17,32,17,22,17,22,8,20,8,8,7,13,6,12,2,10,1,4,0,3,0,0,1,2,0,2,2,1,1,2
2015-11,1000515,苗栗縣造橋鄉,4139,13353,7007,6346,79,66,58,51,78,44,68,56,51,46,32,34,45,33,41,40,48,42,39,46,52,42,48,37,54,42,60,68,80,82,79,83,92,72,67,60,86,83,99,77,88,104,95,98,98,103,116,94,95,102,116,107,89,96,119,90,98,108,86,88,100,93,105,103,151,101,133,95,108,104,113,105,112,107,104,86,100,83,87,92,103,71,90,69,82,63,86,82,91,68,102,75,79,78,109,89,101,111,103,86,120,91,110,100,136,94,143,109,109,80,117,105,137,109,113,99,106,105,98,99,99,85,92,86,102,99,99,85,94,79,84,62,63,53,60,48,58,48,40,48,36,24,53,41,38,38,40,47,44,55,53,44,44,48,46,37,38,44,42,49,41,39,33,47,35,36,32,32,22,29,25,33,23,36,11,39,11,18,13,10,6,16,8,10,5,10,5,10,3,5,2,2,2,4,0,2,0,0,0,1,1,1
2015-11,1000516,苗栗縣三灣鄉,2414,7018,3846,3172,33,26,35,28,24,24,34,27,25,24,15,17,17,14,20,24,22,19,19,25,24,15,17,19,29,28,33,26,42,32,48,38,32,41,51,33,48,40,43,46,53,32,47,33,44,46,40,51,56,44,47,47,50,37,56,52,51,33,51,42,45,42,48,44,57,42,56,55,42,30,60,43,47,38,51,31,49,41,48,37,47,47,48,33,43,44,46,44,45,40,41,42,66,36,57,54,61,37,57,50,76,44,72,47,89,56,89,52,74,63,69,45,84,42,58,35,59,51,62,45,68,44,62,38,54,49,49,34,52,46,45,29,38,26,34,27,27,28,33,16,31,17,25,25,31,39,38,38,20,30,48,36,37,24,40,26,33,37,21,33,32,29,23,35,18,27,33,24,20,22,12,13,20,18,18,20,6,20,6,9,3,9,5,10,4,7,3,5,3,2,1,2,1,3,0,1,0,0,0,0,0,1
2015-11,1000517,苗栗縣獅潭鄉,1731,4621,2570,2051,18,8,17,20,14,22,19,22,13,9,7,10,12,10,9,7,19,9,12,8,9,7,5,21,16,7,12,17,15,17,24,13,21,15,19,17,18,29,25,27,21,20,21,26,26,24,24,20,23,16,29,27,23,31,22,24,32,18,23,28,22,20,25,22,32,31,33,31,43,24,33,27,29,25,33,33,26,19,34,19,31,12,25,14,34,17,33,28,35,25,33,31,40,31,44,39,51,20,46,20,44,26,45,29,62,30,58,31,56,28,54,26,53,30,52,34,65,34,50,23,54,26,54,32,48,28,51,21,34,27,26,26,32,19,23,22,23,18,13,19,14,20,23,16,10,17,31,22,19,22,40,38,27,39,27,23,36,29,22,28,18,33,25,22,16,34,14,30,26,19,17,18,13,21,16,15,12,13,11,12,4,10,8,8,8,8,2,3,0,1,1,2,0,0,0,1,0,0,0,1,3,0
2015-11,1000518,苗栗縣泰安鄉,1962,6057,3245,2812,45,33,50,35,42,32,28,38,30,27,27,21,32,24,34,23,15,15,29,26,25,20,25,28,13,27,25,23,26,25,30,31,41,30,49,21,34,32,39,43,54,35,46,44,52,48,43,44,46,43,43,51,47,43,43,39,48,38,46,34,48,38,58,41,32,43,40,39,35,44,45,41,47,52,52,41,44,39,47,35,43,22,55,35,58,41,54,38,32,32,60,49,49,33,60,47,56,44,54,52,61,55,74,40,83,58,54,53,51,52,70,46,63,57,63,42,57,34,38,42,46,35,51,35,39,28,39,23,33,32,29,23,16,20,24,26,14,16,16,20,15,28,20,18,17,16,19,15,20,26,22,15,18,19,14,21,13,13,13,11,15,17,6,11,12,11,7,16,6,7,7,9,7,11,5,4,3,7,4,7,1,5,0,2,0,2,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,1
2015-11,10007,彰化縣,381652,1288696,658483,630213,6401,5815,5924,5503,5565,5071,6298,5925,5336,5020,4709,4338,5601,5014,5747,5317,5980,5318,6254,5513,6214,5784,6967,6151,7146,6395,7667,6846,7990,7307,9163,8140,8576,7761,8228,7665,9689,8905,9746,8744,9417,8662,9443,8654,9709,9028,9747,8789,9517,8730,10240,9053,9560,8689,10233,9182,9663,8820,9547,8848,10514,9883,11010,10367,10983,10746,11422,10871,11731,10900,11242,10761,11359,10852,11165,10359,10567,10029,10648,10069,9790,8954,9163,8741,9198,8448,8940,8450,9272,8608,9390,8560,9596,8782,9704,8721,9258,8667,9944,9002,9874,9067,10105,9457,10316,9454,10083,9333,10235,9315,9664,9217,9671,9027,9609,8756,8395,8063,9278,8640,8767,8298,8053,7896,7645,7453,7589,7328,7573,7491,6424,6207,5750,6034,5167,5174,4586,4553,3580,3850,3196,3444,3971,4121,3948,4248,3875,4298,4035,4280,3954,4410,3705,4306,3300,3910,3182,3892,2950,3798,2706,3507,2479,3401,2242,3100,2055,2896,1865,2687,1574,2241,1265,1931,1112,1630,921,1532,722,1238,567,982,379,744,288,632,231,508,153,349,98,264,68,187,38,111,22,76,16,42,29,78
2015-11,1000701,彰化縣彰化市,75416,234861,116296,118565,1206,1114,1107,1026,1078,929,1231,1155,1118,1012,974,935,1113,1026,1189,1133,1217,1067,1271,1109,1208,1167,1400,1265,1468,1274,1584,1392,1586,1413,1794,1549,1687,1419,1465,1401,1764,1642,1805,1539,1736,1536,1680,1591,1722,1615,1708,1538,1717,1537,1851,1645,1794,1477,1889,1652,1710,1531,1627,1601,1869,1865,1896,1900,1928,2029,1976,1985,2043,2018,1979,2001,2010,2128,1918,2093,1875,2025,1893,2040,1725,1840,1611,1880,1579,1744,1610,1702,1618,1776,1621,1711,1577,1721,1619,1767,1557,1693,1596,1741,1585,1695,1562,1788,1649,1838,1611,1829,1634,1782,1577,1792,1618,1766,1656,1691,1471,1591,1614,1625,1533,1650,1427,1565,1409,1429,1363,1504,1325,1471,1224,1255,1056,1143,868,996,851,897,562,688,533,609,670,737,626,733,615,710,600,705,612,676,546,674,471,646,445,606,420,568,379,538,340,516,351,460,307,423,304,385,253,298,219,254,169,198,156,197,126,192,116,132,61,92,55,73,52,58,31,51,18,33,9,19,7,14,3,11,3,4,5,9
2015-11,1000710,彰化縣員林市,38697,124790,62220,62570,599,553,608,565,519,467,634,596,505,499,486,471,670,605,670,607,630,600,670,668,663,624,830,704,790,754,852,750,847,774,906,835,806,759,793,719,951,815,910,838,927,854,909,852,971,823,872,846,922,867,1015,895,926,864,967,954,859,851,958,899,1037,950,1098,1033,1047,1059,1070,1069,1139,1044,1037,1079,1091,1038,1051,1080,926,949,1016,1014,877,910,828,825,864,863,799,872,850,890,905,899,841,907,884,854,795,890,852,847,872,916,909,932,916,958,836,927,908,972,847,962,860,931,915,913,815,898,863,907,883,853,736,851,713,808,793,764,724,780,634,667,579,620,512,529,431,433,271,346,290,325,359,391,313,400,349,433,374,379,334,345,298,378,271,297,244,281,263,296,207,272,197,258,163,228,159,212,149,203,126,163,82,120,79,132,80,136,59,88,44,75,31,51,25,45,15,32,10,30,3,15,3,20,3,7,0,2,0,3,1,6
2015-11,1000702,彰化縣鹿港鎮,24040,86351,43981,42370,443,415,463,420,399,380,478,461,417,392,363,339,491,416,466,418,476,425,483,433,475,466,533,441,543,438,535,487,542,506,640,525,592,508,603,560,677,584,679,615,622,532,623,558,647,592,656,596,649,554,682,580,617,598,682,647,640,620,655,649,731,722,740,757,769,760,784,802,832,774,801,727,788,753,783,691,714,768,683,684,646,591,573,591,618,572,595,603,636,594,611,551,621,583,658,580,569,592,661,625,604,579,637,586,672,595,657,605,670,609,619,592,599,563,589,551,496,524,597,529,579,548,495,509,473,452,480,444,420,460,385,390,334,386,299,312,281,291,235,231,202,216,235,238,228,262,241,239,215,250,239,290,229,278,205,250,219,244,186,215,158,239,161,207,145,173,111,166,88,160,79,114,79,108,62,94,51,91,41,65,29,63,19,45,7,44,16,35,10,15,6,11,6,7,2,6,3,3,0,1,4,10
2015-11,1000703,彰化縣和美鎮,26283,91053,46494,44559,518,467,498,456,460,396,486,473,412,403,371,313,459,383,426,409,472,391,471,355,443,378,465,430,455,443,523,437,514,525,622,579,588,554,574,539,675,666,663,632,679,646,712,608,689,648,716,712,690,631,765,696,770,619,755,687,780,655,751,698,813,777,896,806,876,812,904,792,915,839,905,876,889,800,888,751,803,753,729,794,664,661,702,610,652,593,619,597,704,623,638,626,694,629,645,628,659,613,646,639,688,716,669,722,695,661,706,678,682,648,677,703,673,635,675,630,565,569,665,635,625,586,546,530,528,527,537,495,523,491,409,385,376,364,321,309,256,297,192,223,169,203,204,201,208,229,197,261,213,206,174,219,191,237,174,221,188,219,152,215,145,188,128,185,118,174,108,160,92,142,89,127,58,111,59,84,50,83,37,72,27,45,17,33,19,23,8,21,10,13,2,14,3,7,2,6,0,5,0,2,1,1
2015-11,1000719,彰化縣北斗鎮,10502,33193,16753,16440,176,158,151,134,132,128,143,144,132,131,116,98,148,123,162,149,150,124,154,165,170,162,179,174,210,192,195,203,220,194,239,213,226,189,211,209,265,212,258,215,223,201,242,218,250,240,241,234,253,237,291,261,250,229,259,242,218,221,226,240,261,250,297,286,307,300,274,278,288,289,271,275,251,271,262,242,266,237,277,242,245,255,246,219,251,201,220,228,233,220,227,212,231,230,244,232,236,193,250,223,241,234,261,268,227,234,243,248,293,251,248,237,221,249,232,241,218,221,215,222,241,193,198,247,218,182,189,239,215,189,140,176,159,155,135,168,116,104,115,98,91,91,97,87,110,114,94,120,117,123,89,119,101,112,102,103,81,105,66,92,73,95,49,83,55,91,57,65,55,64,39,49,24,43,20,34,23,40,13,26,18,31,7,17,6,20,4,13,4,6,2,6,3,4,1,3,0,3,0,2,0,0
2015-11,1000711,彰化縣溪湖鎮,16071,55727,28334,27393,277,288,270,234,248,211,266,275,247,234,204,196,298,272,295,288,267,283,292,275,331,285,314,282,383,361,408,362,368,331,427,366,399,362,387,331,418,409,455,426,430,386,415,395,449,383,438,409,451,408,479,414,423,406,486,414,468,434,432,403,465,446,476,465,478,443,520,469,536,496,449,425,449,451,451,418,444,394,470,414,425,381,356,351,360,339,332,361,352,359,399,375,390,348,367,380,387,372,441,388,405,419,426,434,410,398,415,386,464,401,404,394,413,431,398,373,338,333,391,370,384,331,323,321,282,283,286,252,298,293,242,238,224,215,203,200,191,181,144,157,117,146,167,157,148,171,143,165,156,160,187,174,142,163,116,162,133,150,115,133,106,146,83,123,87,151,83,109,62,117,54,82,49,83,41,74,36,65,29,55,14,49,21,37,9,26,4,19,5,20,3,15,6,12,3,10,2,2,0,4,0,5
2015-11,1000712,彰化縣田中鎮,13032,42524,21998,20526,177,166,155,164,147,149,194,177,140,113,130,122,158,141,170,172,186,143,199,171,200,156,210,175,224,214,244,226,248,243,307,248,265,267,232,230,286,281,298,268,291,288,329,262,306,335,315,291,324,275,333,286,336,286,346,296,306,267,303,267,304,315,360,315,352,332,386,360,356,367,366,314,385,323,343,319,346,297,352,296,324,240,276,231,276,258,295,273,284,276,312,305,330,276,304,271,348,294,346,301,344,317,329,329,345,321,329,316,350,318,307,321,313,305,295,307,280,285,320,284,295,279,275,301,270,243,280,256,259,266,257,194,205,236,162,205,169,168,152,149,136,117,191,162,147,135,153,155,165,163,153,182,157,161,126,124,140,157,129,124,114,112,83,123,89,103,99,122,93,94,84,91,68,68,73,65,72,44,44,31,32,34,26,25,18,22,20,26,12,17,6,12,5,6,2,4,3,3,5,1,13,1
2015-11,1000720,彰化縣二林鎮,14859,51918,26772,25146,223,203,187,178,209,182,210,188,213,166,176,161,201,185,208,194,214,212,217,206,245,247,273,226,300,236,313,273,338,296,406,356,348,330,338,311,394,357,392,328,371,327,311,336,347,365,386,328,364,345,380,335,318,300,373,341,380,359,393,323,397,349,423,382,384,379,427,399,403,376,413,398,415,423,429,388,394,370,427,364,350,359,383,349,369,317,369,291,401,328,399,328,421,341,448,325,369,327,442,339,392,364,428,360,445,369,448,355,416,337,434,337,397,312,376,324,367,300,391,290,373,312,318,317,343,288,294,274,311,336,260,257,262,261,265,234,232,227,176,207,169,190,206,214,183,235,202,202,203,249,202,219,191,223,165,220,151,203,160,210,151,176,104,191,111,167,96,155,91,152,72,138,63,133,53,105,56,70,30,72,33,41,18,44,14,35,12,41,7,22,6,17,1,13,1,9,2,7,0,2,0,4
2015-11,1000704,彰化縣線西鄉,4328,17037,8813,8224,73,82,82,74,90,89,94,83,81,76,78,61,68,62,89,47,77,76,74,70,67,63,92,66,93,90,111,90,107,109,125,91,124,111,107,109,140,103,119,110,123,116,127,129,114,128,134,125,119,118,146,145,121,132,141,127,162,113,133,147,150,146,132,143,132,168,141,155,163,147,139,126,154,153,139,145,142,125,157,140,142,103,129,104,118,94,135,106,106,103,116,103,121,107,131,107,120,120,132,127,130,129,165,132,140,119,169,125,149,150,137,109,137,115,163,126,99,91,128,107,105,94,113,93,83,95,94,87,90,83,69,84,75,65,68,48,53,51,40,32,31,36,41,47,55,43,44,55,51,43,55,48,47,56,44,51,42,54,43,53,37,32,35,47,29,34,23,47,21,28,27,22,19,30,10,22,8,16,12,10,4,10,1,10,7,9,3,7,4,5,1,2,2,4,0,1,0,1,0,2,0,0
2015-11,1000705,彰化縣伸港鄉,9635,36462,18645,17817,220,190,177,201,186,158,224,197,150,167,140,138,169,150,184,153,170,144,210,153,195,168,203,193,209,188,233,210,238,223,300,240,240,218,281,225,248,271,268,269,256,258,294,249,300,218,315,279,279,265,275,243,290,280,305,282,311,287,286,277,324,338,363,311,325,351,329,355,368,339,334,354,326,329,355,298,302,293,295,295,256,249,268,254,241,195,249,217,265,225,263,220,277,286,273,254,270,238,269,260,260,241,310,253,277,268,298,270,283,255,242,260,263,279,291,273,236,199,235,243,219,206,236,202,180,170,168,170,176,186,154,125,130,123,107,111,86,108,95,82,81,88,96,110,98,118,90,89,104,94,97,104,86,99,68,85,89,97,65,105,58,93,58,95,45,65,54,56,46,62,33,46,23,53,33,43,15,32,20,27,11,17,6,13,2,10,6,15,4,6,1,2,2,6,0,4,0,2,0,0,0,2
2015-11,1000706,彰化縣福興鄉,12557,47588,24806,22782,265,209,235,209,222,196,220,219,173,167,136,153,150,158,148,155,214,157,211,177,228,197,259,201,250,253,278,248,293,254,343,307,318,285,330,298,386,359,367,361,391,327,365,372,392,368,447,342,363,355,387,359,356,361,412,373,431,338,396,323,434,406,448,398,455,384,467,418,452,390,428,402,422,373,418,342,404,350,351,324,362,286,339,286,354,291,331,305,331,312,335,299,392,318,336,285,311,331,367,328,424,346,386,346,431,353,414,345,384,310,383,305,398,350,350,312,326,282,359,313,298,311,279,260,283,261,276,212,282,255,192,171,199,185,165,136,166,151,120,125,110,129,115,150,139,153,128,141,164,165,143,160,134,137,111,150,102,147,112,153,111,128,116,120,80,129,78,96,71,99,58,83,53,72,52,46,28,56,20,49,21,37,7,23,15,33,7,27,6,17,6,17,0,12,1,4,0,2,0,2,0,7
2015-11,1000707,彰化縣秀水鄉,10504,39354,20341,19013,189,164,186,158,191,160,198,189,185,193,166,132,190,141,194,179,200,189,203,173,194,171,234,224,224,243,256,221,248,246,267,291,288,279,269,260,295,323,340,251,332,299,298,275,326,297,341,286,309,297,314,280,323,262,357,281,298,266,322,287,341,300,333,296,334,318,359,311,368,329,329,331,378,335,327,337,363,319,318,269,271,237,280,275,277,248,252,241,248,275,272,265,256,275,290,257,259,280,340,294,306,272,313,330,322,313,334,267,339,260,313,294,335,266,278,251,291,211,277,238,272,266,250,199,230,222,210,185,194,210,197,147,146,147,150,110,134,84,107,77,77,86,87,98,98,107,105,104,107,117,90,115,106,122,85,106,82,96,85,110,90,99,67,108,56,88,41,80,48,65,36,61,29,53,32,46,25,54,13,35,16,23,9,22,8,18,7,12,5,8,4,4,1,8,1,5,1,3,0,0,0,2
2015-11,1000708,彰化縣花壇鄉,13808,45951,23642,22309,271,233,238,212,195,202,233,199,189,160,170,148,176,157,174,192,212,167,177,167,186,175,190,166,183,170,214,216,240,248,285,277,287,271,291,291,378,307,369,309,339,323,349,331,413,370,372,327,386,306,381,357,350,380,385,324,350,337,351,319,381,382,392,363,387,390,462,452,495,418,467,394,461,362,434,374,390,344,405,368,363,329,367,294,368,289,332,264,337,307,339,287,346,321,354,310,320,335,376,314,323,338,364,329,400,387,385,335,366,421,371,349,352,351,332,329,312,293,346,346,328,298,302,309,259,274,265,254,300,244,222,210,171,194,184,179,139,174,106,113,107,102,119,147,125,119,143,132,124,130,133,127,102,129,102,124,88,104,88,107,73,106,82,99,61,84,77,93,61,73,48,65,34,66,33,46,25,40,24,35,18,31,16,19,9,25,6,9,3,9,2,8,1,7,0,3,1,2,0,0,0,3
