統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,10015,花蓮縣秀林鄉,4784,15449,7986,7463,110,85,101,96,97,85,90,83,72,69,72,87,77,76,68,69,87,80,79,96,101,93,120,90,98,106,120,109,138,130,119,132,154,139,153,139,157,145,183,146,166,157,151,126,140,132,128,149,128,118,110,110,124,105,113,103,135,86,132,113,115,117,138,131,134,91,127,128,116,123,122,115,125,107,122,118,115,111,119,111,128,114,112,100,136,93,118,121,130,115,130,117,114,104,140,100,127,97,131,113,113,95,126,105,134,102,111,114,130,113,114,94,119,96,102,96,95,72,86,97,82,78,88,65,69,69,58,69,70,61,51,52,29,48,39,32,38,32,22,37,26,32,24,32,23,28,22,29,22,33,10,32,11,34,16,20,13,21,16,29,9,32,10,21,9,19,13,19,18,11,8,14,6,11,10,7,7,6,4,4,5,6,0,4,2,4,1,2,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0
2014-09,10015,花蓮縣萬榮鄉,2084,6511,3444,3067,30,26,23,36,38,32,33,23,35,33,37,37,31,31,39,37,34,33,34,33,32,31,33,36,41,31,41,32,37,47,57,55,61,47,55,51,57,74,68,60,75,67,69,54,64,65,64,74,54,65,57,62,71,43,55,52,50,45,54,36,54,40,64,55,72,46,64,44,58,33,54,35,70,54,67,31,60,61,59,36,49,39,52,39,47,34,63,48,42,44,44,37,55,48,43,52,55,47,70,48,61,43,66,52,59,49,57,45,55,45,52,39,56,39,48,30,39,37,37,34,29,32,33,27,26,27,32,24,19,28,25,22,18,26,19,19,20,20,10,15,13,13,14,11,15,19,5,14,6,7,11,15,4,8,4,9,7,6,2,20,5,12,5,3,2,8,5,4,3,11,0,9,2,4,5,4,0,1,0,5,2,4,0,3,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-09,10015,花蓮縣卓溪鄉,1677,6238,3418,2820,43,41,35,42,42,29,37,29,33,27,36,32,37,16,34,23,21,34,33,30,21,31,33,30,37,23,36,27,32,27,41,32,41,38,62,39,40,43,57,53,51,49,54,66,75,57,52,41,51,66,65,61,55,48,49,43,60,50,63,55,62,50,67,45,53,46,64,34,66,41,58,35,50,34,58,44,54,37,62,34,57,34,62,40,59,38,61,35,70,40,67,36,59,50,51,53,59,39,64,58,68,39,61,40,64,53,65,34,48,37,53,31,45,26,46,37,51,39,36,32,35,32,24,29,28,28,23,25,26,20,24,30,24,26,12,16,9,14,14,19,18,17,10,14,6,14,12,16,7,16,10,18,2,13,7,7,7,14,9,10,8,8,3,10,4,6,4,6,2,5,5,4,5,6,5,3,3,6,3,2,0,2,1,3,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
2014-09,10015,花蓮縣,124106,333531,170468,163063,1344,1253,1419,1382,1492,1291,1325,1166,1256,1110,1328,1240,1381,1247,1363,1288,1480,1290,1498,1414,1603,1451,1707,1498,1775,1665,1966,1804,2133,1953,2086,1859,2207,1934,2427,2288,2489,2314,2442,2388,2472,2321,2518,2317,2427,2315,2416,2195,2324,2263,2285,2147,2269,2115,2196,1960,2266,2025,2420,2235,2574,2352,2756,2443,2748,2569,2838,2513,2741,2473,2663,2482,2680,2432,2677,2474,2700,2563,2431,2341,2472,2370,2427,2363,2592,2508,2608,2496,2740,2503,2820,2523,2730,2437,2800,2401,2739,2391,2830,2592,2811,2524,2808,2574,2733,2681,2725,2622,2759,2708,2626,2586,2564,2566,2536,2438,2693,2539,2481,2520,2378,2292,2182,2251,2127,2156,2089,2133,1846,1874,1556,1782,1302,1461,1312,1411,1047,1129,982,1151,1037,1267,1124,1227,1057,1307,987,1138,934,1125,879,1061,809,1045,782,942,697,908,686,891,653,807,651,696,527,611,581,616,607,543,488,457,488,411,457,363,369,301,293,206,226,192,172,170,154,123,98,89,81,87,55,44,35,22,29,22,17,11,13,9,45,20,0
2014-09,10016,澎湖縣馬公市,22925,60095,30540,29555,237,226,286,221,300,257,229,217,194,185,185,225,200,188,243,211,246,202,233,239,248,234,301,263,313,305,349,305,409,334,344,303,353,329,416,392,569,497,580,542,630,579,653,603,515,467,533,422,496,426,443,414,471,460,461,394,474,407,509,424,524,485,517,463,496,511,557,508,512,524,519,540,481,476,533,514,448,480,451,452,418,455,467,412,450,440,410,436,450,422,427,426,456,423,510,423,435,457,467,412,416,417,463,473,438,437,507,450,454,438,429,422,446,435,438,385,417,407,401,375,349,366,347,375,361,367,301,344,303,328,267,290,207,222,196,225,171,202,143,182,181,183,163,186,132,172,166,173,145,199,144,185,130,142,154,153,140,163,123,165,124,155,105,142,109,131,122,105,111,95,100,80,75,97,94,73,48,59,35,61,33,29,33,43,21,37,13,21,16,15,10,6,5,6,2,3,2,2,1,0,1,4,0
2014-09,10016,澎湖縣湖西鄉,5303,14260,7525,6735,63,77,78,67,68,52,48,56,58,33,45,46,39,38,41,36,43,46,60,52,56,52,65,46,50,34,56,62,69,62,55,66,73,76,104,78,78,82,102,89,85,95,95,95,112,102,101,89,112,81,109,80,121,90,88,90,92,95,95,95,124,112,135,106,113,116,117,120,133,133,126,120,142,108,119,103,121,109,131,106,121,110,91,104,122,101,129,91,111,92,130,93,139,103,141,107,141,105,134,101,146,94,131,91,131,97,131,111,119,85,101,76,125,99,99,75,120,84,98,72,100,72,81,81,88,89,106,66,75,64,62,61,50,56,49,41,52,45,45,39,47,57,47,33,39,38,35,53,53,58,64,48,39,40,51,43,44,62,51,63,38,40,39,56,39,71,44,47,39,57,34,48,21,48,26,23,21,25,9,26,16,16,12,29,5,14,5,11,3,14,6,7,2,4,2,1,2,0,0,1,2,2,0
2014-09,10016,澎湖縣白沙鄉,3331,9776,5121,4655,51,44,49,63,49,50,32,29,27,20,30,23,28,22,33,27,35,30,28,42,36,29,34,27,40,28,48,29,51,49,48,35,48,54,71,45,50,59,64,59,66,58,71,51,68,69,68,56,77,63,62,71,72,71,67,69,58,75,69,68,69,71,89,68,76,78,77,77,78,76,77,71,86,69,76,79,82,89,81,85,81,85,90,67,95,64,87,71,86,75,82,81,82,72,100,57,86,70,86,72,100,66,103,78,94,65,98,80,75,51,77,66,80,67,91,47,81,58,86,60,47,52,52,51,58,57,63,46,47,36,30,49,36,39,33,32,37,35,35,28,37,27,34,41,36,45,37,31,35,36,31,44,40,49,35,36,42,43,36,55,29,46,32,36,29,43,33,20,28,31,13,20,19,15,14,20,10,8,6,9,6,10,6,4,4,6,4,9,5,4,1,4,0,3,0,2,0,0,0,3,0,0,0
2014-09,10016,澎湖縣西嶼鄉,2935,8469,4341,4128,40,40,41,55,38,43,23,41,31,23,39,20,25,22,24,20,26,27,34,27,29,30,44,34,22,27,42,34,29,25,31,31,37,35,52,51,45,35,56,37,65,43,58,53,63,48,52,44,46,51,53,57,44,52,42,57,48,38,66,83,67,70,66,89,77,90,68,68,58,60,61,69,67,59,78,57,55,67,71,47,71,46,61,55,65,59,71,54,61,51,75,49,61,66,101,49,68,67,79,58,84,52,77,51,86,54,67,55,70,66,72,48,77,58,81,48,61,50,67,63,63,61,57,60,63,57,53,54,53,56,59,54,38,48,36,46,38,39,22,34,24,26,34,24,31,45,39,30,35,31,31,33,20,33,35,41,29,42,28,41,26,29,39,37,23,35,21,30,19,37,8,24,15,28,9,19,7,18,7,13,2,14,1,7,2,7,3,10,1,3,1,1,0,0,0,2,1,0,0,1,0,0,0
2014-09,10016,澎湖縣望安鄉,1987,5114,2742,2372,29,14,17,18,21,19,16,19,13,18,9,6,17,14,12,4,27,17,16,15,16,14,21,17,16,27,22,20,21,21,19,18,15,20,20,29,31,29,27,38,35,27,32,35,26,30,27,29,23,19,28,40,29,32,33,40,20,33,35,32,45,41,46,42,38,41,35,38,37,44,39,44,50,35,45,34,49,43,43,30,49,30,46,28,43,27,42,45,61,30,47,27,55,30,53,32,56,39,63,25,62,37,49,41,62,45,30,36,43,40,62,29,41,37,47,38,54,33,49,34,38,28,52,33,33,27,33,30,39,34,29,26,21,13,22,23,15,8,16,25,27,24,22,17,20,21,26,26,24,12,26,27,21,15,26,24,24,25,20,20,17,26,15,13,12,18,5,15,8,10,7,11,10,6,3,7,2,11,4,6,4,5,3,5,0,3,0,2,3,3,0,2,0,0,1,0,0,0,0,1,0,1,0
2014-09,10016,澎湖縣七美鄉,1325,3768,1970,1798,18,19,18,23,28,22,10,18,4,12,11,11,12,9,7,13,13,12,12,14,14,8,12,13,17,6,13,13,21,16,18,18,26,11,18,15,20,25,24,20,32,21,32,26,31,28,31,23,30,23,30,22,28,29,35,29,30,28,28,37,30,45,40,41,34,34,36,31,34,38,35,30,38,37,25,33,46,32,29,29,36,26,28,20,26,26,48,24,37,15,40,25,35,21,30,30,32,27,42,21,39,36,37,23,29,19,29,19,29,23,28,20,30,23,20,23,29,18,23,17,28,17,15,22,26,27,17,16,14,17,14,14,17,21,16,11,10,14,10,13,19,9,11,9,15,15,15,13,11,13,6,17,14,18,8,11,6,11,17,19,8,12,9,17,15,14,6,17,7,9,3,8,6,9,2,6,2,8,1,5,1,3,0,2,2,3,1,2,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0
2014-09,10016,澎湖縣,37806,101482,52239,49243,438,420,489,447,504,443,358,380,327,291,319,331,321,293,360,311,390,334,383,389,399,367,477,400,458,427,530,463,600,507,515,471,552,525,681,610,793,727,853,785,913,823,941,863,815,744,812,663,784,663,725,684,765,734,726,679,722,676,802,739,859,824,893,809,834,870,890,842,852,875,857,874,864,784,876,820,801,820,806,749,776,752,783,686,801,717,787,721,806,685,801,701,828,715,935,698,818,765,871,689,847,702,860,757,840,717,862,751,790,703,769,661,799,719,776,616,762,650,724,621,625,596,604,622,629,624,573,556,531,535,461,494,369,399,352,378,323,343,271,321,335,326,311,310,273,336,318,326,303,349,302,354,264,297,309,308,285,346,275,363,242,308,239,301,227,312,231,234,212,239,165,191,146,203,148,148,90,129,62,120,62,77,55,90,34,70,26,55,29,40,18,21,7,14,5,9,5,4,1,6,3,7,0
2014-09,10017,基隆市中正區,22475,53184,27248,25936,144,133,148,144,181,164,123,121,145,133,156,157,165,142,186,129,139,146,190,183,206,178,212,194,270,260,313,252,324,303,321,276,320,276,357,323,411,330,387,347,361,339,378,365,402,343,421,333,413,349,387,305,397,357,347,335,369,322,357,380,414,350,417,383,444,425,453,414,458,413,453,400,408,425,428,404,447,399,403,354,423,389,389,353,436,372,408,388,441,425,417,425,488,390,445,414,468,429,493,461,489,451,496,449,497,455,486,413,471,476,480,479,447,452,434,433,450,450,428,456,374,376,390,424,441,423,374,358,323,301,277,333,282,273,221,263,124,153,144,164,161,197,173,190,145,216,159,206,178,204,157,204,118,169,117,162,118,141,110,129,110,117,76,110,95,100,96,79,99,91,88,70,58,61,55,60,63,50,47,35,36,33,22,24,28,18,10,13,7,15,7,9,8,8,5,3,2,0,2,2,7,6,0
2014-09,10017,基隆市七堵區,20910,53979,27321,26658,126,141,185,148,183,168,166,156,174,165,208,210,220,215,236,233,200,244,211,218,246,236,247,223,287,228,297,296,337,349,311,314,336,312,402,379,436,367,397,389,446,388,409,378,406,366,458,421,420,396,416,355,413,358,390,364,379,348,401,359,477,389,422,426,456,421,483,419,449,434,476,411,385,427,430,407,415,431,412,378,382,374,436,409,446,378,410,369,440,401,442,416,482,440,456,434,450,451,429,422,487,455,482,506,470,469,494,493,470,454,516,492,459,458,417,410,416,424,435,419,368,409,361,379,356,371,323,378,268,301,272,293,204,204,168,191,128,126,129,161,179,164,166,135,152,159,152,166,142,183,126,169,120,135,103,160,101,113,86,112,99,115,65,106,68,89,61,93,59,70,68,57,47,55,35,51,37,31,30,36,17,27,19,24,13,15,8,8,4,8,7,5,1,7,6,4,2,2,0,2,4,3,0
2014-09,10017,基隆市暖暖區,15217,38221,19297,18924,101,99,119,103,109,101,108,103,123,121,123,102,139,135,162,126,146,113,145,151,163,132,189,171,235,181,249,241,277,236,261,252,272,258,310,254,320,261,305,289,303,320,324,322,318,265,322,306,295,298,289,285,290,296,245,233,239,238,254,248,250,210,285,253,318,281,305,299,299,287,278,286,277,247,274,277,288,285,289,284,277,283,284,277,307,300,305,335,301,342,364,342,348,344,336,362,361,367,347,383,410,365,398,369,376,388,382,343,310,360,365,318,330,330,259,307,293,329,300,277,256,230,251,255,211,241,211,215,171,191,178,164,139,143,106,109,84,79,66,90,83,122,90,110,87,105,85,114,101,125,71,100,71,100,58,102,56,86,52,78,57,67,56,54,78,49,60,37,63,57,55,37,45,28,54,38,48,22,29,21,24,14,10,9,12,19,6,15,7,8,4,6,4,5,0,3,2,3,1,1,4,2,0
2014-09,10017,基隆市仁愛區,19529,46474,22916,23558,104,89,141,131,161,150,127,133,194,149,235,207,265,227,262,229,294,268,296,317,324,275,348,329,287,274,263,268,291,311,234,235,246,226,249,253,253,269,247,240,259,235,266,257,271,209,308,251,299,236,302,270,283,266,272,231,238,241,283,285,318,270,288,318,331,341,333,313,335,359,336,371,327,387,345,432,349,357,336,363,314,375,329,362,324,424,328,374,367,357,406,378,355,345,368,330,383,335,374,341,361,335,410,380,363,339,360,362,351,367,396,349,390,360,348,334,379,359,354,383,285,352,364,352,318,375,304,314,278,320,239,313,213,225,207,200,97,112,116,161,175,219,160,203,162,210,192,222,164,192,134,213,142,179,117,182,112,153,124,155,98,138,109,136,85,124,87,129,71,108,70,81,49,86,54,63,52,68,41,46,28,46,26,34,26,24,16,21,15,15,2,5,6,7,7,5,3,1,4,0,4,8,0
2014-09,10017,基隆市中山區,19336,48779,24845,23934,124,119,144,155,125,114,120,124,117,105,127,132,141,114,162,165,154,167,168,143,185,151,178,130,219,212,241,233,294,272,285,259,311,336,375,322,375,330,389,331,381,346,392,362,417,377,422,378,397,376,386,340,404,326,337,290,318,308,325,330,371,301,347,331,364,343,417,363,364,339,376,340,361,343,378,355,391,356,358,357,411,337,387,341,410,379,461,367,410,403,435,391,449,413,439,402,465,420,438,434,437,395,488,428,445,449,475,414,409,426,455,427,414,412,352,370,430,402,406,359,349,335,324,365,345,365,299,309,252,290,239,247,222,227,205,182,98,146,133,141,130,187,145,178,156,172,155,188,136,172,120,193,134,169,100,147,103,139,95,122,71,129,83,117,88,96,86,98,64,86,67,76,63,65,54,51,47,42,31,43,21,28,24,24,13,15,12,20,8,12,6,3,4,2,1,3,1,2,0,0,5,4,0
2014-09,10017,基隆市安樂區,32281,81686,40673,41013,228,225,266,244,250,272,246,232,258,255,314,306,346,321,366,316,346,338,394,321,384,356,478,397,449,449,557,453,632,557,549,494,548,496,639,521,697,612,635,583,623,598,599,608,650,535,596,576,599,557,568,547,584,518,510,502,522,484,569,506,583,537,601,510,673,605,622,611,656,604,655,676,652,675,679,677,688,679,603,659,634,628,614,646,665,673,690,707,685,759,690,742,668,706,665,703,675,766,716,772,689,774,701,695,719,766,707,744,647,744,697,693,624,664,575,617,646,700,597,681,574,661,522,576,520,605,509,528,413,459,390,428,321,331,267,310,172,159,164,210,234,237,213,241,215,241,236,246,207,253,172,213,134,213,144,168,126,148,121,177,93,127,85,120,95,108,95,97,82,72,79,88,78,77,63,74,56,57,41,40,32,42,39,34,17,17,16,15,6,18,5,6,7,7,3,8,3,5,3,0,3,5,0
2014-09,10017,基隆市信義區,20915,51274,25600,25674,150,129,171,166,156,142,137,136,136,122,163,150,165,147,176,166,169,153,152,123,148,136,142,133,174,129,264,247,330,285,305,299,334,331,361,364,402,394,385,390,406,367,397,379,419,383,421,380,451,382,395,397,432,349,396,342,390,344,420,340,402,359,400,388,434,392,408,400,362,321,383,387,355,374,403,362,350,362,366,317,365,344,367,376,359,359,386,405,395,429,423,418,432,463,439,430,413,436,435,483,449,485,477,462,466,451,473,475,468,459,490,493,425,495,407,479,441,476,433,452,393,375,381,401,356,406,324,345,295,317,265,297,222,231,169,201,107,135,122,136,141,196,145,188,147,182,137,160,152,188,108,186,113,144,78,137,90,139,96,104,72,107,65,93,80,89,71,75,71,80,58,73,72,76,56,64,53,38,50,47,32,28,17,27,32,20,18,18,7,7,14,6,11,7,8,5,3,1,5,2,11,6,0
2014-09,10017,基隆市,150663,373597,187900,185697,977,935,1174,1091,1165,1111,1027,1005,1147,1050,1326,1264,1441,1301,1550,1364,1448,1429,1556,1456,1656,1464,1794,1577,1921,1733,2184,1990,2485,2313,2266,2129,2367,2235,2693,2416,2894,2563,2745,2569,2779,2593,2765,2671,2883,2478,2948,2645,2874,2594,2743,2499,2803,2470,2497,2297,2455,2285,2609,2448,2815,2416,2760,2609,3020,2808,3021,2819,2923,2757,2957,2871,2765,2878,2937,2914,2928,2869,2767,2712,2806,2730,2806,2764,2947,2885,2988,2945,3039,3116,3177,3112,3222,3101,3148,3075,3215,3204,3232,3296,3322,3260,3452,3289,3336,3317,3377,3244,3126,3286,3399,3251,3089,3171,2792,2950,3055,3140,2953,3027,2599,2738,2593,2752,2547,2786,2344,2447,2000,2179,1860,2075,1603,1634,1343,1456,810,910,874,1063,1103,1322,1092,1245,1064,1285,1116,1302,1080,1317,888,1278,832,1109,717,1058,706,919,684,877,600,800,539,736,589,655,556,608,509,564,485,482,412,448,371,401,356,308,269,268,190,218,157,176,141,128,86,110,54,83,45,40,41,43,30,31,16,14,15,7,38,34,0
2014-09,10018,"新竹市東 區",74938,206268,101655,104613,1220,1165,1350,1263,1523,1361,1332,1203,1288,1195,1436,1310,1556,1330,1432,1350,1487,1310,1446,1320,1556,1364,1605,1497,1630,1496,1690,1560,1706,1571,1465,1350,1351,1252,1465,1420,1453,1301,1338,1278,1260,1211,1307,1264,1216,1184,1275,1185,1230,1174,1186,1135,1179,1116,1126,1098,1137,1139,1227,1350,1340,1465,1551,1664,1714,1893,1782,2006,1886,2094,1802,2186,1815,2164,1910,2157,1966,2111,1748,1923,1705,1822,1680,1872,1629,1810,1686,1925,1670,1779,1692,1853,1660,1589,1528,1568,1466,1551,1561,1551,1461,1485,1482,1409,1369,1397,1371,1236,1271,1281,1309,1273,1205,1197,1080,1172,1114,1217,1131,1191,994,1065,1010,1004,977,1058,869,1029,749,863,707,843,600,674,574,662,426,506,392,502,444,555,443,575,414,584,373,528,407,530,344,496,334,460,338,485,279,391,272,388,236,345,230,333,272,289,242,255,269,275,235,250,208,203,183,171,175,136,138,126,100,113,110,81,86,65,49,55,32,42,20,28,17,14,9,12,12,7,6,5,24,17,0
2014-09,10018,"新竹市北 區",54273,148566,72943,75623,824,801,916,831,966,943,796,730,792,709,839,724,866,748,739,774,830,720,776,701,731,710,784,744,877,740,919,839,942,893,922,833,873,858,1046,969,1041,1043,1035,956,1008,913,964,906,984,936,1003,874,1046,978,966,921,1002,937,932,935,963,1006,1071,1103,1168,1232,1158,1374,1288,1381,1316,1554,1381,1519,1442,1526,1322,1459,1417,1482,1316,1439,1207,1252,1155,1182,1099,1180,1189,1263,1154,1217,1217,1203,1153,1214,1128,1214,1100,1107,1161,1163,1120,1093,1067,1057,1110,1153,1119,1142,1000,1066,981,1142,960,1058,987,1005,814,1011,886,1002,895,996,859,958,744,875,792,906,759,848,627,724,616,679,492,575,488,535,341,420,307,428,397,493,361,471,344,480,321,457,289,456,286,376,255,336,234,345,244,310,221,290,186,255,172,268,209,223,232,218,209,229,192,188,188,166,168,137,150,98,119,120,111,64,79,74,50,45,42,28,40,24,17,29,11,10,10,6,7,6,2,5,9,7,0
2014-09,10018,新竹市香山區,25646,76195,38845,37350,469,431,539,472,533,500,405,374,351,338,394,376,376,313,341,312,298,285,300,316,333,270,345,256,368,309,441,392,438,412,476,416,510,425,624,534,570,512,552,548,546,548,565,572,591,512,602,543,582,561,548,561,566,548,558,536,574,512,622,641,684,732,733,748,783,822,856,850,869,807,787,812,809,719,782,698,718,686,693,599,671,573,653,548,639,525,629,569,635,555,623,626,612,547,567,543,598,531,609,574,588,596,618,568,620,576,541,594,576,547,521,535,484,477,420,445,487,482,459,470,473,452,413,446,354,406,367,395,299,304,280,281,227,245,236,228,164,184,182,203,163,203,179,190,193,190,155,166,128,179,144,188,114,162,136,125,89,113,95,132,101,128,87,98,95,87,76,89,75,77,57,62,55,63,59,67,49,34,35,40,31,31,13,22,12,20,10,18,3,5,4,14,4,13,1,7,1,1,0,2,5,1,0
2014-09,10018,新竹市,154857,431029,213443,217586,2513,2397,2805,2566,3022,2804,2533,2307,2431,2242,2669,2410,2798,2391,2512,2436,2615,2315,2522,2337,2620,2344,2734,2497,2875,2545,3050,2791,3086,2876,2863,2599,2734,2535,3135,2923,3064,2856,2925,2782,2814,2672,2836,2742,2791,2632,2880,2602,2858,2713,2700,2617,2747,2601,2616,2569,2674,2657,2920,3094,3192,3429,3442,3786,3785,4096,3954,4410,4136,4420,4031,4524,3946,4342,4109,4337,4000,4236,3648,3774,3531,3577,3432,3600,3457,3598,3469,3711,3522,3537,3468,3693,3400,3350,3195,3218,3225,3245,3290,3218,3116,3138,3210,3130,3108,3115,2912,2896,2828,2970,2790,2866,2676,2679,2314,2628,2487,2701,2485,2657,2326,2475,2167,2325,2123,2370,1995,2272,1675,1891,1603,1803,1319,1494,1298,1425,931,1110,881,1133,1004,1251,983,1236,951,1254,849,1151,824,1165,774,1060,703,958,708,955,612,814,588,810,523,728,489,699,576,599,550,562,553,581,484,500,451,432,410,375,374,268,292,286,242,208,202,177,148,130,101,101,75,71,41,71,32,37,20,25,20,14,8,12,38,25,0
2014-09,10020,"嘉義市東 區",45162,123506,59943,63563,421,393,507,440,525,476,486,421,477,434,550,493,633,562,581,551,544,571,628,574,697,645,730,726,822,844,916,882,1023,935,885,824,868,839,986,952,976,953,961,865,925,863,882,794,900,797,869,844,887,829,849,804,848,771,795,780,790,793,865,866,909,842,876,893,917,983,917,994,899,978,885,938,891,1020,848,1046,881,1033,790,916,790,993,782,941,805,1068,880,1045,967,1035,945,1047,872,1048,925,1031,995,1041,851,1017,920,1029,938,1027,969,1008,955,985,904,986,870,918,870,872,786,828,850,906,835,894,748,806,719,757,729,877,657,832,522,604,592,673,470,568,387,515,349,367,306,413,419,485,351,459,344,483,336,430,347,451,295,424,308,373,270,368,260,343,258,337,224,291,193,252,222,241,202,220,193,204,165,161,148,144,137,129,121,105,86,87,63,79,43,46,40,38,37,41,13,23,10,16,8,10,5,13,6,6,2,3,10,6,0
2014-09,10020,"嘉義市西 區",53051,147320,72471,74849,559,500,590,564,626,581,611,572,629,532,687,626,806,660,815,690,775,782,885,767,927,761,995,859,1027,888,1175,980,1235,1081,1096,1010,1082,988,1128,1093,1127,1082,1093,1060,1096,1009,1135,997,1019,964,1002,891,1037,941,971,975,994,923,954,912,944,936,1037,1045,1060,1139,1157,1162,1156,1162,1204,1348,1188,1216,1184,1303,1166,1327,1199,1308,1165,1374,1037,1285,1012,1204,1010,1222,1087,1158,1090,1204,1108,1269,1054,1205,1130,1272,1153,1146,1152,1228,1131,1168,1179,1151,1128,1189,1107,1172,1062,1104,1041,1048,985,1108,994,1032,903,959,987,1056,977,955,857,945,841,867,878,907,767,905,653,741,647,743,577,607,499,526,350,398,350,447,418,474,375,446,397,467,407,441,347,462,321,395,319,423,282,421,252,355,262,359,223,314,232,311,192,265,206,240,147,229,140,210,139,166,116,130,99,119,74,99,65,82,39,48,46,50,28,44,20,19,12,12,9,19,7,5,4,4,3,6,8,5,0
2014-09,10020,嘉義市,98213,270826,132414,138412,980,893,1097,1004,1151,1057,1097,993,1106,966,1237,1119,1439,1222,1396,1241,1319,1353,1513,1341,1624,1406,1725,1585,1849,1732,2091,1862,2258,2016,1981,1834,1950,1827,2114,2045,2103,2035,2054,1925,2021,1872,2017,1791,1919,1761,1871,1735,1924,1770,1820,1779,1842,1694,1749,1692,1734,1729,1902,1911,1969,1981,2033,2055,2073,2145,2121,2342,2087,2194,2069,2241,2057,2347,2047,2354,2046,2407,1827,2201,1802,2197,1792,2163,1892,2226,1970,2249,2075,2304,1999,2252,2002,2320,2078,2177,2147,2269,1982,2185,2099,2180,2066,2216,2076,2180,2017,2089,1945,2034,1855,2026,1864,1904,1689,1787,1837,1962,1812,1849,1605,1751,1560,1624,1607,1784,1424,1737,1175,1345,1239,1416,1047,1175,886,1041,699,765,656,860,837,959,726,905,741,950,743,871,694,913,616,819,627,796,552,789,512,698,520,696,447,605,425,563,414,506,408,460,340,433,305,371,287,310,253,259,220,224,160,186,128,161,82,94,86,88,65,85,33,42,22,28,17,29,12,18,10,10,5,9,18,11,0
2014-09,63000,臺北市松山區,80125,210150,99316,110834,985,926,1127,1086,1270,1155,1112,1015,1009,921,969,1003,1022,915,990,880,993,919,1072,954,1105,971,1260,1149,1214,1118,1284,1198,1396,1251,1240,1133,1194,1061,1208,1231,1280,1141,1227,1120,1140,1019,1192,1043,1091,1055,1128,946,1125,1063,1065,1122,1055,1092,1116,1085,996,1075,1183,1339,1226,1403,1356,1507,1416,1636,1429,1795,1565,1797,1563,1888,1435,1771,1534,1943,1527,1986,1373,1839,1443,1901,1466,1816,1481,1876,1584,1979,1506,1875,1463,1939,1478,1899,1545,1726,1450,1851,1466,1811,1500,1741,1501,1823,1442,1718,1490,1662,1430,1629,1456,1764,1394,1766,1360,1681,1497,1707,1461,1640,1408,1608,1378,1682,1364,1648,1424,1702,1244,1519,1190,1441,1088,1303,1045,1152,756,916,702,814,759,919,722,793,676,824,668,774,625,762,552,670,448,670,439,616,374,580,374,581,404,483,379,434,411,443,396,409,357,371,338,366,309,360,284,332,261,273,220,210,162,187,157,142,136,153,105,95,73,69,51,59,34,34,39,29,18,11,12,11,49,34,0
