統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,63000,臺北市北投區,94725,256525,124095,132430,1322,1249,1591,1375,1609,1446,1384,1259,1193,1110,1171,996,1017,1034,1021,1009,1061,953,1144,1043,1111,1002,1233,1102,1283,1163,1442,1346,1462,1395,1427,1280,1439,1349,1570,1455,1552,1450,1548,1499,1492,1476,1561,1456,1534,1364,1600,1427,1630,1556,1594,1488,1609,1550,1520,1496,1631,1611,1911,1923,1955,2083,2076,2266,2272,2545,2270,2582,2270,2533,2205,2578,2163,2376,2228,2291,2083,2290,1924,2067,1973,2060,1887,2091,1909,2121,1918,2208,1828,2161,1881,2099,1805,2002,1771,1911,1764,2013,1800,2072,1880,2091,1839,2069,1838,2130,1815,2082,1875,2121,1791,2080,1848,2075,1723,2046,1812,2198,1827,2102,1742,1990,1742,1889,1689,1872,1601,1873,1408,1621,1242,1446,1052,1313,993,1133,731,806,784,887,821,965,718,943,764,940,697,860,650,894,625,794,503,742,500,649,407,598,405,577,407,529,401,483,448,458,445,413,386,379,368,341,296,349,287,300,240,253,196,213,150,182,138,110,85,125,88,89,63,56,40,44,23,45,21,23,8,11,13,12,26,18,0
2014-08,63000,臺北市,1034296,2695007,1292896,1402111,13678,12863,16192,15337,16277,15449,13820,12998,12201,11443,12186,11039,11476,10606,11193,10405,11183,10116,11637,10421,11742,10624,12749,11639,13423,12272,15005,13972,15761,14268,14939,13615,15426,14117,16213,15211,16289,15115,16151,15037,15785,14575,15473,14753,15304,14282,15809,14358,16197,15381,15839,15142,15331,15570,15106,15322,15589,16650,17773,19442,18855,20678,20502,22772,21720,24723,22244,25550,22274,25586,22511,25944,21239,23968,22206,25292,21021,24323,18996,22334,19372,22023,18798,21756,18889,22302,19528,23070,19755,23104,19728,23165,19202,22445,18929,21882,19342,22400,20039,22636,19864,22666,20014,22864,19392,22470,19494,21911,19583,22353,19659,22737,19270,22040,18329,21381,19763,22586,19339,21812,18184,20504,18181,20517,17901,20480,17287,19939,14790,17607,14455,16635,12239,14063,11051,12778,7976,9044,8046,9855,8730,10527,8232,10173,8103,9987,7693,9654,7063,9622,6668,8726,5860,8183,5536,7569,5136,7111,4890,6794,4717,5931,4713,5665,4824,5470,4814,4779,4582,4525,4181,4125,3736,3777,3413,3237,2977,2951,2520,2459,1995,2084,1639,1497,1407,1379,1072,1065,737,752,553,517,359,395,289,287,180,185,161,144,402,324,0
2014-08,64000,高雄市鹽埕區,10910,25548,12740,12808,74,71,86,71,81,99,61,73,65,70,55,55,83,69,67,76,85,74,79,81,71,61,92,79,103,99,115,112,130,126,106,111,108,135,143,127,142,159,157,132,146,158,168,133,152,167,172,155,162,141,184,155,171,175,170,163,165,159,168,176,215,177,183,183,178,181,206,189,218,193,192,192,194,159,159,192,199,183,144,178,148,163,152,159,178,165,183,164,195,177,190,193,204,193,197,186,205,199,171,237,224,223,226,218,228,237,227,242,238,256,245,234,228,200,235,239,249,228,232,225,232,209,232,226,223,230,214,183,182,172,145,142,175,174,125,143,102,80,88,102,112,117,113,108,101,125,102,119,85,121,88,104,97,123,77,106,65,101,62,93,60,81,66,94,54,65,46,40,52,66,47,54,45,41,26,32,29,35,29,24,16,15,17,10,9,16,8,14,6,1,3,11,2,2,1,0,0,1,0,1,0,0,0
2014-08,64000,高雄市鼓山區,55294,135382,65766,69616,598,539,712,655,754,691,615,554,626,567,667,624,677,620,719,639,646,621,680,606,757,611,716,697,725,685,791,731,822,789,792,695,781,727,818,781,827,767,810,773,830,696,784,748,791,742,789,779,806,813,832,797,820,793,773,784,842,825,966,995,957,970,1083,1116,1171,1182,1185,1244,1171,1305,1209,1329,1193,1382,1251,1451,1200,1381,1112,1286,1102,1283,1091,1334,1099,1269,1105,1197,1046,1275,1079,1173,1054,1173,1037,1112,1010,1132,1035,1097,1011,1135,1062,1183,1010,1070,974,1096,1023,1063,953,1003,922,1075,948,973,958,1096,946,1040,843,960,868,955,881,993,788,968,656,785,623,716,550,618,496,537,292,388,380,425,408,451,370,457,333,405,349,462,268,403,261,392,262,349,231,325,198,272,232,279,199,247,189,216,183,195,164,172,176,161,167,143,134,120,119,94,100,86,61,58,58,55,50,41,23,40,21,30,24,19,18,9,14,6,3,5,3,2,3,1,5,7,0
2014-08,64000,高雄市左營區,76855,195467,94870,100597,715,745,961,854,963,905,881,791,852,801,965,908,1072,953,1057,1017,1128,1025,1157,1084,1128,1101,1298,1141,1336,1221,1515,1427,1522,1443,1434,1343,1431,1315,1565,1415,1490,1363,1407,1308,1357,1290,1308,1145,1225,1115,1128,1077,1116,1071,1147,1049,1072,1059,1021,975,1025,1018,1161,1205,1254,1236,1255,1398,1353,1487,1408,1626,1480,1658,1534,1791,1502,1839,1661,1973,1607,1998,1563,1999,1617,2079,1701,2009,1766,2117,1888,2135,2053,2176,1933,2214,1920,2006,1821,1789,1754,1868,1608,1727,1588,1718,1550,1650,1460,1536,1326,1409,1249,1371,1261,1325,1158,1359,1015,1184,1181,1204,1053,1225,1015,1129,921,1178,964,1181,910,1147,795,975,729,939,588,846,542,684,401,565,380,587,457,672,408,623,369,554,397,584,319,519,303,486,287,439,263,391,239,354,229,299,235,307,283,234,337,250,338,228,441,164,346,188,338,151,257,116,231,117,193,92,116,90,90,52,55,67,41,35,36,21,25,16,15,15,5,13,5,8,6,1,5,10,0
2014-08,64000,高雄市楠梓區,65826,178164,88036,90128,727,708,844,822,928,821,774,746,722,750,856,746,903,860,867,789,940,843,914,828,946,873,1027,913,1075,951,1214,1119,1248,1136,1169,1067,1197,1097,1338,1227,1297,1272,1354,1264,1416,1291,1269,1237,1313,1174,1252,1181,1311,1220,1271,1219,1219,1194,1173,1133,1260,1138,1481,1361,1452,1496,1562,1567,1664,1555,1627,1719,1646,1678,1554,1850,1553,1636,1673,1712,1575,1649,1457,1471,1397,1452,1386,1516,1322,1475,1385,1461,1404,1560,1385,1458,1442,1538,1302,1513,1377,1566,1361,1471,1377,1529,1418,1452,1286,1427,1300,1403,1226,1426,1230,1352,1151,1238,1124,1234,1153,1406,1116,1293,1034,1217,963,1088,1002,1092,996,1128,766,894,743,828,630,723,495,577,377,436,399,512,426,506,406,505,375,472,373,452,322,435,284,389,238,339,239,316,220,262,212,246,199,221,224,202,225,185,251,174,239,148,230,132,217,123,190,101,167,75,109,62,92,55,49,34,54,29,30,32,17,17,12,11,7,8,4,7,2,5,4,4,4,3,0
2014-08,64000,高雄市三民一,33061,82528,40924,41604,265,231,304,281,300,286,276,227,282,202,279,274,291,257,255,237,278,250,288,270,282,280,335,283,348,298,396,326,448,378,367,347,431,380,455,424,467,437,490,437,485,460,482,485,492,479,540,485,510,534,549,464,540,475,597,472,533,494,686,581,637,634,714,657,713,673,643,726,732,714,715,699,653,668,683,691,675,676,618,620,605,589,598,577,590,610,603,654,586,573,610,646,595,596,573,646,628,612,620,605,628,638,664,655,596,694,640,661,637,688,658,694,699,702,640,726,679,747,663,821,615,721,645,722,653,719,675,775,555,621,511,595,505,506,380,425,314,348,321,383,378,392,353,386,346,386,341,376,340,332,283,310,271,329,222,285,241,267,201,264,174,239,142,186,166,183,127,145,123,138,97,138,88,100,75,85,57,77,57,58,40,51,21,38,29,26,10,29,7,21,7,9,6,4,1,1,0,4,0,2,1,2,0
2014-08,64000,高雄市三民二,101606,265043,128072,136971,1008,911,1086,1065,1130,1137,1106,919,997,958,1128,1056,1188,1061,1245,1118,1169,1145,1340,1193,1368,1144,1362,1370,1452,1420,1770,1580,1819,1676,1674,1595,1757,1619,1786,1885,1920,1782,1833,1819,1901,1781,1894,1724,1843,1737,1916,1764,1917,1895,1919,1806,1928,1809,1834,1738,1871,1826,2084,2088,2091,2165,2149,2257,2252,2376,2280,2306,2187,2459,2188,2405,2125,2370,2174,2559,2164,2531,1927,2273,1977,2275,1944,2306,1916,2302,2004,2359,2097,2476,2136,2473,2039,2309,2084,2275,1993,2286,2079,2401,2002,2378,1959,2375,2013,2352,1893,2315,1976,2380,1876,2116,1872,2220,1836,2066,1989,2269,1920,2184,1691,2014,1665,1857,1646,1849,1544,1868,1265,1390,1288,1350,1077,1156,898,891,622,679,688,752,756,852,708,733,685,742,613,686,525,659,492,604,414,537,398,507,331,463,326,438,270,366,253,302,233,301,235,252,203,226,186,196,151,184,133,132,120,132,83,94,56,88,35,74,33,55,21,33,11,16,12,15,5,11,2,10,4,6,2,5,5,7,0
2014-08,64000,高雄市新興區,22748,52654,25367,27287,155,137,168,166,182,167,126,137,137,141,154,155,166,167,204,183,190,193,198,196,225,187,241,215,257,252,249,273,280,250,250,249,250,278,237,292,309,255,297,296,321,281,338,310,320,307,345,328,325,316,336,280,319,336,318,323,330,308,379,353,388,386,406,367,380,416,440,417,390,395,382,461,386,362,384,411,329,437,347,403,351,370,329,388,379,355,334,405,369,458,359,422,377,424,361,395,380,409,385,424,399,460,370,434,447,419,401,492,416,495,399,493,430,464,386,480,490,504,444,487,418,476,431,455,430,499,422,464,394,428,339,379,312,332,247,282,189,219,215,228,203,239,204,273,225,209,201,231,163,244,182,221,150,225,132,189,132,178,131,162,135,145,117,147,99,133,86,110,99,106,76,99,75,97,59,84,58,53,47,41,44,51,25,25,37,36,14,22,14,15,4,6,2,8,4,3,2,0,0,4,6,5,0
2014-08,64000,高雄市前金區,12531,27855,13407,14448,83,79,91,83,96,95,87,77,83,77,90,92,105,95,85,69,74,70,60,75,75,72,70,71,49,83,81,90,108,134,113,105,129,118,135,136,174,139,146,159,140,143,184,141,170,164,141,168,199,159,163,162,166,190,183,150,197,175,188,215,194,214,217,216,201,230,204,235,216,225,200,207,209,223,197,210,213,224,167,204,193,187,170,192,194,199,183,237,215,198,180,225,216,191,187,225,203,218,214,238,226,236,241,251,232,270,243,263,223,246,216,286,226,264,230,240,264,269,247,272,260,249,241,267,229,237,197,248,198,224,179,192,156,202,146,182,113,122,130,110,119,125,125,129,103,142,116,144,127,119,101,108,88,125,86,110,66,137,82,107,78,91,67,87,56,72,64,81,65,61,40,69,39,37,30,34,27,34,28,36,15,24,14,17,9,11,10,9,5,5,4,5,1,7,1,3,2,1,2,0,2,4,0
2014-08,64000,高雄市苓雅區,72160,176244,85267,90977,549,512,627,637,641,566,558,537,602,530,631,588,660,617,631,615,660,597,665,641,752,654,709,727,859,761,946,857,971,914,919,841,989,916,1100,963,1087,970,1100,979,1100,1051,1081,1053,1100,1056,1124,1083,1237,1098,1238,1094,1253,1137,1142,1168,1258,1205,1345,1282,1457,1420,1438,1455,1453,1463,1493,1505,1431,1559,1438,1540,1329,1427,1462,1520,1349,1431,1201,1322,1114,1325,1169,1312,1150,1356,1176,1362,1235,1406,1236,1413,1214,1305,1228,1370,1256,1377,1242,1359,1257,1389,1283,1489,1307,1541,1300,1536,1282,1579,1322,1621,1314,1673,1267,1545,1494,1707,1394,1662,1389,1560,1345,1552,1411,1573,1375,1550,1137,1334,1038,1190,1005,1095,862,941,607,649,635,779,679,818,586,696,656,733,616,727,564,679,514,627,434,572,413,492,340,488,346,464,345,390,261,363,276,331,280,296,230,252,207,222,162,174,171,175,124,165,111,118,85,86,59,58,51,67,54,48,25,29,17,18,12,12,5,14,5,8,2,4,8,10,0
2014-08,64000,高雄市前鎮區,77866,194042,95869,98173,655,631,790,715,822,823,719,672,716,693,805,721,826,795,799,742,802,733,792,743,816,737,864,819,918,845,1053,985,1180,1094,1057,1051,1131,1115,1292,1226,1282,1237,1310,1228,1234,1219,1302,1219,1269,1129,1253,1171,1353,1315,1221,1141,1347,1251,1206,1249,1227,1219,1503,1420,1498,1487,1628,1607,1651,1724,1647,1702,1825,1801,1718,1788,1687,1721,1760,1906,1669,1707,1585,1596,1543,1541,1505,1484,1518,1516,1519,1515,1634,1592,1519,1501,1537,1590,1483,1552,1484,1524,1492,1600,1524,1498,1465,1494,1581,1552,1459,1600,1462,1518,1499,1472,1418,1542,1280,1564,1455,1620,1408,1585,1360,1457,1340,1475,1296,1471,1280,1511,1059,1261,1039,1183,933,1019,789,856,552,609,659,720,714,835,667,742,646,717,674,709,579,672,507,632,462,591,391,474,362,470,342,432,286,378,259,323,238,275,213,271,208,217,200,219,161,165,154,138,128,122,101,81,74,69,54,53,43,59,30,45,20,30,12,22,17,15,7,5,7,3,3,6,6,4,0
2014-08,64000,高雄市旗津區,10936,28973,15014,13959,145,123,133,147,142,133,110,110,110,84,114,82,91,78,115,90,105,90,106,97,98,106,115,105,95,100,135,113,161,115,142,157,166,177,189,167,214,188,194,189,217,173,235,200,204,168,217,201,192,184,178,190,211,223,176,180,186,204,213,239,212,264,254,295,223,264,289,282,267,275,271,305,271,263,292,269,259,273,273,222,268,240,264,208,254,209,283,218,264,219,238,187,262,197,246,192,244,203,278,178,262,174,255,191,219,207,286,208,233,186,241,209,255,190,223,158,234,190,212,193,199,192,180,212,193,199,187,198,166,148,133,162,171,147,128,128,77,83,95,111,109,108,104,91,102,105,97,93,84,87,66,115,78,92,62,83,60,69,46,75,54,55,35,56,37,48,43,33,33,27,29,38,23,23,22,16,21,19,11,11,7,13,5,15,4,8,6,5,4,1,0,6,1,2,0,0,0,2,1,0,0,1,0
2014-08,64000,高雄市小港區,65749,155948,77819,78129,662,596,771,744,806,680,612,597,606,586,666,617,733,606,682,608,721,666,696,668,699,714,820,720,856,739,991,868,1070,906,992,893,962,926,1164,1098,1154,1036,1183,1072,1159,1045,1162,1043,1154,1067,1219,1069,1251,1114,1154,1107,1193,1094,1132,1018,1173,1156,1270,1290,1379,1369,1386,1455,1558,1592,1481,1603,1562,1583,1536,1451,1450,1523,1452,1506,1410,1475,1308,1335,1210,1252,1189,1233,1194,1213,1102,1217,1205,1153,1133,1212,1112,1177,1163,1111,1134,1228,1171,1271,1149,1188,1206,1331,1213,1312,1173,1278,1070,1302,1123,1252,1205,1272,1114,1239,1140,1291,1122,1230,1045,1066,1018,1120,1031,1051,986,975,765,765,646,741,653,630,420,463,372,392,397,382,424,427,409,365,358,366,320,378,285,333,272,315,244,307,208,285,180,215,191,227,159,202,139,142,149,180,148,151,120,133,103,87,98,81,73,79,55,61,50,60,43,38,32,33,21,26,20,18,10,14,5,6,3,6,0,5,2,3,2,2,0,2,0
2014-08,64000,高雄市鳳山一,69589,179091,87682,91409,660,624,750,745,751,738,611,556,573,586,708,704,780,671,813,714,827,799,866,821,888,869,1069,957,1146,1035,1213,1124,1303,1168,1116,1099,1169,1028,1280,1173,1329,1169,1252,1231,1329,1179,1272,1188,1221,1193,1366,1154,1343,1194,1230,1169,1282,1176,1192,1166,1247,1111,1351,1371,1410,1339,1409,1429,1511,1518,1521,1596,1515,1603,1497,1626,1408,1547,1495,1722,1480,1535,1337,1436,1306,1476,1367,1490,1394,1499,1417,1528,1351,1530,1419,1506,1414,1544,1344,1547,1369,1558,1424,1448,1423,1476,1431,1553,1415,1544,1372,1485,1246,1425,1327,1472,1271,1437,1165,1313,1272,1420,1229,1394,1099,1243,1144,1249,1076,1283,1075,1272,858,1041,812,1027,685,842,536,717,401,565,464,605,430,658,422,607,422,536,381,585,320,551,316,473,270,437,227,404,206,340,204,320,215,276,230,248,301,211,317,213,322,177,301,156,277,145,236,112,188,91,143,74,101,72,69,45,52,37,42,35,21,16,12,13,11,4,8,7,2,5,5,4,5,5,0
2014-08,64000,高雄市鳳山二,65459,174250,86529,87721,741,664,849,816,856,809,667,633,642,593,715,757,761,771,805,760,830,753,870,788,862,767,955,918,966,887,1150,1058,1174,1054,1037,1002,1117,1085,1224,1142,1219,1096,1239,1114,1211,1080,1191,1114,1207,1083,1220,1069,1280,1205,1256,1159,1243,1217,1183,1177,1230,1160,1359,1425,1555,1550,1592,1597,1775,1668,1668,1832,1805,1766,1790,1801,1732,1720,1788,1804,1801,1674,1514,1489,1503,1551,1387,1438,1402,1392,1397,1405,1395,1367,1366,1356,1288,1250,1225,1238,1304,1303,1275,1290,1231,1398,1270,1351,1255,1436,1238,1453,1264,1380,1163,1419,1265,1446,1178,1321,1243,1472,1218,1455,1154,1382,1144,1287,1144,1262,1125,1225,874,997,858,995,744,762,564,603,427,455,455,444,494,492,404,403,406,439,362,391,294,389,282,347,224,324,205,242,181,216,164,226,128,170,137,158,131,143,129,94,104,101,71,66,80,72,66,53,66,51,37,37,40,42,29,24,19,18,12,9,8,8,11,4,3,6,2,0,2,2,0,2,3,2,0
2014-08,64000,高雄市林園區,25360,70480,35869,34611,307,254,302,310,330,294,272,233,252,236,292,264,310,258,283,280,309,277,339,304,334,333,341,363,377,354,442,447,478,455,506,440,468,466,510,516,542,479,532,518,530,515,489,473,566,489,529,540,548,512,498,485,539,512,481,457,508,443,568,571,607,566,603,651,659,623,670,651,700,662,684,647,663,629,667,629,639,592,610,510,559,502,528,529,590,537,597,498,578,541,575,481,576,500,568,477,579,519,551,539,576,513,578,569,574,590,544,529,498,520,578,522,506,526,485,470,507,550,463,505,431,462,420,465,429,458,407,432,290,316,314,342,278,272,226,231,194,188,197,230,219,194,182,203,194,229,200,215,183,189,146,178,128,150,121,130,100,111,86,132,95,113,85,85,114,107,93,82,73,66,81,78,83,52,58,56,35,48,44,41,15,26,21,24,10,16,9,11,7,10,2,5,3,2,1,4,0,1,0,0,1,2,0
2014-08,64000,高雄市大寮區,40726,110950,57191,53759,433,398,433,456,490,456,380,349,347,341,443,433,460,373,428,369,403,382,391,397,365,348,392,311,386,374,541,489,626,556,628,585,773,641,859,763,838,797,877,755,891,819,909,837,928,903,971,836,949,878,901,827,929,787,882,738,844,752,904,782,940,814,985,897,980,909,1061,964,1050,905,1047,979,999,814,1041,845,1061,845,945,740,886,788,900,779,884,803,949,839,933,805,913,877,969,812,936,896,987,903,993,936,1007,983,993,947,1015,969,968,959,957,932,964,951,816,878,785,792,870,882,820,819,745,820,634,789,736,763,638,725,565,603,518,556,423,517,338,397,253,274,265,316,284,345,265,335,266,330,264,341,237,322,222,285,158,224,173,234,145,202,158,189,152,161,165,130,163,150,203,148,189,119,174,103,142,79,99,68,107,57,71,51,48,47,46,18,22,17,21,13,16,10,11,8,5,3,4,6,6,3,0,5,5,2,0
2014-08,64000,高雄市大樹區,13251,43223,22212,21011,127,153,165,152,173,143,146,130,127,120,155,136,152,162,165,142,153,170,179,143,205,166,182,153,241,187,243,248,259,268,275,233,288,272,304,265,315,265,315,287,307,289,328,345,365,283,332,279,337,281,344,281,340,299,303,251,258,271,316,322,327,275,362,295,345,313,369,333,356,341,354,316,350,325,377,298,332,303,329,304,329,335,378,302,347,310,322,341,380,334,383,318,386,310,387,307,375,335,426,339,403,387,385,360,369,386,378,354,360,335,393,340,329,316,282,301,304,308,295,325,278,281,252,291,294,290,230,284,210,277,223,241,186,200,128,170,134,123,118,132,136,171,153,163,164,149,141,152,122,155,130,150,135,156,118,150,105,130,109,108,103,109,87,95,68,103,97,89,74,79,83,53,45,59,51,56,43,29,22,28,20,24,13,18,5,21,8,14,6,4,2,3,3,6,1,3,3,0,1,1,0,2,0
2014-08,64000,高雄市大社區,12592,34299,17503,16796,128,109,150,116,168,141,124,126,101,84,125,111,114,116,121,99,121,106,106,114,136,116,157,108,155,154,198,151,190,146,182,168,227,217,272,240,247,239,274,244,289,247,289,273,305,264,288,238,298,267,259,242,250,260,257,205,242,244,276,261,264,270,323,298,308,274,318,270,299,304,301,308,271,238,315,280,310,252,261,228,244,246,291,250,271,232,273,267,282,245,294,295,298,284,295,278,272,283,299,299,344,286,309,308,299,322,279,320,295,312,297,300,278,268,271,289,257,296,252,263,234,242,224,237,189,231,242,233,163,173,178,173,158,164,101,99,78,81,80,107,110,95,90,91,106,108,82,94,84,89,69,84,78,74,62,79,57,87,52,64,44,62,39,65,47,48,36,33,34,48,33,32,37,33,19,25,9,17,13,17,10,11,10,14,6,6,2,3,6,2,0,2,0,1,0,1,1,0,0,0,1,0,0
2014-08,64000,高雄市仁武區,30030,80442,41164,39278,390,384,436,468,457,445,382,336,366,320,329,340,335,299,350,316,324,298,368,305,318,301,366,349,397,324,433,410,454,434,465,420,518,467,568,520,562,548,557,518,621,521,611,552,586,483,625,519,629,511,587,547,625,557,566,561,601,545,671,663,708,676,765,767,815,796,839,825,893,868,918,804,859,763,966,865,864,773,828,633,851,708,792,607,739,647,754,600,707,652,649,592,670,643,617,613,640,626,590,599,568,618,615,638,586,650,575,589,583,642,578,555,542,610,529,610,553,587,497,634,525,548,454,576,485,520,487,507,405,400,381,397,326,287,259,244,176,138,191,186,194,186,201,202,185,166,166,156,149,174,112,121,100,128,104,102,76,110,73,96,69,78,56,73,60,66,52,66,55,59,44,53,42,30,36,34,39,30,25,21,10,16,12,18,6,11,9,10,5,5,3,3,1,4,0,3,2,2,1,1,1,0,0
2014-08,64000,高雄市鳥松區,17428,43602,22152,21450,182,203,204,175,225,159,153,167,142,129,175,125,136,136,111,102,132,114,116,96,128,100,103,89,126,92,176,127,189,175,247,189,261,270,301,319,307,255,329,284,323,318,308,295,317,281,348,315,322,315,317,334,318,326,287,308,321,282,353,287,355,345,395,377,407,383,382,336,403,402,397,385,363,331,422,337,372,349,340,308,309,294,330,282,299,271,319,291,342,330,348,344,331,303,321,363,362,351,375,412,374,374,362,381,377,464,392,443,416,400,369,430,381,410,377,393,432,425,396,407,396,360,356,319,344,381,312,342,259,277,280,249,233,190,170,186,147,117,126,132,157,147,139,119,98,138,127,109,108,122,87,123,91,101,84,93,82,79,76,87,50,62,63,44,50,57,51,55,35,45,43,54,30,35,48,27,32,26,20,19,18,14,15,13,8,16,5,10,2,4,4,3,1,1,0,3,0,0,0,0,0,3,0
2014-08,64000,高雄市岡山區,34355,97693,48618,49075,390,318,442,414,385,421,382,356,391,357,443,399,425,428,463,403,511,422,512,437,497,438,506,460,569,570,621,629,720,669,632,597,700,659,693,695,746,695,742,689,753,690,733,646,762,663,700,673,736,650,753,689,700,730,639,653,691,651,726,753,768,734,818,800,811,809,786,829,848,801,815,868,782,811,825,840,752,796,750,750,730,760,714,739,754,761,727,806,769,744,783,780,745,759,801,749,797,811,834,713,726,775,740,778,782,795,752,770,771,754,693,733,689,800,658,693,664,723,665,690,602,659,624,645,585,600,590,663,466,518,436,489,358,444,299,348,213,262,256,279,270,323,264,347,237,289,224,298,213,287,176,299,189,267,175,226,176,220,150,195,134,179,156,168,141,132,151,136,134,131,126,141,104,102,98,79,95,82,71,60,47,47,35,29,30,29,27,26,20,12,14,17,9,9,2,4,1,4,2,4,6,1,0
2014-08,64000,高雄市橋頭區,13164,37150,18949,18201,150,129,171,162,151,137,133,137,122,106,152,127,134,135,130,137,139,140,148,126,144,134,133,135,172,126,183,190,205,184,186,179,193,201,251,225,252,252,275,249,261,252,293,241,281,248,254,265,306,241,299,269,240,246,257,239,263,248,301,245,268,278,328,301,353,322,319,325,353,344,350,300,336,318,356,297,328,246,297,257,271,251,292,259,280,229,281,233,261,253,254,257,293,261,263,258,275,259,319,281,305,295,295,308,323,304,292,317,302,311,298,322,296,328,265,269,307,332,332,316,313,313,249,278,314,281,266,281,230,241,219,220,169,178,145,152,123,109,141,113,146,104,140,116,131,117,105,129,90,110,81,97,64,96,72,90,89,92,56,103,68,91,70,78,63,72,64,67,47,53,53,46,33,42,32,35,24,34,20,29,22,20,7,22,10,23,7,7,5,7,5,7,3,3,1,4,0,3,0,0,1,2,0
2014-08,64000,高雄市燕巢區,10331,30451,16149,14302,110,105,126,108,131,120,102,93,106,97,88,95,112,89,105,102,121,100,114,104,129,128,132,112,123,104,172,141,194,128,169,138,204,169,227,178,221,205,238,176,205,203,216,221,209,193,200,206,223,226,217,194,242,230,234,178,204,204,237,221,252,213,252,212,262,263,241,266,281,214,287,211,292,235,263,257,271,218,221,215,236,170,250,205,244,212,269,212,224,203,251,189,254,202,274,214,267,260,271,228,257,214,308,243,294,240,280,242,260,226,247,224,238,254,240,235,243,231,223,234,205,194,221,181,186,188,221,180,159,161,158,154,122,124,90,100,79,89,83,106,96,100,118,95,94,103,104,108,75,89,100,106,82,90,72,96,71,69,84,96,65,72,70,62,76,62,85,64,80,50,86,49,76,38,70,36,53,24,48,19,32,31,30,13,24,9,20,14,8,5,13,9,4,5,3,0,5,0,3,1,15,0,0
2014-08,64000,高雄市田寮區,3428,7699,4282,3417,21,30,20,19,21,15,13,23,17,18,17,6,13,12,9,16,15,13,15,16,20,19,9,13,13,10,17,25,23,16,26,30,32,34,37,33,38,27,31,44,51,36,35,34,44,34,27,43,46,41,36,34,28,44,36,31,40,34,41,36,43,38,51,48,37,43,47,40,50,34,42,49,49,35,56,38,52,47,44,58,58,42,65,47,67,49,72,53,68,41,90,63,84,35,95,55,109,49,92,58,100,60,102,58,107,61,100,47,89,50,96,45,78,53,74,49,72,52,90,49,78,33,63,44,70,54,66,33,54,31,56,37,46,40,36,34,45,33,44,33,46,40,43,41,40,37,51,44,59,52,60,45,39,43,48,49,38,42,57,43,34,47,35,46,36,29,29,45,20,36,27,29,17,18,11,21,16,29,11,22,7,12,5,10,8,12,4,6,5,6,1,3,2,0,2,2,0,2,2,1,1,1,0
