統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,10008,南投縣信義鄉,5243,16765,9015,7750,106,104,92,99,101,77,100,81,89,86,83,73,94,60,78,91,84,66,90,90,77,84,104,88,76,77,101,93,105,91,103,116,123,128,156,135,148,149,179,133,139,144,162,178,163,152,145,135,149,127,178,151,152,117,145,121,161,134,167,119,153,127,138,134,142,125,132,120,150,106,116,108,143,103,121,111,122,94,131,110,115,97,118,91,123,92,130,102,123,105,161,107,129,110,156,110,141,111,154,105,158,107,132,122,174,132,159,103,169,99,172,111,122,97,116,78,131,121,116,96,96,72,82,63,105,80,87,65,67,57,43,58,55,57,40,33,39,46,31,35,41,42,45,41,39,44,38,47,40,40,38,43,25,36,33,40,38,33,25,25,28,30,22,33,26,27,26,26,17,20,15,27,20,18,16,12,8,17,10,17,6,9,5,10,7,5,0,1,2,5,2,2,1,1,0,0,0,0,0,0,0,0,0
2014-06,10008,南投縣仁愛鄉,4947,15811,8163,7648,115,91,126,112,114,114,109,99,119,96,117,101,93,76,70,80,81,84,90,96,81,90,81,90,71,59,67,74,100,76,87,101,101,115,124,123,115,123,129,126,115,144,126,134,139,119,117,125,106,115,93,96,117,111,117,93,118,127,110,111,129,104,153,118,151,119,142,137,138,115,150,121,127,90,127,128,124,107,131,106,109,101,106,93,123,88,108,95,111,108,143,99,117,90,156,126,138,123,150,129,154,121,143,132,123,128,134,124,124,113,134,101,100,120,119,123,122,120,122,91,96,78,99,99,85,75,83,71,80,68,68,44,57,60,33,46,29,47,33,35,35,33,19,38,37,51,28,44,26,32,27,38,26,42,20,39,23,33,26,19,13,31,15,21,17,19,22,19,16,12,24,9,15,13,15,18,17,13,10,12,4,6,5,7,0,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
2014-06,10008,南投縣,175808,515784,264687,251097,1625,1516,2108,1862,1921,1847,1727,1600,1797,1613,1867,1739,2039,1875,2104,1986,2186,2011,2333,2242,2424,2275,2756,2503,2875,2624,3211,3017,3303,2954,3199,2938,3475,3191,3651,3563,3756,3564,3874,3622,3847,3666,3934,3659,3921,3511,3846,3574,3865,3534,3938,3463,3841,3423,3570,3319,3756,3402,3982,3669,4158,3675,4300,3874,4270,3878,4271,4040,4210,3798,4088,3691,3865,3600,3872,3662,3784,3470,3428,3217,3297,3293,3591,3366,3705,3380,3893,3594,3951,3723,4262,3743,4141,3639,4209,3754,4246,3744,4393,4042,4505,3923,4504,4247,4503,4142,4438,4062,4479,3974,4448,4002,3907,3684,3858,3649,3871,3635,3924,3585,3638,3318,3434,3180,3544,3321,3152,3059,2830,2658,2571,2596,2191,2255,1863,1879,1488,1601,1764,1806,1754,1753,1794,2011,1828,1962,1780,2099,1862,2074,1717,1829,1593,1785,1472,1772,1384,1692,1247,1506,1177,1411,1087,1360,1099,1280,968,1198,828,1032,691,948,653,760,552,714,442,571,305,400,232,365,197,274,152,233,95,169,57,127,42,79,37,64,25,41,16,27,8,21,16,19,0
2014-06,10009,雲林縣斗六市,36794,107991,54005,53986,392,356,465,409,459,441,404,376,442,405,503,456,600,507,543,495,567,504,575,510,640,559,681,653,683,660,810,701,842,768,763,724,802,713,889,807,891,776,898,763,859,795,825,745,799,773,881,743,821,741,788,731,790,720,743,701,827,749,849,797,818,859,962,890,916,927,940,929,890,850,830,922,795,896,864,926,791,876,777,779,710,798,732,836,705,878,771,814,794,788,831,810,811,804,775,866,795,888,763,870,855,915,842,871,820,839,746,833,745,832,868,865,703,709,774,749,736,758,659,661,680,664,603,619,624,662,580,586,478,480,483,441,393,429,337,353,251,297,296,336,305,356,293,354,280,375,305,332,272,352,252,294,263,301,270,274,183,269,193,236,209,216,222,210,175,178,175,175,142,154,121,141,116,116,120,109,83,89,63,64,54,54,32,38,36,38,22,20,12,21,18,11,2,13,7,4,3,2,1,2,2,5,0
2014-06,10009,雲林縣斗南鎮,15654,46078,23406,22672,135,136,181,172,158,140,165,137,149,123,179,151,185,190,198,154,199,192,201,198,243,176,272,224,274,271,327,266,299,311,285,268,325,289,340,308,342,321,354,326,350,322,357,312,330,331,382,334,362,295,368,323,323,302,357,266,360,315,357,344,348,324,382,370,348,317,373,340,381,340,362,385,323,323,363,350,329,329,276,271,269,302,317,312,317,342,306,321,336,321,345,302,340,343,365,346,410,347,393,372,389,359,412,375,382,366,406,359,381,338,396,351,338,329,336,285,300,309,342,319,320,284,285,264,286,278,312,259,236,220,217,239,197,210,147,172,136,136,136,178,153,179,166,181,158,186,178,229,161,196,167,205,155,157,128,166,134,135,89,160,129,158,92,139,96,125,86,128,74,105,56,89,47,63,40,69,30,56,21,36,18,32,12,20,5,18,2,16,5,7,3,14,4,4,0,7,0,3,1,2,2,3,0
2014-06,10009,雲林縣虎尾鎮,23908,70364,35742,34622,254,230,329,270,314,328,280,240,303,255,346,298,378,369,408,357,419,352,388,407,422,372,474,431,471,447,565,467,533,463,497,414,503,462,541,461,510,452,532,454,456,458,468,452,427,446,452,413,487,409,452,410,439,441,477,433,480,469,583,514,578,526,597,565,626,597,602,572,622,596,610,612,592,642,660,661,602,574,556,537,523,537,574,514,533,513,537,524,552,493,541,483,496,419,519,446,476,472,531,479,528,505,524,506,524,498,537,469,511,458,495,477,458,473,463,449,486,454,463,455,415,431,426,395,425,406,408,400,365,316,305,347,275,273,234,294,185,222,233,243,231,245,195,266,232,235,246,260,191,290,193,215,175,216,203,213,160,203,162,184,143,193,133,179,117,182,100,172,100,136,94,133,74,100,57,87,45,74,35,66,27,39,18,39,14,27,6,20,6,13,5,7,1,7,1,3,1,4,2,3,0,4,0
2014-06,10009,雲林縣西螺鎮,14379,47273,24041,23232,153,152,205,185,199,163,187,154,201,167,194,182,216,173,236,188,219,238,259,227,284,259,253,317,309,486,324,437,337,390,310,309,338,281,323,303,317,313,316,298,326,281,327,325,315,308,327,298,351,276,324,279,314,277,316,296,308,322,328,348,346,345,351,425,387,338,360,393,372,381,412,372,409,392,399,374,409,354,344,333,337,299,350,293,335,273,411,314,365,302,369,295,345,306,392,335,366,292,363,304,370,276,356,327,381,328,345,309,337,279,357,312,301,267,316,258,322,282,294,302,308,279,273,240,318,310,300,277,238,245,212,239,215,216,222,243,143,113,176,192,196,203,201,191,163,194,221,211,195,232,190,211,160,188,153,186,131,146,134,161,103,123,92,139,81,123,84,120,57,102,55,89,61,62,40,55,33,60,26,36,11,39,11,38,7,17,6,20,1,15,2,4,2,10,1,2,2,2,0,2,0,5,0
2014-06,10009,雲林縣土庫鎮,9172,29822,15586,14236,105,84,124,127,124,134,114,97,108,109,141,126,130,117,128,99,142,123,143,122,138,140,183,136,177,150,213,187,186,172,179,178,179,165,201,176,194,192,212,194,188,189,182,206,185,178,199,171,194,162,170,175,191,185,181,170,213,214,230,194,226,214,239,227,239,247,273,251,262,251,282,252,257,232,258,213,261,211,249,202,224,164,217,194,240,178,219,189,251,205,240,143,265,153,266,169,247,203,256,164,222,187,261,175,231,203,233,176,222,174,210,191,223,176,219,173,234,178,244,174,187,173,193,166,213,206,195,169,176,133,172,152,141,148,159,133,119,122,106,129,120,134,137,136,127,152,139,164,114,132,112,131,108,138,104,132,77,117,81,118,76,93,69,125,65,99,57,86,53,84,29,55,33,55,34,50,17,40,13,18,7,27,7,17,6,16,6,13,6,10,1,4,1,9,0,4,1,1,0,3,1,1,0
2014-06,10009,雲林縣北港鎮,15944,41833,21733,20100,119,107,150,159,156,136,123,116,142,124,143,128,208,159,190,158,211,162,193,196,210,171,234,225,267,274,308,291,277,241,278,209,310,268,326,253,313,279,303,251,258,238,258,256,284,245,308,216,283,252,274,285,282,270,282,254,307,290,368,293,343,288,303,327,316,301,349,329,320,310,341,327,285,312,367,283,317,288,297,247,264,259,285,237,307,273,316,275,357,258,327,297,327,283,367,282,365,273,388,298,349,271,368,292,415,283,352,303,334,279,377,288,286,261,305,250,334,249,282,255,287,258,285,257,273,253,265,252,254,246,231,241,184,214,160,176,157,157,152,198,156,178,184,201,163,170,154,202,145,190,156,180,137,198,144,177,138,157,127,171,108,165,89,134,84,129,71,113,65,87,53,78,49,66,50,62,35,36,15,42,15,40,15,25,7,17,8,10,4,9,0,14,2,4,0,5,0,1,1,1,2,2,0
2014-06,10009,雲林縣古坑鄉,10893,32740,17280,15460,100,106,125,116,105,111,97,104,100,102,98,81,101,109,104,104,111,121,132,124,129,141,150,133,150,135,182,174,202,167,176,173,230,195,260,233,277,240,273,230,231,208,242,226,221,208,217,217,214,217,235,207,214,191,240,192,207,211,220,205,236,198,275,238,252,227,254,237,265,204,255,183,256,196,240,211,254,220,192,194,228,221,244,207,215,211,269,228,251,239,290,214,287,234,298,194,319,209,318,228,333,230,299,233,307,215,271,221,273,216,304,218,237,186,220,183,229,200,267,192,218,199,243,189,242,187,210,176,209,163,167,158,198,159,128,140,123,101,134,128,144,166,160,159,161,173,174,150,150,158,157,159,147,161,125,151,124,138,123,136,101,111,118,113,88,112,77,91,68,92,51,82,28,66,26,62,24,57,22,30,19,31,14,21,11,20,4,14,2,12,0,7,4,6,1,5,3,3,0,0,1,6,0
2014-06,10009,雲林縣大埤鄉,6753,20050,10778,9272,67,55,63,79,73,59,73,64,74,56,70,44,76,73,61,77,92,73,92,73,109,93,84,105,99,76,114,101,106,114,113,119,133,96,133,118,124,126,152,116,143,99,139,112,145,101,133,111,138,121,133,132,148,116,128,97,146,121,141,125,149,139,170,156,152,149,148,149,173,139,163,152,170,136,201,150,192,146,151,123,169,120,161,115,156,123,164,108,194,108,181,126,193,121,174,147,188,121,178,119,175,114,190,124,175,124,197,153,174,103,173,110,147,130,145,120,128,120,141,123,134,110,128,115,155,139,148,127,119,91,106,102,113,111,88,96,67,77,93,73,99,106,84,90,99,86,97,114,98,89,111,103,78,82,81,99,71,90,58,72,62,77,45,82,54,59,45,70,28,48,43,48,25,41,26,33,11,39,7,14,9,23,7,15,3,14,5,4,1,7,4,2,0,1,0,0,0,0,1,1,1,2,0
2014-06,10009,雲林縣莿桐鄉,9279,29737,15610,14127,103,92,148,112,135,105,124,102,123,107,133,119,110,109,119,126,142,134,145,120,166,131,142,115,119,88,175,130,194,133,177,145,199,182,211,180,215,203,197,194,229,176,199,199,202,184,221,190,213,192,245,179,216,196,220,193,205,197,235,241,244,246,286,245,275,254,263,257,290,257,264,244,249,204,258,240,255,244,213,185,226,183,205,164,227,168,203,174,219,187,224,184,242,191,256,196,230,198,238,194,238,194,282,208,235,204,255,207,248,190,217,210,217,196,215,198,208,222,201,192,228,194,222,176,217,190,200,164,180,155,144,133,151,126,140,115,85,109,117,111,122,116,137,120,123,142,128,137,120,120,100,120,97,116,87,102,80,99,88,84,60,92,63,74,54,62,39,84,37,70,35,54,25,51,24,44,14,37,13,35,7,27,8,15,5,13,3,11,3,4,4,3,2,6,1,2,1,1,1,0,0,3,0
2014-06,10009,雲林縣林內鄉,5881,19175,10017,9158,63,65,74,74,74,73,73,60,53,67,55,65,71,50,60,52,67,67,73,73,103,91,107,118,225,147,137,102,139,92,126,89,126,138,120,112,131,127,139,115,146,134,123,121,157,145,152,108,146,151,146,136,134,136,138,138,162,127,154,153,147,145,177,143,156,160,175,147,140,145,175,140,157,129,164,140,158,134,137,133,131,108,131,115,124,106,130,115,167,124,151,112,144,105,176,123,155,138,161,144,166,132,163,120,194,130,164,129,166,118,146,142,108,117,121,126,120,119,133,130,164,97,120,122,116,115,119,101,91,101,97,104,86,85,78,74,53,57,64,84,83,78,77,81,64,75,69,76,80,88,68,62,68,79,71,66,57,78,56,66,41,63,39,57,45,55,40,42,27,47,34,35,23,30,31,26,14,34,9,15,4,18,5,13,4,14,4,11,3,7,0,2,1,1,0,1,1,1,0,2,0,0,0
2014-06,10009,雲林縣二崙鄉,8911,28552,15271,13281,106,92,106,122,100,85,104,90,108,106,96,102,100,96,99,101,126,94,117,113,129,123,156,113,155,112,188,150,181,119,165,160,165,185,214,171,196,184,201,163,168,165,187,170,177,161,163,146,155,155,186,148,183,172,197,161,203,178,197,207,204,167,230,190,204,190,229,190,234,183,208,220,224,213,229,197,222,185,210,178,201,152,209,177,219,173,239,163,263,185,247,175,282,154,253,171,283,154,243,165,261,169,302,165,266,183,253,182,277,180,251,163,203,126,242,147,203,150,210,181,190,165,184,162,203,195,190,174,161,162,141,151,161,148,173,167,108,105,175,133,143,166,172,149,147,134,140,156,140,155,140,160,106,127,111,136,111,128,102,142,103,140,79,120,67,111,68,94,40,78,46,60,31,60,31,47,19,43,23,43,11,20,4,16,5,14,12,20,2,7,0,9,1,10,0,0,1,0,0,0,1,2,0
2014-06,10009,雲林縣崙背鄉,8518,26087,13759,12328,72,81,96,104,93,71,92,74,88,83,111,92,112,109,119,95,133,102,116,113,126,106,154,113,144,127,171,136,171,144,154,147,155,152,184,139,166,152,164,172,167,154,144,137,163,125,154,130,147,130,167,142,150,144,155,149,206,183,205,177,185,210,195,178,245,194,214,202,229,225,252,203,198,180,236,218,198,178,218,148,180,166,201,127,189,147,196,149,211,166,261,132,232,173,233,138,230,155,230,146,241,161,218,162,228,169,230,160,230,170,234,161,204,165,177,158,201,189,201,175,208,176,196,178,211,198,208,152,141,140,166,158,141,127,123,107,80,88,101,108,123,133,117,137,109,102,120,132,103,133,108,124,98,119,100,134,63,119,93,103,56,96,51,90,38,99,46,75,35,70,30,60,25,67,17,38,28,38,18,34,8,27,5,22,6,23,5,11,3,5,1,7,2,5,0,3,0,1,0,0,0,1,0
2014-06,10009,雲林縣麥寮鄉,13713,43200,21976,21224,261,226,295,306,254,279,221,218,235,211,257,208,208,212,257,242,259,238,266,256,279,245,283,238,256,229,333,274,352,339,290,271,393,306,364,373,365,342,367,319,315,310,297,249,247,266,260,288,270,268,260,291,289,254,289,312,259,332,347,387,364,387,395,479,353,456,394,454,417,490,421,466,436,375,408,380,365,366,349,357,375,327,360,298,354,331,319,263,350,287,359,248,338,254,390,247,338,262,361,273,368,230,311,265,330,257,295,210,298,229,289,257,308,235,223,249,263,237,232,242,227,220,236,213,214,188,188,180,168,150,185,159,139,134,137,150,99,117,112,97,111,130,101,136,120,124,108,145,120,138,100,117,79,149,72,110,77,109,75,107,55,90,49,91,49,82,27,67,31,68,20,42,11,56,19,21,17,38,9,20,8,20,7,11,5,18,4,9,2,8,3,2,0,1,1,1,0,2,0,2,0,2,0
2014-06,10009,雲林縣東勢鄉,5817,15963,8723,7240,47,36,66,49,51,53,48,40,39,50,41,30,47,36,37,52,54,40,56,47,60,52,88,60,62,52,80,68,72,72,84,58,75,82,87,83,81,73,76,101,97,103,84,94,93,86,92,85,98,79,114,99,107,81,109,100,114,107,120,94,129,114,140,108,132,94,113,115,149,123,124,107,171,115,141,100,139,96,143,89,144,91,127,88,130,94,155,79,160,103,158,99,155,85,182,80,169,91,156,86,196,100,181,90,164,108,153,90,175,92,150,112,144,98,131,103,149,104,114,90,126,107,132,88,146,95,123,86,101,95,132,110,94,85,85,92,52,63,74,66,65,84,51,80,60,82,71,78,77,97,73,74,52,100,60,75,60,64,57,59,39,57,45,62,34,68,30,66,34,60,35,44,15,42,15,37,10,31,10,25,2,13,4,16,1,8,0,8,1,9,1,5,1,0,1,0,0,1,0,1,1,1,0
2014-06,10009,雲林縣褒忠鄉,4411,13684,7345,6339,45,39,59,43,49,36,43,42,49,28,49,61,53,37,48,48,56,56,65,39,71,60,50,56,60,53,67,59,92,70,73,50,87,83,91,86,96,77,87,92,96,70,86,93,92,69,91,84,84,86,96,92,97,82,108,79,95,83,102,101,124,106,131,100,123,106,105,110,124,101,135,96,106,87,102,99,107,78,106,80,118,86,103,86,111,72,106,83,125,73,128,87,125,82,148,73,132,92,118,84,118,71,149,77,120,89,140,96,119,81,116,91,102,93,124,88,100,74,99,98,98,107,112,86,100,77,90,76,77,59,85,69,70,57,66,79,38,42,48,59,58,69,54,78,61,68,69,79,61,78,66,56,51,64,47,56,46,55,36,60,29,48,35,45,26,54,17,38,17,40,23,29,14,24,11,17,11,12,7,16,6,12,5,4,4,14,2,4,2,4,0,6,2,2,0,0,0,0,0,1,0,2,0
2014-06,10009,雲林縣臺西鄉,8826,25122,13508,11614,95,76,103,93,98,76,73,78,73,70,91,63,84,63,109,72,81,73,105,71,92,97,81,78,103,83,110,107,125,102,93,114,113,119,120,108,144,123,135,134,156,140,131,134,148,142,135,140,188,151,167,155,185,182,164,180,166,163,221,178,203,188,230,204,233,205,214,203,248,199,215,209,236,191,229,185,204,169,204,151,196,160,207,166,229,135,258,145,273,181,271,164,247,149,256,153,288,178,281,167,248,143,262,177,269,182,247,118,256,154,242,152,195,140,209,170,209,171,194,155,157,146,182,143,168,151,153,131,127,102,144,137,107,94,108,135,105,81,117,115,104,128,102,104,103,119,114,133,116,142,102,130,114,143,97,117,92,115,71,93,49,86,58,97,59,98,51,83,40,80,32,43,26,47,19,39,10,29,7,37,12,22,5,17,3,16,5,9,0,5,5,3,2,7,0,3,0,1,0,1,0,3,0
2014-06,10009,雲林縣元長鄉,9444,27522,14994,12528,79,85,104,97,118,88,94,68,96,94,97,65,68,67,86,74,92,94,100,90,119,84,138,86,114,87,148,114,130,106,140,126,166,136,177,135,156,137,142,159,153,134,149,157,141,127,171,127,146,159,165,123,168,153,170,150,173,156,180,162,204,200,212,175,244,198,214,177,237,171,268,176,222,196,243,178,244,176,216,148,208,170,234,150,213,133,232,133,251,130,217,161,250,153,269,147,259,165,265,163,271,140,286,157,279,173,257,154,277,179,264,182,247,163,227,174,268,182,251,192,230,170,211,165,281,222,204,162,191,132,176,162,158,147,128,131,131,107,115,132,139,176,152,155,154,144,146,163,142,169,146,169,119,144,103,133,122,153,99,145,76,146,75,113,77,118,64,107,46,99,42,80,44,75,29,64,24,43,17,39,12,26,10,21,8,26,6,16,3,10,0,14,4,5,0,6,0,0,1,1,0,2,0
2014-06,10009,雲林縣四湖鄉,9008,25695,13911,11784,72,56,83,50,82,78,54,68,67,67,71,67,56,61,71,63,83,73,96,78,88,75,92,98,99,95,154,109,135,104,131,105,137,127,146,110,147,119,131,127,134,124,144,120,132,124,142,142,143,129,133,130,168,126,155,135,140,166,175,174,205,180,206,187,206,167,201,193,207,182,241,189,246,188,237,195,269,187,239,177,222,166,223,153,249,176,252,164,277,162,296,137,256,148,296,154,283,125,312,180,278,148,308,162,313,177,179,133,294,172,273,156,217,151,212,149,231,168,209,189,178,154,169,156,190,140,152,146,158,110,161,147,91,132,96,142,68,94,113,110,108,128,117,128,95,121,125,148,135,152,126,166,100,149,107,129,90,129,88,149,83,125,75,118,77,117,60,103,53,93,40,77,44,52,38,71,16,32,17,41,13,27,11,25,9,15,5,12,1,12,1,8,0,5,2,3,0,0,0,1,1,2,0
2014-06,10009,雲林縣口湖鄉,9661,29260,15522,13738,96,115,130,123,125,92,90,79,91,89,101,82,94,84,109,83,117,69,96,103,118,97,121,115,90,114,139,130,140,131,149,129,147,146,158,151,160,185,169,165,168,170,184,152,150,149,193,160,180,143,195,177,196,197,196,213,219,220,210,231,231,217,248,262,274,257,260,265,284,240,282,229,255,241,254,246,252,205,227,202,246,177,250,202,273,188,280,170,305,164,270,209,288,195,348,192,305,174,278,187,302,186,321,200,330,207,238,193,265,157,227,194,224,185,231,189,251,186,247,189,181,149,187,157,192,156,190,149,163,125,152,151,128,102,109,96,112,104,110,127,118,132,105,129,125,100,136,130,121,152,104,147,121,152,91,121,116,149,97,137,83,123,76,113,73,98,44,82,46,61,32,68,32,68,26,46,18,46,11,38,14,28,7,21,9,28,7,14,4,8,2,11,0,5,0,3,1,7,0,1,2,2,0
2014-06,10009,雲林縣水林鄉,10288,27134,14892,12242,71,77,109,80,85,70,80,68,70,54,92,60,81,65,81,76,96,73,94,96,125,82,109,82,124,93,138,122,146,112,116,126,160,123,164,127,147,126,148,145,140,125,146,165,190,145,159,126,155,127,154,150,155,137,179,139,175,136,171,172,191,162,196,165,206,166,194,185,230,167,230,170,226,163,271,173,198,145,211,145,205,158,184,162,219,146,224,142,250,155,265,155,275,155,300,149,255,143,311,156,317,166,292,215,318,159,239,144,263,169,238,160,210,130,291,153,251,139,226,139,218,155,234,153,226,175,174,168,199,151,213,175,145,107,117,129,116,130,118,131,136,172,168,143,142,174,149,179,148,195,130,156,133,156,100,154,121,155,111,166,98,137,83,121,72,132,87,109,60,103,60,87,46,75,35,79,26,53,16,47,18,44,13,30,11,30,11,19,4,11,6,10,2,4,0,8,0,1,0,1,0,2,0
2014-06,10009,雲林縣,237254,707282,368099,339183,2435,2266,3015,2770,2852,2618,2539,2275,2611,2367,2868,2480,2978,2686,3063,2716,3266,2878,3312,3056,3651,3154,3852,3496,3981,3779,4683,4125,4659,4150,4299,3914,4743,4248,5049,4434,4972,4547,4996,4518,4780,4395,4672,4425,4598,4313,4832,4229,4775,4243,4772,4364,4749,4362,4804,4358,4965,4739,5393,5097,5475,5215,5925,5634,5887,5550,5875,5698,6074,5554,6070,5654,5813,5411,6124,5519,5766,5161,5315,4679,5176,4644,5314,4596,5345,4660,5587,4553,5951,4631,5971,4533,5898,4507,6263,4608,6093,4680,6144,4779,6225,4697,6327,4901,6281,4894,5737,4639,5845,4570,5827,4792,5072,4330,5181,4371,5223,4491,5009,4453,4754,4238,4621,4044,4800,4343,4409,3935,3832,3376,3689,3575,3187,3104,2835,3024,2228,2322,2590,2750,2714,3079,2773,3018,2686,2956,2889,3218,2689,3258,2601,2979,2361,2939,2254,2731,2053,2608,1940,2549,1703,2339,1588,2222,1431,2101,1268,1905,1053,1677,931,1394,769,1216,688,1056,485,887,359,696,275,569,200,424,159,386,123,261,65,184,56,143,33,105,15,60,14,31,8,25,14,50,0
2014-06,10010,嘉義縣太保市,12047,36945,19079,17866,116,100,171,153,161,134,134,128,127,116,179,147,180,182,188,200,201,213,207,224,217,225,242,217,196,204,282,228,303,270,275,248,333,295,315,310,287,284,326,273,316,233,261,234,278,237,295,248,279,281,258,209,258,255,232,213,250,225,282,260,300,238,270,269,276,295,314,272,270,295,305,300,271,334,275,322,290,310,274,299,278,287,301,307,303,317,306,308,313,293,324,276,318,295,312,286,324,266,354,258,319,287,335,264,361,265,333,250,288,242,293,230,260,203,245,188,231,204,244,199,230,178,205,166,231,180,199,173,161,126,162,127,152,154,97,91,86,83,95,102,121,119,108,109,108,116,109,121,105,114,87,118,88,93,70,100,93,112,82,98,73,99,68,86,51,81,56,90,53,70,39,53,32,45,22,28,17,32,9,22,11,18,8,16,6,10,4,8,2,11,1,2,1,4,0,3,0,1,0,0,1,2,0
2014-06,10010,嘉義縣朴子市,15307,43434,21995,21439,129,123,176,153,155,145,138,161,171,124,179,163,208,195,201,200,238,218,226,216,289,243,318,278,335,327,337,348,315,323,317,275,336,284,295,275,317,294,301,289,290,235,303,283,277,252,284,228,261,280,248,275,266,252,266,269,265,293,287,313,291,302,332,335,342,313,327,323,315,318,372,353,297,330,312,358,328,336,300,334,291,320,314,265,303,287,306,327,377,309,349,292,327,306,327,291,347,296,351,262,358,306,397,289,367,320,349,302,356,265,335,282,319,253,281,249,273,247,329,264,271,284,286,261,300,230,245,239,204,210,216,216,179,189,133,139,119,146,150,171,164,183,152,169,159,169,154,228,177,193,146,198,142,159,141,155,118,137,127,181,117,167,100,142,103,140,87,140,86,127,74,94,56,81,59,62,41,57,21,52,17,36,10,27,10,36,9,27,9,13,5,9,4,13,1,4,1,2,2,1,0,4,0
2014-06,10010,嘉義縣布袋鎮,10140,28569,14651,13918,68,60,96,69,78,85,72,67,88,73,71,69,74,65,86,89,117,99,106,97,120,112,112,113,118,104,144,139,134,114,153,132,149,137,164,161,197,167,160,133,182,146,190,152,183,163,176,134,197,169,181,172,183,167,178,179,187,172,195,197,224,203,233,225,208,211,243,271,218,222,229,239,226,204,242,236,260,177,212,189,221,171,261,209,239,195,253,212,254,216,276,228,261,219,255,194,259,231,275,203,282,214,279,216,299,224,287,190,257,239,258,226,209,178,205,187,226,192,207,210,198,216,195,171,200,221,190,190,151,163,145,168,113,128,101,117,96,108,93,108,131,139,106,132,130,158,130,150,118,160,127,178,129,163,104,155,98,124,100,124,91,112,72,91,70,87,52,78,39,76,33,73,28,58,24,40,19,38,13,28,8,32,10,17,5,14,8,13,3,6,2,2,1,5,0,5,1,0,0,1,0,2,0
2014-06,10010,嘉義縣大林鎮,11369,32348,16574,15774,79,75,109,113,85,95,91,91,100,93,103,93,107,117,124,105,125,118,144,116,167,127,156,139,176,165,198,193,204,178,196,166,230,217,227,204,238,215,238,217,216,220,228,246,231,195,242,203,200,223,234,225,208,165,209,191,215,181,242,212,220,194,257,188,214,228,196,205,237,230,213,216,186,212,234,242,215,198,187,180,218,217,220,200,215,220,235,234,274,210,256,252,273,217,318,257,304,246,305,227,283,229,322,216,284,246,289,225,259,217,259,211,272,224,275,239,248,211,242,233,201,195,211,191,221,219,205,202,182,189,191,199,158,164,128,131,107,109,119,133,126,137,134,163,126,169,146,186,147,185,126,156,120,144,115,150,134,138,114,131,101,124,106,128,72,108,78,101,70,95,65,87,47,69,50,55,43,51,22,34,18,25,22,14,14,19,4,15,5,5,3,7,6,8,2,6,0,0,1,3,2,7,0
