統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,10016,澎湖縣,37840,101548,52286,49262,439,437,484,420,509,450,375,398,313,302,331,320,332,297,351,310,383,336,377,390,395,368,474,392,459,407,522,478,606,502,512,472,541,511,681,614,786,712,845,781,903,803,950,867,839,761,806,670,790,665,724,665,779,732,737,691,720,676,760,728,897,830,857,786,847,869,896,845,860,886,855,871,873,798,856,823,844,823,772,731,790,775,781,671,797,724,801,722,793,688,792,696,854,730,894,689,834,752,861,700,857,713,856,734,863,725,834,730,818,718,781,689,777,698,796,633,749,627,725,634,626,596,599,621,632,621,587,564,537,539,467,504,367,391,330,376,352,376,274,309,333,335,316,308,273,328,317,331,306,349,295,358,266,288,292,308,305,345,275,362,238,306,226,289,238,321,230,243,209,240,173,190,145,199,146,157,86,131,68,122,60,76,56,86,38,69,26,58,26,44,21,19,6,14,4,6,3,6,2,5,3,7,0
2014-10,10017,基隆市中正區,22488,53193,27261,25932,138,129,146,143,189,168,129,120,136,128,155,160,170,140,187,133,137,145,189,178,204,177,211,202,271,251,303,248,330,297,332,280,310,257,343,338,416,317,396,353,357,343,378,358,391,346,425,336,409,341,392,312,394,349,355,326,371,326,348,388,405,347,419,378,448,418,438,423,476,405,441,408,424,415,429,409,449,413,397,347,426,384,383,369,446,353,414,392,416,423,439,429,491,394,433,412,478,428,484,448,495,443,492,470,494,449,495,414,470,484,477,473,441,461,447,428,452,447,421,455,370,382,403,412,441,426,370,367,336,314,279,326,273,270,223,263,133,171,143,152,162,198,175,194,140,215,147,208,190,206,158,196,122,178,112,150,118,154,111,130,113,118,78,109,91,98,94,86,96,86,87,72,65,65,52,53,61,58,48,35,39,33,19,22,29,19,13,13,4,17,9,7,7,10,6,3,2,0,3,2,7,6,0
2014-10,10017,基隆市七堵區,20919,53966,27309,26657,134,139,180,153,184,162,159,161,169,161,208,212,229,212,229,227,205,250,207,217,237,224,255,233,280,224,300,284,341,357,305,314,322,313,420,373,418,376,410,379,428,391,415,370,410,377,441,413,432,401,415,349,413,370,406,360,382,352,386,355,478,384,412,416,460,420,495,419,435,437,478,397,388,441,421,407,427,432,408,378,379,373,432,406,452,389,400,367,453,393,429,419,478,451,461,423,461,455,424,433,472,436,503,504,460,473,488,496,467,461,531,484,460,476,422,405,411,415,415,418,390,401,353,386,372,383,312,379,271,299,270,289,219,214,168,186,132,143,124,155,172,160,167,143,152,158,157,163,143,180,127,172,116,140,104,148,106,132,83,101,91,116,79,109,64,82,61,98,63,69,57,57,51,56,41,50,34,32,28,36,18,25,20,26,12,14,9,8,4,7,7,4,1,8,5,4,2,1,0,3,4,3,0
2014-10,10017,基隆市暖暖區,15212,38222,19300,18922,98,103,123,98,115,104,103,104,122,126,121,94,137,135,160,126,144,115,149,148,158,134,190,171,232,179,235,227,292,246,247,250,274,255,320,259,301,254,323,290,297,316,327,324,311,270,329,295,290,306,291,282,295,305,238,222,243,247,250,248,254,202,279,251,329,289,298,289,297,284,279,297,281,254,275,271,307,284,266,273,284,292,275,274,300,294,310,340,307,349,351,333,361,350,336,360,369,357,339,392,394,372,411,362,366,385,393,337,308,371,372,321,326,327,275,309,274,329,309,276,261,236,248,251,212,247,215,216,178,192,174,158,143,147,107,109,85,85,65,88,81,115,93,112,82,102,89,110,97,131,72,103,73,101,60,96,59,86,49,80,57,65,54,60,77,45,58,41,63,56,53,38,45,29,55,38,46,22,30,20,26,16,10,10,14,17,7,16,7,7,3,6,5,5,0,3,2,3,1,1,4,2,0
2014-10,10017,基隆市仁愛區,19501,46412,22890,23522,96,92,136,129,163,152,133,129,186,151,228,210,267,223,267,221,291,264,291,310,332,290,326,323,310,267,256,265,298,310,221,231,242,221,254,260,256,267,252,242,253,238,268,247,257,208,310,258,302,234,295,258,288,273,273,225,247,250,263,289,318,264,293,306,335,339,327,323,331,346,334,371,343,379,333,439,354,361,336,357,316,378,334,352,313,425,331,375,367,364,397,375,358,356,376,331,374,323,379,342,360,335,402,373,358,346,358,348,370,361,401,369,373,356,344,331,378,353,369,396,292,341,349,350,321,379,311,318,286,316,240,316,212,238,204,200,109,119,105,154,184,214,153,203,166,205,185,226,173,195,134,215,135,183,119,178,116,155,121,155,92,141,114,135,89,125,83,130,70,108,70,77,46,86,54,69,53,63,40,49,29,48,29,27,27,30,16,22,15,14,2,6,3,6,9,6,3,1,4,0,4,8,0
2014-10,10017,基隆市中山區,19315,48743,24819,23924,124,109,143,160,127,113,119,129,111,108,124,117,144,121,155,164,166,171,165,139,177,149,180,132,217,213,237,219,302,276,274,265,317,329,371,325,369,325,382,328,394,345,388,362,413,375,423,380,405,377,380,334,399,342,346,286,317,292,317,337,379,308,341,322,368,331,406,369,356,340,389,337,354,354,375,342,406,369,340,351,415,337,391,347,405,384,460,354,410,408,419,393,464,397,416,395,477,435,435,434,444,389,491,424,431,452,483,420,412,427,455,424,410,409,358,384,420,394,404,367,367,328,319,363,352,360,296,328,257,294,245,239,223,231,204,187,110,151,125,140,124,181,150,174,158,174,147,188,140,172,120,195,131,172,103,149,100,138,90,119,77,136,82,115,87,95,93,101,59,83,68,71,61,71,53,43,52,49,27,44,22,23,26,28,15,15,10,21,9,13,6,2,4,3,1,3,1,1,0,1,5,4,0
2014-10,10017,基隆市安樂區,32267,81651,40654,40997,229,220,253,242,273,279,241,230,258,251,309,313,338,308,360,317,358,334,386,325,377,356,482,387,432,446,544,446,638,571,555,498,534,476,641,518,701,606,642,587,621,613,597,590,645,539,598,584,593,558,576,533,588,540,522,486,513,481,551,514,603,532,595,520,659,583,630,614,647,604,659,649,654,694,664,663,691,688,605,656,622,640,632,630,633,684,720,710,674,747,680,741,684,728,662,690,671,751,720,789,685,746,705,730,726,758,690,736,652,757,716,680,609,680,596,634,636,673,607,696,568,665,525,574,518,589,498,536,441,471,382,423,322,341,269,310,187,177,152,193,229,235,224,252,209,237,236,245,213,250,168,219,140,220,143,165,128,156,117,168,95,126,90,126,91,96,97,104,75,78,82,86,81,72,63,74,54,56,43,44,30,42,37,33,21,20,14,15,7,16,6,8,7,7,3,7,1,5,4,0,2,5,0
2014-10,10017,基隆市信義區,20896,51276,25583,25693,146,136,163,153,167,154,145,133,129,121,168,146,166,145,175,165,168,154,150,133,150,129,140,138,180,130,251,227,322,296,312,302,327,320,353,378,405,384,387,403,411,366,391,374,422,385,421,370,453,383,400,405,427,350,399,338,386,347,426,339,395,357,398,389,433,390,417,400,354,327,375,381,367,374,386,375,372,350,358,310,355,347,380,382,342,356,398,408,401,422,410,421,440,459,417,422,418,434,445,481,442,491,480,457,453,462,472,466,476,471,496,497,428,477,401,483,431,474,441,454,394,388,389,395,351,406,334,350,302,326,256,295,224,233,174,201,116,150,114,131,144,185,144,186,145,191,138,161,146,175,110,203,113,139,76,143,91,140,96,107,69,108,64,89,83,90,72,71,68,81,55,74,72,78,63,65,43,40,59,45,32,27,16,30,31,16,19,21,8,6,14,5,11,5,8,6,3,1,5,1,10,8,0
2014-10,10017,基隆市,150598,373463,187816,185647,965,928,1144,1078,1218,1132,1029,1006,1111,1046,1313,1252,1451,1284,1533,1353,1469,1433,1537,1450,1635,1459,1784,1586,1922,1710,2126,1916,2523,2353,2246,2140,2326,2171,2702,2451,2866,2529,2792,2582,2761,2612,2764,2625,2849,2500,2947,2636,2884,2600,2749,2473,2804,2529,2539,2243,2459,2295,2541,2470,2832,2394,2737,2582,3032,2770,3011,2837,2896,2743,2955,2840,2811,2911,2883,2906,3006,2897,2710,2672,2797,2751,2827,2760,2891,2885,3033,2946,3028,3106,3125,3111,3276,3135,3101,3033,3248,3183,3226,3319,3292,3212,3484,3320,3288,3325,3379,3217,3155,3332,3448,3248,3047,3186,2843,2974,3002,3085,2966,3062,2642,2741,2586,2731,2567,2790,2336,2494,2071,2212,1846,2046,1616,1674,1349,1456,872,996,828,1013,1096,1288,1106,1264,1052,1282,1099,1301,1102,1309,889,1303,830,1133,717,1029,718,961,667,860,594,810,561,743,582,631,558,631,494,561,472,475,421,457,381,392,343,320,275,273,196,214,157,176,149,131,88,116,54,80,47,38,38,44,32,32,14,12,17,8,36,36,0
2014-10,10018,"新竹市東 區",74950,206487,101770,104717,1226,1160,1310,1249,1537,1373,1374,1233,1251,1174,1434,1299,1557,1333,1475,1364,1486,1336,1417,1291,1576,1367,1598,1498,1655,1497,1627,1509,1751,1625,1486,1353,1332,1223,1468,1435,1460,1295,1341,1288,1274,1217,1289,1244,1228,1206,1258,1185,1237,1161,1192,1112,1182,1144,1130,1118,1137,1126,1205,1310,1362,1493,1517,1626,1700,1852,1773,2037,1861,2060,1824,2207,1836,2167,1844,2130,2016,2184,1740,1912,1756,1828,1669,1864,1625,1818,1672,1915,1699,1817,1676,1834,1685,1627,1521,1533,1442,1564,1570,1541,1473,1504,1502,1413,1352,1409,1376,1227,1293,1295,1304,1262,1193,1201,1087,1171,1119,1203,1130,1186,1003,1075,998,1034,1004,1029,878,1030,751,873,710,855,610,699,564,655,455,532,376,485,441,540,449,581,400,585,386,518,404,560,348,483,340,465,326,483,297,399,254,389,243,349,231,323,272,310,245,254,263,268,238,244,210,214,174,168,181,144,143,124,97,117,106,81,88,62,53,56,33,44,21,25,15,19,10,12,11,6,8,6,24,16,0
2014-10,10018,"新竹市北 區",54265,148586,72950,75636,825,812,891,801,985,958,832,746,770,668,837,754,864,748,748,759,807,731,787,682,721,722,780,727,854,753,914,823,962,906,919,826,869,828,1052,986,1024,1037,1037,946,1000,924,961,927,1008,942,982,855,1048,973,960,923,1027,937,918,915,970,1017,1060,1090,1135,1217,1156,1347,1287,1399,1314,1508,1359,1523,1449,1549,1374,1447,1357,1458,1381,1487,1185,1265,1161,1176,1084,1178,1198,1249,1165,1233,1206,1213,1163,1211,1125,1189,1101,1132,1139,1159,1149,1101,1047,1043,1113,1167,1138,1151,997,1072,978,1126,980,1069,970,1008,836,1046,867,973,881,997,875,951,760,888,782,902,763,876,618,714,639,673,499,590,492,549,361,433,280,407,406,494,366,471,340,473,318,467,303,458,280,389,252,336,238,341,249,308,216,298,186,253,166,263,217,235,226,220,215,226,188,181,177,167,174,140,156,101,118,124,110,65,81,73,48,47,44,28,41,23,18,28,12,10,9,7,8,6,3,5,9,7,0
2014-10,10018,新竹市香山區,25665,76263,38874,37389,458,434,540,461,528,510,428,392,341,312,393,387,381,313,333,292,301,306,288,304,341,281,354,247,360,320,427,373,457,425,475,428,490,408,638,527,564,514,536,544,553,553,563,579,590,519,594,530,605,567,550,541,561,555,582,553,552,505,598,622,700,723,718,762,788,798,858,844,845,830,807,796,797,749,772,691,752,689,691,608,672,570,658,555,632,528,630,555,639,565,618,632,590,547,603,540,585,526,611,575,602,587,620,585,613,571,536,581,591,580,520,541,475,462,450,448,459,481,466,469,479,448,422,455,347,405,365,410,311,301,285,275,228,256,236,228,162,191,181,196,172,208,167,194,199,174,161,165,132,186,139,184,117,166,134,133,88,111,97,127,102,127,85,104,93,78,76,96,77,77,58,62,58,57,58,71,48,39,34,39,29,28,13,26,14,21,10,16,3,7,4,13,4,13,1,7,1,2,0,2,5,1,0
2014-10,10018,新竹市,154880,431336,213594,217742,2509,2406,2741,2511,3050,2841,2634,2371,2362,2154,2664,2440,2802,2394,2556,2415,2594,2373,2492,2277,2638,2370,2732,2472,2869,2570,2968,2705,3170,2956,2880,2607,2691,2459,3158,2948,3048,2846,2914,2778,2827,2694,2813,2750,2826,2667,2834,2570,2890,2701,2702,2576,2770,2636,2630,2586,2659,2648,2863,3022,3197,3433,3391,3735,3775,4049,3945,4389,4065,4413,4080,4552,4007,4363,3973,4279,4149,4360,3616,3785,3589,3574,3411,3597,3455,3595,3467,3703,3544,3595,3457,3677,3400,3363,3225,3205,3166,3249,3330,3217,3122,3134,3235,3165,3103,3131,2909,2880,2862,3001,2804,2872,2638,2671,2373,2665,2445,2657,2477,2652,2357,2474,2180,2377,2133,2336,2006,2316,1680,1888,1634,1803,1337,1545,1292,1432,978,1156,837,1088,1019,1242,982,1246,939,1232,865,1150,839,1204,767,1056,709,967,698,957,634,818,567,814,531,729,482,690,582,623,547,570,555,571,484,487,445,438,406,379,385,284,295,287,236,210,200,180,150,130,107,100,77,74,43,66,31,42,20,26,20,14,11,13,38,24,0
2014-10,10020,"嘉義市東 區",45142,123430,59909,63521,420,396,505,430,524,487,505,424,455,406,543,511,656,552,566,551,537,582,623,552,704,644,715,719,825,814,883,875,1030,945,894,826,856,830,981,944,976,955,955,889,939,850,892,816,889,798,862,819,895,846,841,797,860,777,802,769,778,778,846,873,911,826,882,904,907,963,922,995,898,964,882,944,908,1018,829,1028,911,1061,775,891,789,987,763,964,807,1040,880,1052,962,1037,946,1052,880,1033,891,1038,1023,1054,857,1012,914,1021,938,1051,942,995,971,990,926,984,856,918,872,880,793,844,826,885,848,899,740,821,729,759,737,871,664,830,530,612,587,676,471,586,398,515,362,385,300,403,411,485,352,452,339,485,342,429,342,454,300,433,311,362,271,372,256,342,268,342,220,289,192,244,226,247,194,224,188,206,170,160,150,151,143,128,120,106,92,83,60,85,48,47,39,33,38,43,11,24,12,14,6,11,6,12,7,7,2,3,9,5,0
2014-10,10020,"嘉義市西 區",53050,147349,72495,74854,569,502,580,545,646,604,611,568,615,532,677,616,805,659,796,686,796,800,860,756,931,757,992,862,1024,878,1137,970,1239,1079,1137,1033,1056,938,1130,1114,1135,1080,1089,1062,1091,1027,1134,982,1022,962,1024,908,1032,934,954,963,993,922,975,924,925,918,1015,1034,1074,1137,1143,1144,1146,1188,1199,1306,1203,1232,1196,1287,1169,1349,1184,1286,1175,1397,1034,1259,1037,1243,1004,1227,1058,1125,1100,1233,1103,1262,1055,1197,1156,1297,1142,1120,1137,1219,1154,1197,1149,1131,1155,1217,1088,1152,1065,1097,1058,1061,984,1102,998,1040,906,976,972,1041,989,966,881,941,823,856,866,905,803,935,648,741,654,744,574,602,505,530,376,432,342,427,414,453,371,464,387,463,411,441,359,471,326,384,314,431,279,414,262,373,252,354,232,313,216,318,206,260,207,239,146,224,147,217,130,167,122,138,103,120,77,90,61,89,38,48,44,49,35,48,16,19,14,12,9,18,7,4,4,6,3,6,8,5,0
2014-10,10020,嘉義市,98192,270779,132404,138375,989,898,1085,975,1170,1091,1116,992,1070,938,1220,1127,1461,1211,1362,1237,1333,1382,1483,1308,1635,1401,1707,1581,1849,1692,2020,1845,2269,2024,2031,1859,1912,1768,2111,2058,2111,2035,2044,1951,2030,1877,2026,1798,1911,1760,1886,1727,1927,1780,1795,1760,1853,1699,1777,1693,1703,1696,1861,1907,1985,1963,2025,2048,2053,2151,2121,2301,2101,2196,2078,2231,2077,2367,2013,2314,2086,2458,1809,2150,1826,2230,1767,2191,1865,2165,1980,2285,2065,2299,2001,2249,2036,2330,2033,2158,2160,2273,2011,2209,2063,2152,2093,2268,2030,2147,2036,2087,1984,2045,1840,2020,1870,1920,1699,1820,1798,1926,1837,1865,1621,1762,1552,1615,1603,1776,1467,1765,1178,1353,1241,1420,1045,1188,903,1045,738,817,642,830,825,938,723,916,726,948,753,870,701,925,626,817,625,793,550,786,518,715,520,696,452,602,408,562,432,507,401,463,334,430,317,377,280,318,265,266,223,226,169,173,121,174,86,95,83,82,73,91,27,43,26,26,15,29,13,16,11,13,5,9,17,10,0
2014-10,63000,臺北市松山區,80102,210267,99368,110899,1004,954,1083,1040,1320,1179,1116,1036,1017,921,957,993,1024,927,972,881,994,924,1093,935,1094,986,1244,1144,1221,1113,1247,1141,1422,1269,1228,1153,1191,1035,1214,1248,1257,1141,1236,1107,1150,1032,1182,1049,1083,1055,1132,927,1130,1071,1066,1101,1047,1121,1105,1068,1003,1066,1154,1363,1258,1395,1339,1476,1413,1615,1427,1810,1535,1770,1583,1886,1459,1818,1501,1871,1587,2036,1335,1849,1502,1898,1420,1829,1488,1885,1585,1934,1504,1908,1455,1890,1483,1917,1530,1721,1474,1861,1430,1844,1501,1721,1526,1805,1404,1738,1497,1665,1454,1629,1445,1754,1406,1769,1371,1698,1461,1677,1472,1672,1405,1593,1390,1671,1355,1666,1434,1722,1255,1495,1211,1453,1068,1315,1065,1177,800,955,676,773,749,920,738,805,682,824,668,783,628,781,551,659,450,674,449,629,385,573,371,591,383,491,397,425,395,442,418,420,358,376,336,344,305,368,282,342,270,263,211,217,173,189,154,147,140,147,104,92,74,69,56,61,33,38,37,30,18,11,12,12,51,35,0
2014-10,63000,臺北市信義區,89156,229283,110028,119255,1258,1132,1316,1260,1484,1331,1174,1133,989,904,1017,844,832,829,789,777,846,763,843,733,830,712,825,779,967,843,1086,978,1199,1045,1179,982,1118,1003,1305,1250,1314,1165,1354,1220,1304,1185,1306,1293,1346,1214,1319,1191,1399,1353,1350,1303,1402,1420,1322,1362,1300,1447,1516,1609,1688,1835,1760,1989,1863,2136,1954,2310,1849,2216,1958,2188,1890,2138,1800,2098,1927,2211,1600,1812,1672,1810,1662,1766,1529,1783,1561,1820,1716,1877,1655,1916,1588,1852,1532,1815,1608,1941,1694,1934,1667,1925,1709,1942,1718,1840,1603,1853,1692,1930,1721,1930,1653,1874,1580,1819,1719,1927,1674,1940,1575,1794,1545,1880,1560,1889,1506,1877,1359,1643,1345,1582,1134,1399,1023,1247,819,975,707,870,779,1018,786,993,737,970,682,922,656,906,591,772,503,745,462,626,456,601,442,637,373,471,421,519,427,472,452,411,462,430,424,349,384,306,347,264,343,235,279,227,207,182,162,128,148,113,106,87,72,61,67,44,49,39,22,24,21,13,17,12,47,35,0
2014-10,63000,臺北市大安區,120205,313287,146806,166481,1511,1324,1661,1632,1867,1779,1720,1598,1508,1371,1562,1454,1591,1426,1524,1368,1460,1343,1508,1326,1590,1378,1756,1591,1821,1615,1831,1745,2055,1883,1816,1722,1727,1620,1889,1712,1795,1773,1755,1694,1713,1619,1592,1509,1470,1613,1540,1505,1557,1585,1426,1411,1566,1564,1428,1445,1436,1665,1626,1862,1752,1965,1862,2176,1984,2430,2111,2678,1995,2552,2185,2817,2132,2730,2154,2689,2276,2860,1938,2617,1988,2694,2042,2603,2083,2611,2090,2884,2148,2859,2250,2850,2089,2678,2059,2633,2174,2705,2266,2691,2230,2696,2249,2670,2173,2555,2131,2473,2159,2518,2153,2605,2075,2530,2075,2576,2147,2582,2196,2509,2169,2562,2087,2583,2193,2555,2182,2627,1899,2458,1941,2358,1701,2011,1601,1780,1231,1427,1054,1242,1175,1391,1164,1419,1055,1326,1036,1268,944,1277,918,1201,803,1035,749,1026,689,915,676,926,657,803,660,737,631,760,604,667,623,621,579,594,526,570,499,469,439,472,355,398,313,320,268,245,239,209,182,203,151,115,106,78,67,75,45,66,37,25,26,26,65,73,0
2014-10,63000,臺北市中山區,98288,230102,107502,122600,1212,1223,1350,1305,1399,1313,1216,1138,985,922,935,863,860,802,836,768,837,744,804,763,831,760,815,795,915,874,975,978,1149,1066,1102,1039,1137,1014,1215,1185,1195,1157,1241,1131,1264,1161,1264,1160,1250,1116,1317,1209,1330,1203,1267,1250,1277,1383,1267,1322,1262,1474,1534,1662,1569,1807,1681,2048,1835,2233,1997,2304,1981,2247,2048,2381,1925,2179,1795,2099,1851,2213,1588,1960,1579,1967,1618,1841,1551,1913,1598,1988,1703,1992,1561,1987,1617,2020,1530,1931,1588,2050,1659,2052,1682,1996,1717,2117,1671,2109,1689,2030,1618,2101,1678,2138,1623,2029,1582,2042,1675,2133,1659,2154,1620,1972,1552,1989,1563,2011,1567,1940,1380,1596,1365,1596,1129,1250,1019,1212,781,891,642,791,760,911,762,935,747,857,688,817,600,839,603,740,544,716,466,698,425,673,479,655,415,563,405,543,413,526,407,460,379,406,295,394,309,324,251,313,228,220,192,223,132,145,111,128,109,121,80,73,44,75,33,40,24,41,17,17,20,18,11,16,26,24,0
2014-10,63000,臺北市中正區,65087,163282,78139,85143,848,756,923,862,1036,993,951,909,815,748,838,817,841,740,837,801,849,780,872,760,930,852,1036,896,1056,975,1110,1009,1165,1047,1026,972,897,878,1018,924,1002,835,906,831,928,820,811,854,812,758,887,723,879,857,796,777,808,846,794,814,837,887,928,1050,1047,1141,1104,1242,1080,1347,1206,1433,1158,1441,1278,1542,1225,1412,1204,1470,1311,1632,1094,1414,1138,1400,1072,1428,1125,1484,1170,1534,1196,1451,1166,1423,1217,1428,1105,1279,1121,1328,1118,1363,1163,1331,1136,1283,1144,1269,1121,1177,1130,1258,1167,1270,1092,1214,1009,1138,1085,1263,1096,1189,1031,1134,1046,1148,988,1236,1005,1187,923,1076,933,1068,770,852,752,832,556,625,487,555,530,624,497,593,495,564,504,621,484,568,436,551,392,528,369,528,393,455,382,436,337,394,288,370,322,403,307,330,305,320,257,280,231,252,257,204,203,199,206,189,138,165,143,101,118,93,81,93,60,71,45,39,33,22,32,26,20,14,15,8,54,34,0
2014-10,63000,臺北市大同區,51160,130812,63986,66826,750,689,799,745,892,865,714,664,614,529,566,534,494,473,511,426,511,436,475,477,541,456,525,516,612,550,645,576,704,662,707,656,678,591,750,736,775,692,740,702,717,646,725,652,757,662,754,661,752,740,742,721,828,775,743,721,759,797,875,996,937,1060,1053,1220,1113,1308,1188,1329,1120,1319,1248,1392,1225,1232,1166,1200,1211,1236,973,1021,947,1049,930,988,943,1002,900,1037,931,1106,925,1041,981,1005,922,998,959,994,976,937,961,1005,966,1085,953,1078,945,936,1015,976,976,1022,956,981,881,1001,987,1032,951,1046,887,972,931,959,945,925,901,946,728,839,764,762,643,621,532,579,464,430,399,435,431,544,437,513,467,478,408,480,441,515,378,515,365,487,349,420,335,402,311,360,284,357,264,312,214,305,199,254,167,230,149,202,139,164,96,145,96,159,75,128,60,98,43,73,52,56,35,49,30,33,15,27,13,20,12,12,2,10,5,4,26,24,0
2014-10,63000,臺北市萬華區,78134,194353,96104,98249,1021,1058,1174,1104,1227,1194,948,945,778,720,712,624,671,561,605,581,585,570,605,513,613,548,568,537,667,593,797,674,850,791,849,798,854,813,1113,961,1038,967,1066,1038,1095,999,1096,982,1078,1082,1161,1038,1215,1116,1182,1076,1226,1161,1144,1149,1196,1221,1315,1442,1545,1610,1709,1734,1762,1927,1866,1911,1849,1893,1835,1976,1835,1771,1753,1725,1758,1760,1425,1412,1490,1450,1411,1382,1373,1410,1422,1418,1444,1444,1460,1443,1412,1370,1411,1395,1438,1475,1448,1496,1464,1580,1505,1644,1452,1508,1420,1504,1543,1637,1475,1626,1476,1548,1422,1450,1529,1600,1408,1644,1416,1447,1348,1446,1385,1434,1393,1511,1124,1246,1096,1278,941,1060,810,984,622,746,597,730,705,832,684,817,726,830,638,868,624,858,590,779,496,711,561,645,488,623,462,593,485,528,429,492,439,471,445,395,454,374,390,305,366,329,318,268,258,224,230,202,189,157,154,110,115,103,100,86,60,59,48,30,28,21,33,17,12,13,24,11,32,17,0
2014-10,63000,臺北市文山區,103167,273195,131611,141584,1417,1279,1540,1427,1690,1711,1436,1420,1287,1035,1200,1243,1204,1105,1253,1157,1220,1121,1227,1089,1286,1176,1375,1180,1509,1422,1599,1437,1795,1625,1663,1500,1696,1492,1921,1689,1758,1720,1790,1684,1772,1554,1637,1620,1672,1458,1588,1454,1713,1531,1568,1441,1472,1596,1542,1512,1517,1640,1680,1852,1849,2012,1987,2185,2194,2447,2274,2500,2151,2514,2186,2536,2126,2474,2037,2418,2306,2683,1944,2334,2069,2379,1960,2314,1993,2361,2094,2423,2153,2524,2262,2508,2104,2613,2045,2361,2159,2387,2182,2324,2126,2387,2154,2398,2068,2279,2056,2141,2029,2282,1905,2136,1881,2210,1848,2005,1887,2100,1826,2090,1672,1864,1685,1927,1701,1939,1581,1796,1396,1574,1331,1554,1112,1313,962,1225,748,944,691,866,700,983,729,1002,693,929,643,887,577,916,563,804,534,756,461,670,412,705,418,618,385,526,417,517,459,437,477,432,520,438,476,404,420,339,366,323,333,278,305,231,228,234,186,147,162,149,122,93,84,81,62,58,38,39,30,33,22,16,12,14,16,28,0
2014-10,63000,臺北市南港區,45792,120921,59090,61831,723,677,786,703,824,824,699,680,530,518,575,523,485,440,462,456,451,366,481,401,474,433,502,418,511,482,593,516,631,615,655,551,639,600,744,725,760,678,738,715,683,713,705,721,747,697,753,679,796,755,711,716,808,748,757,778,752,831,807,899,959,1073,1016,1100,1168,1264,1199,1311,1190,1299,1193,1292,1186,1164,1150,1170,1209,1181,959,1053,940,1048,1010,995,890,918,927,975,948,1013,916,1004,915,943,844,946,910,884,911,963,895,966,872,961,901,940,811,891,873,952,867,955,817,894,761,848,873,968,887,870,767,766,748,821,739,866,736,861,594,780,607,724,472,583,435,505,325,349,330,383,372,441,348,419,350,414,294,429,274,423,258,367,266,332,226,312,214,265,174,250,167,242,165,187,169,243,175,166,161,174,172,128,164,129,131,118,107,104,98,73,63,71,60,52,40,41,30,30,25,29,20,11,12,14,8,10,4,11,5,2,6,7,0
