統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,10008,南投縣集集鎮,4364,11467,5992,5475,32,29,37,31,35,36,27,37,29,35,43,29,33,34,36,38,38,38,46,41,49,49,46,48,44,40,54,65,54,40,59,70,82,67,73,68,72,77,85,75,86,83,95,78,72,83,70,81,71,61,96,77,55,68,60,73,84,58,76,90,84,69,98,79,81,69,89,73,89,87,86,74,89,68,79,78,87,81,64,62,74,81,72,71,102,78,105,83,99,80,121,81,109,68,121,76,101,75,97,88,110,96,113,81,113,101,105,90,96,78,117,80,92,61,91,64,85,69,73,76,82,55,63,60,87,62,71,56,80,52,73,76,55,57,40,50,42,40,37,46,36,37,55,57,61,61,58,78,56,52,69,60,47,60,39,54,48,59,41,51,44,39,39,46,37,36,30,30,26,30,22,26,23,24,8,20,9,18,4,8,8,20,6,2,6,14,2,4,2,6,1,6,0,4,3,1,1,2,0,0,0,0,0
2014-05,10008,南投縣名間鄉,12512,40094,21063,19031,118,109,164,123,133,147,127,123,140,121,117,121,128,103,141,131,168,155,167,175,185,157,206,184,173,153,251,192,247,212,233,211,294,254,293,288,277,293,299,300,281,257,327,337,317,269,304,255,276,280,311,260,290,277,260,264,314,261,300,273,334,273,325,302,329,266,311,312,326,274,319,296,295,261,310,284,304,242,285,261,278,261,295,251,332,235,287,252,340,281,342,310,340,251,353,274,362,288,347,300,351,292,397,316,375,278,384,276,370,281,346,277,296,243,322,245,300,256,303,285,291,187,257,218,259,256,251,243,181,223,226,219,164,158,145,165,125,146,159,145,168,125,170,174,165,158,171,166,168,169,174,142,151,155,150,150,128,148,121,134,98,137,88,133,120,124,84,104,81,98,47,82,57,69,40,53,39,51,17,33,13,37,19,36,10,27,8,19,4,10,7,10,0,10,0,3,2,4,1,2,5,0,0
2014-05,10008,南投縣鹿谷鄉,7392,18593,9882,8711,63,56,54,69,56,76,52,48,53,54,55,39,54,48,54,35,68,48,42,69,67,43,64,50,66,50,51,76,90,80,77,78,112,95,102,106,125,99,129,121,118,136,141,127,127,117,128,110,128,128,136,129,140,119,133,134,133,123,143,115,148,136,141,134,149,112,140,134,162,145,160,116,144,119,117,112,143,105,110,66,106,93,125,107,145,103,144,102,147,104,155,118,161,102,148,129,159,106,170,142,191,151,175,161,195,144,210,158,202,127,191,150,168,136,166,126,172,126,186,125,140,128,148,106,172,109,130,107,113,108,112,102,82,87,77,79,74,52,88,88,70,83,78,81,88,76,92,103,97,74,90,94,78,82,72,92,68,87,65,80,60,81,52,77,54,63,50,70,49,61,33,59,33,36,37,35,25,29,20,26,13,16,12,22,10,16,2,17,1,10,3,1,0,3,0,1,2,1,0,0,1,2,0
2014-05,10008,南投縣中寮鄉,5642,15604,8488,7116,54,51,85,74,58,49,51,41,38,30,42,36,30,31,49,43,48,29,52,53,47,60,53,64,69,54,73,78,100,66,74,65,91,89,99,92,98,70,89,82,95,86,93,89,99,92,84,86,105,78,99,86,107,87,82,82,85,86,96,83,122,108,114,109,109,101,105,104,108,97,110,92,97,99,114,96,104,100,101,89,103,100,119,81,122,81,144,106,136,98,161,92,193,109,150,109,178,96,191,114,187,103,150,132,182,123,160,99,178,106,154,110,139,81,126,90,133,97,142,110,127,72,116,87,125,89,127,73,101,75,101,86,76,70,84,67,68,53,67,79,73,51,79,96,70,80,70,111,91,86,83,76,79,78,81,87,65,79,47,68,60,80,55,46,48,69,38,49,44,41,20,41,13,23,28,38,17,32,13,15,13,23,4,12,8,9,5,3,3,8,6,8,0,5,3,2,3,3,0,2,0,0,0
2014-05,10008,南投縣魚池鄉,5756,16615,8714,7901,54,51,71,73,51,60,56,47,58,47,47,51,56,31,52,56,60,68,58,44,76,57,68,61,71,56,93,79,91,86,93,81,101,107,99,107,108,88,108,109,101,108,98,95,119,99,103,115,107,84,102,100,82,88,109,92,93,99,125,120,112,113,110,97,135,128,136,121,124,119,123,123,116,127,108,120,134,123,113,109,114,116,110,99,132,109,139,105,126,93,161,113,135,118,141,102,147,114,187,120,134,129,139,116,176,131,146,114,161,123,148,106,142,99,158,128,131,117,154,115,149,106,142,92,138,107,118,98,114,77,86,99,84,71,92,61,67,68,60,68,63,66,86,77,70,64,67,73,86,89,66,90,73,70,52,82,52,59,47,64,51,54,68,69,50,56,45,57,32,38,40,43,23,43,19,40,17,23,13,21,15,20,7,12,9,17,5,9,2,5,0,1,2,2,0,2,0,1,2,1,0,0,0
2014-05,10008,南投縣國姓鄉,7302,19862,10749,9113,52,46,67,64,64,52,49,45,57,46,42,49,53,51,48,63,70,54,68,66,99,85,91,89,99,76,102,79,99,77,92,87,108,101,135,105,150,124,151,132,129,118,142,146,139,122,160,115,144,110,127,135,133,119,131,95,135,103,142,113,175,122,118,125,127,117,145,108,138,117,138,117,141,120,160,134,134,139,127,100,142,119,175,117,174,137,166,133,204,128,225,143,191,124,224,126,229,139,226,139,235,146,223,166,180,147,177,164,238,124,201,134,186,146,175,136,164,145,169,149,148,116,129,113,168,108,129,107,156,105,95,112,90,92,89,84,65,88,87,87,82,109,93,98,80,87,106,96,87,101,92,100,77,122,71,83,59,68,64,62,62,69,39,59,51,79,57,56,42,48,31,47,32,39,19,31,20,26,17,19,6,20,6,16,4,16,4,9,3,4,1,4,2,2,0,0,0,2,0,1,1,0,0
2014-05,10008,南投縣水里鄉,7248,18854,9890,8964,36,38,82,50,54,64,61,37,43,49,47,55,54,49,59,49,66,68,68,80,82,77,85,75,87,76,117,101,96,98,91,88,119,94,123,108,134,115,129,115,120,126,143,121,120,118,111,114,127,108,144,150,148,111,120,112,142,131,173,148,132,141,165,125,162,129,136,140,168,115,160,106,141,112,148,108,121,88,123,103,104,99,147,94,140,110,148,111,168,107,161,124,177,132,154,118,163,132,153,146,193,118,156,138,166,147,159,135,186,159,179,161,167,157,184,176,157,132,166,138,142,147,159,120,156,98,129,124,99,123,85,100,74,101,91,69,59,58,75,90,83,75,77,103,91,105,84,100,86,116,73,84,67,68,69,76,63,97,58,73,47,63,51,63,67,76,48,51,40,52,26,50,28,33,26,25,21,33,11,14,6,15,13,10,8,9,3,6,2,5,1,4,1,0,2,1,3,0,0,1,1,0,0
2014-05,10008,南投縣信義鄉,5245,16736,8989,7747,103,99,93,102,98,75,106,88,87,83,84,69,95,65,75,92,89,69,87,90,83,80,99,94,72,77,101,94,106,91,96,115,131,128,155,134,145,155,184,129,134,146,166,175,152,162,152,124,148,125,179,156,147,110,140,125,159,136,166,114,147,133,152,135,137,126,135,116,140,108,126,104,132,101,132,110,121,95,128,107,117,98,112,94,125,90,135,107,114,100,166,111,124,107,161,110,149,112,147,104,160,103,133,132,173,123,160,102,171,97,164,110,124,98,115,79,131,126,114,87,101,84,77,57,103,79,86,62,68,57,47,57,52,60,37,32,39,46,31,39,41,37,48,41,37,44,37,49,38,40,41,45,25,32,31,41,37,35,27,25,28,29,24,34,23,28,26,23,17,21,17,27,19,16,14,13,9,19,10,15,5,9,7,11,5,5,0,0,2,5,2,2,1,1,0,0,0,0,0,0,0,0,0
2014-05,10008,南投縣仁愛鄉,4944,15851,8189,7662,120,87,124,112,116,111,109,99,116,103,121,94,92,82,74,84,79,80,85,97,86,97,84,90,84,72,67,73,101,78,85,98,103,116,127,121,109,126,133,121,112,151,128,125,137,127,122,117,99,120,91,96,120,115,116,86,123,124,106,115,135,105,145,126,153,114,143,131,137,130,153,112,128,88,126,125,126,107,129,112,114,93,103,99,115,81,111,94,116,110,139,105,125,86,150,125,142,123,151,131,143,124,158,129,119,135,132,119,120,116,136,100,100,119,126,126,121,121,122,82,89,83,96,91,89,78,84,72,79,64,75,47,51,59,31,48,30,46,34,37,36,30,19,42,38,49,27,42,24,37,29,32,25,47,21,37,23,33,24,20,14,30,15,20,18,19,20,19,18,12,24,8,15,12,16,20,15,14,10,10,4,7,5,6,0,1,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0
2014-05,10008,南投縣,175693,515996,264788,251208,1613,1487,2132,1895,1887,1837,1725,1587,1817,1621,1873,1762,2048,1879,2110,1993,2198,2025,2337,2243,2437,2289,2767,2553,2901,2619,3202,3010,3306,2996,3217,2902,3508,3272,3632,3551,3756,3548,3917,3632,3832,3667,3981,3675,3900,3505,3825,3561,3816,3510,3973,3512,3857,3421,3546,3284,3792,3486,3975,3640,4210,3704,4311,3880,4249,3926,4272,4008,4212,3791,4088,3693,3833,3607,3934,3647,3754,3417,3387,3230,3331,3317,3564,3310,3737,3428,3909,3612,3967,3728,4269,3731,4086,3623,4222,3774,4280,3745,4391,4031,4518,3981,4483,4247,4528,4136,4413,4020,4484,4002,4429,4021,3905,3635,3854,3664,3875,3645,3942,3568,3596,3268,3429,3183,3536,3329,3119,3005,2776,2636,2606,2609,2146,2214,1877,1902,1527,1623,1747,1818,1756,1732,1811,2032,1843,1940,1768,2119,1856,2063,1720,1835,1599,1779,1473,1764,1361,1708,1284,1495,1165,1420,1077,1361,1119,1273,953,1189,835,1028,668,950,654,764,563,699,434,582,298,384,233,369,194,270,152,237,95,165,54,127,48,78,36,68,23,38,16,27,8,22,16,20,0
2014-05,10009,雲林縣斗六市,36734,108010,54019,53991,384,355,486,419,438,423,416,379,448,418,515,456,585,509,539,500,557,501,586,506,652,572,684,650,688,670,820,711,833,765,770,721,820,728,870,804,882,771,901,773,848,794,848,756,792,780,894,727,806,729,805,751,761,715,744,682,844,757,852,805,814,857,962,891,924,929,942,915,887,856,814,932,806,888,873,946,785,843,758,776,712,822,738,828,697,857,787,815,796,789,837,831,807,793,779,869,782,880,774,870,859,918,842,864,817,843,738,846,772,828,861,844,691,708,764,763,759,739,650,672,663,659,623,625,620,648,555,588,492,476,473,440,385,428,334,355,252,289,305,345,293,356,294,353,288,375,298,330,272,347,258,299,259,296,258,274,188,274,195,234,220,216,220,210,176,183,173,174,145,148,120,140,117,122,119,111,79,88,62,66,52,53,36,35,31,38,24,20,14,20,16,12,3,12,6,4,4,2,0,2,2,5,0
2014-05,10009,雲林縣斗南鎮,15649,46111,23420,22691,131,138,184,175,155,133,163,139,151,129,173,148,187,187,205,156,195,192,207,199,251,185,264,229,275,255,336,278,297,310,278,261,321,302,343,300,349,320,364,335,332,322,360,304,338,343,381,322,355,298,373,329,320,317,358,251,367,321,359,347,342,331,389,370,340,312,382,348,366,339,365,384,327,328,369,340,328,325,285,273,259,300,311,315,318,342,310,320,332,319,358,304,328,344,377,346,406,350,391,371,405,361,409,374,376,364,404,357,387,346,390,353,334,316,336,289,297,319,347,297,314,290,288,266,300,287,290,241,241,227,220,234,195,207,151,178,138,135,130,179,157,173,166,187,154,189,180,226,158,196,173,204,156,154,126,169,132,135,93,167,127,161,87,132,99,127,85,125,74,107,56,85,47,61,44,77,27,51,20,34,18,31,12,20,4,20,3,14,5,8,2,14,4,5,0,5,1,3,0,2,3,3,0
2014-05,10009,雲林縣虎尾鎮,23888,70397,35747,34650,241,235,339,279,308,317,273,234,314,264,347,298,385,378,407,351,400,360,408,400,431,378,467,434,472,453,570,466,526,451,504,421,495,466,544,450,504,448,531,466,457,453,470,452,419,450,458,403,492,404,460,430,437,437,471,427,485,471,588,536,577,523,615,582,628,587,595,568,623,607,609,613,593,637,668,668,599,565,546,536,528,527,549,513,550,520,541,531,536,497,544,481,502,402,518,460,484,472,526,472,529,513,525,501,526,493,532,469,504,465,503,472,449,481,475,451,473,450,462,448,412,432,442,392,417,411,394,390,368,321,305,341,279,276,227,303,183,207,247,247,224,249,192,264,235,235,242,268,191,287,206,214,174,218,196,212,158,200,166,188,144,193,128,170,117,185,101,170,102,137,93,131,74,99,56,87,45,76,36,65,26,37,18,40,15,27,8,20,4,15,5,6,1,7,1,3,2,3,1,4,0,4,0
2014-05,10009,雲林縣西螺鎮,14373,47293,24063,23230,158,148,206,189,198,162,192,148,193,172,189,186,230,168,226,197,232,239,253,230,289,255,264,308,304,471,326,444,338,386,308,318,341,289,320,294,314,313,320,298,328,293,323,311,315,310,332,306,342,268,329,288,321,270,307,300,304,325,343,356,344,344,358,440,374,336,361,388,391,382,391,370,426,387,399,392,393,339,344,343,343,290,346,297,342,274,401,306,374,304,371,294,351,313,382,327,377,302,346,289,377,286,356,324,377,329,334,292,355,288,352,311,302,263,310,259,318,289,297,300,309,273,266,246,321,314,290,264,238,247,216,241,213,214,238,240,133,115,184,195,194,202,204,200,164,195,222,210,187,227,195,212,158,193,150,178,131,148,134,155,106,128,91,135,80,126,82,115,56,108,60,81,60,66,39,55,34,58,27,36,11,38,11,39,7,15,6,20,2,16,2,5,2,8,1,2,2,2,0,2,0,6,0
2014-05,10009,雲林縣土庫鎮,9163,29771,15558,14213,101,80,128,131,133,130,103,100,108,110,143,123,129,112,124,103,143,127,143,117,136,144,176,131,177,154,213,191,182,175,185,171,179,162,198,183,191,190,220,194,177,186,191,202,184,178,195,170,194,168,169,184,193,176,180,167,214,209,229,196,218,218,239,231,250,246,276,250,252,250,282,250,263,229,252,218,272,196,228,210,234,167,214,187,239,178,219,194,250,198,244,147,262,148,265,171,244,207,254,159,220,191,265,168,230,202,230,172,223,179,218,191,220,173,210,174,243,182,238,166,189,177,193,165,220,208,187,158,172,134,183,154,133,150,164,140,117,113,108,135,122,134,133,136,132,157,142,161,112,127,114,134,105,139,99,128,78,120,80,117,81,93,68,126,60,101,60,83,51,87,30,54,31,59,35,46,18,38,12,18,9,29,5,16,6,16,7,12,5,10,1,4,1,9,0,4,1,2,1,2,1,1,0
2014-05,10009,雲林縣北港鎮,15942,41848,21749,20099,118,116,157,156,149,137,125,114,141,124,145,129,210,166,192,149,211,168,191,198,217,175,232,228,260,254,307,293,287,244,283,206,314,270,313,267,308,266,315,254,259,233,253,266,279,240,316,207,280,257,279,289,285,270,274,251,315,296,362,284,345,300,302,325,318,303,358,325,334,320,321,322,295,312,363,291,325,277,285,243,258,258,287,244,303,275,326,267,357,263,328,301,329,275,361,277,356,284,394,294,345,271,380,286,407,292,352,291,337,280,383,291,276,259,316,249,325,253,284,252,284,258,286,248,278,267,258,239,249,244,236,244,185,208,160,181,156,165,154,193,153,185,192,196,159,170,151,197,146,192,160,191,135,201,152,164,135,162,126,174,108,161,86,139,87,121,70,115,63,91,53,74,50,69,51,56,31,37,15,44,17,36,13,26,8,17,6,10,4,10,0,13,2,5,0,5,0,1,1,1,2,2,0
2014-05,10009,雲林縣古坑鄉,10878,32747,17281,15466,101,100,123,120,107,110,93,104,104,104,96,79,104,113,104,107,112,124,128,123,133,136,156,134,148,147,186,172,200,173,171,167,237,189,254,243,279,233,264,232,244,218,240,222,211,211,227,212,209,220,231,211,217,189,232,192,211,206,218,209,244,196,281,237,248,242,256,223,258,195,267,190,254,191,243,224,243,206,193,198,247,225,227,204,213,207,284,225,247,235,284,218,280,231,302,198,319,210,319,220,337,240,298,232,306,213,271,215,279,219,298,213,236,189,213,185,245,206,252,183,224,199,236,189,245,188,205,175,213,161,166,159,197,162,132,135,121,100,135,136,150,170,153,151,160,185,174,145,147,154,165,161,141,157,123,151,126,146,125,133,102,110,113,113,93,110,75,92,67,92,50,83,30,64,25,61,24,58,23,30,18,30,13,22,11,20,5,16,1,9,0,7,4,7,2,6,2,2,0,1,1,6,0
2014-05,10009,雲林縣大埤鄉,6752,20064,10787,9277,62,57,66,75,70,60,73,62,78,55,73,48,74,71,73,77,84,77,93,71,106,95,91,105,96,73,115,102,104,114,110,122,142,89,132,117,122,132,157,115,142,104,132,106,153,101,131,116,134,117,133,128,151,115,126,102,147,120,144,127,146,145,171,152,148,148,143,150,176,139,166,154,173,136,199,152,183,141,168,125,163,120,155,112,158,120,161,113,200,105,184,133,185,119,179,145,182,119,179,115,173,114,188,128,180,125,195,148,177,103,169,116,147,131,147,117,126,120,149,120,130,114,130,120,161,135,138,120,118,97,105,104,114,109,83,92,75,80,94,79,98,99,89,90,92,90,99,108,97,90,109,102,77,87,82,95,72,95,60,69,64,86,44,75,54,65,45,65,30,47,43,52,26,41,25,32,10,38,7,15,10,22,6,15,4,14,4,4,2,8,4,1,0,1,0,0,0,0,1,1,1,2,0
2014-05,10009,雲林縣莿桐鄉,9269,29728,15611,14117,106,89,152,109,138,108,119,105,125,108,133,115,108,115,118,124,147,144,149,108,165,135,137,110,125,94,171,128,199,139,171,138,209,176,202,187,216,209,200,182,226,188,195,185,211,193,226,190,206,185,242,192,218,190,220,183,205,209,237,244,251,242,285,255,269,242,277,266,283,263,260,231,247,208,257,248,256,232,212,181,229,185,206,162,226,170,199,169,216,189,225,187,242,193,254,193,230,202,239,185,240,197,280,212,234,199,253,206,245,187,219,215,217,190,212,205,211,219,197,196,231,189,220,180,222,185,187,162,183,149,148,136,150,125,145,118,85,107,113,110,130,123,138,121,115,139,128,135,122,127,102,116,93,118,93,97,76,100,85,87,61,88,63,73,55,72,37,76,40,71,33,51,24,51,22,44,15,36,14,37,6,25,7,16,5,13,3,10,3,4,4,3,2,7,1,1,1,1,1,0,1,3,0
2014-05,10009,雲林縣林內鄉,5875,19147,10004,9143,61,64,70,76,77,68,68,62,59,66,56,63,67,48,60,56,68,62,84,74,96,96,110,121,211,142,141,105,138,85,122,90,137,136,121,113,125,125,138,116,144,136,124,119,156,142,159,113,141,151,144,135,131,141,137,133,172,126,151,155,142,148,185,139,154,164,182,143,131,137,173,147,155,124,162,146,158,128,135,135,133,115,132,115,132,96,129,118,161,127,149,108,145,109,179,126,156,135,161,145,166,130,161,126,197,128,159,124,171,125,141,138,110,119,121,120,120,125,139,126,156,97,118,119,121,120,111,97,94,99,100,102,85,87,78,73,49,57,72,88,81,77,76,84,66,69,67,78,79,86,71,64,68,77,66,67,61,75,52,68,40,61,39,60,48,56,40,40,26,49,34,34,23,30,29,27,14,30,9,17,5,16,5,14,5,15,4,10,3,9,0,1,1,1,0,2,1,0,0,2,0,0,0
2014-05,10009,雲林縣二崙鄉,8908,28547,15265,13282,105,87,104,126,101,83,105,93,102,105,103,101,94,98,102,98,128,97,122,117,134,121,140,112,157,115,188,149,192,121,156,154,171,181,214,175,196,177,195,171,174,166,184,160,174,166,168,145,157,156,184,148,179,177,205,157,197,183,202,197,204,179,229,185,203,191,222,193,237,183,206,217,228,211,226,193,216,185,213,185,202,157,213,174,213,166,246,169,253,182,256,173,286,156,246,168,276,162,252,162,259,175,295,158,277,184,246,181,275,181,254,163,200,124,240,141,215,156,194,178,198,171,187,148,209,208,173,165,165,161,140,150,168,152,171,175,112,101,168,132,153,165,170,153,146,136,142,153,141,160,130,155,105,127,116,139,110,123,104,144,103,140,75,121,68,113,70,93,40,73,47,64,33,61,28,47,20,41,21,41,11,23,5,16,6,18,10,17,2,7,0,12,1,7,0,0,1,0,0,0,1,2,0
2014-05,10009,雲林縣崙背鄉,8533,26140,13796,12344,72,84,102,102,90,72,94,72,88,89,114,87,115,107,113,98,139,105,110,108,134,113,156,110,140,123,174,141,172,142,158,146,161,152,176,134,166,157,161,181,174,147,145,135,153,119,159,127,149,130,172,157,144,135,159,153,212,185,205,177,185,209,209,187,235,195,218,205,232,229,254,199,193,181,242,221,201,166,217,149,173,168,204,128,191,150,193,145,213,162,263,146,224,165,236,136,231,153,230,150,237,168,228,160,225,166,233,161,233,170,241,168,187,156,176,161,212,198,195,167,202,172,198,178,219,200,195,150,150,140,168,160,132,123,124,107,75,89,109,110,126,135,117,130,104,110,120,128,108,138,107,121,98,115,95,131,73,128,88,93,52,101,52,94,38,97,47,77,36,68,29,61,25,69,17,36,26,39,19,35,7,23,6,23,6,24,4,10,4,7,0,6,2,4,0,3,0,1,0,0,0,1,0
2014-05,10009,雲林縣麥寮鄉,13698,43082,21899,21183,256,227,300,299,250,287,217,208,243,215,240,206,208,222,255,236,265,238,268,257,271,245,293,244,250,232,334,290,343,319,293,278,386,320,371,355,368,347,361,312,314,310,296,253,243,261,259,281,262,271,268,297,286,257,276,312,269,333,350,385,362,398,387,481,367,444,374,451,421,503,420,458,436,368,396,384,372,361,348,360,377,327,364,289,345,334,321,260,352,276,356,255,340,237,394,253,328,268,364,265,363,226,315,266,329,247,282,207,301,237,290,256,300,236,225,247,264,239,227,236,231,223,229,206,226,191,176,169,171,149,178,165,143,133,135,152,103,113,111,97,114,143,100,130,120,115,104,148,119,140,108,116,77,150,72,107,72,112,77,109,55,85,49,94,46,80,29,67,33,65,19,45,12,52,23,23,14,39,9,22,6,19,8,12,6,20,3,8,2,8,3,2,0,1,1,1,0,2,0,2,0,2,0
2014-05,10009,雲林縣東勢鄉,5809,15912,8708,7204,51,35,67,49,49,54,48,38,39,52,40,26,51,40,35,51,51,37,55,47,64,59,86,57,64,49,84,75,71,71,80,59,80,85,86,76,79,76,82,100,97,97,78,91,99,85,91,83,99,75,112,105,105,82,112,96,111,110,116,93,132,111,133,106,136,95,118,115,146,120,128,110,161,112,143,98,135,93,138,90,145,91,119,87,133,98,155,77,167,103,153,101,153,76,182,77,168,90,159,89,190,101,188,97,152,102,155,86,173,93,156,110,136,105,133,94,149,108,112,95,134,103,126,81,147,96,119,80,101,94,135,114,92,84,86,93,52,60,74,71,67,83,53,77,56,83,77,77,75,96,71,74,56,102,64,74,56,65,59,58,38,60,43,58,35,76,33,62,33,61,32,45,15,39,16,38,11,31,8,24,3,12,4,18,1,7,0,8,1,9,2,5,1,0,1,0,0,1,0,1,1,1,0
2014-05,10009,雲林縣褒忠鄉,4405,13671,7337,6334,42,35,57,46,50,35,47,41,44,29,54,59,48,38,48,51,57,51,63,40,70,60,58,61,57,49,70,67,90,62,74,52,86,79,93,86,94,86,88,85,97,71,81,95,92,66,95,84,79,83,99,90,99,85,105,78,94,83,104,110,126,102,132,101,124,103,100,113,127,99,133,95,105,88,101,104,108,69,116,85,108,85,106,85,106,78,108,79,123,67,126,90,130,85,140,74,136,87,121,89,123,69,140,79,127,87,132,97,120,77,121,95,109,97,117,82,97,73,98,100,107,105,105,86,107,76,79,73,76,59,84,68,74,57,69,79,33,43,45,64,61,65,58,80,60,67,71,81,57,75,69,58,50,63,47,60,45,52,36,60,29,51,37,41,23,55,17,37,17,41,22,28,16,24,9,19,11,11,7,16,6,13,5,7,4,10,2,4,2,4,1,6,1,2,0,0,0,0,0,1,0,2,0
2014-05,10009,雲林縣臺西鄉,8828,25139,13507,11632,88,77,107,97,92,72,77,75,69,76,92,65,85,62,110,69,82,70,105,77,95,93,79,75,108,88,112,114,121,93,96,123,112,117,117,105,153,131,129,134,161,139,128,135,149,142,139,141,182,146,164,163,183,179,164,175,175,163,213,187,211,187,234,207,223,207,224,196,243,204,208,208,235,192,226,180,211,177,197,150,201,161,214,166,224,132,262,145,268,187,269,157,243,146,263,156,280,186,283,161,253,145,257,169,272,186,249,119,252,146,243,157,203,137,203,175,212,163,189,158,158,145,180,143,175,150,143,130,135,101,137,139,110,94,113,139,102,84,115,116,107,122,103,110,98,114,118,134,112,143,105,133,114,144,99,112,88,119,69,93,50,88,57,94,64,103,50,82,41,73,31,44,28,46,18,41,9,27,9,39,11,21,4,16,4,17,4,8,0,5,5,3,2,9,0,4,0,0,0,1,0,3,0
2014-05,10009,雲林縣元長鄉,9454,27544,15009,12535,78,91,108,94,116,89,95,69,92,93,94,66,74,66,83,78,94,91,103,93,120,90,140,81,122,87,142,115,138,104,137,124,172,140,166,137,153,129,149,163,152,124,148,161,147,133,170,133,147,153,167,126,164,148,170,155,178,154,171,169,202,194,230,182,240,193,211,170,237,174,266,185,225,198,250,170,234,179,214,149,213,167,234,146,217,138,230,133,258,129,208,165,246,151,266,149,269,165,258,156,266,143,292,159,270,174,267,151,275,185,260,178,250,166,221,164,266,188,251,188,228,166,210,170,295,231,194,148,190,131,182,167,156,142,133,134,124,112,122,135,140,174,146,155,163,144,143,156,135,176,152,165,117,148,105,133,123,155,96,142,78,141,71,117,78,117,65,106,47,104,42,76,41,76,33,63,21,45,17,36,11,26,12,19,9,28,5,14,3,12,0,12,4,5,1,6,0,0,1,1,0,2,0
2014-05,10009,雲林縣四湖鄉,9015,25646,13894,11752,71,53,89,51,71,77,59,70,64,62,70,67,62,60,64,67,87,70,95,86,91,75,96,94,100,99,146,107,140,107,126,110,139,122,148,108,148,128,126,122,144,116,137,126,132,121,136,141,146,127,131,125,165,132,155,142,151,154,174,182,203,180,204,176,204,176,207,185,204,176,245,195,242,192,236,198,258,177,244,172,226,172,222,150,250,179,247,162,279,160,295,137,251,145,301,146,282,128,306,180,290,151,307,163,303,171,176,134,293,177,279,150,214,149,204,149,237,165,204,189,182,150,172,157,192,137,144,143,160,111,162,151,87,130,104,144,64,97,113,103,113,134,112,124,96,126,134,153,125,143,128,174,105,143,101,135,96,131,81,147,89,129,71,111,74,121,63,100,52,96,46,72,40,56,36,66,16,33,17,41,14,25,13,23,7,18,4,10,1,13,1,8,0,6,2,2,0,0,0,3,1,1,0
