統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,1001412,臺東縣海端鄉,1089,4387,2379,2008,32,24,17,35,32,26,25,36,31,23,40,22,34,30,28,29,35,25,24,26,33,20,27,25,27,21,37,41,35,23,36,32,38,33,31,34,40,21,34,35,26,38,33,41,45,37,40,25,39,44,38,34,37,37,40,33,41,51,38,31,38,32,39,46,49,39,43,37,51,31,49,25,44,29,36,30,46,36,50,18,51,23,29,30,42,22,40,35,31,26,37,24,40,31,44,22,33,27,42,23,37,28,40,29,32,30,38,17,32,24,30,26,21,23,30,21,34,19,28,22,20,16,19,10,19,26,16,11,14,12,12,9,8,19,7,13,7,8,4,7,8,5,8,16,6,8,5,5,5,10,5,8,4,6,3,8,4,4,1,11,4,2,6,2,2,6,3,3,1,4,3,3,3,3,4,7,6,3,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-04,1001413,臺東縣延平鄉,1075,3574,1928,1646,21,20,26,17,30,15,13,28,13,21,17,15,16,18,18,15,13,18,19,21,14,25,21,31,22,14,21,27,31,17,24,19,35,22,24,32,23,21,28,33,31,26,24,26,27,28,18,19,32,28,29,19,28,21,27,21,27,21,29,32,32,27,36,33,36,18,44,27,43,21,46,32,32,23,43,35,46,31,35,22,40,29,41,33,39,17,39,24,36,22,29,29,27,22,37,27,41,25,43,25,29,24,24,25,31,28,28,19,36,23,22,20,26,20,17,16,25,24,23,20,23,14,24,16,18,14,16,15,12,19,15,13,13,10,7,8,5,3,4,4,4,7,2,4,3,8,5,6,5,6,5,8,6,10,5,8,3,9,1,6,4,8,3,10,1,7,4,5,0,5,2,2,5,2,1,2,2,1,0,1,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2014-04,1001414,臺東縣金峰鄉,1106,3590,1860,1730,18,18,21,18,22,19,15,23,14,20,29,17,18,19,18,13,17,14,16,23,24,23,24,16,24,21,23,21,30,30,25,21,23,22,35,15,30,39,27,25,18,31,22,32,37,28,30,25,39,36,14,33,23,31,26,21,26,17,33,24,25,26,33,33,32,22,33,24,25,26,28,26,23,18,28,31,23,23,28,21,37,29,43,21,23,23,33,30,25,29,32,26,30,35,33,30,41,29,42,32,44,28,31,30,32,23,36,28,29,30,30,28,29,26,32,30,18,19,21,19,24,15,15,13,22,18,15,15,11,10,5,6,9,8,10,8,8,4,3,6,3,7,9,4,3,6,4,8,8,6,8,9,5,8,11,8,7,9,6,9,0,14,5,3,4,9,5,7,3,4,3,4,6,5,1,2,1,1,1,1,1,4,0,3,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2014-04,1001415,臺東縣達仁鄉,1478,3734,2034,1700,15,18,13,17,12,15,16,12,14,15,11,12,21,15,19,14,10,10,22,19,11,12,19,14,14,16,20,11,15,17,18,13,21,11,29,18,31,18,32,19,19,24,31,23,39,28,33,33,33,30,24,31,25,16,23,26,25,33,26,26,23,28,35,24,28,28,40,30,44,28,39,24,34,27,40,28,35,22,29,21,38,21,42,20,34,24,41,22,37,30,31,27,44,35,42,26,45,20,35,28,47,28,46,32,55,29,34,36,34,40,36,42,41,19,31,32,30,22,19,25,29,27,31,26,17,20,18,24,14,21,11,14,15,14,11,14,8,2,12,10,10,4,12,14,10,14,5,11,5,9,4,6,7,6,11,10,8,6,8,6,2,15,6,6,1,6,3,2,4,6,9,7,4,2,2,2,3,2,2,5,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2014-04,1001416,臺東縣蘭嶼鄉,1707,4935,2508,2427,30,19,36,39,32,21,32,27,21,25,24,22,20,24,24,29,29,25,33,15,24,29,35,26,24,18,33,35,37,34,42,28,40,31,48,47,30,45,43,31,41,45,41,40,33,35,34,39,30,46,41,43,41,37,43,46,35,36,52,43,56,48,55,70,61,52,58,62,44,55,33,56,47,50,43,47,39,52,49,34,39,52,40,40,38,31,40,43,47,38,30,33,40,28,46,33,34,32,34,28,30,34,37,41,25,34,41,39,46,35,28,29,31,25,27,22,45,30,36,19,27,20,24,16,24,16,15,12,19,17,13,13,14,7,10,11,10,8,7,13,3,5,3,4,6,9,4,7,2,0,7,5,4,7,1,4,8,9,7,11,7,5,7,6,10,15,5,5,2,5,7,8,4,3,4,4,1,3,2,2,0,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04,10015,花蓮縣,123680,333694,170711,162983,1333,1270,1473,1383,1448,1252,1233,1081,1283,1177,1308,1216,1437,1256,1466,1289,1414,1321,1535,1460,1655,1471,1753,1574,1798,1713,2085,1896,2113,1961,2086,1777,2303,2107,2521,2334,2431,2301,2444,2410,2574,2405,2510,2250,2314,2283,2431,2291,2265,2182,2356,2171,2231,2022,2166,1951,2315,2132,2553,2349,2643,2367,2752,2485,2844,2563,2794,2515,2749,2495,2707,2500,2610,2377,2765,2578,2522,2385,2464,2335,2501,2431,2404,2419,2548,2437,2675,2543,2834,2459,2774,2503,2779,2426,2710,2287,2787,2484,2870,2652,2729,2479,2849,2619,2741,2671,2651,2559,2793,2697,2641,2672,2584,2451,2557,2483,2540,2503,2515,2433,2273,2248,2161,2210,2217,2211,1944,1966,1781,1903,1506,1703,1326,1479,1247,1305,905,1063,1079,1245,1057,1233,1115,1299,1032,1235,995,1145,928,1129,887,1064,807,1028,764,929,703,932,698,850,677,798,609,677,576,632,624,583,593,533,532,458,503,395,442,376,377,266,276,218,214,195,190,160,130,118,106,99,74,72,48,43,33,29,34,20,14,12,17,8,51,21
2014-04,1001501,花蓮縣花蓮市,41190,107005,52025,54980,429,353,505,462,491,421,425,400,510,461,546,470,595,538,623,561,587,553,611,597,674,608,723,656,739,744,854,745,785,735,716,594,744,739,840,784,780,706,766,730,808,736,774,676,713,694,728,679,711,681,692,687,671,606,629,610,670,646,749,761,816,764,792,812,832,923,812,909,753,889,793,895,728,854,809,1039,797,892,684,926,728,915,665,935,724,962,787,952,810,902,801,957,793,911,747,799,803,853,795,899,724,842,746,807,728,863,772,832,788,878,721,887,760,783,731,834,761,808,729,747,704,722,656,719,624,748,567,636,479,603,427,514,382,462,357,383,245,302,308,369,288,348,264,381,256,327,262,332,225,351,228,294,208,262,187,266,181,261,187,223,183,190,164,191,169,163,194,164,200,137,173,131,153,113,145,118,128,74,109,61,80,53,69,50,44,37,40,28,34,25,16,11,11,10,15,4,3,5,8,2,35,8
2014-04,1001502,花蓮縣鳳林鎮,4424,11339,5981,5358,25,33,45,32,29,32,38,28,30,18,42,31,30,31,35,31,36,29,41,31,54,36,53,40,47,47,53,53,57,49,61,49,62,59,60,77,78,59,69,72,82,79,67,64,64,52,66,50,60,56,70,67,64,63,69,63,65,66,66,52,74,67,79,76,95,71,80,70,94,82,85,77,95,61,101,73,73,70,85,61,83,64,67,61,83,64,76,58,70,73,81,74,114,45,118,59,87,64,110,84,93,73,118,71,91,93,88,84,107,92,100,97,91,89,114,60,81,93,106,102,73,84,85,82,104,77,67,74,99,63,78,71,53,72,48,72,49,57,48,78,62,54,79,71,60,74,60,70,53,57,54,48,51,65,46,48,54,53,34,58,46,43,40,44,39,42,31,45,30,36,30,22,28,23,29,32,18,17,17,12,9,13,15,7,10,11,11,6,3,6,4,3,2,3,3,2,0,0,0,2,2,4
2014-04,1001503,花蓮縣玉里鎮,8915,25606,13723,11883,85,82,94,88,82,74,80,68,86,81,78,78,103,78,86,93,96,84,111,117,125,106,118,121,160,140,159,151,149,129,144,117,174,167,173,155,162,165,189,191,189,155,160,160,139,155,159,174,149,144,155,141,166,145,174,156,161,156,210,146,178,141,212,173,191,156,220,149,189,164,203,143,184,156,179,140,184,142,173,154,184,141,192,153,227,166,211,171,279,143,250,158,239,154,227,155,270,171,251,186,231,168,237,189,231,183,199,172,242,193,206,188,222,163,195,175,231,158,211,188,191,159,172,174,180,167,191,135,159,166,143,150,138,142,120,120,92,116,118,127,131,138,122,135,118,132,86,118,105,118,94,119,79,98,91,112,78,100,81,84,86,87,72,58,70,63,85,52,54,66,60,41,58,44,53,39,29,22,22,22,17,20,22,16,12,11,8,9,5,2,7,3,4,3,1,3,2,0,2,0,1,2
2014-04,1001504,花蓮縣新城鄉,7474,20095,10402,9693,106,82,97,91,107,97,83,68,72,77,90,66,75,66,92,79,70,66,101,87,89,80,77,87,91,86,117,80,114,118,119,114,155,108,175,128,132,147,131,150,142,147,145,133,133,130,163,141,126,131,162,133,131,129,120,130,135,151,176,141,164,158,205,160,242,159,198,170,191,140,208,181,216,156,193,163,174,157,198,156,172,156,158,139,171,149,176,156,172,152,181,123,183,149,154,121,153,140,174,120,157,164,175,165,137,158,135,143,136,150,139,158,130,155,121,160,135,146,134,170,115,148,121,144,113,131,102,138,104,115,88,105,65,76,60,69,37,53,60,70,54,53,63,63,56,74,56,59,47,57,65,57,42,52,28,47,32,42,37,40,39,44,42,28,38,29,44,26,43,24,34,19,40,18,30,18,39,14,32,16,15,13,21,11,9,4,7,5,7,7,3,1,3,1,0,2,0,2,2,0,1,1
2014-04,1001505,花蓮縣吉安鄉,30768,82208,41783,40425,313,327,374,351,357,321,268,239,259,239,257,244,286,259,295,216,279,269,308,261,321,275,348,288,327,332,422,391,487,452,524,419,565,515,673,591,628,629,609,628,670,642,672,629,633,625,658,620,608,601,614,590,589,560,582,496,604,578,708,646,736,651,733,632,798,673,735,673,808,695,733,671,695,619,760,652,652,597,637,554,657,615,615,603,651,617,697,668,694,646,675,635,671,614,640,617,640,657,695,742,696,620,686,744,691,733,655,736,694,707,650,729,635,677,661,660,656,701,633,645,569,592,536,588,564,577,471,517,415,459,373,423,315,352,300,306,201,249,255,251,219,256,245,281,238,243,222,218,201,198,169,176,170,213,124,162,124,150,111,164,120,166,119,124,103,100,106,115,114,106,121,82,108,65,74,58,69,43,49,38,41,34,30,29,27,20,22,22,11,12,4,8,5,5,8,2,3,0,3,1,7,4
2014-04,1001506,花蓮縣壽豐鄉,6950,18145,9762,8383,75,76,57,69,59,66,68,43,46,39,52,49,58,51,62,54,69,38,66,72,57,58,70,68,81,55,93,89,109,91,89,86,107,93,118,122,115,121,122,115,100,137,124,116,138,102,136,120,121,110,148,113,112,87,115,73,125,93,126,117,128,118,150,134,139,131,152,120,151,112,125,125,141,118,141,100,119,97,125,95,138,117,165,104,141,99,120,102,159,122,146,121,146,126,177,115,184,127,168,145,171,133,207,121,208,158,197,131,184,151,174,151,172,139,152,129,163,135,154,125,148,130,150,118,163,113,145,87,121,117,97,103,77,73,78,69,65,58,61,79,71,93,91,77,62,74,78,71,64,69,68,87,64,82,71,78,65,77,65,66,58,53,40,52,38,52,42,49,49,43,45,32,27,29,29,29,30,25,17,13,19,10,13,15,13,10,6,5,5,6,5,9,0,2,1,0,4,2,1,1,1,1
2014-04,1001507,花蓮縣光復鄉,5030,13441,7130,6311,37,47,44,42,58,37,38,27,37,44,35,38,43,42,44,34,40,46,54,32,47,51,50,47,52,43,64,52,67,52,67,60,74,75,82,70,83,63,86,90,98,89,114,77,86,114,90,85,103,80,94,92,98,86,75,74,105,77,97,94,91,88,104,87,109,86,100,63,91,67,89,72,81,61,105,78,102,71,101,51,97,84,93,66,83,58,109,81,94,90,131,82,123,70,118,82,125,107,123,92,148,98,118,112,130,106,124,108,152,104,141,104,131,95,131,124,119,119,137,106,108,93,91,89,109,80,84,93,97,97,76,72,84,64,52,68,68,34,54,66,46,71,60,70,58,73,71,76,57,70,58,76,52,79,68,67,50,51,52,59,38,64,32,36,34,53,29,35,32,34,15,38,21,32,19,12,19,21,8,12,8,15,6,6,2,7,0,12,2,4,3,2,2,2,2,4,0,0,0,2,1,0
2014-04,1001508,花蓮縣豐濱鄉,1742,4710,2611,2099,11,11,16,14,12,17,16,10,13,7,6,11,16,8,9,15,14,10,10,9,26,16,19,13,12,16,16,15,22,15,18,7,17,17,19,24,27,17,18,35,32,21,25,24,28,24,33,23,26,23,31,19,23,25,31,25,20,24,33,33,44,31,30,37,35,34,44,34,45,25,42,23,56,23,54,20,50,26,34,20,48,24,56,33,52,21,49,22,68,33,50,32,65,31,74,23,40,28,68,30,55,34,59,39,53,32,52,31,42,39,53,36,44,34,55,24,39,30,39,41,35,31,37,31,34,34,18,27,31,28,16,28,17,24,20,39,9,32,19,31,25,25,24,31,16,29,16,34,23,26,18,24,16,20,19,24,11,32,14,9,13,18,18,9,11,19,11,14,8,12,6,12,8,11,9,9,4,4,2,3,2,3,2,5,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-04,1001509,花蓮縣瑞穗鄉,4670,12177,6538,5639,41,36,39,34,37,17,29,40,27,32,40,38,41,40,41,39,44,31,47,40,59,40,52,65,58,44,65,59,59,63,70,61,72,64,73,76,69,77,90,76,90,73,89,60,83,77,94,63,82,67,90,74,77,67,86,69,107,74,83,79,89,75,93,78,93,76,115,71,99,71,109,69,90,64,94,70,72,72,84,68,93,82,86,73,98,69,99,67,111,67,117,74,98,63,94,60,113,91,114,88,106,81,128,99,110,86,116,77,117,107,128,92,95,86,114,92,96,89,117,81,103,82,93,80,107,86,94,74,87,80,48,75,66,60,72,71,40,50,60,62,47,75,64,67,52,66,47,66,57,63,54,58,37,52,51,36,37,58,49,42,34,44,21,48,24,44,27,20,22,26,19,27,23,29,20,21,16,19,7,17,12,10,4,2,7,5,6,3,1,2,4,2,1,1,1,1,1,2,0,0,1,0
2014-04,1001510,花蓮縣富里鄉,4020,10952,5967,4985,32,45,48,37,39,37,39,30,37,36,23,38,33,24,33,38,43,43,40,45,55,45,51,48,51,47,55,59,55,70,51,49,58,53,61,59,70,59,61,67,73,63,51,55,65,61,59,51,58,64,61,47,55,59,68,54,74,66,55,71,77,83,72,71,73,72,83,48,83,67,78,61,80,68,94,56,86,61,87,62,74,61,92,63,85,60,100,57,128,61,114,51,111,56,111,76,123,57,123,59,95,70,114,78,118,60,93,65,106,75,95,61,95,74,96,74,93,68,105,80,82,71,82,72,99,72,81,67,76,74,72,69,54,64,65,40,44,45,44,50,62,59,54,65,68,64,63,50,61,57,56,73,59,52,55,50,41,51,40,55,43,44,40,50,31,30,33,38,22,23,18,24,17,14,17,22,14,17,7,14,6,11,5,7,4,5,2,3,2,4,2,0,3,2,2,2,1,0,1,0,1,0
2014-04,1001511,花蓮縣秀林鄉,4749,15329,7935,7394,100,100,102,87,97,77,77,75,90,84,71,89,77,66,83,69,79,97,87,103,96,87,121,83,100,108,127,126,117,119,132,135,161,135,145,140,180,142,179,148,170,142,148,138,116,130,136,150,102,103,129,104,118,105,112,101,146,98,118,123,124,102,149,121,120,103,123,134,121,118,125,98,120,112,119,124,111,102,126,114,123,102,112,107,129,102,124,116,133,103,123,114,116,109,145,92,129,101,121,100,125,106,131,104,125,110,107,102,121,116,130,98,105,93,92,86,86,80,84,89,84,74,75,58,66,74,69,68,71,52,38,48,36,42,40,36,31,26,25,35,25,33,23,28,26,36,19,28,19,34,8,29,19,33,14,20,12,25,15,33,10,24,10,23,12,24,13,11,16,14,5,17,10,8,11,10,5,3,4,4,3,8,2,5,0,3,1,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0
2014-04,1001512,花蓮縣萬榮鄉,2080,6512,3457,3055,27,32,21,40,42,28,37,30,37,29,30,41,40,32,38,36,34,28,32,29,30,42,35,34,46,23,28,41,51,49,59,47,59,47,53,61,58,75,74,51,66,66,73,59,61,66,55,75,65,68,51,54,70,39,53,57,46,41,57,36,60,49,71,53,69,46,62,37,60,30,66,45,68,47,65,31,48,55,65,40,48,38,44,39,52,37,61,51,45,38,48,36,46,54,54,41,69,41,52,54,67,50,66,46,57,45,51,46,56,46,54,40,58,29,47,35,36,38,36,34,29,29,37,27,29,22,26,33,21,26,23,17,19,27,22,17,16,21,9,13,15,12,16,16,14,22,4,6,9,13,8,9,3,8,6,9,6,16,4,14,1,9,6,6,4,6,5,9,1,8,2,8,3,4,3,3,2,4,1,4,1,2,0,4,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
2014-04,1001513,花蓮縣卓溪鄉,1668,6175,3397,2778,52,46,31,36,38,28,35,23,39,30,38,23,40,21,25,24,23,27,27,37,22,27,36,24,34,28,32,35,41,19,36,39,55,35,49,47,49,41,50,57,54,55,68,59,55,53,54,60,54,54,59,50,57,51,52,43,57,62,75,50,62,40,62,51,48,33,70,37,64,35,51,40,56,38,51,32,54,43,65,34,56,32,59,43,52,33,66,42,71,29,57,46,74,44,51,47,51,47,76,53,61,40,64,44,62,44,62,32,48,39,50,31,46,34,48,30,44,38,30,25,32,33,26,28,25,30,29,17,21,23,27,28,20,21,13,15,8,20,18,14,12,16,10,14,8,21,11,17,7,16,7,14,7,12,4,10,12,16,9,3,6,12,5,8,3,7,4,5,2,4,4,5,7,5,3,5,4,3,1,2,1,3,1,3,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1
2014-04,10016,澎湖縣,37419,100994,52057,48937,435,395,518,464,456,427,323,334,361,331,317,297,341,310,364,333,369,334,393,388,460,373,449,412,470,430,607,498,521,459,514,487,611,582,622,559,696,683,912,765,889,843,940,860,828,755,867,665,701,651,803,713,750,696,695,652,755,692,823,799,874,830,861,819,857,869,881,852,815,899,909,825,789,735,916,886,771,753,809,762,759,713,766,699,780,710,814,709,802,655,833,758,863,688,876,692,810,731,903,722,828,674,884,746,841,743,812,695,799,743,787,676,809,675,776,622,713,629,685,608,614,625,598,593,636,600,561,558,502,531,432,446,328,369,407,427,269,300,303,340,315,306,299,309,302,334,326,363,291,345,290,322,282,310,317,313,282,372,281,327,246,325,263,302,233,288,236,245,195,243,158,171,157,203,131,146,79,138,73,97,64,83,54,88,27,70,31,52,28,32,11,21,8,12,7,5,3,8,2,5,4,8
2014-04,1001601,澎湖縣馬公市,22580,59825,30433,29392,243,202,308,256,266,251,203,191,206,209,189,198,226,211,248,203,214,206,244,241,288,245,290,282,328,311,409,323,345,301,339,306,382,367,386,362,455,437,623,532,612,605,648,574,562,491,551,435,457,409,492,433,470,423,453,395,494,422,508,458,525,482,526,466,516,526,536,501,485,554,548,506,453,442,526,550,439,463,457,455,421,425,449,425,404,429,452,443,446,398,466,467,468,409,460,417,440,441,452,423,437,411,465,471,470,430,468,441,447,457,445,431,445,408,425,394,408,385,384,376,344,380,348,351,355,376,302,325,277,324,258,270,179,206,227,258,135,168,164,193,175,179,147,175,152,163,167,195,133,198,145,164,139,148,154,160,136,165,130,157,123,174,119,126,120,117,120,102,117,99,85,77,88,97,75,72,42,66,40,43,41,31,28,45,18,31,14,25,15,6,7,7,4,4,4,2,2,4,0,0,2,4
2014-04,1001602,澎湖縣湖西鄉,5276,14229,7514,6715,74,72,67,59,64,56,46,48,54,46,42,34,40,39,40,51,53,38,60,50,61,55,57,48,47,36,61,60,62,66,57,60,84,84,96,75,94,81,94,85,95,94,96,107,92,85,130,94,89,78,118,92,106,87,89,83,87,102,112,104,120,102,122,117,119,109,124,132,124,129,146,120,119,95,133,116,122,94,121,110,109,117,110,101,118,98,125,85,117,91,126,99,147,108,137,103,132,105,162,97,112,89,145,88,133,119,132,81,115,94,114,88,115,92,120,72,96,84,100,62,91,83,76,82,95,70,108,76,71,66,49,47,49,45,62,49,44,46,49,46,40,45,47,35,41,43,46,67,59,51,51,38,42,43,52,49,46,67,44,53,42,42,36,63,47,67,46,61,37,58,30,35,22,45,26,26,18,27,16,20,11,23,11,22,2,17,8,12,6,13,3,8,3,2,2,1,1,1,2,2,1,3
2014-04,1001603,澎湖縣白沙鄉,3300,9660,5065,4595,35,47,50,54,49,40,24,26,36,27,29,25,28,23,28,23,31,38,33,35,39,27,35,25,47,24,48,44,54,35,49,44,54,57,54,44,57,59,66,56,64,53,79,69,57,63,79,51,54,65,79,75,67,69,63,65,65,59,62,79,77,68,81,69,70,74,83,88,73,69,81,63,72,72,96,93,73,75,78,88,85,78,81,59,102,69,93,74,75,70,92,75,75,66,106,55,77,74,93,70,103,71,96,65,92,76,84,64,80,65,77,55,87,68,92,44,74,60,69,63,49,47,61,50,56,50,48,50,47,40,37,43,30,36,33,39,38,23,38,30,33,30,34,45,40,44,33,34,30,35,34,51,43,41,37,39,40,48,35,45,30,45,41,50,28,28,31,26,21,27,18,20,14,20,16,13,6,15,7,7,6,8,6,5,2,5,6,10,4,6,0,2,0,4,0,0,0,1,0,2,1,0
2014-04,1001604,澎湖縣西嶼鄉,2945,8463,4354,4109,37,39,45,51,41,39,21,36,35,24,33,22,27,19,23,25,29,27,32,33,37,23,35,35,22,28,47,33,24,26,31,38,50,40,48,35,45,46,59,34,64,45,49,48,65,57,55,35,44,59,58,57,39,49,42,43,53,49,73,75,74,88,60,87,76,86,66,65,56,71,65,62,70,56,66,65,63,54,74,48,70,51,61,54,73,55,56,45,70,57,61,58,94,53,79,59,69,50,88,73,73,43,85,55,79,56,66,57,78,66,64,51,89,54,61,43,66,62,67,59,56,60,62,57,62,52,54,60,55,58,49,44,39,55,48,44,21,34,19,32,31,27,34,27,31,46,38,32,39,27,29,30,20,42,42,33,25,46,34,41,27,29,36,34,20,40,23,31,14,32,11,29,15,20,9,21,9,15,6,16,2,13,5,7,3,13,2,2,0,3,1,1,0,2,1,0,0,0,0,1,0,0
2014-04,1001605,澎湖縣望安鄉,2000,5080,2733,2347,24,14,24,22,13,17,17,20,18,13,12,10,15,8,18,14,25,14,15,14,17,14,20,15,13,25,24,24,20,16,15,15,18,24,22,27,25,35,36,34,32,31,33,33,22,32,26,32,27,20,32,31,30,38,22,37,31,34,39,40,40,41,37,34,44,45,33,39,45,37,33,42,42,34,57,39,40,35,46,27,42,27,45,29,45,35,46,43,53,23,51,35,49,25,55,35,60,37,72,29,57,33,60,45,37,42,38,35,50,37,54,32,47,30,56,45,46,29,42,29,52,35,32,29,42,24,35,34,36,30,25,22,18,16,19,20,17,15,21,26,22,15,24,17,22,27,27,22,23,16,21,23,25,20,26,23,26,26,23,17,14,23,18,13,7,18,7,12,4,17,10,4,10,8,5,6,1,11,3,7,4,4,3,6,0,3,1,0,2,4,0,1,1,0,0,0,0,1,0,0,0,1
2014-04,1001606,澎湖縣七美鄉,1318,3737,1958,1779,22,21,24,22,23,24,12,13,12,12,12,8,5,10,7,17,17,11,9,15,18,9,12,7,13,6,18,14,16,15,23,24,23,10,16,16,20,25,34,24,22,15,35,29,30,27,26,18,30,20,24,25,38,30,26,29,25,26,29,43,38,49,35,46,32,29,39,27,32,39,36,32,33,36,38,23,34,32,33,34,32,15,20,31,38,24,42,19,41,16,37,24,30,27,39,23,32,24,36,30,46,27,33,22,30,20,24,17,29,24,33,19,26,23,22,24,23,9,23,19,22,20,19,24,26,28,14,13,16,13,14,20,13,11,18,17,14,14,12,13,14,10,13,10,16,11,15,13,7,18,10,16,13,16,6,9,9,20,15,14,10,12,13,16,11,18,9,13,2,10,4,6,8,13,0,8,3,4,1,4,0,4,1,3,2,1,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,0
2014-04,10017,基隆市,149853,374269,188306,185963,1015,905,1253,1150,1073,1033,1013,980,1215,1158,1382,1233,1483,1347,1547,1399,1446,1435,1614,1453,1680,1465,1883,1734,2033,1777,2391,2222,2388,2207,2205,2079,2576,2397,2748,2425,2881,2617,2713,2613,2802,2615,2801,2591,2848,2546,3024,2675,2786,2483,2895,2624,2626,2311,2424,2254,2537,2416,2764,2478,2767,2473,2911,2729,3046,2886,2966,2770,2963,2806,2909,2868,2775,2852,3054,2961,2709,2708,2898,2763,2749,2768,2833,2819,2971,2890,3004,3016,3103,3122,3203,3127,3184,3080,3131,3072,3239,3236,3259,3305,3432,3264,3395,3275,3313,3329,3257,3232,3266,3241,3313,3315,2975,3093,2903,3085,2980,2937,2833,2940,2639,2727,2593,2848,2496,2697,2142,2242,1976,2128,1824,2016,1532,1564,1205,1318,741,852,996,1223,1090,1312,1119,1281,1059,1273,1144,1350,1041,1330,869,1230,809,1104,751,1003,713,941,662,862,621,812,560,720,615,651,551,628,519,534,472,487,428,433,373,386,341,318,243,242,183,225,182,170,117,140,81,95,54,71,44,52,38,36,27,23,16,12,15,10,38,33
2014-04,1001701,基隆市中正區,22353,53336,27264,26072,142,130,170,155,163,156,133,123,148,157,162,151,182,145,161,141,147,154,195,182,201,191,244,236,305,250,317,277,324,294,325,269,326,313,374,296,409,365,369,347,363,349,395,322,396,371,424,336,402,326,387,327,380,339,346,333,358,334,416,390,379,351,437,423,446,435,466,385,441,429,442,428,429,395,412,420,414,365,436,371,418,395,406,365,416,379,419,404,441,424,458,424,477,396,434,393,451,438,510,459,504,452,516,465,456,443,469,442,470,442,484,495,445,456,431,454,442,416,397,435,391,406,420,419,396,422,362,321,322,298,278,339,267,266,182,221,134,143,150,185,169,197,164,199,134,227,183,214,178,192,133,199,117,175,128,141,117,141,129,139,97,114,80,119,92,93,108,83,100,78,77,72,67,63,56,63,53,45,49,28,24,33,35,25,15,19,11,15,8,14,6,10,7,5,4,1,2,1,3,2,6,7
