統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,63000,臺北市信義區,89181,229657,110182,119475,1298,1173,1274,1200,1515,1392,1225,1168,976,919,1025,843,850,815,807,786,811,774,863,738,842,704,812,793,917,822,1048,915,1233,1095,1182,985,1062,951,1310,1234,1303,1164,1343,1255,1325,1177,1297,1281,1329,1216,1323,1183,1403,1334,1332,1286,1466,1449,1310,1380,1265,1411,1506,1610,1660,1804,1771,2008,1838,2121,1965,2249,1838,2281,1994,2209,1929,2177,1702,2023,2052,2287,1634,1822,1618,1802,1683,1787,1562,1771,1563,1798,1681,1880,1676,1924,1594,1843,1483,1811,1665,1915,1653,1916,1657,1936,1710,1950,1717,1831,1637,1866,1625,1925,1689,1918,1718,1892,1586,1823,1684,1931,1671,1901,1613,1776,1544,1920,1524,1830,1557,1932,1350,1696,1377,1576,1162,1427,1043,1308,850,996,721,865,778,995,771,1006,744,958,684,944,676,916,587,793,519,727,457,648,463,611,451,631,361,476,409,501,421,490,425,427,461,423,438,361,374,321,333,247,360,243,292,230,212,185,158,130,153,106,110,91,74,67,66,47,52,36,22,25,19,12,15,13,49,35,0
2014-12,63000,臺北市大安區,120178,313693,146903,166790,1532,1424,1588,1514,1962,1879,1754,1643,1537,1379,1550,1461,1522,1343,1570,1478,1467,1305,1501,1336,1597,1412,1677,1535,1856,1642,1728,1633,2116,1907,1801,1754,1682,1556,1891,1736,1807,1719,1777,1729,1672,1613,1649,1529,1481,1598,1476,1506,1597,1580,1378,1377,1620,1627,1412,1443,1401,1610,1596,1806,1752,2025,1851,2149,1969,2429,2106,2600,2049,2599,2152,2801,2147,2798,2090,2567,2408,3058,1947,2589,1954,2663,2050,2629,2070,2591,2105,2863,2106,2856,2291,2862,2096,2707,2075,2618,2162,2675,2203,2686,2269,2711,2235,2695,2165,2556,2160,2461,2134,2542,2095,2558,2129,2524,2061,2564,2115,2603,2186,2462,2188,2576,2070,2568,2153,2591,2241,2595,1932,2524,1963,2379,1735,2030,1633,1893,1277,1474,1043,1248,1164,1362,1191,1411,1076,1299,1006,1289,992,1277,905,1243,817,1048,736,1020,696,933,670,915,656,831,638,732,629,751,626,672,609,622,602,599,508,567,491,480,453,491,381,398,294,313,268,261,241,208,189,201,157,120,98,87,75,79,43,65,31,27,31,21,66,75,0
2014-12,63000,臺北市中山區,98324,230496,107664,122832,1254,1287,1309,1259,1428,1359,1315,1190,930,895,959,869,871,806,837,778,842,774,800,730,795,763,835,778,887,864,952,954,1158,1061,1120,1073,1047,963,1244,1189,1187,1141,1240,1126,1275,1172,1255,1162,1288,1133,1263,1159,1351,1248,1230,1212,1359,1401,1266,1339,1218,1421,1481,1655,1578,1775,1665,2044,1842,2223,1941,2346,2038,2190,2029,2392,1936,2262,1758,2000,1945,2300,1607,2002,1566,1984,1646,1815,1548,1895,1578,1946,1704,2009,1566,1999,1588,2007,1540,1963,1620,2027,1629,2053,1682,1998,1721,2128,1648,2069,1702,2018,1640,2117,1621,2116,1683,2042,1547,2051,1672,2082,1659,2192,1621,1991,1547,2002,1558,1974,1581,1972,1431,1630,1359,1632,1165,1310,1056,1236,825,947,636,773,738,900,770,916,729,865,684,845,612,817,630,770,542,714,475,719,419,631,460,671,440,570,373,557,416,521,423,462,359,420,328,376,290,337,252,287,231,252,206,217,131,145,108,141,113,115,82,85,44,70,36,40,19,42,23,19,18,12,12,18,27,25,0
2014-12,63000,臺北市中正區,65087,163388,78158,85230,893,782,873,830,1069,1020,980,944,806,722,844,824,808,712,862,815,863,812,885,745,895,837,1033,897,1072,967,1032,928,1195,1113,1044,983,861,832,1013,930,960,825,966,863,899,810,816,833,824,770,877,727,880,828,767,768,864,869,757,836,812,831,921,1043,1066,1155,1076,1217,1083,1337,1197,1422,1174,1453,1254,1541,1270,1471,1145,1377,1393,1719,1117,1442,1124,1404,1083,1432,1143,1464,1141,1488,1214,1474,1151,1451,1202,1405,1090,1271,1119,1370,1104,1323,1190,1339,1119,1276,1155,1263,1071,1214,1166,1224,1129,1281,1111,1215,1026,1137,1083,1258,1085,1179,1032,1152,1031,1128,1014,1205,1001,1226,943,1093,913,1074,826,883,754,861,590,629,485,576,507,596,518,604,508,566,474,596,474,581,460,549,392,544,377,521,385,464,368,449,349,403,278,353,330,392,311,356,300,321,252,290,233,251,249,210,210,192,194,199,149,159,130,109,126,94,92,89,52,78,48,38,32,26,31,21,20,15,16,8,52,31,0
2014-12,63000,臺北市大同區,51164,130973,64003,66970,796,702,724,734,946,870,727,712,594,515,598,537,460,478,517,436,513,446,486,456,524,467,512,499,634,533,575,551,754,693,694,637,654,598,761,710,729,703,764,696,720,664,705,635,758,635,736,666,785,750,727,711,865,820,732,741,743,766,833,958,972,1076,1040,1187,1066,1323,1203,1326,1142,1344,1211,1378,1235,1252,1149,1194,1270,1257,995,1057,935,1034,969,984,925,993,888,1033,941,1092,914,1044,981,1028,910,949,952,1028,954,913,979,1027,951,1047,950,1086,961,958,984,968,970,1010,991,998,888,1022,987,1004,931,1034,911,996,925,977,927,908,923,955,755,882,755,774,668,635,533,581,496,459,377,429,438,527,438,512,458,500,408,480,444,483,393,520,361,483,355,430,327,411,321,357,283,350,255,327,226,318,191,268,184,209,135,206,135,184,110,142,93,148,73,138,56,95,46,82,47,57,39,43,35,41,17,26,12,21,10,12,4,9,4,7,25,23,0
2014-12,63000,臺北市萬華區,78157,194715,96205,98510,1061,1135,1099,1027,1267,1273,1003,988,773,700,708,646,675,569,615,579,580,557,596,520,609,539,560,543,670,590,747,646,866,804,852,776,842,765,1094,980,1000,945,1099,1042,1083,1022,1076,1018,1104,1037,1116,1058,1245,1110,1170,1053,1252,1183,1164,1159,1154,1193,1335,1383,1522,1653,1696,1745,1730,1889,1882,1923,1845,1913,1864,1968,1835,1807,1688,1676,1884,1793,1454,1496,1492,1420,1397,1364,1400,1413,1409,1391,1432,1481,1452,1412,1422,1393,1420,1377,1433,1484,1404,1457,1454,1609,1490,1618,1494,1534,1421,1506,1489,1605,1483,1623,1504,1589,1437,1464,1480,1570,1427,1630,1436,1489,1345,1429,1366,1454,1392,1504,1194,1304,1062,1280,1023,1075,820,1002,647,809,588,690,676,809,705,833,697,816,660,861,641,871,595,804,513,695,530,660,493,621,470,596,478,541,423,493,432,462,447,423,450,361,394,315,352,342,345,261,263,234,213,206,192,152,150,122,123,96,102,89,59,57,44,31,29,25,30,15,15,11,20,12,36,17,0
2014-12,63000,臺北市文山區,103299,273921,131932,141989,1450,1319,1501,1357,1725,1718,1506,1498,1267,1046,1239,1223,1161,1094,1284,1154,1212,1138,1230,1094,1273,1130,1352,1184,1496,1435,1518,1393,1836,1611,1704,1521,1658,1430,1878,1705,1726,1696,1844,1725,1779,1598,1636,1600,1709,1474,1552,1451,1727,1534,1531,1420,1579,1634,1531,1541,1483,1574,1643,1829,1822,1988,1998,2194,2213,2436,2260,2522,2179,2460,2196,2585,2166,2523,1943,2290,2434,2794,1956,2363,2086,2337,1984,2372,1939,2328,2076,2404,2172,2535,2281,2540,2062,2575,2012,2400,2178,2431,2189,2240,2144,2467,2127,2342,2120,2287,2013,2194,2026,2237,1936,2154,1853,2231,1856,2052,1882,2098,1846,2077,1693,1872,1695,1951,1684,1894,1647,1868,1431,1610,1302,1573,1134,1366,1004,1250,809,975,681,876,678,967,724,983,726,946,639,906,593,916,535,809,545,748,462,711,422,686,413,625,388,545,404,530,446,446,477,430,537,431,460,406,441,345,352,315,326,293,319,234,225,210,189,173,173,146,117,102,90,83,66,61,45,40,30,31,21,10,12,19,18,25,0
2014-12,63000,臺北市南港區,45863,121257,59213,62044,706,728,789,673,821,846,720,692,543,526,564,527,489,441,468,463,479,372,463,416,485,399,474,415,519,490,578,497,656,608,673,579,609,560,734,704,732,691,761,723,691,710,698,709,724,705,768,683,788,789,724,682,823,787,765,730,725,838,799,902,949,1040,1019,1113,1155,1230,1177,1325,1203,1301,1235,1290,1175,1231,1096,1110,1259,1225,996,1098,949,1037,1007,999,891,951,903,952,951,985,929,1019,919,990,819,911,935,914,900,930,923,975,901,977,851,932,818,880,911,945,859,933,819,912,749,842,872,974,869,866,759,769,762,832,755,836,739,897,621,766,610,755,501,603,404,548,351,354,331,379,374,422,347,440,353,411,289,426,295,430,253,366,262,338,238,325,210,257,181,259,167,237,160,197,167,223,173,184,159,164,160,141,171,126,126,119,107,105,99,81,71,74,60,52,35,40,33,31,26,29,22,14,11,15,10,7,4,11,4,3,6,6,0
2014-12,63000,臺北市內湖區,105416,285767,136922,148845,1581,1541,1572,1618,1780,1764,1586,1526,1234,1214,1350,1258,1316,1138,1314,1226,1273,1178,1254,1145,1332,1224,1334,1301,1479,1415,1561,1508,1931,1819,1784,1663,1703,1517,1980,1817,1916,1857,1990,1844,1886,1728,1921,1843,1890,1783,1888,1716,2034,1807,1886,1802,1968,2046,1809,1854,1730,1912,1995,2146,2084,2326,2347,2528,2477,2629,2465,2805,2475,2812,2504,2888,2378,2716,2092,2564,2436,2869,2069,2411,2023,2392,1994,2240,1925,2405,2056,2408,2060,2500,2085,2538,2076,2463,1968,2468,2107,2457,2170,2622,2217,2612,2225,2692,2182,2635,2205,2616,2191,2523,2164,2604,2206,2526,2150,2417,2188,2443,2130,2305,1933,2072,1882,1924,1806,1827,1604,1752,1307,1542,1250,1391,1051,1105,848,926,657,707,569,670,598,757,580,745,538,675,506,727,475,685,430,688,389,649,388,559,337,527,332,537,278,458,334,409,324,409,355,369,343,330,327,300,299,283,260,227,225,217,197,177,163,139,112,114,101,92,67,81,44,42,28,30,16,24,12,21,10,15,7,8,14,11,0
2014-12,63000,臺北市士林區,105568,290455,140510,149945,1526,1494,1543,1428,1875,1669,1481,1391,1175,1130,1233,1158,1124,1047,1137,1086,1167,1037,1175,1033,1196,1073,1174,1105,1361,1205,1330,1242,1714,1504,1628,1382,1447,1432,1794,1626,1673,1543,1846,1657,1798,1647,1724,1564,1661,1542,1710,1588,1902,1753,1729,1699,1924,1883,1752,1702,1710,1801,1933,2149,2269,2296,2262,2548,2498,2706,2561,2854,2458,2709,2400,2720,2461,2677,2211,2523,2499,2626,2037,2263,2107,2242,2092,2119,1911,2117,2029,2272,2098,2357,2074,2365,2049,2368,1977,2132,2048,2254,2071,2293,2089,2270,2092,2482,2013,2283,2037,2402,2141,2419,2154,2518,2205,2513,2071,2444,2220,2552,2229,2443,2135,2395,2108,2265,2079,2291,2089,2245,1711,2055,1653,1838,1444,1579,1282,1434,941,1123,829,975,947,1106,910,1115,903,1134,858,1055,892,1014,766,997,666,916,663,852,539,783,519,750,494,652,497,635,495,598,484,544,459,488,399,469,323,407,320,344,250,314,259,277,172,213,147,195,136,144,103,121,72,76,40,63,33,40,25,28,20,19,10,20,33,39,0
2014-12,63000,臺北市北投區,95092,257520,124514,133006,1377,1335,1486,1325,1740,1481,1475,1334,1136,1078,1208,1084,1065,999,1047,1032,1023,1020,1096,1019,1176,994,1192,1104,1241,1110,1347,1205,1492,1454,1450,1355,1317,1189,1551,1470,1547,1465,1606,1464,1459,1464,1533,1471,1519,1401,1595,1343,1651,1572,1529,1424,1703,1674,1544,1514,1526,1506,1845,1830,1971,2126,2035,2209,2187,2453,2349,2616,2302,2551,2287,2687,2150,2460,2078,2132,2305,2529,1951,2068,1965,2099,1958,2012,1858,2124,1917,2187,1890,2163,1826,2152,1863,2023,1731,1877,1750,1971,1818,2053,1867,2095,1840,2051,1790,2102,1850,2125,1844,2113,1862,2099,1826,2053,1730,2079,1801,2141,1865,2118,1710,2014,1732,1944,1684,1899,1666,1880,1474,1637,1306,1588,1145,1346,957,1190,845,896,697,861,863,955,748,897,740,944,699,925,675,878,638,820,499,738,509,684,444,597,384,605,420,512,375,507,446,451,431,422,369,389,391,345,316,344,287,308,246,276,204,219,151,194,131,128,99,103,75,105,72,61,47,45,24,40,25,32,11,12,9,12,28,19,0
2014-12,63000,臺北市,1037402,2702315,1295636,1406679,14505,13915,14776,13938,17509,16524,14900,14149,11990,11048,12208,11394,11380,10375,11485,10719,11203,10353,11425,10163,11841,10521,12205,11246,13347,12196,13568,12566,16384,14962,15204,13849,14016,12791,16454,15350,15818,14878,16482,15242,15758,14681,15491,14645,15401,14364,15409,14040,16493,15373,15040,14502,16527,16541,15139,15294,14725,15911,17016,18634,18924,20689,20080,22428,21485,24386,22558,25793,22198,25423,22718,26322,22200,25236,20387,23228,23542,26585,19104,22481,19315,22281,19259,21609,18651,21929,19236,22668,19761,23242,19740,23177,19336,22721,18528,21509,19453,22366,19478,22276,20009,22807,19890,23048,19540,22338,19341,21892,19631,22237,19357,22556,19478,22284,18456,21579,19431,22354,19370,21862,18422,20692,18036,20612,17936,20351,17851,20544,15446,18273,14759,17337,12944,14702,11428,13420,9112,10351,7624,9139,8513,10280,8431,10314,8143,9897,7583,9868,7417,9659,6755,9017,5963,8265,5631,7757,5140,7100,4924,6984,4693,6090,4548,5659,4715,5499,4744,4965,4614,4547,4214,4169,3742,3858,3413,3283,3030,3042,2659,2599,1985,2066,1655,1655,1500,1345,1110,1136,801,796,565,544,390,429,293,306,194,165,155,151,403,343,0
2014-12,64000,高雄市鹽埕區,10894,25400,12663,12737,70,67,87,80,93,87,67,77,53,64,66,57,74,71,73,63,65,82,87,84,74,68,91,68,89,98,101,88,143,131,110,108,99,128,134,131,130,150,144,132,159,161,157,134,165,155,160,157,166,146,153,141,201,173,177,163,155,156,165,167,208,183,174,177,186,168,196,192,203,193,196,189,205,176,156,160,204,194,158,183,135,166,157,169,169,141,181,172,191,163,198,200,191,181,201,196,204,205,157,199,219,235,221,214,230,230,227,241,234,264,237,235,244,211,206,218,263,221,229,248,226,204,232,224,237,219,221,210,181,160,167,164,154,167,148,146,109,102,81,92,123,115,95,113,111,109,99,120,85,135,79,103,108,116,76,105,70,104,60,103,57,74,63,88,52,76,45,53,53,49,52,53,42,49,31,36,27,34,29,28,19,18,15,12,6,9,10,15,6,7,2,7,3,5,0,1,1,0,0,0,0,1,0
2014-12,64000,高雄市鼓山區,55501,135667,65877,69790,602,567,666,589,786,770,659,550,614,556,683,641,659,628,728,639,654,630,693,623,740,614,743,659,737,693,703,665,846,831,813,723,724,665,809,807,842,744,828,798,793,682,814,762,776,718,770,763,815,806,800,764,889,867,763,768,802,771,853,921,1030,1036,1008,1040,1144,1184,1197,1207,1144,1285,1189,1342,1241,1344,1151,1370,1302,1498,1086,1310,1131,1257,1087,1346,1084,1290,1107,1219,1091,1220,1053,1201,1102,1173,1017,1103,995,1147,1011,1086,1071,1151,1036,1115,996,1152,1010,1059,996,1084,978,1028,919,1054,945,1035,980,1020,945,1096,874,937,867,992,832,944,825,1011,708,860,668,724,571,661,503,560,371,453,333,382,397,461,371,448,355,423,345,442,304,426,239,394,255,360,244,338,210,275,227,283,197,248,171,215,195,206,159,170,176,170,171,138,128,127,120,101,110,90,77,63,50,59,56,37,20,39,25,32,24,23,21,9,10,8,6,5,4,3,2,2,6,5,0
2014-12,64000,高雄市左營區,77053,195643,94873,100770,758,738,848,794,996,964,929,835,827,758,943,906,1038,923,1053,984,1075,1022,1156,1060,1105,1109,1261,1117,1371,1211,1304,1277,1707,1590,1450,1363,1285,1203,1573,1449,1518,1365,1426,1329,1375,1293,1335,1165,1267,1154,1146,1080,1172,1117,1081,1011,1157,1105,1026,999,993,944,1109,1133,1286,1283,1237,1268,1312,1528,1377,1580,1453,1623,1528,1741,1511,1872,1529,1792,1714,2116,1562,1971,1591,2000,1692,2056,1718,2076,1869,2101,1995,2174,1954,2202,1912,2171,1819,1769,1798,1898,1623,1762,1622,1737,1531,1663,1495,1523,1381,1436,1268,1447,1277,1319,1165,1347,1088,1243,1112,1214,1079,1185,1021,1197,968,1129,905,1198,981,1189,828,1013,731,971,651,894,553,727,452,613,379,536,432,663,440,652,365,552,388,601,330,504,311,525,297,431,261,416,230,341,233,335,239,278,242,253,312,248,359,225,376,183,361,170,330,157,270,126,220,107,211,102,125,82,84,61,70,66,35,41,36,24,27,18,16,14,7,15,4,6,6,3,5,9,0
2014-12,64000,高雄市楠梓區,66137,178532,88198,90334,753,755,757,717,997,892,814,783,705,684,863,809,851,807,932,817,915,818,909,863,957,833,990,906,1056,960,1062,996,1334,1160,1205,1126,1083,954,1335,1228,1286,1277,1325,1263,1388,1259,1343,1291,1281,1170,1270,1191,1347,1205,1187,1187,1327,1271,1171,1143,1204,1110,1398,1276,1505,1457,1525,1541,1596,1614,1704,1658,1624,1656,1584,1813,1541,1688,1579,1706,1688,1771,1494,1461,1413,1441,1435,1516,1307,1454,1355,1477,1450,1556,1345,1440,1427,1537,1308,1491,1375,1604,1364,1462,1404,1482,1367,1511,1329,1421,1308,1434,1217,1377,1264,1404,1153,1266,1113,1268,1170,1344,1116,1310,1054,1254,996,1116,936,1060,1037,1142,856,1011,755,833,661,756,543,618,423,478,355,466,429,528,428,506,386,461,371,478,326,434,292,402,241,371,246,316,224,254,214,258,189,241,202,198,228,187,233,170,247,157,216,149,223,119,178,103,185,78,133,69,83,52,66,41,43,28,35,30,24,20,11,14,8,6,7,7,0,5,5,2,4,5,0
2014-12,64000,高雄市三民一,33070,82323,40819,41504,265,232,285,263,316,291,281,243,278,205,274,260,285,245,263,248,272,241,277,279,282,259,311,298,356,281,355,307,479,407,376,357,387,348,452,396,475,442,498,440,453,439,501,497,477,489,540,468,505,519,507,484,585,503,595,445,507,470,622,558,676,607,699,638,721,658,659,704,650,693,752,700,666,682,653,661,714,720,613,635,605,592,613,565,596,607,573,645,607,601,624,594,584,619,564,634,633,628,627,593,612,637,661,657,600,659,621,664,616,705,672,687,674,678,650,714,664,752,676,809,605,716,628,731,663,711,672,778,574,639,561,627,472,537,439,464,325,361,317,350,375,384,338,411,330,357,345,383,342,366,302,303,274,304,223,312,239,258,213,280,176,235,159,197,148,179,139,169,114,124,98,125,88,130,77,83,68,82,52,58,46,44,23,44,26,34,9,25,10,27,5,9,7,6,1,0,1,4,0,3,1,2,0
2014-12,64000,高雄市三民二,101815,265296,128040,137256,1093,981,1032,976,1220,1205,1137,991,952,919,1123,1031,1127,1062,1236,1146,1236,1136,1210,1146,1385,1168,1337,1286,1461,1394,1524,1430,1925,1759,1703,1668,1623,1435,1856,1861,1831,1756,1883,1827,1860,1817,1904,1785,1852,1702,1833,1727,1977,1881,1762,1784,2091,1915,1841,1753,1757,1752,2061,1962,2094,2184,2041,2230,2261,2366,2315,2327,2174,2389,2205,2436,2181,2412,1993,2388,2366,2637,1916,2364,1929,2256,1929,2255,1921,2363,1960,2299,2167,2414,2039,2462,2080,2392,2084,2286,2018,2261,2001,2377,2047,2388,1943,2372,2032,2352,1898,2290,1947,2408,1897,2201,1868,2140,1822,2159,2013,2200,1890,2216,1717,1998,1704,1954,1608,1848,1663,1935,1353,1513,1283,1364,1134,1217,926,995,728,746,623,708,765,785,740,787,662,740,631,706,563,666,513,614,419,558,389,546,324,445,338,461,299,400,235,307,240,295,222,259,221,231,174,211,145,167,137,148,130,141,100,96,53,93,37,79,36,53,21,43,15,16,12,15,5,9,3,9,3,8,1,4,5,7,0
2014-12,64000,高雄市新興區,22730,52534,25292,27242,151,148,167,153,191,183,133,141,128,123,147,162,168,168,196,178,202,193,179,179,241,196,246,207,235,255,253,236,293,271,244,244,225,258,264,279,276,289,306,292,322,257,327,305,314,314,335,324,339,316,301,281,380,342,283,340,316,273,359,343,386,368,407,376,376,409,398,407,413,391,400,430,387,419,343,357,396,436,318,422,357,383,328,394,341,351,357,395,367,434,361,444,357,406,347,408,394,399,374,410,396,467,375,426,420,412,421,479,398,489,413,507,417,462,390,476,439,513,465,472,436,478,419,487,431,449,431,515,384,434,372,386,316,346,274,300,200,252,204,195,208,248,202,254,209,220,222,246,160,232,177,228,165,219,131,196,131,176,133,173,136,151,123,145,99,125,88,131,90,102,76,98,78,99,73,88,61,57,41,49,44,39,28,30,32,29,20,26,15,20,8,10,1,1,5,7,2,0,0,3,5,6,0
2014-12,64000,高雄市前金區,12557,27832,13392,14440,99,75,88,83,99,102,87,85,82,77,98,94,88,84,92,73,77,63,60,68,67,83,67,67,67,79,64,88,109,125,116,129,119,96,122,145,170,114,146,157,149,153,168,143,184,149,148,164,188,159,152,156,168,198,174,155,192,164,193,200,189,221,211,215,204,232,216,230,204,213,215,208,211,234,187,191,212,244,185,205,181,208,178,178,186,194,194,234,199,205,200,229,199,198,177,207,198,229,218,226,220,237,231,252,228,267,245,244,235,262,210,274,228,266,210,253,259,247,244,264,245,270,251,255,231,243,224,259,192,232,186,214,163,175,153,198,135,142,103,107,133,115,117,126,117,149,109,134,127,134,102,106,91,123,94,122,69,111,69,131,80,88,73,86,54,77,62,81,68,63,40,66,40,50,38,35,22,28,27,35,17,25,15,18,9,13,9,9,5,2,6,7,3,6,0,4,2,2,2,0,2,4,0
2014-12,64000,高雄市苓雅區,72170,175854,85047,90807,561,566,581,569,681,630,613,529,549,513,641,589,628,580,666,616,634,636,688,596,705,641,722,726,808,746,855,755,1044,971,928,847,870,830,1092,977,1087,972,1096,949,1132,1040,1063,1076,1069,1065,1141,1063,1223,1081,1140,1024,1311,1266,1222,1056,1115,1144,1333,1245,1375,1356,1485,1475,1426,1445,1468,1504,1450,1464,1464,1601,1350,1458,1325,1384,1514,1539,1201,1324,1108,1363,1191,1296,1150,1299,1159,1392,1232,1368,1215,1421,1249,1378,1166,1293,1281,1365,1243,1361,1242,1427,1256,1413,1318,1549,1277,1525,1261,1530,1309,1656,1317,1642,1291,1552,1414,1643,1389,1666,1387,1587,1365,1529,1331,1580,1452,1623,1196,1365,1060,1279,992,1132,940,990,684,742,608,689,692,835,581,703,638,723,630,711,581,705,520,669,439,580,411,521,359,468,343,469,333,415,276,361,267,336,265,290,258,274,207,216,159,194,167,156,131,175,110,121,98,91,59,71,52,59,51,52,31,35,13,25,18,12,4,16,5,7,2,3,8,11,0
2014-12,64000,高雄市前鎮區,78093,193952,95757,98195,706,667,725,625,872,884,774,713,664,663,761,739,829,770,804,725,782,769,797,725,800,701,833,785,917,847,971,879,1200,1182,1151,1038,1022,1008,1287,1230,1232,1224,1313,1240,1245,1212,1310,1239,1238,1137,1260,1148,1353,1273,1182,1182,1438,1270,1204,1209,1184,1174,1406,1353,1517,1494,1538,1520,1626,1711,1633,1751,1761,1724,1792,1808,1708,1759,1655,1747,1777,1869,1525,1610,1632,1571,1489,1495,1505,1502,1490,1536,1624,1589,1559,1502,1523,1590,1494,1502,1483,1615,1503,1520,1489,1540,1506,1510,1532,1508,1495,1594,1447,1536,1484,1497,1438,1505,1319,1513,1368,1629,1424,1566,1364,1508,1371,1445,1303,1509,1294,1532,1163,1349,1030,1215,969,1039,825,917,653,707,581,670,674,789,698,754,620,729,692,699,577,702,530,656,477,572,392,523,357,453,339,432,308,382,235,347,248,273,215,268,211,232,188,227,179,176,150,138,133,119,103,101,77,59,53,57,41,54,35,53,20,29,13,17,16,18,11,6,7,4,2,4,7,7,0
2014-12,64000,高雄市旗津區,10954,28958,15010,13948,158,139,125,130,149,136,119,127,97,65,111,89,93,73,93,84,108,97,114,99,107,82,97,107,100,100,129,118,162,142,147,126,147,175,196,188,211,177,214,180,212,182,238,198,202,163,202,205,209,186,170,178,223,223,180,179,174,197,202,231,211,264,229,282,254,275,257,263,266,270,264,300,268,276,282,273,285,261,253,250,279,232,260,200,260,208,258,210,277,233,246,191,272,188,235,195,237,201,281,179,258,183,260,186,224,193,264,197,254,207,225,202,263,198,222,162,239,164,224,204,201,188,187,216,169,191,196,209,190,160,138,151,142,156,162,147,84,86,82,95,111,114,117,101,99,94,86,98,102,87,58,114,74,91,71,91,52,68,48,81,50,54,39,63,45,42,39,38,36,28,27,33,28,24,17,20,20,18,14,13,8,12,4,15,5,4,5,9,6,3,0,3,0,4,1,1,0,0,1,2,0,1,0
2014-12,64000,高雄市小港區,66012,156171,77893,78278,705,610,709,670,870,755,652,635,551,541,633,607,718,603,726,611,692,644,718,665,688,706,801,724,853,736,869,783,1143,989,997,891,924,881,1100,1058,1165,1078,1184,994,1180,1066,1159,1061,1120,1059,1222,1048,1252,1141,1156,1040,1214,1175,1140,1060,1129,1058,1247,1243,1322,1358,1352,1445,1486,1499,1556,1614,1536,1607,1580,1444,1431,1569,1427,1452,1502,1566,1323,1348,1244,1264,1184,1237,1175,1233,1124,1203,1170,1200,1153,1194,1144,1141,1143,1128,1157,1234,1127,1242,1169,1186,1183,1302,1225,1307,1161,1305,1123,1291,1119,1256,1133,1251,1148,1267,1134,1311,1110,1214,1070,1091,1027,1127,1021,1083,1029,1003,850,819,659,737,655,676,487,506,378,432,381,394,421,394,415,389,372,374,326,357,297,366,289,312,245,309,205,285,187,240,188,206,148,206,146,167,142,165,141,154,133,137,110,103,91,85,76,73,59,70,43,55,51,45,25,31,27,29,14,13,13,15,6,10,3,7,2,6,1,3,1,1,1,3,0
