統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-11,10007,彰化縣鹿港鎮,23677,86109,43925,42184,430,405,407,386,487,467,410,400,357,344,472,398,468,414,484,430,487,437,490,466,539,444,550,442,533,477,532,499,610,512,593,501,601,555,678,581,688,609,622,533,624,562,643,594,669,587,647,558,683,582,622,599,692,652,636,612,655,665,733,716,750,763,780,760,796,806,839,780,803,725,789,757,791,699,736,766,685,685,650,588,584,595,621,566,596,597,641,611,623,551,623,587,658,581,567,597,662,619,609,586,643,582,673,603,666,597,672,610,622,597,598,565,595,559,500,524,593,534,585,552,494,513,475,453,482,447,427,463,398,396,337,390,306,311,292,294,244,234,205,220,245,242,234,264,250,244,220,257,251,299,240,282,210,256,235,248,199,215,170,243,171,215,155,179,117,180,101,173,91,124,89,112,67,100,55,96,48,78,34,75,24,52,9,47,18,40,15,18,7,13,7,10,4,8,3,6,0,2,1,7,3,9,0
2014-11,10007,彰化縣和美鎮,25897,90701,46396,44305,480,431,481,419,506,502,438,417,388,328,459,368,434,410,473,391,470,353,449,381,491,436,460,451,518,435,500,514,605,562,567,546,574,536,670,666,655,637,680,642,711,602,685,644,714,713,684,621,769,677,764,609,750,672,784,646,750,698,816,772,905,827,893,811,911,793,913,849,909,890,899,828,899,756,812,767,728,792,668,660,704,611,656,599,626,590,698,618,642,631,697,626,652,617,658,609,648,634,690,711,670,719,695,660,708,680,687,653,676,711,687,638,674,628,569,572,670,632,630,582,555,527,532,530,549,500,528,496,417,385,389,368,330,313,262,301,198,228,175,205,210,208,214,230,202,263,225,211,182,226,197,245,182,224,198,225,160,226,151,195,144,194,129,182,123,162,105,146,97,137,65,122,65,91,58,98,42,82,31,52,19,38,23,34,12,26,12,15,5,15,4,12,4,10,0,6,0,2,1,1,2,1,0
2014-11,10007,彰化縣線西鄉,4300,17157,8884,8273,81,71,90,92,96,89,89,80,88,65,80,67,92,52,75,76,75,69,68,61,90,67,89,88,107,88,106,106,124,95,123,109,106,110,138,102,118,109,122,114,130,132,115,125,139,122,119,117,150,150,123,132,138,133,166,117,131,152,154,157,138,140,137,177,146,162,167,146,141,136,161,152,143,147,141,124,162,144,146,105,127,103,121,92,134,106,106,99,117,102,127,107,131,108,120,123,131,127,129,125,167,133,142,122,169,126,150,149,136,109,138,117,163,131,100,91,132,107,104,98,117,96,83,97,95,90,93,85,73,86,77,66,67,50,56,51,43,33,30,36,41,47,57,45,45,57,53,44,55,49,49,56,45,52,43,55,45,58,39,34,36,50,33,35,25,50,22,29,30,23,21,31,11,24,9,18,16,11,6,12,1,11,7,11,4,9,6,6,1,3,2,4,0,1,0,1,0,2,0,0,0,0,0
2014-11,10007,彰化縣伸港鄉,9448,36163,18519,17644,179,188,184,156,230,203,153,180,146,148,172,160,183,146,167,142,207,149,189,167,203,191,214,189,233,208,235,218,296,238,237,218,280,223,244,270,265,266,252,254,287,251,299,222,313,278,275,263,275,242,294,283,302,275,313,287,283,275,325,333,360,305,326,342,329,351,369,332,340,341,319,329,355,292,300,296,296,300,247,247,266,252,242,191,245,222,271,223,258,218,283,292,274,253,272,240,268,256,261,241,311,256,276,267,298,270,292,254,245,261,268,274,293,275,240,197,239,240,220,203,241,201,182,172,172,169,180,190,154,126,132,121,107,113,93,108,99,81,81,87,101,111,102,118,93,92,106,97,99,107,89,102,71,89,91,102,66,107,60,96,63,99,50,68,59,60,50,67,37,48,28,56,39,48,17,37,22,31,13,19,8,17,2,12,6,18,5,7,1,5,2,7,0,7,0,2,0,0,0,4,0,0,0
2014-11,10007,彰化縣福興鄉,12491,47831,24931,22900,220,214,244,213,242,239,193,183,160,168,166,180,146,151,208,152,209,176,220,203,250,196,258,235,268,252,299,252,353,306,313,284,330,300,383,353,365,358,388,324,369,363,393,367,452,348,370,361,395,357,362,368,411,373,436,348,398,326,439,414,452,401,460,393,472,433,467,392,444,407,432,369,427,344,408,359,348,329,369,290,343,288,353,289,330,308,334,307,335,297,392,319,337,287,310,331,373,333,426,345,387,348,437,356,415,353,386,317,393,304,403,353,352,313,331,281,367,318,304,312,280,262,289,263,282,215,291,256,195,178,200,193,169,137,170,153,122,126,115,133,120,150,144,154,132,143,165,171,147,162,139,141,113,154,111,152,118,160,117,136,118,126,87,136,92,106,77,106,61,86,58,74,56,52,30,59,28,62,22,43,9,30,19,36,7,29,10,23,6,21,0,16,1,4,0,3,1,2,2,2,1,5,0
2014-11,10007,彰化縣秀水鄉,10345,39361,20356,19005,183,154,195,156,195,202,181,194,176,136,197,144,192,175,198,184,199,176,197,169,221,220,223,246,261,230,257,251,271,298,294,272,271,254,292,323,336,250,332,301,298,276,331,301,341,292,310,293,324,279,320,257,358,279,304,268,324,279,336,301,339,303,337,324,359,316,374,325,335,336,385,328,328,337,360,320,320,265,272,235,280,282,277,246,250,239,250,271,271,268,257,283,285,259,263,281,338,294,303,276,315,331,322,313,341,274,338,260,316,294,337,269,285,251,293,208,282,238,271,269,258,198,234,225,212,187,199,212,199,150,150,148,155,114,134,88,110,79,80,87,90,100,103,108,107,105,112,119,97,119,110,123,87,111,84,101,89,112,94,102,71,111,61,92,47,91,53,69,39,65,36,59,34,49,30,59,15,38,19,29,11,26,13,20,10,16,5,11,5,5,1,8,1,8,1,3,0,0,0,0,0,3,0
2014-11,10007,彰化縣花壇鄉,13652,45913,23633,22280,228,206,211,208,255,217,200,164,176,161,180,168,176,190,220,163,180,181,199,190,214,191,192,182,191,194,220,226,251,245,277,264,289,291,378,303,369,309,339,323,354,329,418,372,372,320,385,304,377,368,353,381,390,329,351,343,354,325,386,382,396,372,390,400,475,454,495,410,481,394,457,367,440,384,398,351,405,371,369,328,363,292,370,288,335,261,338,308,335,291,350,317,354,308,324,335,369,321,327,334,368,326,399,384,386,338,369,421,372,356,354,350,328,328,315,295,346,346,332,300,308,312,264,276,266,258,305,254,224,217,176,197,188,182,141,180,106,116,110,105,121,151,131,122,144,132,133,133,138,129,104,129,109,130,94,106,96,110,75,106,87,103,74,86,87,92,64,76,53,71,40,72,36,53,31,50,27,39,27,35,18,21,13,29,7,12,4,9,2,11,2,8,1,3,2,2,0,0,0,2,0,2,0
2014-11,10007,彰化縣芬園鄉,6889,24194,12734,11460,98,93,109,103,108,121,110,94,81,87,78,80,76,57,86,82,87,83,83,75,114,99,94,81,107,95,124,111,147,123,124,129,132,123,181,132,179,158,158,154,177,178,203,173,178,143,194,166,188,181,175,149,185,149,182,159,180,150,189,158,200,149,195,195,182,205,207,215,195,187,209,207,203,182,208,152,201,171,192,175,170,165,175,136,175,142,203,140,198,146,201,171,180,149,219,155,205,167,224,177,220,164,238,181,196,183,198,156,202,145,193,157,188,152,171,151,202,179,187,149,170,149,162,122,168,165,186,141,136,140,131,116,99,92,93,88,78,84,69,67,82,94,106,90,86,78,101,106,96,105,100,85,95,83,83,85,74,87,74,73,65,73,72,88,56,90,55,79,44,75,45,54,34,43,30,38,21,43,21,35,8,31,13,14,5,18,3,8,4,12,2,9,3,6,0,3,0,0,0,2,0,0,0
2014-11,10007,彰化縣員林鎮,38320,124777,62426,62351,571,528,538,490,645,607,511,481,456,453,614,559,663,601,634,616,666,660,662,609,764,679,766,724,880,789,882,817,973,883,847,792,799,715,972,829,926,845,935,847,916,852,969,831,872,841,924,865,1015,908,924,867,982,939,870,855,984,891,1033,945,1117,1009,1067,1067,1093,1055,1160,1042,1056,1090,1103,1040,1072,1081,949,942,1040,1015,874,911,831,827,866,868,792,868,854,893,913,903,857,909,888,853,806,885,858,859,878,920,915,928,920,960,846,924,918,969,863,968,877,941,929,917,828,901,878,912,891,858,743,853,727,811,804,774,739,791,644,681,582,620,521,536,439,440,282,348,297,329,364,394,325,402,363,440,386,385,346,356,311,394,279,304,255,290,283,305,223,286,210,265,177,242,173,223,167,220,146,176,94,133,86,148,95,143,68,96,52,84,33,63,33,49,19,36,17,34,3,21,3,21,4,8,0,4,0,5,1,2,0,6,0
2014-11,10007,彰化縣溪湖鎮,15936,55759,28386,27373,257,231,259,218,272,284,248,230,201,193,289,258,297,286,268,277,290,271,325,274,288,266,350,345,413,377,392,345,462,388,409,371,391,330,411,413,456,430,437,385,418,398,450,394,439,413,460,409,486,415,439,403,490,414,472,422,439,398,477,447,481,471,473,457,532,486,543,492,449,420,453,450,460,425,444,389,469,405,429,379,359,348,359,340,327,360,353,366,396,384,392,353,368,379,390,376,448,394,415,416,430,445,414,397,414,388,468,403,408,394,416,440,399,379,337,330,397,375,383,331,327,328,286,284,289,252,302,295,254,245,226,220,213,204,194,183,149,158,120,154,171,161,153,174,149,169,157,169,195,175,142,167,124,164,138,155,119,138,111,152,89,134,96,155,88,115,74,128,63,92,58,88,51,82,40,69,34,63,16,56,24,47,11,31,6,24,6,27,6,18,8,14,3,12,2,2,0,4,0,1,1,7,0
2014-11,10007,彰化縣田中鎮,12899,42792,22126,20666,152,164,156,158,207,194,148,125,137,125,158,143,164,172,181,143,199,173,198,159,212,179,211,211,240,226,251,249,305,259,264,268,235,230,289,285,298,269,291,288,328,266,308,341,318,286,325,279,331,288,340,289,348,290,316,267,305,275,305,325,363,322,360,347,400,389,367,368,374,323,391,327,346,329,349,295,352,305,321,241,280,233,280,257,298,278,282,280,313,305,337,277,301,272,348,294,345,298,341,319,325,329,345,322,334,317,349,319,307,316,315,305,299,308,278,285,325,284,297,272,278,298,277,246,281,258,261,263,260,200,207,236,164,209,174,167,151,148,139,119,194,161,152,139,162,157,168,161,162,187,164,167,132,127,149,160,130,129,122,115,88,131,95,108,113,126,109,101,91,102,71,77,85,67,79,48,51,35,41,40,33,29,23,27,21,28,14,23,10,15,6,8,4,5,4,3,5,1,2,1,12,2,0
2014-11,10007,彰化縣大村鄉,10727,36485,18917,17568,168,155,168,144,172,167,137,139,121,108,159,140,124,121,117,115,150,127,139,138,182,161,171,120,136,122,171,130,195,184,212,208,267,223,287,287,282,275,299,247,300,262,308,277,312,265,286,283,348,247,297,259,311,281,280,252,302,282,336,255,325,336,376,306,380,315,343,309,352,341,347,308,315,312,286,274,309,288,273,241,268,278,254,242,277,230,252,216,296,219,305,268,308,261,293,258,304,304,304,267,366,302,352,287,329,294,305,267,297,258,275,271,297,271,229,231,264,267,255,242,259,219,243,191,212,202,207,203,162,163,155,150,137,138,117,117,65,79,79,76,93,91,125,117,94,109,106,99,106,115,90,124,93,105,91,107,83,110,74,113,65,81,55,90,61,85,58,84,44,70,48,52,26,49,22,43,16,33,14,27,17,27,8,9,4,17,6,10,4,12,3,7,0,1,1,2,1,1,0,1,0,2,0
2014-11,10007,彰化縣埔鹽鄉,8977,33222,17442,15780,137,146,162,135,162,147,141,130,119,85,115,126,97,107,123,118,132,113,120,141,163,135,149,107,117,119,154,132,215,177,224,191,200,176,244,254,267,236,231,240,284,202,248,240,248,229,227,230,269,217,251,231,278,254,284,264,262,214,284,270,287,282,271,279,313,255,323,260,265,239,285,299,291,231,278,228,249,268,283,220,242,194,226,218,252,196,259,203,247,206,279,200,250,224,258,199,274,215,305,224,292,232,289,211,281,239,274,234,270,222,276,189,269,185,225,181,262,199,212,205,195,153,209,157,192,168,229,197,160,155,151,159,134,119,129,124,120,118,84,99,144,124,149,132,119,137,122,132,120,143,151,132,131,123,100,122,111,122,104,113,89,117,76,102,83,101,59,90,57,88,52,80,36,68,33,62,32,47,21,45,13,25,13,40,6,21,6,21,6,17,6,9,3,4,1,3,1,5,1,1,0,2,0
2014-11,10007,彰化縣埔心鄉,10338,34943,18032,16911,133,131,176,146,171,179,150,157,127,136,155,129,136,119,140,130,126,117,134,133,188,118,143,144,143,113,181,166,189,174,229,182,201,188,245,250,259,234,265,234,269,239,283,274,276,240,296,283,292,258,288,250,266,269,270,238,268,262,277,256,338,288,339,301,335,326,319,338,337,309,321,320,335,306,342,289,317,287,324,272,262,225,251,245,258,215,246,230,276,215,249,216,277,245,265,214,267,214,258,235,289,250,289,273,281,279,305,284,273,268,329,253,282,253,270,225,267,237,227,195,223,212,160,206,209,204,208,195,194,178,170,162,148,147,122,123,85,89,62,88,114,102,107,103,122,106,112,107,104,104,87,106,98,86,82,108,72,101,80,85,77,101,61,105,60,85,54,78,45,53,39,50,37,66,21,46,18,28,17,27,15,30,6,18,6,19,5,12,3,9,0,5,1,3,1,2,2,2,0,3,1,1,0
2014-11,10007,彰化縣永靖鄉,10783,38230,19894,18336,148,125,151,156,186,160,151,144,161,127,164,138,165,135,191,145,187,159,201,164,180,168,216,206,211,186,242,222,262,243,244,219,252,214,310,249,296,246,265,276,311,232,269,284,281,285,275,256,311,264,277,263,345,265,303,299,278,288,336,273,349,326,329,308,349,315,378,297,345,326,334,312,336,299,324,284,376,262,299,219,264,250,275,239,263,258,286,228,262,241,303,259,318,256,283,237,322,277,336,289,290,256,335,276,287,265,328,258,314,293,302,292,304,252,257,236,285,264,268,246,251,239,218,243,215,220,236,217,195,171,169,172,138,149,149,145,106,124,97,81,118,135,118,121,109,125,117,127,134,131,123,129,111,112,107,124,87,130,94,123,80,125,70,92,64,80,72,79,52,67,40,54,39,59,23,49,17,49,23,34,15,24,7,30,8,23,7,11,3,10,3,4,1,6,4,4,3,2,0,2,1,3,0
2014-11,10007,彰化縣社頭鄉,12696,43686,22491,21195,193,162,185,168,226,195,173,156,148,139,161,176,178,165,188,152,190,165,204,178,232,199,220,191,227,221,267,236,274,295,295,261,262,265,346,276,331,322,316,335,289,292,364,329,342,329,349,314,387,325,378,327,354,325,330,308,358,301,335,316,341,342,377,362,403,386,421,397,391,345,380,361,389,321,344,320,337,339,343,293,328,283,283,277,313,262,325,306,302,302,334,306,325,284,335,310,347,307,343,304,356,349,381,317,358,332,421,315,354,314,339,296,348,318,273,290,344,288,278,257,314,258,266,258,252,240,263,256,217,227,204,206,198,161,161,143,107,128,107,102,129,128,147,138,128,145,151,160,128,159,117,160,134,140,135,134,104,130,101,121,93,123,99,92,81,103,85,93,54,93,44,74,36,67,32,63,26,43,17,32,15,41,12,19,9,18,4,10,3,8,1,5,0,3,2,2,0,1,0,3,0,2,0
2014-11,10007,彰化縣二水鄉,5336,15834,8304,7530,51,56,67,47,55,62,54,50,41,26,33,41,50,36,59,51,73,49,69,45,57,72,65,54,71,42,84,64,95,53,65,56,81,81,92,92,86,92,102,96,92,89,88,102,131,94,102,92,97,106,72,97,114,96,107,98,82,73,109,106,125,106,119,124,136,125,138,121,148,112,110,118,135,112,147,103,146,110,121,110,103,84,114,76,98,94,104,97,116,91,123,102,143,84,117,91,167,96,143,115,133,122,154,95,135,109,144,110,131,110,122,103,141,94,104,88,129,113,129,119,130,119,107,95,111,120,118,111,112,104,87,106,102,88,66,60,81,58,61,57,64,76,69,86,72,68,81,78,85,91,85,85,65,85,65,82,61,94,51,84,69,65,62,72,47,51,43,65,45,42,31,34,26,28,23,38,20,35,9,25,8,16,12,19,5,11,4,7,2,6,1,8,2,0,2,4,1,2,0,1,0,2,0
2014-11,10007,彰化縣北斗鎮,10387,33186,16759,16427,144,124,138,135,142,147,140,138,116,93,135,122,156,152,156,124,158,166,171,163,173,167,206,190,199,213,226,198,242,217,225,192,211,211,265,218,262,217,224,200,240,219,247,238,241,236,256,230,298,258,250,232,257,234,214,208,222,245,262,254,299,286,312,310,280,282,295,282,271,271,260,268,264,247,269,236,285,252,249,259,245,225,261,201,224,223,232,221,229,214,237,235,242,235,234,187,249,223,242,240,260,273,226,228,243,247,292,249,246,238,223,250,235,246,221,224,215,225,242,196,201,247,220,182,188,239,219,189,146,179,161,154,137,167,118,105,113,99,93,91,100,91,113,116,96,125,119,129,96,120,105,115,105,105,82,112,68,95,78,99,56,84,60,99,61,72,62,70,49,51,28,47,26,37,27,42,14,29,20,33,11,17,8,25,6,15,6,8,2,6,5,8,2,4,0,3,0,2,0,0,0,2,0
2014-11,10007,彰化縣二林鎮,14797,52416,27064,25352,187,178,225,196,224,200,233,183,179,157,209,173,206,186,226,221,221,209,243,256,283,239,321,228,320,258,333,295,410,353,346,326,343,311,388,356,393,324,373,330,309,341,358,371,390,327,362,348,383,339,316,295,374,351,376,363,400,329,420,371,428,398,391,398,436,405,426,394,426,409,423,434,430,391,394,371,437,368,354,366,387,356,370,324,369,294,400,328,400,327,426,337,451,328,372,325,442,341,395,357,434,360,453,369,448,359,422,341,435,337,401,319,379,323,370,305,388,291,374,313,323,319,348,291,298,277,321,344,267,264,273,267,267,237,235,228,180,209,172,191,212,220,188,241,203,207,214,253,206,226,195,225,176,225,173,204,170,215,162,181,111,200,124,173,103,160,104,161,78,152,71,142,58,115,65,75,36,84,41,55,25,47,14,42,12,48,12,24,7,20,1,18,3,13,3,9,1,2,0,0,0,6,0
2014-11,10007,彰化縣田尾鄉,7842,27846,14457,13389,112,101,106,93,121,119,103,104,95,69,107,93,96,85,121,96,120,99,155,118,129,111,138,150,169,153,178,170,194,157,192,176,171,190,206,199,222,213,201,195,206,199,220,180,229,187,192,193,212,186,203,201,233,218,199,210,196,168,219,181,210,217,208,219,216,186,238,229,234,201,216,237,231,223,236,196,207,212,227,174,215,180,214,195,199,196,203,170,226,193,231,186,227,203,210,178,242,210,255,195,259,209,282,211,223,169,214,198,226,193,224,185,193,151,185,180,197,158,196,169,199,147,163,137,164,135,155,161,140,117,138,130,121,115,121,92,71,75,64,61,93,96,105,79,101,100,101,92,123,142,98,116,98,93,85,95,62,97,78,112,68,96,70,88,64,88,48,79,55,73,34,67,34,43,29,46,25,38,17,22,16,34,7,26,6,22,4,12,3,8,2,8,2,1,2,1,1,5,0,0,1,3,0
2014-11,10007,彰化縣埤頭鄉,8872,31037,16145,14892,115,118,134,126,152,119,115,119,100,95,124,106,128,111,136,128,141,131,141,135,172,149,191,153,182,158,207,157,225,191,186,204,193,173,207,198,244,215,226,219,207,192,211,205,219,200,211,174,245,213,200,210,208,209,217,208,234,184,271,210,264,236,286,242,283,242,275,265,276,249,284,248,258,238,255,267,234,223,223,198,216,205,277,195,209,192,234,179,218,163,201,171,230,170,215,214,229,213,249,178,259,218,244,186,267,196,256,206,244,181,237,207,256,206,214,189,253,195,222,201,197,181,191,194,198,195,220,192,175,156,153,145,143,143,142,101,124,115,80,92,122,106,114,110,115,119,123,142,111,148,113,124,103,124,91,119,83,112,90,107,78,107,84,89,62,101,64,91,53,83,38,64,47,66,34,77,21,39,14,34,13,26,11,23,13,20,3,24,7,10,1,6,2,6,1,8,1,4,0,3,0,3,0
2014-11,10007,彰化縣芳苑鄉,10117,34839,18453,16386,118,113,131,154,149,138,116,103,114,115,129,108,96,84,97,87,146,93,131,121,130,163,129,146,131,127,159,140,210,176,207,156,201,193,258,218,242,226,232,227,274,214,203,240,230,205,204,228,220,211,211,200,214,202,225,203,191,206,271,226,274,212,270,263,264,250,282,251,281,291,313,254,308,249,293,248,306,265,311,220,285,210,307,250,274,233,303,210,302,209,369,214,342,237,306,199,338,215,327,176,322,198,290,208,304,190,302,190,285,225,274,180,276,212,250,177,259,227,228,192,204,176,225,209,230,220,250,181,179,161,169,218,161,170,151,144,152,176,152,145,168,174,172,175,159,172,173,153,167,168,170,162,138,180,171,167,140,186,110,140,126,142,115,134,99,138,71,127,73,110,65,91,64,82,47,91,40,65,22,64,21,49,16,37,11,32,8,28,7,14,5,10,3,4,2,6,0,1,1,2,2,4,0
2014-11,10007,彰化縣大城鄉,5338,17849,9678,8171,64,47,65,54,80,67,66,65,57,45,62,58,67,63,42,56,78,55,68,71,90,73,93,64,77,76,70,76,90,84,90,77,108,95,108,104,89,105,91,98,103,98,93,84,89,66,84,71,94,86,74,72,97,70,90,91,76,73,89,98,112,115,131,114,128,127,141,129,142,145,179,141,192,145,171,152,198,125,171,144,148,119,182,120,160,123,191,96,176,95,155,80,186,95,185,81,194,90,171,78,207,82,158,98,194,91,170,85,134,75,143,82,141,77,112,83,120,100,130,112,118,93,118,125,102,95,132,120,113,96,106,137,110,106,74,80,107,118,79,77,92,108,115,98,106,105,102,114,109,111,103,120,91,94,89,101,77,84,72,88,69,78,56,69,55,83,46,69,39,60,27,50,26,46,21,45,18,35,13,31,11,24,4,19,7,16,3,11,0,11,2,4,0,5,0,0,0,1,0,1,0,2,0
2014-11,10007,彰化縣竹塘鄉,4619,15902,8374,7528,70,48,53,71,95,65,69,62,46,32,53,44,47,53,55,58,62,75,69,88,82,90,108,99,116,102,120,112,105,107,98,86,72,79,112,103,110,84,102,85,99,106,100,83,74,78,87,81,85,85,97,67,84,91,88,89,98,75,104,107,116,104,114,100,126,137,119,100,114,123,141,120,147,100,124,108,146,92,134,104,109,95,128,88,110,84,122,84,121,103,129,96,129,88,124,95,115,76,124,70,142,96,133,73,138,101,145,85,147,89,141,87,133,91,116,100,127,106,124,106,112,87,121,91,131,84,103,115,86,80,92,93,92,83,70,62,76,55,72,57,73,72,70,67,70,106,69,85,85,95,72,95,63,72,69,83,66,72,53,58,59,72,40,81,38,73,45,80,24,50,26,53,26,45,20,31,16,32,7,27,7,11,9,14,6,6,5,12,1,7,1,5,1,3,0,2,0,0,0,1,0,5,0
2014-11,10007,彰化縣溪州鄉,8887,30797,16156,14641,120,120,95,106,148,134,107,95,112,95,114,97,132,114,128,109,131,124,119,133,177,145,176,130,181,167,165,149,184,204,178,202,188,173,196,201,198,191,215,165,186,187,210,173,202,174,214,188,205,189,188,189,218,186,209,181,223,188,236,222,250,239,256,227,260,250,237,246,293,248,281,265,268,223,253,233,280,222,265,179,227,193,218,172,233,194,213,174,237,197,232,173,262,181,266,172,240,212,279,188,243,165,265,228,285,211,253,205,258,191,264,181,252,180,210,151,205,208,209,200,215,179,216,191,207,170,212,167,224,180,153,156,186,148,120,128,136,125,108,122,135,102,119,146,138,143,143,141,125,149,123,143,109,118,101,137,100,139,90,121,97,119,74,119,61,103,72,109,56,93,39,67,31,47,23,56,26,51,17,32,15,24,10,27,7,15,4,7,4,12,6,4,1,1,3,5,0,1,0,3,1,2,0
2014-11,10007,彰化縣,378437,1292226,661134,631092,5697,5262,5830,5289,6613,6200,5551,5221,4850,4432,5649,5077,5751,5311,5988,5327,6259,5527,6228,5784,6982,6199,7171,6435,7655,6869,7989,7318,9190,8154,8564,7752,8240,7666,9697,8926,9761,8778,9451,8663,9467,8676,9749,9055,9781,8804,9565,8744,10291,9081,9609,8717,10309,9196,9756,8868,9641,8906,10643,9936,11160,10416,11144,10847,11600,11045,11881,11033,11405,10877,11516,10982,11300,10459,10716,10113,10749,10151,9849,9018,9242,8777,9280,8458,8981,8490,9327,8647,9453,8595,9681,8796,9754,8739,9313,8705,9997,9052,9936,9087,10175,9472,10379,9482,10175,9362,10306,9336,9750,9254,9764,9081,9690,8812,8492,8097,9375,8680,8859,8347,8161,7948,7738,7492,7699,7400,7731,7576,6558,6302,5855,6075,5274,5233,4690,4609,3675,3895,3277,3493,4079,4190,4076,4317,4004,4364,4179,4382,4095,4506,3847,4415,3455,4013,3381,3999,3107,3919,2881,3636,2641,3548,2444,3252,2254,3075,2085,2879,1752,2407,1432,2085,1267,1804,1073,1703,842,1402,680,1122,471,867,375,745,288,615,214,438,129,326,86,243,57,146,41,101,22,55,11,44,32,88,0
2014-11,10008,南投縣南投市,34262,102313,51336,50977,334,300,312,314,461,379,346,306,358,305,388,305,416,414,479,428,474,419,511,432,543,484,606,524,684,646,719,645,740,688,680,664,672,597,784,728,707,777,755,741,829,736,821,767,861,712,833,734,852,752,824,732,883,757,759,714,728,663,794,732,843,764,838,775,850,763,871,848,876,774,776,772,761,702,735,681,781,742,682,703,600,653,616,667,655,676,710,701,707,748,713,765,755,774,737,781,727,825,765,811,775,808,825,906,846,918,823,870,790,810,861,858,742,800,735,759,706,746,730,748,718,636,640,652,655,677,564,695,570,564,483,486,421,424,324,348,297,349,260,286,292,342,283,336,320,360,291,381,283,386,288,313,249,295,255,309,220,301,235,272,198,237,178,257,188,227,164,209,165,197,132,157,136,167,123,125,100,102,83,79,55,70,50,51,41,34,29,46,19,23,15,10,13,8,9,12,1,2,1,1,4,8,0
2014-11,10008,南投縣埔里鎮,28882,83134,41754,41380,247,212,243,235,265,301,270,263,251,237,280,279,321,325,357,343,376,350,349,363,408,381,420,402,527,466,509,475,631,542,565,522,590,489,603,673,598,580,621,568,615,592,626,550,569,544,595,520,623,569,592,506,603,569,563,535,571,475,524,547,621,577,683,587,653,652,670,598,625,618,662,625,623,626,595,586,623,610,546,571,544,553,527,555,596,605,604,645,637,686,661,635,677,621,613,598,682,655,681,678,706,727,753,702,696,698,680,686,689,719,702,703,671,626,604,630,632,660,618,602,604,606,522,589,531,636,548,562,453,437,431,447,382,362,321,323,312,309,250,267,278,321,285,297,286,307,267,287,265,289,248,287,249,246,196,263,188,262,163,247,193,199,160,216,144,182,149,154,123,152,127,138,105,122,109,102,80,92,54,60,30,41,35,27,35,23,17,23,8,20,2,12,10,8,1,4,2,5,1,2,4,7,0
