年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,1000210-018,宜蘭縣三星鄉,尾塹村,562,1624,879,745,183,1198,243
2015-08,1000211-001,宜蘭縣大同鄉,寒溪村,349,1129,588,541,227,799,103
2015-08,1000211-002,宜蘭縣大同鄉,崙埤村,222,735,403,332,127,559,49
2015-08,1000211-003,宜蘭縣大同鄉,松羅村,248,853,474,379,153,643,57
2015-08,1000211-004,宜蘭縣大同鄉,復興村,109,315,179,136,37,232,46
2015-08,1000211-005,宜蘭縣大同鄉,英士村,149,421,231,190,81,304,36
2015-08,1000211-006,宜蘭縣大同鄉,樂水村,150,481,275,206,79,360,42
2015-08,1000211-007,宜蘭縣大同鄉,太平村,29,74,49,25,1,58,15
2015-08,1000211-008,宜蘭縣大同鄉,四季村,296,1004,528,476,220,700,84
2015-08,1000211-009,宜蘭縣大同鄉,南山村,255,852,453,399,191,612,49
2015-08,1000211-010,宜蘭縣大同鄉,茂安村,72,222,121,101,36,169,17
2015-08,1000212-001,宜蘭縣南澳鄉,南澳村,488,1534,817,717,280,1115,139
2015-08,1000212-002,宜蘭縣南澳鄉,碧候村,380,1248,660,588,275,885,88
2015-08,1000212-003,宜蘭縣南澳鄉,東岳村,175,585,290,295,119,428,38
2015-08,1000212-004,宜蘭縣南澳鄉,金岳村,173,552,272,280,133,378,41
2015-08,1000212-005,宜蘭縣南澳鄉,武塔村,193,545,299,246,87,404,54
2015-08,1000212-006,宜蘭縣南澳鄉,金洋村,211,627,340,287,145,442,40
2015-08,1000212-007,宜蘭縣南澳鄉,澳花村,289,949,505,444,220,663,66
2015-08,1000401-001,新竹縣竹北市,斗崙里,5603,15097,7340,7757,4161,10404,532
2015-08,1000401-002,新竹縣竹北市,鹿場里,4575,12387,6048,6339,4226,7726,435
2015-08,1000401-003,新竹縣竹北市,東平里,5346,12958,6387,6571,4234,8444,280
2015-08,1000401-004,新竹縣竹北市,中興里,3133,7703,3840,3863,2068,5328,307
2015-08,1000401-005,新竹縣竹北市,隘口里,1218,2787,1445,1342,639,1958,190
2015-08,1000401-006,新竹縣竹北市,東海里,1338,3765,1950,1815,473,2841,451
2015-08,1000401-007,新竹縣竹北市,竹北里,2603,7808,3879,3929,1907,5355,546
2015-08,1000401-008,新竹縣竹北市,竹仁里,3809,11549,5632,5917,2435,8161,953
2015-08,1000401-009,新竹縣竹北市,竹義里,2614,7154,3573,3581,1244,5297,613
2015-08,1000401-010,新竹縣竹北市,泰和里,2387,7139,3596,3543,1374,5250,515
2015-08,1000401-011,新竹縣竹北市,新社里,2811,8611,4296,4315,1471,6421,719
2015-08,1000401-012,新竹縣竹北市,聯興里,1568,5377,2772,2605,780,4151,446
2015-08,1000401-013,新竹縣竹北市,麻園里,688,2232,1164,1068,289,1729,214
2015-08,1000401-014,新竹縣竹北市,溪州里,861,2795,1438,1357,355,2131,309
2015-08,1000401-015,新竹縣竹北市,白地里,788,2564,1307,1257,356,1963,245
2015-08,1000401-016,新竹縣竹北市,新港里,423,1437,745,692,198,1039,200
2015-08,1000401-017,新竹縣竹北市,大義里,592,1906,1007,899,238,1424,244
2015-08,1000401-018,新竹縣竹北市,崇義里,743,2311,1218,1093,324,1708,279
2015-08,1000401-019,新竹縣竹北市,大眉里,727,2040,1041,999,258,1600,182
2015-08,1000401-020,新竹縣竹北市,尚義里,599,1876,998,878,233,1365,278
2015-08,1000401-021,新竹縣竹北市,十興里,3576,9630,4670,4960,3416,5919,295
2015-08,1000401-022,新竹縣竹北市,新國里,2073,6108,3101,3007,976,4618,514
2015-08,1000401-023,新竹縣竹北市,新庄里,386,1287,673,614,146,982,159
2015-08,1000401-024,新竹縣竹北市,北崙里,1652,5130,2493,2637,1185,3658,287
2015-08,1000401-025,新竹縣竹北市,新崙里,2462,7072,3665,3407,1149,5439,484
2015-08,1000401-026,新竹縣竹北市,福德里,1366,4015,1992,2023,686,2851,478
2015-08,1000401-027,新竹縣竹北市,東興里,2260,5600,2805,2795,1253,4024,323
2015-08,1000401-028,新竹縣竹北市,北興里,665,1570,784,786,406,1090,74
2015-08,1000401-029,新竹縣竹北市,興安里,1613,4711,2315,2396,1266,3252,193
2015-08,1000401-030,新竹縣竹北市,文化里,1546,4476,2160,2316,1087,3168,221
2015-08,1000404-001,新竹縣關西鎮,東興里,186,611,318,293,82,394,135
2015-08,1000404-002,新竹縣關西鎮,西安里,752,2342,1211,1131,308,1700,334
2015-08,1000404-003,新竹縣關西鎮,南雄里,296,890,470,420,103,621,166
2015-08,1000404-004,新竹縣關西鎮,北斗里,1421,4471,2262,2209,630,3111,730
2015-08,1000404-005,新竹縣關西鎮,仁安里,435,1300,695,605,154,925,221
2015-08,1000404-006,新竹縣關西鎮,北山里,258,909,513,396,83,614,212
2015-08,1000404-007,新竹縣關西鎮,南山里,349,1343,716,627,198,906,239
2015-08,1000404-008,新竹縣關西鎮,東安里,1395,4507,2285,2222,636,3364,507
2015-08,1000404-009,新竹縣關西鎮,東光里,479,1540,844,696,172,1078,290
2015-08,1000404-010,新竹縣關西鎮,新富里,227,704,397,307,82,468,154
2015-08,1000404-011,新竹縣關西鎮,金山里,236,690,387,303,75,449,166
2015-08,1000404-012,新竹縣關西鎮,錦山里,434,1204,681,523,131,834,239
2015-08,1000404-013,新竹縣關西鎮,玉山里,208,579,309,270,81,362,136
2015-08,1000404-014,新竹縣關西鎮,大同里,298,928,508,420,92,628,208
2015-08,1000404-015,新竹縣關西鎮,石光里,607,2248,1186,1062,276,1557,415
2015-08,1000404-016,新竹縣關西鎮,上林里,341,987,554,433,115,663,209
2015-08,1000404-017,新竹縣關西鎮,新力里,228,628,370,258,46,433,149
2015-08,1000404-018,新竹縣關西鎮,南和里,276,1006,549,457,89,729,188
2015-08,1000404-019,新竹縣關西鎮,東山里,348,1041,598,443,115,741,185
2015-08,1000404-020,新竹縣關西鎮,南新里,363,1089,634,455,90,736,263
2015-08,1000404-021,新竹縣關西鎮,東平里,392,1103,605,498,68,786,249
2015-08,1000403-001,新竹縣新埔鎮,內立里,419,1381,732,649,152,971,258
2015-08,1000403-002,新竹縣新埔鎮,寶石里,312,1053,558,495,106,757,190
2015-08,1000403-003,新竹縣新埔鎮,文山里,1620,4814,2517,2297,425,3808,581
2015-08,1000403-004,新竹縣新埔鎮,五埔里,692,2395,1305,1090,327,1744,324
2015-08,1000403-005,新竹縣新埔鎮,四座里,1231,4029,2076,1953,506,2963,560
2015-08,1000403-006,新竹縣新埔鎮,旱坑里,662,2156,1167,989,238,1598,320
2015-08,1000403-007,新竹縣新埔鎮,田新里,857,2897,1513,1384,331,2108,458
2015-08,1000403-008,新竹縣新埔鎮,新埔里,396,1196,579,617,159,786,251
2015-08,1000403-009,新竹縣新埔鎮,新生里,231,712,369,343,76,502,134
2015-08,1000403-010,新竹縣新埔鎮,新民里,449,1256,658,598,143,888,225
2015-08,1000403-011,新竹縣新埔鎮,上寮里,672,2231,1199,1032,258,1648,325
2015-08,1000403-012,新竹縣新埔鎮,下寮里,913,2792,1484,1308,244,2218,330
2015-08,1000403-013,新竹縣新埔鎮,南平里,337,1191,658,533,117,836,238
2015-08,1000403-014,新竹縣新埔鎮,北平里,237,767,428,339,90,527,150
2015-08,1000403-015,新竹縣新埔鎮,巨埔里,392,1370,734,636,157,955,258
2015-08,1000403-016,新竹縣新埔鎮,照門里,531,1757,995,762,209,1225,323
2015-08,1000403-017,新竹縣新埔鎮,清水里,185,558,320,238,65,379,114
2015-08,1000403-018,新竹縣新埔鎮,鹿鳴里,270,881,493,388,90,615,176
2015-08,1000403-019,新竹縣新埔鎮,新北里,235,745,411,334,82,487,176
2015-08,1000402-001,新竹縣竹東鎮,上坪里,149,385,214,171,49,241,95
2015-08,1000402-002,新竹縣竹東鎮,瑞峰里,210,480,257,223,43,346,91
2015-08,1000402-003,新竹縣竹東鎮,軟橋里,145,428,252,176,41,303,84
2015-08,1000402-004,新竹縣竹東鎮,員崠里,889,2659,1330,1329,336,1970,353
2015-08,1000402-005,新竹縣竹東鎮,東寧里,1323,3865,1903,1962,432,2913,520
2015-08,1000402-006,新竹縣竹東鎮,上舘里,3687,10980,5456,5524,1625,8309,1046
2015-08,1000402-007,新竹縣竹東鎮,大鄉里,1774,5771,2873,2898,957,4200,614
2015-08,1000402-008,新竹縣竹東鎮,東華里,344,902,460,442,122,588,192
2015-08,1000402-009,新竹縣竹東鎮,商華里,1440,3879,1955,1924,581,2781,517
2015-08,1000402-010,新竹縣竹東鎮,竹東里,580,1635,857,778,184,1093,358
2015-08,1000402-011,新竹縣竹東鎮,榮樂里,618,1745,890,855,229,1211,305
2015-08,1000402-012,新竹縣竹東鎮,鷄林里,1739,4870,2398,2472,811,3476,583
2015-08,1000402-013,新竹縣竹東鎮,仁愛里,1405,4182,2074,2108,667,3045,470
2015-08,1000402-014,新竹縣竹東鎮,五豐里,3261,9887,4901,4986,1902,7242,743
2015-08,1000402-015,新竹縣竹東鎮,三重里,2622,7704,3841,3863,1327,5745,632
2015-08,1000402-016,新竹縣竹東鎮,頭重里,1954,5147,2696,2451,640,3990,517
2015-08,1000402-017,新竹縣竹東鎮,員山里,718,2141,1129,1012,242,1611,288
2015-08,1000402-018,新竹縣竹東鎮,柯湖里,271,722,401,321,60,548,114
2015-08,1000402-019,新竹縣竹東鎮,二重里,3766,11495,5846,5649,2108,8463,924
2015-08,1000402-020,新竹縣竹東鎮,中山里,707,2139,1051,1088,311,1448,380
2015-08,1000402-021,新竹縣竹東鎮,中正里,737,2196,1121,1075,258,1619,319
2015-08,1000402-022,新竹縣竹東鎮,南華里,442,1291,655,636,152,865,274
2015-08,1000402-023,新竹縣竹東鎮,榮華里,2845,8755,4249,4506,1708,5998,1049
2015-08,1000402-024,新竹縣竹東鎮,忠孝里,685,2023,1025,998,309,1427,287
2015-08,1000402-025,新竹縣竹東鎮,陸豐里,214,764,407,357,147,512,105
2015-08,1000405-001,新竹縣湖口鄉,孝勢村,580,1673,813,860,214,1236,223
2015-08,1000405-002,新竹縣湖口鄉,仁勢村,377,1085,532,553,175,734,176
2015-08,1000405-003,新竹縣湖口鄉,愛勢村,1542,5002,2478,2524,748,3592,662
2015-08,1000405-004,新竹縣湖口鄉,信勢村,2108,6354,3181,3173,1060,4710,584
2015-08,1000405-005,新竹縣湖口鄉,中勢村,1020,3484,1797,1687,662,2404,418
2015-08,1000405-006,新竹縣湖口鄉,德盛村,1778,5692,2867,2825,893,4249,550
2015-08,1000405-007,新竹縣湖口鄉,和興村,1078,3490,1851,1639,455,2601,434
2015-08,1000405-008,新竹縣湖口鄉,長嶺村,1187,3816,2010,1806,608,2776,432
2015-08,1000405-009,新竹縣湖口鄉,長安村,410,1419,756,663,200,1014,205
2015-08,1000405-010,新竹縣湖口鄉,湖口村,1145,3425,1780,1645,493,2521,411
2015-08,1000405-011,新竹縣湖口鄉,湖鏡村,913,2971,1525,1446,456,2173,342
2015-08,1000405-012,新竹縣湖口鄉,湖南村,621,1949,1025,924,307,1408,234
2015-08,1000405-013,新竹縣湖口鄉,波羅村,938,2755,1441,1314,415,2135,205
2015-08,1000405-014,新竹縣湖口鄉,鳳凰村,2233,5979,3040,2939,767,4792,420
2015-08,1000405-015,新竹縣湖口鄉,鳳山村,1294,3768,1947,1821,412,2948,408
2015-08,1000405-016,新竹縣湖口鄉,中興村,2655,7132,3544,3588,1181,5412,539
2015-08,1000405-017,新竹縣湖口鄉,信義村,1264,3926,2027,1899,668,2840,418
2015-08,1000405-018,新竹縣湖口鄉,中正村,985,3129,1620,1509,544,2179,406
2015-08,1000405-019,新竹縣湖口鄉,東興村,1647,5111,2522,2589,908,3806,397
2015-08,1000405-020,新竹縣湖口鄉,勝利村,1768,5006,2473,2533,817,3836,353
2015-08,1000408-001,新竹縣橫山鄉,橫山村,1253,4089,2207,1882,460,2969,660
2015-08,1000408-002,新竹縣橫山鄉,田寮村,321,1002,573,429,87,728,187
2015-08,1000408-003,新竹縣橫山鄉,南昌村,113,224,144,80,4,180,40
2015-08,1000408-004,新竹縣橫山鄉,豐鄉村,121,248,141,107,10,182,56
2015-08,1000408-005,新竹縣橫山鄉,豐田村,146,400,212,188,45,261,94
2015-08,1000408-006,新竹縣橫山鄉,內灣村,444,1125,619,506,116,764,245
2015-08,1000408-007,新竹縣橫山鄉,福興村,207,537,313,224,32,367,138
2015-08,1000408-008,新竹縣橫山鄉,沙坑村,401,1160,630,530,85,770,305
2015-08,1000408-009,新竹縣橫山鄉,新興村,599,1885,999,886,229,1296,360
2015-08,1000408-010,新竹縣橫山鄉,大肚村,550,1894,1000,894,260,1353,281
2015-08,1000408-011,新竹縣橫山鄉,力行村,340,1018,536,482,128,662,228
2015-08,1000406-001,新竹縣新豐鄉,福興村,427,1268,672,596,108,979,181
2015-08,1000406-002,新竹縣新豐鄉,後湖村,641,2102,1128,974,209,1567,326
2015-08,1000406-003,新竹縣新豐鄉,青埔村,644,2068,1147,921,210,1583,275
2015-08,1000406-004,新竹縣新豐鄉,埔和村,959,3207,1713,1494,382,2490,335
2015-08,1000406-005,新竹縣新豐鄉,瑞興村,634,2024,1099,925,219,1550,255
2015-08,1000406-006,新竹縣新豐鄉,坡頭村,275,1034,558,476,133,772,129
2015-08,1000406-007,新竹縣新豐鄉,中崙村,1208,3911,2024,1887,545,3027,339
2015-08,1000406-008,新竹縣新豐鄉,重興村,2028,6268,3192,3076,992,4738,538
2015-08,1000406-009,新竹縣新豐鄉,新豐村,756,2574,1346,1228,304,1906,364
2015-08,1000406-010,新竹縣新豐鄉,員山村,926,2968,1514,1454,540,2196,232
2015-08,1000406-011,新竹縣新豐鄉,松林村,2013,6187,3038,3149,1543,4289,355
2015-08,1000406-012,新竹縣新豐鄉,上坑村,515,1743,907,836,209,1337,197
2015-08,1000406-013,新竹縣新豐鄉,鳳坑村,387,1299,691,608,168,959,172
2015-08,1000406-014,新竹縣新豐鄉,忠孝村,1471,4636,2273,2363,931,3411,294
2015-08,1000406-015,新竹縣新豐鄉,山崎村,1660,5216,2590,2626,923,3779,514
2015-08,1000406-016,新竹縣新豐鄉,松柏村,2139,6354,3197,3157,1693,4417,244
2015-08,1000406-017,新竹縣新豐鄉,崎頂村,1012,3239,1678,1561,437,2550,252
2015-08,1000407-001,新竹縣芎林鄉,五龍村,169,588,318,270,46,415,127
2015-08,1000407-002,新竹縣芎林鄉,華龍村,166,512,282,230,47,360,105
2015-08,1000407-003,新竹縣芎林鄉,秀湖村,340,1113,611,502,110,847,156
2015-08,1000407-004,新竹縣芎林鄉,永興村,153,497,277,220,58,355,84
2015-08,1000407-005,新竹縣芎林鄉,石潭村,967,3161,1676,1485,365,2350,446
2015-08,1000407-006,新竹縣芎林鄉,新鳳村,560,1886,981,905,208,1355,323
2015-08,1000407-007,新竹縣芎林鄉,中坑村,235,746,421,325,97,542,107
2015-08,1000407-008,新竹縣芎林鄉,水坑村,292,910,493,417,115,660,135
2015-08,1000407-009,新竹縣芎林鄉,文林村,951,2918,1531,1387,365,2091,462
2015-08,1000407-010,新竹縣芎林鄉,芎林村,606,1892,983,909,275,1312,305
2015-08,1000407-011,新竹縣芎林鄉,上山村,1613,4725,2440,2285,521,3725,479
2015-08,1000407-012,新竹縣芎林鄉,下山村,433,1343,729,614,149,957,237
2015-08,1000410-001,新竹縣寶山鄉,雙溪村,1015,2727,1393,1334,333,2166,228
2015-08,1000410-002,新竹縣寶山鄉,大崎村,822,2070,1099,971,178,1682,210
2015-08,1000410-003,新竹縣寶山鄉,三峰村,438,1188,677,511,99,882,207
2015-08,1000410-004,新竹縣寶山鄉,新城村,399,1353,751,602,139,977,237
2015-08,1000410-005,新竹縣寶山鄉,深井村,292,973,534,439,102,704,167
2015-08,1000410-006,新竹縣寶山鄉,寶斗村,238,812,464,348,47,588,177
2015-08,1000410-007,新竹縣寶山鄉,山湖村,240,641,362,279,77,461,103
2015-08,1000410-008,新竹縣寶山鄉,寶山村,338,894,494,400,74,663,157
2015-08,1000410-009,新竹縣寶山鄉,油田村,251,641,383,258,32,446,163
2015-08,1000410-010,新竹縣寶山鄉,雙新村,1133,3038,1588,1450,361,2418,259
2015-08,1000409-001,新竹縣北埔鄉,北埔村,429,1368,708,660,163,936,269
2015-08,1000409-002,新竹縣北埔鄉,南興村,488,1487,792,695,129,1066,292
2015-08,1000409-003,新竹縣北埔鄉,埔尾村,942,3111,1629,1482,415,2183,513
2015-08,1000409-004,新竹縣北埔鄉,水磜村,326,992,547,445,120,696,176
2015-08,1000409-005,新竹縣北埔鄉,南埔村,144,469,277,192,59,312,98
2015-08,1000409-006,新竹縣北埔鄉,大林村,275,877,474,403,84,650,143
2015-08,1000409-007,新竹縣北埔鄉,大湖村,225,645,364,281,49,476,120
2015-08,1000409-008,新竹縣北埔鄉,南坑村,149,423,239,184,43,276,104
2015-08,1000409-009,新竹縣北埔鄉,外坪村,152,321,194,127,20,213,88
2015-08,1000411-001,新竹縣峨眉鄉,峨眉村,356,987,534,453,69,664,254
2015-08,1000411-002,新竹縣峨眉鄉,中盛村,265,783,451,332,70,561,152
2015-08,1000411-003,新竹縣峨眉鄉,石井村,264,685,391,294,46,483,156
2015-08,1000411-004,新竹縣峨眉鄉,富興村,511,1542,835,707,143,1058,341
2015-08,1000411-005,新竹縣峨眉鄉,七星村,286,706,404,302,58,465,183
2015-08,1000411-006,新竹縣峨眉鄉,湖光村,401,959,526,433,67,635,257
2015-08,1000412-001,新竹縣尖石鄉,義興村,272,736,401,335,114,544,78
2015-08,1000412-002,新竹縣尖石鄉,嘉樂村,396,1034,554,480,152,746,136
2015-08,1000412-003,新竹縣尖石鄉,新樂村,482,1553,799,754,289,1146,118
2015-08,1000412-004,新竹縣尖石鄉,梅花村,276,790,425,365,147,582,61
2015-08,1000412-005,新竹縣尖石鄉,錦屏村,470,1488,793,695,284,1116,88
2015-08,1000412-006,新竹縣尖石鄉,玉峰村,395,1613,850,763,373,1161,79
2015-08,1000412-007,新竹縣尖石鄉,秀巒村,554,2094,1120,974,527,1480,87
2015-08,1000413-001,新竹縣五峰鄉,大隘村,602,1638,888,750,240,1257,141
2015-08,1000413-002,新竹縣五峰鄉,花園村,313,837,452,385,131,639,67
2015-08,1000413-003,新竹縣五峰鄉,竹林村,168,415,225,190,47,330,38
2015-08,1000413-004,新竹縣五峰鄉,桃山村,658,1725,955,770,255,1321,149
2015-08,1000501-001,苗栗縣苗栗市,中苗里,538,1420,695,725,234,981,205
2015-08,1000501-002,苗栗縣苗栗市,建功里,1895,5306,2570,2736,860,3781,665
2015-08,1000501-003,苗栗縣苗栗市,青苗里,481,1268,608,660,149,888,231
2015-08,1000501-004,苗栗縣苗栗市,玉清里,943,2752,1381,1371,418,1845,489
2015-08,1000501-005,苗栗縣苗栗市,玉華里,1425,4523,2272,2251,677,3159,687
2015-08,1000501-006,苗栗縣苗栗市,維新里,1423,4589,2335,2254,553,3293,743
2015-08,1000501-007,苗栗縣苗栗市,維祥里,1342,4084,2005,2079,493,3005,586
2015-08,1000501-008,苗栗縣苗栗市,綠苗里,410,1055,548,507,103,742,210
2015-08,1000501-009,苗栗縣苗栗市,高苗里,1268,3709,1911,1798,481,2835,393
2015-08,1000501-010,苗栗縣苗栗市,玉苗里,416,1147,570,577,140,805,202
2015-08,1000501-011,苗栗縣苗栗市,大同里,263,655,317,338,76,449,130
2015-08,1000501-012,苗栗縣苗栗市,新苗里,380,1042,522,520,79,772,191
2015-08,1000501-013,苗栗縣苗栗市,勝利里,1513,4581,2306,2275,477,3464,640
2015-08,1000501-014,苗栗縣苗栗市,恭敬里,611,1666,809,857,222,1213,231
2015-08,1000501-015,苗栗縣苗栗市,上苗里,779,2028,992,1036,286,1397,345
2015-08,1000501-016,苗栗縣苗栗市,北苗里,2178,6235,3066,3169,917,4599,719
2015-08,1000501-017,苗栗縣苗栗市,清華里,1366,3765,1801,1964,461,2670,634
2015-08,1000501-018,苗栗縣苗栗市,嘉盛里,1348,4352,2179,2173,581,3145,626
2015-08,1000501-019,苗栗縣苗栗市,福星里,1665,4993,2461,2532,726,3686,581
2015-08,1000501-020,苗栗縣苗栗市,新川里,522,1463,782,681,186,1040,237
2015-08,1000501-021,苗栗縣苗栗市,文山里,1377,4468,2249,2219,773,3235,460
2015-08,1000501-022,苗栗縣苗栗市,福麗里,2222,6275,3150,3125,907,4589,779
2015-08,1000501-023,苗栗縣苗栗市,水源里,1071,2939,1456,1483,380,2251,308
2015-08,1000501-024,苗栗縣苗栗市,新英里,697,2112,1091,1021,308,1581,223
2015-08,1000501-025,苗栗縣苗栗市,福安里,1383,4181,2089,2092,635,3160,386
2015-08,1000501-026,苗栗縣苗栗市,嘉新里,1092,3550,1778,1772,456,2648,446
2015-08,1000501-027,苗栗縣苗栗市,南勢里,801,2384,1254,1130,290,1799,295
2015-08,1000501-028,苗栗縣苗栗市,文聖里,1293,4187,2129,2058,672,3176,339
2015-08,1000502-001,苗栗縣苑裡鎮,苑東里,860,2712,1358,1354,387,2033,292
2015-08,1000502-002,苗栗縣苑裡鎮,苑南里,674,2044,994,1050,309,1421,314
2015-08,1000502-003,苗栗縣苑裡鎮,苑北里,363,1059,553,506,121,776,162
2015-08,1000502-004,苗栗縣苑裡鎮,西平里,541,1930,959,971,285,1424,221
2015-08,1000502-005,苗栗縣苑裡鎮,苑港里,442,1529,804,725,205,1118,206
2015-08,1000502-006,苗栗縣苑裡鎮,西勢里,749,2472,1259,1213,371,1850,251
2015-08,1000502-007,苗栗縣苑裡鎮,海岸里,422,1363,709,654,195,977,191
2015-08,1000502-008,苗栗縣苑裡鎮,房裡里,813,2868,1509,1359,437,2078,353
2015-08,1000502-009,苗栗縣苑裡鎮,客庄里,1550,4958,2483,2475,825,3620,513
2015-08,1000502-010,苗栗縣苑裡鎮,中正里,753,2607,1348,1259,352,1922,333
2015-08,1000502-011,苗栗縣苑裡鎮,苑坑里,368,1149,619,530,148,833,168
2015-08,1000502-012,苗栗縣苑裡鎮,水坡里,248,793,429,364,84,553,156
2015-08,1000502-013,苗栗縣苑裡鎮,新復里,492,1637,837,800,185,1234,218
2015-08,1000502-014,苗栗縣苑裡鎮,山脚里,546,1702,873,829,185,1205,312
2015-08,1000502-015,苗栗縣苑裡鎮,舊社里,683,2242,1151,1091,288,1646,308
2015-08,1000502-016,苗栗縣苑裡鎮,福田里,425,1507,804,703,160,1089,258
2015-08,1000502-017,苗栗縣苑裡鎮,石鎮里,202,681,366,315,75,483,123
2015-08,1000502-018,苗栗縣苑裡鎮,蕉埔里,338,963,526,437,113,659,191
2015-08,1000502-019,苗栗縣苑裡鎮,社苓里,780,2779,1449,1330,382,2062,335
2015-08,1000502-020,苗栗縣苑裡鎮,泰田里,584,2012,1073,939,269,1494,249
