年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,6402200-004,高雄市田寮區,田寮里,199,398,211,187,16,274,108
2015-03,6402200-007,高雄市田寮區,西德里,396,932,504,428,67,631,234
2015-03,6402200-001,高雄市田寮區,鹿埔里,166,400,223,177,27,294,79
2015-03,6402300-002,高雄市阿蓮區,中路里,737,2438,1241,1197,336,1747,355
2015-03,6402300-012,高雄市阿蓮區,南蓮里,1157,3573,1783,1790,453,2705,415
2015-03,6402300-008,高雄市阿蓮區,和蓮里,869,2824,1437,1387,369,2159,296
2015-03,6402300-003,高雄市阿蓮區,峯山里,496,1461,766,695,154,1106,201
2015-03,6402300-005,高雄市阿蓮區,崗山里,295,917,445,472,97,667,153
2015-03,6402300-010,高雄市阿蓮區,復安里,615,1967,976,991,214,1499,254
2015-03,6402300-007,高雄市阿蓮區,清蓮里,1012,3265,1642,1623,436,2464,365
2015-03,6402300-004,高雄市阿蓮區,港後里,774,2531,1293,1238,304,1945,282
2015-03,6402300-011,高雄市阿蓮區,玉庫里,441,1246,676,570,142,935,169
2015-03,6402300-001,高雄市阿蓮區,石安里,521,1551,786,765,167,1153,231
2015-03,6402300-006,高雄市阿蓮區,阿蓮里,1874,5937,2932,3005,808,4568,561
2015-03,6402300-009,高雄市阿蓮區,青旗里,596,1798,906,892,220,1343,235
2015-03,6402400-015,高雄市路竹區,三爺里,338,1060,520,540,135,771,154
2015-03,6402400-009,高雄市路竹區,下坑里,905,3107,1652,1455,340,2380,387
2015-03,6402400-005,高雄市路竹區,北嶺里,485,1537,778,759,209,1149,179
2015-03,6402400-004,高雄市路竹區,後鄉里,389,1341,687,654,217,964,160
2015-03,6402400-013,高雄市路竹區,文北里,1153,3960,2010,1950,754,2836,370
2015-03,6402400-014,高雄市路竹區,文南里,914,3064,1509,1555,554,2137,373
2015-03,6402400-003,高雄市路竹區,新達里,472,1470,773,697,178,1069,223
2015-03,6402400-007,高雄市路竹區,甲北里,728,2467,1268,1199,293,1812,362
2015-03,6402400-008,高雄市路竹區,甲南里,1133,3845,2010,1835,458,2890,497
2015-03,6402400-018,高雄市路竹區,社中里,361,1011,536,475,86,750,175
2015-03,6402400-020,高雄市路竹區,社南里,1704,4959,2511,2448,530,4019,410
2015-03,6402400-017,高雄市路竹區,社東里,705,2025,1053,972,198,1531,296
2015-03,6402400-006,高雄市路竹區,社西里,926,2629,1336,1293,295,1975,359
2015-03,6402400-019,高雄市路竹區,竹南里,1197,3522,1730,1792,645,2427,450
2015-03,6402400-010,高雄市路竹區,竹園里,646,2084,1125,959,196,1598,290
2015-03,6402400-011,高雄市路竹區,竹東里,1411,4389,2202,2187,856,3125,408
2015-03,6402400-001,高雄市路竹區,竹滬里,1188,3850,1946,1904,581,2863,406
2015-03,6402400-012,高雄市路竹區,竹西里,874,2884,1496,1388,491,2059,334
2015-03,6402400-002,高雄市路竹區,頂寮里,465,1460,760,700,216,1036,208
2015-03,6402400-016,高雄市路竹區,鴨寮里,756,2364,1221,1143,393,1736,235
2015-03,6402500-011,高雄市湖內區,中賢里,881,2462,1249,1213,259,1873,330
2015-03,6402500-004,高雄市湖內區,公舘里,891,2587,1320,1267,367,1961,259
2015-03,6402500-002,高雄市湖內區,劉家里,419,1194,636,558,114,886,194
2015-03,6402500-006,高雄市湖內區,大湖里,1471,4128,2107,2021,497,3190,441
2015-03,6402500-003,高雄市湖內區,太爺里,347,931,499,432,93,689,149
2015-03,6402500-013,高雄市湖內區,忠興里,301,826,439,387,84,603,139
2015-03,6402500-010,高雄市湖內區,文賢里,465,1361,687,674,149,1005,207
2015-03,6402500-009,高雄市湖內區,海埔里,676,2143,1090,1053,215,1632,296
2015-03,6402500-001,高雄市湖內區,海山里,442,1296,678,618,120,924,252
2015-03,6402500-008,高雄市湖內區,湖內里,1469,4246,2173,2073,544,3359,343
2015-03,6402500-014,高雄市湖內區,湖東里,1177,2920,1426,1494,309,2352,259
2015-03,6402500-007,高雄市湖內區,田尾里,416,1194,607,587,113,885,196
2015-03,6402500-005,高雄市湖內區,葉厝里,985,2902,1487,1415,382,2234,286
2015-03,6402500-012,高雄市湖內區,逸賢里,479,1264,670,594,133,965,166
2015-03,6402600-007,高雄市茄萣區,保定里,1123,3389,1748,1641,318,2596,475
2015-03,6402600-008,高雄市茄萣區,光定里,398,1171,610,561,115,859,197
2015-03,6402600-010,高雄市茄萣區,吉定里,477,1373,706,667,145,1024,204
2015-03,6402600-014,高雄市茄萣區,和協里,462,1365,710,655,176,963,226
2015-03,6402600-005,高雄市茄萣區,嘉安里,636,2020,1033,987,230,1591,199
2015-03,6402600-006,高雄市茄萣區,嘉定里,506,1376,728,648,141,974,261
2015-03,6402600-011,高雄市茄萣區,嘉樂里,683,2315,1169,1146,250,1774,291
2015-03,6402600-012,高雄市茄萣區,嘉泰里,465,1385,703,682,151,1009,225
2015-03,6402600-013,高雄市茄萣區,嘉福里,419,1168,628,540,120,877,171
2015-03,6402600-004,高雄市茄萣區,嘉賜里,1399,4310,2225,2085,562,3355,393
2015-03,6402600-009,高雄市茄萣區,大定里,457,1315,713,602,104,1004,207
2015-03,6402600-015,高雄市茄萣區,崎漏里,1925,5213,2707,2506,647,4039,527
2015-03,6402600-003,高雄市茄萣區,白雲里,716,1971,1008,963,205,1504,262
2015-03,6402600-001,高雄市茄萣區,福德里,385,1126,573,553,96,866,164
2015-03,6402600-002,高雄市茄萣區,萬福里,394,1094,573,521,136,814,144
2015-03,6402700-005,高雄市永安區,保寧里,1190,2964,1491,1473,378,2325,261
2015-03,6402700-003,高雄市永安區,新港里,1173,2756,1381,1375,257,2207,292
2015-03,6402700-001,高雄市永安區,永安里,775,1772,903,869,192,1342,238
2015-03,6402700-002,高雄市永安區,永華里,917,2157,1095,1062,233,1645,279
2015-03,6402700-006,高雄市永安區,維新里,1532,4000,1970,2030,574,3101,325
2015-03,6402700-004,高雄市永安區,鹽田里,209,435,231,204,45,326,64
2015-03,6402800-001,高雄市彌陀區,光和里,507,1500,757,743,198,1157,145
2015-03,6402800-012,高雄市彌陀區,南寮里,770,2498,1276,1222,318,1906,274
2015-03,6402800-003,高雄市彌陀區,彌仁里,255,668,353,315,78,469,121
2015-03,6402800-004,高雄市彌陀區,彌壽里,284,867,440,427,89,658,120
2015-03,6402800-005,高雄市彌陀區,彌陀里,677,2072,1058,1014,290,1505,277
2015-03,6402800-002,高雄市彌陀區,彌靖里,735,2185,1073,1112,303,1577,305
2015-03,6402800-007,高雄市彌陀區,文安里,799,2109,1099,1010,263,1588,258
2015-03,6402800-010,高雄市彌陀區,海尾里,352,1029,550,479,135,763,131
2015-03,6402800-011,高雄市彌陀區,漯底里,435,1351,689,662,172,1005,174
2015-03,6402800-006,高雄市彌陀區,舊港里,702,1906,1035,871,224,1464,218
2015-03,6402800-009,高雄市彌陀區,過港里,392,1117,567,550,143,823,151
2015-03,6402800-008,高雄市彌陀區,鹽埕里,845,2484,1338,1146,316,1875,293
2015-03,6402900-005,高雄市梓官區,中崙里,478,1374,704,670,200,1022,152
2015-03,6402900-009,高雄市梓官區,信蚵里,905,2637,1378,1259,297,2146,194
2015-03,6402900-015,高雄市梓官區,典寶里,1252,3237,1666,1571,303,2618,316
2015-03,6402900-010,高雄市梓官區,同安里,411,1200,625,575,169,891,140
2015-03,6402900-011,高雄市梓官區,大舍里,1437,4321,2266,2055,565,3284,472
2015-03,6402900-008,高雄市梓官區,智蚵里,1090,3292,1713,1579,340,2647,305
2015-03,6402900-001,高雄市梓官區,梓信里,885,2556,1309,1247,325,1954,277
2015-03,6402900-003,高雄市梓官區,梓和里,911,2792,1391,1401,396,2077,319
2015-03,6402900-004,高雄市梓官區,梓平里,548,1748,882,866,251,1339,158
2015-03,6402900-002,高雄市梓官區,梓義里,892,2406,1224,1182,281,1836,289
2015-03,6402900-007,高雄市梓官區,禮蚵里,815,2474,1269,1205,230,1937,307
2015-03,6402900-014,高雄市梓官區,茄苳里,908,2691,1404,1287,235,2180,276
2015-03,6402900-006,高雄市梓官區,赤崁里,750,2194,1164,1030,228,1713,253
2015-03,6402900-012,高雄市梓官區,赤東里,875,2569,1322,1247,214,2069,286
2015-03,6402900-013,高雄市梓官區,赤西里,342,933,510,423,103,745,85
2015-03,6403000-016,高雄市旗山區,三協里,926,2521,1330,1191,281,1859,381
2015-03,6403000-007,高雄市旗山區,上洲里,442,1140,600,540,72,823,245
2015-03,6403000-010,高雄市旗山區,中寮里,89,196,111,85,10,127,59
2015-03,6403000-005,高雄市旗山區,中正里,593,1789,968,821,200,1308,281
2015-03,6403000-019,高雄市旗山區,中洲里,391,977,528,449,66,670,241
2015-03,6403000-009,高雄市旗山區,南勝里,891,2507,1333,1174,194,1831,482
2015-03,6403000-020,高雄市旗山區,南洲里,572,1511,794,717,93,1048,370
2015-03,6403000-004,高雄市旗山區,圓富里,709,2079,1071,1008,191,1578,310
2015-03,6403000-018,高雄市旗山區,大山里,535,1444,777,667,115,999,330
2015-03,6403000-002,高雄市旗山區,大德里,1066,2920,1434,1486,367,2114,439
2015-03,6403000-006,高雄市旗山區,大林里,562,1631,894,737,150,1159,322
2015-03,6403000-001,高雄市旗山區,太平里,965,2709,1354,1355,369,1908,432
2015-03,6403000-021,高雄市旗山區,廣福里,282,726,401,325,90,507,129
2015-03,6403000-008,高雄市旗山區,新光里,355,946,518,428,78,631,237
2015-03,6403000-011,高雄市旗山區,東平里,871,2306,1214,1092,231,1658,417
2015-03,6403000-012,高雄市旗山區,東昌里,456,1213,620,593,107,882,224
2015-03,6403000-015,高雄市旗山區,永和里,1380,4098,2068,2030,623,2984,491
2015-03,6403000-003,高雄市旗山區,湄洲里,821,2027,1013,1014,231,1408,388
2015-03,6403000-014,高雄市旗山區,瑞吉里,848,2466,1209,1257,324,1794,348
2015-03,6403000-013,高雄市旗山區,竹峰里,747,1899,979,920,236,1351,312
2015-03,6403000-017,高雄市旗山區,鯤洲里,340,897,502,395,50,598,249
2015-03,6403100-011,高雄市美濃區,中圳里,877,2420,1213,1207,232,1747,441
2015-03,6403100-004,高雄市美濃區,中壇里,786,2403,1261,1142,228,1668,507
2015-03,6403100-002,高雄市美濃區,合和里,1054,2757,1439,1318,269,1983,505
2015-03,6403100-017,高雄市美濃區,吉和里,539,1634,878,756,166,1156,312
2015-03,6403100-018,高雄市美濃區,吉東里,674,2096,1081,1015,212,1498,386
2015-03,6403100-016,高雄市美濃區,吉洋里,736,2239,1201,1038,193,1589,457
2015-03,6403100-009,高雄市美濃區,廣德里,552,1603,857,746,158,1053,392
2015-03,6403100-019,高雄市美濃區,廣林里,647,1760,923,837,153,1200,407
2015-03,6403100-005,高雄市美濃區,德興里,577,1798,930,868,205,1244,349
2015-03,6403100-012,高雄市美濃區,東門里,567,1464,763,701,141,953,370
2015-03,6403100-013,高雄市美濃區,泰安里,674,1785,933,852,183,1223,379
2015-03,6403100-015,高雄市美濃區,清水里,675,2116,1102,1014,218,1494,404
2015-03,6403100-014,高雄市美濃區,瀰濃里,1046,2613,1345,1268,256,1739,618
2015-03,6403100-007,高雄市美濃區,獅山里,973,2897,1505,1392,300,2011,586
2015-03,6403100-003,高雄市美濃區,祿興里,1025,2980,1541,1439,312,2101,567
2015-03,6403100-001,高雄市美濃區,福安里,1061,2949,1542,1407,223,2081,645
2015-03,6403100-010,高雄市美濃區,興隆里,516,1378,754,624,109,920,349
2015-03,6403100-006,高雄市美濃區,龍山里,884,2477,1299,1178,227,1695,555
2015-03,6403100-008,高雄市美濃區,龍肚里,681,1732,936,796,135,1141,456
2015-03,6403200-009,高雄市六龜區,中興里,704,1721,927,794,175,1274,272
2015-03,6403200-006,高雄市六龜區,六龜里,490,1151,626,525,109,850,192
2015-03,6403200-012,高雄市六龜區,大津里,166,356,200,156,23,267,66
2015-03,6403200-010,高雄市六龜區,寶來里,488,1098,555,543,112,798,188
2015-03,6403200-011,高雄市六龜區,文武里,736,1805,991,814,208,1310,287
2015-03,6403200-001,高雄市六龜區,新威里,357,848,493,355,74,576,198
2015-03,6403200-003,高雄市六龜區,新寮里,293,709,380,329,71,481,157
2015-03,6403200-004,高雄市六龜區,新發里,529,1185,646,539,122,841,222
2015-03,6403200-002,高雄市六龜區,新興里,305,782,420,362,74,546,162
2015-03,6403200-007,高雄市六龜區,義寶里,518,1274,669,605,140,887,247
2015-03,6403200-008,高雄市六龜區,興龍里,394,1031,550,481,131,756,144
2015-03,6403200-005,高雄市六龜區,荖濃里,665,1668,904,764,173,1207,288
2015-03,6403300-003,高雄市甲仙區,和安里,326,778,396,382,64,575,139
2015-03,6403300-004,高雄市甲仙區,大田里,662,1866,1005,861,207,1417,242
2015-03,6403300-005,高雄市甲仙區,寶隆里,252,769,432,337,46,580,143
2015-03,6403300-007,高雄市甲仙區,小林里,239,616,335,281,65,477,74
2015-03,6403300-001,高雄市甲仙區,東安里,221,553,281,272,36,398,119
2015-03,6403300-002,高雄市甲仙區,西安里,407,1076,534,542,114,756,206
2015-03,6403300-006,高雄市甲仙區,關山里,266,712,400,312,66,507,139
2015-03,6403400-005,高雄市杉林區,上平里,754,1878,1004,874,150,1379,349
2015-03,6403400-008,高雄市杉林區,大愛里,836,2400,1276,1124,344,1759,297
2015-03,6403400-004,高雄市杉林區,新庄里,733,1779,958,821,142,1225,412
2015-03,6403400-006,高雄市杉林區,月眉里,706,1929,1055,874,147,1396,386
2015-03,6403400-007,高雄市杉林區,月美里,539,1431,780,651,135,1014,282
2015-03,6403400-002,高雄市杉林區,木梓里,319,778,436,342,56,570,152
2015-03,6403400-001,高雄市杉林區,杉林里,310,766,425,341,61,549,156
2015-03,6403400-003,高雄市杉林區,集來里,629,1532,872,660,114,1129,289
2015-03,6403500-014,高雄市內門區,三平里,266,789,431,358,75,581,133
2015-03,6403500-010,高雄市內門區,中埔里,229,657,352,305,57,463,137
2015-03,6403500-018,高雄市內門區,光興里,260,780,415,365,78,538,164
2015-03,6403500-012,高雄市內門區,內南里,154,464,264,200,39,346,79
2015-03,6403500-011,高雄市內門區,內東里,333,944,529,415,82,663,199
2015-03,6403500-016,高雄市內門區,內興里,217,681,392,289,63,508,110
2015-03,6403500-008,高雄市內門區,內豊里,460,1452,748,704,141,1070,241
2015-03,6403500-007,高雄市內門區,內門里,354,1131,587,544,114,801,216
2015-03,6403500-015,高雄市內門區,木柵里,239,705,405,300,65,514,126
2015-03,6403500-013,高雄市內門區,東埔里,185,568,307,261,44,430,94
2015-03,6403500-004,高雄市內門區,永吉里,180,473,267,206,29,344,100
2015-03,6403500-003,高雄市內門區,永富里,368,1139,608,531,110,866,163
2015-03,6403500-005,高雄市內門區,永興里,178,509,290,219,44,372,93
2015-03,6403500-001,高雄市內門區,溝坪里,352,1126,625,501,100,822,204
2015-03,6403500-017,高雄市內門區,瑞山里,158,371,200,171,23,263,85
2015-03,6403500-006,高雄市內門區,石坑里,191,588,302,286,59,435,94
2015-03,6403500-009,高雄市內門區,觀亭里,674,2008,1053,955,195,1419,394
2015-03,6403500-002,高雄市內門區,金竹里,265,738,415,323,59,543,136
2015-03,6403600-003,高雄市茂林區,多納里,185,597,287,310,106,449,42
2015-03,6403600-001,高雄市茂林區,茂林里,262,880,437,443,159,662,59
2015-03,6403600-002,高雄市茂林區,萬山里,133,411,210,201,53,309,49
2015-03,6403700-005,高雄市桃源區,勤和里,96,287,143,144,53,228,6
2015-03,6403700-002,高雄市桃源區,寶山里,177,507,274,233,39,433,35
2015-03,6403700-003,高雄市桃源區,建山里,215,773,388,385,134,596,43
2015-03,6403700-006,高雄市桃源區,復興里,111,351,185,166,62,266,23
2015-03,6403700-007,高雄市桃源區,拉芙蘭里,102,296,163,133,54,231,11
2015-03,6403700-001,高雄市桃源區,桃源里,291,981,521,460,188,726,67
2015-03,6403700-008,高雄市桃源區,梅山里,102,317,172,145,41,259,17
2015-03,6403700-004,高雄市桃源區,高中里,229,765,406,359,141,576,48
2015-03,6403800-003,高雄市那瑪夏區,南沙魯里,209,659,347,312,120,497,42
2015-03,6403800-002,高雄市那瑪夏區,瑪雅里,220,790,391,399,157,591,42
2015-03,6403800-001,高雄市那瑪夏區,達卡努瓦里,435,1723,904,819,351,1283,89
2015-03,6500100-092,新北市板橋區,中山里,1490,3913,1971,1942,519,2968,426
2015-03,6500100-010,新北市板橋區,中正里,1623,4615,2271,2344,610,3609,396
2015-03,6500100-058,新北市板橋區,九如里,1066,3047,1465,1582,420,2300,327
2015-03,6500100-123,新北市板橋區,五權里,1579,4493,2241,2252,628,3408,457
2015-03,6500100-081,新北市板橋區,仁愛里,1170,3340,1673,1667,403,2540,397
2015-03,6500100-034,新北市板橋區,仁翠里,1096,3076,1503,1573,349,2396,331
2015-03,6500100-026,新北市板橋區,介壽里,1199,3266,1568,1698,454,2419,393
2015-03,6500100-088,新北市板橋區,信義里,1674,4418,2190,2228,562,3385,471
2015-03,6500100-091,新北市板橋區,僑中里,1398,4278,2130,2148,491,3578,209
2015-03,6500100-060,新北市板橋區,光仁里,1033,3124,1544,1580,452,2320,352
2015-03,6500100-053,新北市板橋區,光復里,1292,3405,1718,1687,433,2616,356
2015-03,6500100-114,新北市板橋區,光榮里,992,2725,1348,1377,301,2075,349
2015-03,6500100-013,新北市板橋區,光華里,1098,2847,1411,1436,338,2147,362
2015-03,6500100-021,新北市板橋區,公舘里,1512,4251,2095,2156,653,3087,511
2015-03,6500100-036,新北市板橋區,吉翠里,1372,3959,1937,2022,504,3165,290
2015-03,6500100-082,新北市板橋區,和平里,1631,4079,1924,2155,886,2971,222
2015-03,6500100-014,新北市板橋區,國光里,1570,3935,1939,1996,373,3022,540
2015-03,6500100-073,新北市板橋區,國泰里,1456,3893,1848,2045,648,2837,408
2015-03,6500100-054,新北市板橋區,埔墘里,2543,6513,3107,3406,760,5121,632
2015-03,6500100-061,新北市板橋區,埤墘里,1678,4539,2178,2361,776,3342,421
2015-03,6500100-112,新北市板橋區,堂春里,1519,4657,2320,2337,694,3712,251
2015-03,6500100-094,新北市板橋區,大安里,1554,4406,2194,2212,560,3398,448
2015-03,6500100-125,新北市板橋區,大觀里,1330,3924,1921,2003,523,3194,207
2015-03,6500100-079,新北市板橋區,大豐里,1790,5030,2445,2585,696,3764,570
2015-03,6500100-033,新北市板橋區,宏翠里,2161,5021,2410,2611,646,4007,368
2015-03,6500100-107,新北市板橋區,富貴里,856,2339,1123,1216,247,1819,273
2015-03,6500100-120,新北市板橋區,居仁里,1193,3445,1685,1760,393,2783,269
2015-03,6500100-098,新北市板橋區,崑崙里,3685,10434,5108,5326,1668,8124,642
2015-03,6500100-045,新北市板橋區,嵐翠里,973,2680,1351,1329,328,2059,293
2015-03,6500100-023,新北市板橋區,幸福里,1516,4278,2133,2145,572,3225,481
2015-03,6500100-078,新北市板橋區,廣德里,2540,7081,3428,3653,989,5440,652
2015-03,6500100-064,新北市板橋區,廣新里,1262,3834,1900,1934,597,2859,378
2015-03,6500100-083,新北市板橋區,廣福里,1571,4382,2161,2221,666,3420,296
2015-03,6500100-019,新北市板橋區,建國里,1419,3803,1870,1933,446,2888,469
2015-03,6500100-110,新北市板橋區,後埔里,1609,4030,1989,2041,528,3070,432
2015-03,6500100-093,新北市板橋區,復興里,341,1231,761,470,122,740,369
2015-03,6500100-037,新北市板橋區,德翠里,2693,7723,3766,3957,1241,6092,390
2015-03,6500100-044,新北市板橋區,忠翠里,4298,10925,5196,5729,1992,8217,716
2015-03,6500100-024,新北市板橋區,忠誠里,1657,4220,2057,2163,557,3047,616
2015-03,6500100-048,新北市板橋區,懷翠里,2241,6315,3136,3179,699,5050,566
2015-03,6500100-113,新北市板橋區,成和里,2403,6773,3349,3424,1185,5230,358
2015-03,6500100-052,新北市板橋區,振義里,1641,4418,2173,2245,506,3448,464
2015-03,6500100-051,新北市板橋區,振興里,1668,4681,2320,2361,527,3642,512
