cunli,2018.12,2021.08,diff,rate
南投縣仁愛鄉發祥村,949,911,-38,-0.04
苗栗縣三灣鄉北埔村,605,567,-38,-0.063
臺東縣長濱鄉三間村,1307,1269,-38,-0.029
彰化縣埔心鄉芎蕉村,2140,2102,-38,-0.018
苗栗縣苑裡鎮蕉埔里,918,880,-38,-0.041
基隆市七堵區瑪南里,487,449,-38,-0.078
嘉義縣太保市梅埔里,1322,1284,-38,-0.029
澎湖縣湖西鄉龍門村,2030,1992,-38,-0.019
新北市瑞芳區永慶里,484,446,-38,-0.079
南投縣竹山鎮社寮里,1582,1544,-38,-0.024
新北市三芝區埔頭里,5604,5566,-38,-0.007
雲林縣口湖鄉頂湖村,721,683,-38,-0.053
桃園市中壢區普慶里,3269,3231,-38,-0.012
雲林縣水林鄉尖山村,726,688,-38,-0.052
南投縣水里鄉中央村,688,650,-38,-0.055
花蓮縣光復鄉大豐村,494,456,-38,-0.077
屏東縣屏東市歸心里,1279,1241,-38,-0.03
屏東縣鹽埔鄉永隆村,624,586,-38,-0.061
彰化縣田中鎮大社里,987,949,-38,-0.039
新竹縣新埔鎮北平里,743,705,-38,-0.051
基隆市中正區海濱里,1309,1271,-38,-0.029
南投縣草屯鎮土城里,1879,1841,-38,-0.02
高雄市旗津區旗下里,1320,1282,-38,-0.029
屏東縣長治鄉崙上村,1845,1807,-38,-0.021
基隆市安樂區樂一里,639,601,-38,-0.059
花蓮縣光復鄉大平村,1065,1027,-38,-0.036
桃園市龜山區南美里,2963,2925,-38,-0.013
高雄市旗津區實踐里,1567,1529,-38,-0.024
彰化縣芳苑鄉頂廍村,643,605,-38,-0.059
臺南市仁德區仁愛里,1422,1384,-38,-0.027
臺南市六甲區甲南里,1583,1545,-38,-0.024
嘉義縣義竹鄉新富村,578,540,-38,-0.066
高雄市苓雅區博仁里,794,756,-38,-0.048
嘉義縣太保市崙頂里,953,915,-38,-0.04
雲林縣西螺鎮下湳里,991,953,-38,-0.038
宜蘭縣五結鄉錦眾村,1609,1571,-38,-0.024
雲林縣四湖鄉羊調村,1027,989,-38,-0.037
苗栗縣後龍鎮水尾里,1180,1142,-38,-0.032
屏東縣萬巒鄉萬全村,847,809,-38,-0.045
新北市新莊區文衡里,2279,2241,-38,-0.017
桃園市八德區大成里,3986,3948,-38,-0.01
新竹市香山區中隘里,2141,2103,-38,-0.018
高雄市杉林區木梓里,751,713,-38,-0.051
屏東縣萬丹鄉興全村,1330,1292,-38,-0.029
臺南市善化區嘉南里,1262,1224,-38,-0.03
花蓮縣瑞穗鄉富民村,980,942,-38,-0.039
臺南市白河區汴頭里,818,780,-38,-0.046
嘉義縣鹿草鄉重寮村,1121,1083,-38,-0.034
嘉義縣義竹鄉東過村,925,887,-38,-0.041
新竹市北區南寮里,6813,6775,-38,-0.006
高雄市左營區城南里,564,526,-38,-0.067
屏東縣萬巒鄉硫黃村,628,590,-38,-0.061
高雄市阿蓮區阿蓮里,5819,5781,-38,-0.007
嘉義縣義竹鄉新店村,1643,1605,-38,-0.023
高雄市苓雅區美田里,1265,1227,-38,-0.03
雲林縣崙背鄉阿勸村,2393,2355,-38,-0.016
屏東縣九如鄉洽興村,1693,1655,-38,-0.022
嘉義縣義竹鄉東光村,815,777,-38,-0.047
新北市平溪區石底里,497,459,-38,-0.076
新竹縣五峰鄉竹林村,459,421,-38,-0.083
臺南市東區東門里,2112,2074,-38,-0.018
苗栗縣通霄鎮圳頭里,789,751,-38,-0.048
南投縣埔里鎮杷城里,3140,3103,-37,-0.012
雲林縣莿桐鄉埔尾村,1458,1421,-37,-0.025
屏東縣九如鄉玉泉村,1841,1804,-37,-0.02
桃園市大溪區永福里,1094,1057,-37,-0.034
彰化縣和美鎮南佃里,2604,2567,-37,-0.014
嘉義縣六腳鄉竹本村,679,642,-37,-0.054
臺中市清水區清水里,2607,2570,-37,-0.014
高雄市橋頭區橋南里,1249,1212,-37,-0.03
臺南市楠西區龜丹里,720,683,-37,-0.051
桃園市中壢區仁和里,4469,4432,-37,-0.008
嘉義縣新港鄉南港村,1180,1143,-37,-0.031
花蓮縣富里鄉萬寧村,736,699,-37,-0.05
雲林縣二崙鄉定安村,992,955,-37,-0.037
臺中市大甲區新美里,4178,4141,-37,-0.009
高雄市前金區博孝里,1124,1087,-37,-0.033
宜蘭縣冬山鄉得安村,1222,1185,-37,-0.03
臺南市左鎮區榮和里,703,666,-37,-0.053
高雄市前鎮區明道里,1196,1159,-37,-0.031
新北市瑞芳區光復里,294,257,-37,-0.126
苗栗縣苑裡鎮西勢里,2338,2301,-37,-0.016
苗栗縣泰安鄉梅園村,651,614,-37,-0.057
屏東縣鹽埔鄉彭厝村,1104,1067,-37,-0.034
臺中市潭子區新田里,1745,1708,-37,-0.021
屏東縣屏東市永城里,2228,2191,-37,-0.017
臺中市南區江川里,3185,3148,-37,-0.012
新北市中和區明穗里,4668,4631,-37,-0.008
嘉義縣布袋鎮岱江里,693,656,-37,-0.053
高雄市小港區濟南里,4770,4733,-37,-0.008
苗栗縣大湖鄉武榮村,554,517,-37,-0.067
嘉義縣竹崎鄉光華村,775,738,-37,-0.048
高雄市桃源區高中里,814,777,-37,-0.045
桃園市桃園區東山里,2249,2212,-37,-0.016
臺中市外埔區六分里,2678,2641,-37,-0.014
臺南市麻豆區東角里,3158,3121,-37,-0.012
屏東縣屏東市三山里,1520,1483,-37,-0.024
新北市雙溪區外柑里,448,411,-37,-0.083
桃園市桃園區忠義里,4341,4304,-37,-0.009
臺東縣卑南鄉泰安村,1345,1308,-37,-0.028
屏東縣內埔鄉義亭村,663,626,-37,-0.056
臺中市霧峰區南柳里,2281,2244,-37,-0.016
屏東縣牡丹鄉旭海村,435,398,-37,-0.085
臺南市龍崎區石𥕢里,473,436,-37,-0.078
臺南市北門區保吉里,1525,1488,-37,-0.024
新竹縣新埔鎮上寮里,2125,2088,-37,-0.017
新北市瑞芳區吉慶里,1899,1862,-37,-0.019
花蓮縣花蓮市主計里,998,961,-37,-0.037
雲林縣臺西鄉台西村,1410,1373,-37,-0.026
高雄市三民區港西里,864,827,-37,-0.043
桃園市中壢區仁德里,3707,3670,-37,-0.01
臺中市太平區東平里,5055,5018,-37,-0.007
彰化縣和美鎮大霞里,1733,1696,-37,-0.021
苗栗縣造橋鄉大龍村,573,536,-37,-0.065
高雄市燕巢區橫山里,2091,2054,-37,-0.018
屏東縣南州鄉米崙村,1159,1123,-36,-0.031
彰化縣鹿港鎮廖厝里,4886,4850,-36,-0.007
雲林縣水林鄉車港村,671,635,-36,-0.054
高雄市鹽埕區博愛里,713,677,-36,-0.05
嘉義縣東石鄉頂揖村,421,385,-36,-0.086
基隆市仁愛區文安里,920,884,-36,-0.039
嘉義縣太保市南新里,2158,2122,-36,-0.017
宜蘭縣冬山鄉八寶村,1008,972,-36,-0.036
彰化縣和美鎮新庄里,2743,2707,-36,-0.013
雲林縣口湖鄉下崙村,2283,2247,-36,-0.016
高雄市鼓山區自強里,771,735,-36,-0.047
彰化縣埔鹽鄉大有村,1423,1387,-36,-0.025
高雄市左營區廍北里,461,425,-36,-0.078
基隆市中正區真砂里,1477,1441,-36,-0.024
屏東縣萬丹鄉萬安村,697,661,-36,-0.052
新北市蘆洲區仁義里,5555,5519,-36,-0.006
臺東縣綠島鄉中寮村,1237,1201,-36,-0.029
彰化縣芳苑鄉永興村,1552,1516,-36,-0.023
新北市汐止區建成里,5471,5435,-36,-0.007
彰化縣彰化市安溪里,2308,2272,-36,-0.016
彰化縣線西鄉頂庄村,1476,1440,-36,-0.024
苗栗縣泰安鄉大興村,555,519,-36,-0.065
嘉義縣新港鄉潭大村,1325,1289,-36,-0.027
嘉義縣大林鎮吉林里,1103,1067,-36,-0.033
臺中市大安區東安里,1445,1409,-36,-0.025
彰化縣二水鄉合興村,771,735,-36,-0.047
新竹縣橫山鄉田寮村,965,929,-36,-0.037
彰化縣二水鄉惠民村,923,887,-36,-0.039
屏東縣車城鄉後灣村,455,419,-36,-0.079
彰化縣社頭鄉社頭村,3296,3260,-36,-0.011
臺南市左鎮區光和里,419,383,-36,-0.086
彰化縣溪湖鎮湳底里,813,777,-36,-0.044
新北市蘆洲區恆德里,6424,6388,-36,-0.006
苗栗縣大湖鄉東興村,860,824,-36,-0.042
雲林縣斗六市榴北里,1280,1244,-36,-0.028
宜蘭縣礁溪鄉玉石村,2239,2203,-36,-0.016
南投縣水里鄉頂崁村,1393,1357,-36,-0.026
嘉義縣中埔鄉塩舘村,1089,1053,-36,-0.033
南投縣埔里鎮向善里,756,720,-36,-0.048
南投縣信義鄉東埔村,1268,1232,-36,-0.028
南投縣名間鄉萬丹村,1042,1006,-36,-0.035
南投縣埔里鎮桃米里,1141,1105,-36,-0.032
南投縣信義鄉愛國村,575,539,-36,-0.063
南投縣竹山鎮下坪里,1402,1366,-36,-0.026
南投縣竹山鎮中正里,699,663,-36,-0.052
高雄市內門區中埔里,622,586,-36,-0.058
宜蘭縣蘇澳鎮東澳里,386,350,-36,-0.093
南投縣水里鄉郡坑村,377,341,-36,-0.095
雲林縣虎尾鎮新興里,1956,1920,-36,-0.018
高雄市甲仙區小林里,616,580,-36,-0.058
桃園市新屋區深圳里,748,712,-36,-0.048
南投縣埔里鎮大城里,6630,6594,-36,-0.005
雲林縣大埤鄉怡然村,866,830,-36,-0.042
嘉義縣竹崎鄉義仁村,1174,1138,-36,-0.031
花蓮縣新城鄉大漢村,3005,2969,-36,-0.012
南投縣中寮鄉和興村,723,687,-36,-0.05
宜蘭縣礁溪鄉大義村,745,709,-36,-0.048
桃園市八德區大慶里,1694,1658,-36,-0.021
高雄市路竹區下坑里,3070,3034,-36,-0.012
雲林縣西螺鎮福興里,673,637,-36,-0.053
宜蘭縣頭城鎮中崙里,1199,1164,-35,-0.029
新北市板橋區歡園里,1293,1258,-35,-0.027
高雄市前金區新生里,4089,4054,-35,-0.009
雲林縣元長鄉西莊村,954,919,-35,-0.037
高雄市三民區精華里,1665,1630,-35,-0.021
高雄市前金區東金里,1088,1053,-35,-0.032
彰化縣彰化市快官里,1291,1256,-35,-0.027
新北市新店區新德里,2790,2755,-35,-0.013
屏東縣枋寮鄉新龍村,1025,990,-35,-0.034
宜蘭縣頭城鎮下埔里,1064,1029,-35,-0.033
臺中市大甲區福德里,1317,1282,-35,-0.027
彰化縣埤頭鄉新庄村,1182,1147,-35,-0.03
宜蘭縣蘇澳鎮永春里,660,625,-35,-0.053
新北市蘆洲區忠義里,3430,3395,-35,-0.01
雲林縣斗南鎮石龜里,876,841,-35,-0.04
新竹縣關西鎮上林里,927,892,-35,-0.038
宜蘭縣頭城鎮外澳里,1007,972,-35,-0.035
臺南市南化區玉山里,1179,1144,-35,-0.03
南投縣南投市福興里,3487,3452,-35,-0.01
彰化縣二水鄉五伯村,730,695,-35,-0.048
花蓮縣新城鄉嘉里村,4517,4482,-35,-0.008
金門縣烈嶼鄉上林村,1573,1538,-35,-0.022
新北市中和區明德里,4113,4078,-35,-0.009
花蓮縣壽豐鄉光榮村,915,880,-35,-0.038
臺南市麻豆區港尾里,1401,1366,-35,-0.025
南投縣魚池鄉頭社村,1013,978,-35,-0.035
雲林縣西螺鎮七座里,1036,1001,-35,-0.034
嘉義縣大林鎮湖北里,695,660,-35,-0.05
苗栗縣西湖鄉四湖村,715,680,-35,-0.049
臺南市西港區營西里,1677,1642,-35,-0.021
苗栗縣三灣鄉內灣村,711,676,-35,-0.049
嘉義縣東石鄉東崙村,755,720,-35,-0.046
苗栗縣三灣鄉永和村,421,386,-35,-0.083
臺南市白河區外角里,1602,1567,-35,-0.022
新北市板橋區西安里,2878,2843,-35,-0.012
南投縣竹山鎮瑞竹里,637,602,-35,-0.055
彰化縣埔心鄉瓦北村,2029,1994,-35,-0.017
嘉義縣溪口鄉溪西村,758,723,-35,-0.046
桃園市觀音區富林里,2386,2351,-35,-0.015
基隆市安樂區西川里,1352,1317,-35,-0.026
花蓮縣富里鄉永豐村,514,479,-35,-0.068
屏東縣萬巒鄉新置村,1345,1310,-35,-0.026
臺北市內湖區內湖里,6261,6226,-35,-0.006
高雄市左營區祥和里,390,355,-35,-0.09
新北市三芝區福德里,890,855,-35,-0.039
臺中市石岡區龍興里,752,717,-35,-0.047
雲林縣古坑鄉華山村,811,776,-35,-0.043
臺中市新社區中和里,660,625,-35,-0.053
新北市永和區頂溪里,2540,2505,-35,-0.014
雲林縣北港鎮水埔里,544,509,-35,-0.064
臺東縣臺東市新生里,7535,7500,-35,-0.005
高雄市前鎮區興仁里,782,747,-35,-0.045
宜蘭縣大同鄉四季村,1032,997,-35,-0.034
連江縣莒光鄉福正村,277,242,-35,-0.126
嘉義縣中埔鄉社口村,2446,2411,-35,-0.014
新北市三重區三安里,2752,2717,-35,-0.013
桃園市大溪區瑞興里,3213,3178,-35,-0.011
高雄市苓雅區尚義里,1977,1942,-35,-0.018
彰化縣大城鄉頂庄村,745,710,-35,-0.047
宜蘭縣三星鄉萬德村,685,650,-35,-0.051
嘉義市東區安寮里,3191,3156,-35,-0.011
宜蘭縣三星鄉天山村,582,547,-35,-0.06
宜蘭縣三星鄉雙賢村,650,615,-35,-0.054
宜蘭縣壯圍鄉新南村,1074,1039,-35,-0.033
南投縣埔里鎮北門里,2887,2852,-35,-0.012
臺東縣延平鄉鸞山村,724,689,-35,-0.048
嘉義縣新港鄉板頭村,636,602,-34,-0.053
苗栗縣苑裡鎮石鎮里,618,584,-34,-0.055
苗栗縣頭份市濫坑里,2554,2520,-34,-0.013
桃園市新屋區望間里,1597,1563,-34,-0.021
臺北市大安區錦安里,6440,6406,-34,-0.005
高雄市岡山區石潭里,2189,2155,-34,-0.016
彰化縣彰化市中央里,848,814,-34,-0.04
彰化縣田中鎮中潭里,2046,2012,-34,-0.017
高雄市苓雅區和煦里,2321,2287,-34,-0.015
臺中市豐原區豐圳里,3915,3881,-34,-0.009
彰化縣永靖鄉永東村,962,928,-34,-0.035
新北市瑞芳區鼻頭里,943,909,-34,-0.036
臺北市文山區政大里,8089,8055,-34,-0.004
屏東縣崁頂鄉圍內村,1597,1563,-34,-0.021
屏東縣高樹鄉東振村,654,620,-34,-0.052
雲林縣北港鎮大北里,626,592,-34,-0.054
屏東縣恆春鎮茄湖里,610,576,-34,-0.056
臺東縣東河鄉興昌村,1019,985,-34,-0.033
南投縣集集鎮林尾里,633,599,-34,-0.054
嘉義縣新港鄉中庄村,1803,1769,-34,-0.019
臺中市新社區慶西里,992,958,-34,-0.034
彰化縣社頭鄉新厝村,1627,1593,-34,-0.021
臺東縣海端鄉廣原村,975,941,-34,-0.035
新北市永和區協和里,3032,2998,-34,-0.011
新竹縣寶山鄉深井村,936,902,-34,-0.036
雲林縣林內鄉林茂村,942,908,-34,-0.036
彰化縣永靖鄉同安村,773,739,-34,-0.044
臺北市北投區永欣里,8453,8419,-34,-0.004
臺中市后里區公館里,2554,2520,-34,-0.013
臺南市左鎮區草山里,334,300,-34,-0.102
臺南市北門區永隆里,954,920,-34,-0.036
基隆市安樂區安和里,966,932,-34,-0.035
雲林縣林內鄉重興村,2109,2075,-34,-0.016
高雄市鳳山區成功里,705,671,-34,-0.048
基隆市仁愛區福仁里,804,770,-34,-0.042
高雄市左營區尾南里,812,778,-34,-0.042
雲林縣四湖鄉廣溝村,772,738,-34,-0.044
新竹縣新豐鄉後湖村,2057,2023,-34,-0.017
苗栗縣通霄鎮城北里,756,722,-34,-0.045
彰化縣員林市仁愛里,1795,1761,-34,-0.019
彰化縣溪湖鎮平和里,762,728,-34,-0.045
嘉義縣民雄鄉福權村,1861,1827,-34,-0.018
新北市樹林區太順里,2897,2863,-34,-0.012
屏東縣屏東市一心里,1412,1378,-34,-0.024
宜蘭縣頭城鎮福成里,1101,1067,-34,-0.031
臺南市佳里區忠仁里,3357,3323,-34,-0.01
嘉義縣番路鄉新福村,1494,1460,-34,-0.023
高雄市大寮區大寮里,7886,7852,-34,-0.004
屏東縣長治鄉復興村,1637,1603,-34,-0.021
彰化縣花壇鄉南口村,2175,2141,-34,-0.016
嘉義縣義竹鄉北華村,668,634,-34,-0.051
苗栗縣通霄鎮白東里,1630,1596,-34,-0.021
南投縣國姓鄉長福村,794,760,-34,-0.043
臺南市官田區官田里,2322,2288,-34,-0.015
苗栗縣通霄鎮南和里,867,833,-34,-0.039
彰化縣大城鄉大城村,1115,1081,-34,-0.03
臺中市清水區菁埔里,2678,2644,-34,-0.013
花蓮縣萬榮鄉明利村,815,781,-34,-0.042
新北市汐止區義民里,1414,1380,-34,-0.024
桃園市平鎮區山峰里,2771,2737,-34,-0.012
新北市三芝區興華里,1308,1274,-34,-0.026
屏東縣屏東市武廟里,330,296,-34,-0.103
嘉義縣大林鎮西結里,795,762,-33,-0.042
嘉義市西區培元里,1967,1934,-33,-0.017
彰化縣彰化市竹中里,1966,1933,-33,-0.017
雲林縣元長鄉新吉村,796,763,-33,-0.041
臺南市下營區營前里,2393,2360,-33,-0.014
屏東縣萬丹鄉社上村,1890,1857,-33,-0.017
南投縣中寮鄉內城村,513,480,-33,-0.064
臺中市東區十甲里,5583,5550,-33,-0.006
新北市鶯歌區北鶯里,4562,4529,-33,-0.007
新北市三芝區店子里,656,623,-33,-0.05
彰化縣社頭鄉張厝村,1457,1424,-33,-0.023
嘉義縣布袋鎮岑海里,2471,2438,-33,-0.013
屏東縣高樹鄉廣福村,1173,1140,-33,-0.028
嘉義縣新港鄉西庄村,1101,1068,-33,-0.03
臺南市七股區篤加里,983,950,-33,-0.034
新北市新店區雙坑里,855,822,-33,-0.039
雲林縣北港鎮賜福里,391,358,-33,-0.084
臺中市和平區南勢里,2164,2131,-33,-0.015
高雄市杉林區月眉里,1772,1739,-33,-0.019
高雄市杉林區大愛里,2368,2335,-33,-0.014
屏東縣南州鄉南安村,596,563,-33,-0.055
彰化縣埔鹽鄉埔南村,1849,1816,-33,-0.018
花蓮縣新城鄉佳林村,1158,1125,-33,-0.028
臺南市七股區義合里,2090,2057,-33,-0.016
花蓮縣光復鄉大同村,1195,1162,-33,-0.028
桃園市新屋區石牌里,1062,1029,-33,-0.031
高雄市大社區保安里,3625,3592,-33,-0.009
臺中市太平區坪林里,3828,3795,-33,-0.009
新北市金山區永興里,643,610,-33,-0.051
新北市淡水區清文里,1224,1191,-33,-0.027
基隆市仁愛區同風里,598,565,-33,-0.055
屏東縣高樹鄉長榮村,1415,1382,-33,-0.023
南投縣南投市光輝里,662,629,-33,-0.05
臺中市南屯區同心里,6372,6339,-33,-0.005
臺南市七股區玉成里,957,924,-33,-0.034
南投縣中寮鄉崁頂村,521,488,-33,-0.063
臺南市永康區埔園里,9134,9101,-33,-0.004
嘉義縣溪口鄉妙崙村,787,754,-33,-0.042
新北市金山區大同里,803,770,-33,-0.041
屏東縣南州鄉同安村,1105,1072,-33,-0.03
臺南市白河區六溪里,562,529,-33,-0.059
花蓮縣萬榮鄉西林村,1314,1281,-33,-0.025
雲林縣北港鎮南安里,1042,1009,-33,-0.032
臺中市大肚區成功里,1133,1100,-33,-0.029
臺中市清水區東山里,1418,1385,-33,-0.023
新北市三重區光榮里,1481,1448,-33,-0.022
高雄市前金區三川里,753,720,-33,-0.044
臺中市西區民生里,2623,2590,-33,-0.013
基隆市七堵區瑪西里,381,348,-33,-0.087
臺中市清水區中興里,506,473,-33,-0.065
南投縣仁愛鄉力行村,648,615,-33,-0.051
彰化縣二水鄉十五村,767,734,-33,-0.043
嘉義市東區頂寮里,2990,2957,-33,-0.011
新竹縣關西鎮南雄里,805,772,-33,-0.041
雲林縣古坑鄉草嶺村,629,596,-33,-0.052
高雄市岡山區華崗里,1830,1797,-33,-0.018
南投縣仁愛鄉親愛村,1459,1426,-33,-0.023
嘉義縣竹崎鄉文峯村,727,694,-33,-0.045
宜蘭縣礁溪鄉龍潭村,3820,3787,-33,-0.009
澎湖縣湖西鄉鼎灣村,716,683,-33,-0.046
高雄市新興區中東里,3218,3185,-33,-0.01
新竹縣竹北市新港里,1428,1395,-33,-0.023
臺中市大甲區南陽里,965,932,-33,-0.034
嘉義縣水上鄉義興村,905,872,-33,-0.036
雲林縣斗六市重光里,2693,2660,-33,-0.012
彰化縣鹿港鎮泰興里,1509,1476,-33,-0.022
新竹市香山區浸水里,2900,2867,-33,-0.011
嘉義縣六腳鄉魚寮村,672,639,-33,-0.049
新竹縣尖石鄉義興村,715,683,-32,-0.045
臺南市東山區林安里,410,378,-32,-0.078
屏東縣瑪家鄉瑪家村,543,511,-32,-0.059
花蓮縣新城鄉嘉新村,1494,1462,-32,-0.021
雲林縣古坑鄉樟湖村,492,460,-32,-0.065
澎湖縣馬公市案山里,2066,2034,-32,-0.015
臺中市東勢區上城里,1121,1089,-32,-0.029
高雄市田寮區七星里,651,619,-32,-0.049
新竹縣五峰鄉花園村,859,827,-32,-0.037
嘉義縣大林鎮義和里,760,728,-32,-0.042
南投縣名間鄉竹圍村,1039,1007,-32,-0.031
南投縣鹿谷鄉廣興村,2137,2105,-32,-0.015
雲林縣水林鄉土厝村,1335,1303,-32,-0.024
基隆市安樂區新西里,1524,1492,-32,-0.021
屏東縣高樹鄉東興村,822,790,-32,-0.039
新北市淡水區新生里,462,430,-32,-0.069
彰化縣福興鄉福南村,3052,3020,-32,-0.01
花蓮縣吉安鄉仁安村,2637,2605,-32,-0.012
新竹縣竹東鎮上坪里,362,330,-32,-0.088
高雄市永安區保寧里,2960,2928,-32,-0.011
桃園市觀音區三和里,1001,969,-32,-0.032
桃園市觀音區大同里,3868,3836,-32,-0.008
彰化縣竹塘鄉溪墘村,561,529,-32,-0.057
高雄市內門區內東里,884,852,-32,-0.036
屏東縣屏東市湖南里,1230,1198,-32,-0.026
屏東縣林邊鄉仁和村,1844,1812,-32,-0.017
宜蘭縣宜蘭市東門里,1093,1061,-32,-0.029
彰化縣埔心鄉埔心村,1486,1454,-32,-0.022
屏東縣九如鄉九明村,1993,1961,-32,-0.016
新北市樹林區圳福里,4642,4610,-32,-0.007
宜蘭縣蘇澳鎮蘇南里,494,462,-32,-0.065
嘉義縣義竹鄉平溪村,495,463,-32,-0.065
屏東縣竹田鄉六巷村,889,857,-32,-0.036
屏東縣屏東市大同里,650,618,-32,-0.049
新北市石碇區隆盛里,770,738,-32,-0.042
新北市淡水區坪頂里,1396,1364,-32,-0.023
新北市板橋區大觀里,3844,3812,-32,-0.008
高雄市大寮區義仁里,2036,2004,-32,-0.016
新竹市北區石坊里,606,574,-32,-0.053
南投縣水里鄉新興村,730,698,-32,-0.044
臺南市新營區護鎮里,1571,1539,-32,-0.02
新竹市北區舊港里,677,645,-32,-0.047
南投縣集集鎮永昌里,1076,1044,-32,-0.03
高雄市大社區觀音里,6256,6224,-32,-0.005
彰化縣和美鎮四張里,3366,3334,-32,-0.01
臺南市龍崎區土崎里,678,646,-32,-0.047
新北市淡水區中興里,4165,4133,-32,-0.008
南投縣埔里鎮房里里,1599,1567,-32,-0.02
新竹縣峨眉鄉峨眉村,973,941,-32,-0.033
屏東縣東港鎮興台里,599,567,-32,-0.053
臺南市將軍區廣山里,691,659,-32,-0.046
嘉義縣新港鄉埤子村,640,608,-32,-0.05
屏東縣牡丹鄉石門村,1931,1899,-32,-0.017
新竹縣寶山鄉山湖村,620,588,-32,-0.052
新北市淡水區興仁里,1673,1641,-32,-0.019
花蓮縣壽豐鄉平和村,1585,1553,-32,-0.02
臺南市鹽水區三和里,996,964,-32,-0.032
嘉義縣朴子市德興里,1212,1181,-31,-0.026
彰化縣福興鄉元中村,1463,1432,-31,-0.021
基隆市中山區和平里,503,472,-31,-0.062
