statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
105,臺南市中西區,法華里,"2,665",2,40,125,23,140,70,13,5,40,195,30,118,86,13,21,106,206,85,123,34,20,16,84,289,144,196,46,44,2,6,13,13,30,9,4,0,7,26,19,56,11,12,0,0,4,3,4,3,5,0,1,9,7,31,27,49
105,臺南市中西區,大南里,"1,306",3,29,75,5,77,36,7,1,25,86,23,49,38,5,8,33,87,72,94,15,10,2,24,98,55,92,29,36,0,1,7,4,10,3,1,0,4,6,4,30,5,7,0,0,4,2,1,2,3,0,0,8,9,23,17,41
105,臺南市中西區,開山里,"1,899",3,24,92,26,134,78,12,1,28,110,17,93,43,12,8,39,96,74,130,40,59,1,30,112,67,149,59,67,0,2,5,8,28,8,9,0,1,14,12,37,9,16,0,2,2,2,13,10,9,0,1,4,1,13,21,68
105,臺南市中西區,進學里,"1,223",0,19,67,12,62,32,9,2,18,81,18,57,32,12,8,38,102,36,72,18,21,1,22,84,68,86,22,39,3,1,6,8,18,3,1,1,4,5,7,22,4,3,0,0,6,4,6,1,3,0,2,4,12,19,16,26
105,臺南市中西區,建國里,"1,176",3,13,71,18,83,37,14,0,12,71,14,62,31,7,2,27,80,53,75,25,26,1,12,70,41,72,32,33,0,1,5,11,23,11,2,0,0,6,6,15,7,5,0,1,2,1,5,6,10,0,0,2,4,16,10,42
105,臺南市中西區,青年里,"1,253",2,22,81,7,60,31,5,2,22,88,20,53,27,7,9,45,117,46,60,20,17,3,31,97,45,69,22,29,0,0,12,7,14,5,2,0,5,8,10,22,5,6,1,0,4,1,2,4,5,1,1,6,10,31,11,43
105,臺南市中西區,永福里,"1,203",0,22,56,17,61,35,7,2,25,75,17,46,29,11,7,46,104,43,65,30,21,3,17,80,60,82,20,31,1,2,7,9,22,10,3,0,2,7,4,16,8,3,0,0,2,0,9,4,7,0,0,6,6,20,10,33
105,臺南市中西區,永華里,"1,278",2,33,73,12,58,34,16,2,24,75,16,63,31,15,3,33,82,56,89,20,23,2,9,79,58,96,40,32,0,3,9,10,15,7,3,0,0,8,8,29,10,8,0,0,3,3,4,0,9,0,0,3,3,19,14,34
105,臺南市中西區,天后里,"1,334",2,13,58,18,82,40,14,1,15,99,13,61,24,13,8,20,76,47,115,32,46,2,6,69,37,92,41,54,0,2,6,9,30,11,2,0,1,5,6,19,12,11,0,1,1,2,8,3,5,0,1,1,4,24,14,58
105,臺南市中西區,三民里,"1,285",0,24,91,19,82,37,8,0,19,56,15,51,27,12,10,29,74,43,102,30,34,2,13,70,58,74,34,57,0,0,4,8,27,10,4,0,1,5,4,22,9,11,0,0,2,3,7,5,10,0,1,9,4,16,13,39
105,臺南市中西區,萬昌里,"1,823",2,26,112,19,123,42,9,2,18,119,24,85,53,21,6,34,113,56,122,41,57,4,17,88,76,110,41,77,1,0,11,18,28,7,6,0,1,7,12,29,19,8,0,0,4,4,9,5,11,1,0,4,7,27,29,78
105,臺南市中西區,普濟里,"1,029",0,17,48,14,78,48,16,0,12,57,24,62,21,12,1,21,43,36,64,40,33,0,5,29,26,70,29,41,0,1,3,2,24,14,6,0,0,4,6,18,9,6,0,0,1,1,8,4,6,0,0,1,1,10,8,49
105,臺南市中西區,水仙里,"1,166",3,16,75,20,80,43,18,3,19,64,14,54,26,17,7,22,48,38,85,37,31,2,6,40,23,79,35,38,0,1,6,4,21,15,10,0,0,4,2,18,15,17,0,0,2,4,4,4,7,0,0,4,5,14,7,59
105,臺南市中西區,藥王里,"3,398",3,45,174,35,204,110,22,2,41,201,60,186,97,25,8,97,211,111,237,87,75,3,34,209,122,238,97,122,1,2,15,15,39,30,10,2,8,18,26,75,39,26,0,0,5,3,10,11,25,0,0,6,5,20,25,126
105,臺南市中西區,協和里,"2,270",1,29,107,35,173,132,41,1,17,99,15,86,57,15,3,33,98,79,135,78,109,0,13,79,47,144,65,112,0,1,18,20,67,51,25,0,2,7,15,44,22,15,0,0,2,3,4,6,21,0,0,1,4,14,21,104
105,臺南市中西區,文賢里,"1,350",2,17,77,15,103,43,7,0,14,91,20,66,27,10,2,12,59,46,99,58,70,0,1,41,40,83,53,93,0,0,4,3,24,15,5,0,0,3,6,20,6,9,0,0,1,0,3,3,13,0,0,3,1,11,10,61
105,臺南市中西區,光賢里,"3,693",3,47,221,37,224,108,16,2,34,254,41,193,91,21,9,86,192,148,259,118,146,5,33,213,123,286,118,195,1,4,15,16,43,22,11,0,5,15,19,65,25,20,0,0,2,2,8,11,23,0,1,3,3,21,31,104
105,臺南市中西區,元安里,"1,254",1,25,74,27,86,39,7,1,22,62,27,66,30,15,2,22,56,52,82,29,30,0,10,50,31,68,32,48,0,0,6,11,30,21,10,0,1,6,6,25,18,14,0,0,3,1,6,2,11,0,0,1,1,14,20,53
105,臺南市中西區,協進里,"1,074",0,17,40,10,71,54,7,0,9,72,5,50,32,10,3,37,55,44,56,31,36,1,11,56,36,73,34,43,0,3,5,4,17,13,1,0,2,3,4,20,12,6,1,0,0,0,2,5,12,0,0,2,4,11,9,45
105,臺南市中西區,安海里,"1,511",7,13,83,14,86,44,20,0,21,94,17,68,36,19,6,45,83,41,89,41,30,0,24,78,60,81,37,38,2,5,12,14,36,22,2,0,4,15,15,54,38,14,0,0,1,2,2,4,8,0,0,4,0,18,13,51
105,臺南市中西區,民生里,"1,828",1,21,92,19,168,92,25,2,16,87,14,96,44,22,4,20,53,46,101,67,100,0,7,59,36,100,63,108,0,2,2,2,44,24,19,1,0,4,8,41,24,29,0,0,3,0,5,8,23,0,0,2,1,15,19,89
105,臺南市中西區,中正里,"1,146",1,15,61,16,66,39,6,0,12,56,14,66,29,12,4,20,60,37,97,36,34,0,6,39,41,73,32,36,0,2,10,11,22,17,12,0,1,3,9,18,15,15,0,0,1,0,2,4,11,0,1,3,2,11,8,60
105,臺南市中西區,大涼里,"2,862",3,36,171,37,193,81,18,2,28,169,33,148,67,13,12,71,158,124,178,73,66,4,32,158,105,220,73,101,0,0,14,16,46,33,13,0,4,19,18,78,41,39,0,0,4,2,7,6,15,0,0,7,7,25,32,62
105,臺南市中西區,民主里,917,1,11,62,12,67,32,13,0,5,58,18,56,18,6,4,9,36,34,52,30,30,0,7,34,19,58,24,37,0,3,2,4,18,10,9,1,0,3,6,29,10,4,0,0,3,1,3,4,9,0,0,0,1,10,9,45
105,臺南市中西區,西湖里,"5,314",5,92,282,46,334,157,25,5,69,381,67,270,149,39,23,186,384,214,353,91,100,6,112,408,230,447,117,141,1,7,25,20,46,20,19,0,9,33,24,70,35,29,0,0,7,6,10,4,16,0,2,11,13,42,37,95
105,臺南市中西區,西賢里,"5,028",5,90,345,40,311,165,21,1,76,345,33,246,126,21,26,137,356,206,367,143,96,11,69,315,212,413,168,157,1,4,17,16,52,23,9,1,5,33,19,65,28,27,0,1,9,1,12,6,26,0,2,12,5,25,25,103
105,臺南市中西區,三合里,"1,828",2,24,104,19,145,76,27,0,16,111,25,110,36,20,6,37,71,48,115,65,64,1,16,68,35,123,54,77,1,0,3,8,34,23,12,0,1,4,9,37,21,19,0,0,0,0,2,10,15,0,0,2,2,19,17,94
105,臺南市中西區,民權里,"1,523",4,32,79,14,110,66,14,3,20,96,26,66,35,12,4,22,64,42,131,43,49,3,11,46,37,91,41,74,0,3,5,12,22,9,19,0,1,2,7,36,16,16,0,0,2,1,5,7,13,0,0,5,2,12,16,77
105,臺南市中西區,保安里,"1,081",0,11,65,14,50,32,10,2,13,62,18,59,21,7,2,17,55,44,90,38,41,0,8,32,19,74,35,62,1,1,6,13,19,10,10,0,0,5,9,14,13,5,0,0,0,2,4,7,9,0,0,3,3,4,11,51
105,臺南市中西區,郡西里,"1,107",3,8,56,19,69,43,10,0,9,63,19,63,33,21,1,16,44,38,67,33,60,1,6,32,21,68,26,66,0,0,7,6,21,12,7,0,1,6,6,23,11,14,0,0,0,0,5,4,12,0,0,2,1,7,4,63
105,高雄市鹽埕區,藍橋里,"1,373",1,19,71,23,88,53,16,1,15,94,19,73,42,9,2,15,63,59,94,50,35,0,8,54,49,113,40,64,0,2,10,7,24,6,5,0,0,4,3,25,14,16,0,0,3,0,4,3,7,0,0,1,2,4,15,48
105,高雄市鹽埕區,慈愛里,333,0,4,18,2,27,10,8,0,5,15,8,13,9,9,0,4,10,10,21,12,14,0,1,8,5,22,10,20,0,0,1,2,5,10,4,0,0,0,2,6,2,3,0,0,0,1,1,2,2,0,0,0,0,1,6,20
105,高雄市鹽埕區,博愛里,677,0,10,34,8,51,30,5,0,3,42,9,34,22,12,0,10,17,13,52,16,25,0,2,15,8,45,27,24,0,1,3,4,15,10,7,0,0,3,2,16,12,15,0,0,2,0,3,1,10,0,0,0,0,10,4,45
105,高雄市鹽埕區,壽星里,"1,391",2,20,62,23,100,52,23,2,10,69,19,63,39,7,2,19,65,43,88,34,52,2,8,49,45,92,35,55,0,1,13,7,46,25,13,0,0,9,11,44,22,19,0,2,0,2,6,4,7,0,0,3,1,15,12,49
105,高雄市鹽埕區,中山里,"1,106",2,18,77,19,63,35,3,1,18,79,21,53,15,5,4,24,78,46,76,21,10,2,16,56,36,85,41,32,0,2,6,11,17,4,6,0,1,5,5,15,5,8,0,0,2,2,4,2,5,0,0,4,5,18,5,38
105,高雄市鹽埕區,教仁里,"2,168",0,38,144,29,143,69,10,1,36,138,31,98,55,19,5,25,106,90,163,64,68,0,17,71,63,160,63,109,0,2,7,15,35,15,11,0,1,9,14,34,21,22,0,0,3,3,9,3,13,0,0,6,4,25,21,80
105,高雄市鹽埕區,新樂里,890,0,15,42,10,67,18,8,0,13,62,14,39,14,10,5,26,69,41,65,22,24,3,7,47,30,58,28,42,0,1,6,1,7,7,3,0,0,4,6,15,3,4,0,0,1,0,5,1,2,0,0,3,4,10,6,22
105,高雄市鹽埕區,中原里,624,0,8,30,11,40,14,2,0,9,39,9,49,13,6,3,11,29,24,46,13,17,0,7,21,24,44,21,26,0,0,7,5,8,6,1,0,2,3,3,19,4,6,0,0,4,0,1,1,2,0,0,0,3,6,6,21
105,高雄市鹽埕區,光明里,"1,445",2,22,56,30,78,50,19,3,16,86,14,79,31,9,6,22,80,56,85,38,26,1,16,72,41,100,34,46,1,4,8,20,50,31,15,0,3,6,10,37,18,14,0,0,4,1,6,2,4,0,1,3,2,19,15,53
105,高雄市鹽埕區,育仁里,798,1,11,34,14,49,22,6,0,13,42,10,48,17,7,1,13,46,32,54,17,19,2,7,40,27,59,18,28,0,1,2,8,15,10,8,0,0,6,5,19,10,11,0,1,0,0,3,3,6,0,0,7,2,4,9,31
105,高雄市鹽埕區,河濱里,"1,755",5,33,115,30,108,39,14,4,23,120,28,97,45,7,11,36,92,70,127,46,38,1,28,69,50,137,51,63,0,1,12,10,31,11,5,0,1,12,15,27,14,12,0,1,3,2,2,3,6,0,0,3,7,24,25,41
105,高雄市鹽埕區,沙地里,718,1,10,31,9,63,22,7,0,7,58,10,40,24,6,5,11,36,15,42,26,21,0,6,17,23,44,23,20,0,0,5,5,15,9,8,0,0,3,3,16,1,11,0,0,1,1,0,1,6,0,0,4,5,4,5,38
105,高雄市鹽埕區,南端里,"1,034",0,15,60,12,83,42,9,1,13,60,18,42,21,10,2,14,54,43,62,23,34,2,8,48,33,73,22,44,1,1,6,6,21,8,6,0,1,4,2,18,13,9,0,0,1,0,4,0,8,0,0,5,0,16,9,47
105,高雄市鹽埕區,港都里,"1,110",0,7,55,17,88,30,12,0,8,65,14,58,37,7,3,11,41,35,87,31,41,0,12,34,25,83,39,48,0,0,4,11,29,12,6,0,2,5,10,33,14,12,0,0,3,1,6,1,7,0,0,2,2,11,9,42
105,高雄市鹽埕區,江西里,"1,130",1,19,66,13,84,45,10,1,9,70,14,55,28,8,1,22,59,37,90,38,30,0,14,44,35,85,35,32,0,1,3,7,18,18,5,0,0,3,5,19,12,11,0,0,0,1,0,5,11,0,2,2,0,11,7,44
105,高雄市鹽埕區,新豐里,844,1,11,34,14,60,34,8,0,8,34,9,48,21,5,3,16,35,26,65,25,22,1,7,44,17,52,29,32,0,1,6,6,17,11,9,1,2,5,4,15,10,7,0,0,1,0,3,0,8,0,0,2,1,8,9,57
105,高雄市鹽埕區,府北里,"1,978",0,23,85,35,144,89,27,2,10,86,29,109,50,11,2,17,66,61,140,60,59,0,6,42,48,119,33,86,0,2,8,24,73,60,43,0,2,7,15,63,53,41,0,0,0,1,8,8,13,0,0,2,3,13,19,81
105,高雄市鹽埕區,陸橋里,"1,272",0,17,73,13,79,39,8,0,15,75,17,83,28,13,0,15,50,54,97,45,41,0,7,31,34,98,43,75,0,0,3,7,26,19,7,0,0,2,7,26,15,12,0,0,0,1,6,2,9,0,0,1,2,17,10,50
105,高雄市鹽埕區,瀨南里,624,0,2,26,9,43,27,5,0,7,27,8,46,18,7,4,11,34,20,42,16,25,0,6,22,10,45,17,25,0,1,5,3,15,6,4,0,0,3,3,13,10,4,0,0,3,0,3,4,1,0,0,1,2,7,2,32
105,高雄市鹽埕區,新化里,624,1,6,35,6,54,27,7,1,5,27,10,31,18,4,1,5,23,20,47,19,24,0,3,19,16,52,20,37,0,1,2,2,13,7,5,0,1,1,4,4,1,6,0,0,0,0,3,4,4,0,0,0,0,7,7,34
105,高雄市鹽埕區,江南里,646,3,8,32,13,50,20,4,0,4,30,6,39,20,2,1,6,27,19,44,22,39,0,2,24,17,51,25,33,0,1,5,4,9,6,6,0,0,2,2,4,6,5,0,0,1,1,4,3,3,0,0,6,2,2,7,26
105,高雄市鼓山區,鼓峰里,"2,088",0,23,105,30,206,57,18,1,12,119,37,104,70,9,0,17,66,58,165,51,62,2,7,35,45,155,59,90,0,1,11,13,48,27,20,1,0,11,13,77,31,34,0,0,0,3,9,3,9,0,0,8,5,28,23,110
105,高雄市鼓山區,雄峰里,"2,055",2,26,106,22,144,64,12,2,17,123,29,114,41,12,2,28,123,78,130,59,46,0,10,54,55,165,59,82,0,5,15,23,46,20,12,0,2,10,20,66,25,19,0,2,4,2,6,9,5,0,0,7,2,31,28,91
105,高雄市鼓山區,前峰里,"4,391",1,63,258,75,283,149,28,3,55,292,55,198,95,19,13,91,260,204,327,104,145,3,33,183,115,384,119,207,0,5,13,31,59,28,9,0,6,15,19,74,28,25,0,2,4,3,12,5,17,0,1,9,5,45,40,174
105,高雄市鼓山區,光榮里,"3,602",2,34,196,54,287,148,42,3,36,223,62,173,70,19,4,48,106,97,298,134,171,0,13,90,75,207,135,250,0,6,9,15,61,42,13,0,4,22,12,64,32,34,0,0,5,1,12,9,42,0,0,2,4,26,28,182
105,高雄市鼓山區,民族里,"1,337",1,17,65,18,82,67,14,0,9,71,18,78,37,10,0,13,49,43,100,38,69,1,4,40,22,96,47,81,0,3,2,15,25,24,9,0,1,4,3,20,13,12,0,0,0,1,2,3,11,0,0,3,0,8,14,74
105,高雄市鼓山區,內惟里,"1,151",1,12,47,12,88,60,21,0,10,57,23,68,30,2,0,11,29,37,97,37,74,0,5,24,21,83,28,73,0,0,5,5,19,17,13,0,0,1,2,15,14,14,0,0,0,0,4,6,8,0,0,2,0,5,10,61
105,高雄市鼓山區,建國里,"2,408",1,36,147,27,190,87,27,2,24,146,23,108,67,12,4,31,117,81,201,80,94,0,23,82,78,185,73,145,0,0,7,6,38,21,5,0,0,3,6,27,16,11,0,1,4,1,3,5,21,0,0,2,3,19,12,106
105,高雄市鼓山區,忠正里,"3,931",5,42,184,62,317,164,36,1,34,200,49,216,116,26,5,50,151,123,269,136,153,2,17,122,98,283,155,226,0,3,13,16,64,40,29,0,0,14,19,90,51,48,0,0,5,4,8,11,25,0,0,2,4,41,32,170
105,高雄市鼓山區,自強里,754,0,11,32,13,41,11,6,0,10,36,16,32,9,2,5,16,97,39,41,12,4,1,3,34,19,60,22,11,0,1,9,10,20,4,5,0,0,5,1,13,6,1,0,0,6,0,1,1,2,0,0,5,5,27,13,36
105,高雄市鼓山區,龍井里,"1,297",0,9,70,17,103,60,19,1,13,65,17,72,28,8,4,16,38,40,91,51,52,2,4,26,24,86,50,56,0,0,4,7,25,28,13,0,0,5,4,18,22,16,0,0,1,4,1,2,16,0,2,0,1,11,12,83
105,高雄市鼓山區,正德里,"2,101",1,21,84,20,153,105,20,1,16,105,28,104,71,4,4,22,78,63,154,86,101,1,15,75,63,157,73,116,0,1,9,10,31,27,18,0,0,7,3,50,16,32,0,1,3,1,2,5,17,0,1,1,1,13,15,96
105,高雄市鼓山區,平和里,"3,619",0,38,175,34,241,142,20,1,23,224,66,191,95,22,4,52,176,136,277,137,149,1,26,144,86,264,127,204,1,5,8,15,57,39,10,0,3,15,13,75,27,23,0,3,2,0,6,10,40,0,0,7,4,24,24,153
105,高雄市鼓山區,民強里,"2,750",3,34,146,31,209,113,25,0,20,169,40,170,55,18,1,25,87,89,186,114,136,1,13,73,62,188,90,178,0,0,7,13,53,27,19,0,0,4,12,50,20,18,0,1,3,2,9,5,29,0,1,1,3,20,22,155
105,高雄市鼓山區,厚生里,"3,149",4,34,137,44,236,149,27,1,25,157,37,160,104,19,1,38,119,106,224,130,122,0,27,104,89,226,100,167,0,2,13,18,62,43,23,0,2,7,16,58,46,34,0,0,2,2,6,8,30,0,1,0,2,24,24,139
105,高雄市鼓山區,龍子里,"14,969",16,185,671,110,782,471,60,19,188,870,189,727,476,80,104,603,"1,304",630,792,242,207,28,389,"1,360",801,"1,170",291,303,7,23,91,79,157,64,29,5,37,136,148,357,118,80,2,8,21,13,37,15,26,2,7,32,29,85,67,226
105,高雄市鼓山區,龍水里,"19,975",19,307,853,124,825,553,92,30,300,"1,126",288,863,578,98,185,"1,037","1,981",821,861,181,140,91,750,"2,226","1,185","1,535",287,252,10,52,123,108,197,59,17,4,57,257,202,451,147,64,2,4,27,17,32,18,18,2,10,42,32,120,94,221
105,高雄市鼓山區,明誠里,"16,522",14,207,801,180,970,621,74,13,194,"1,007",238,887,516,92,75,494,"1,238",691,898,264,164,23,307,"1,218",935,"1,390",304,306,5,35,112,108,231,67,33,4,30,171,164,506,151,103,1,3,15,20,27,14,41,0,9,47,41,112,75,276
105,高雄市鼓山區,華豐里,"4,079",2,71,213,56,265,137,12,1,61,268,61,207,102,13,16,92,265,191,273,101,51,10,53,216,158,341,117,117,0,5,25,25,49,17,10,2,7,24,42,96,30,22,1,1,7,4,14,5,10,0,0,12,13,44,26,118
105,高雄市鼓山區,裕興里,"3,302",4,57,184,43,240,90,21,1,33,215,33,148,76,13,13,69,206,129,224,88,63,1,32,160,106,275,93,107,2,3,20,33,57,28,13,0,4,23,27,86,38,30,0,0,5,6,5,7,8,0,0,6,8,36,24,109
105,高雄市鼓山區,裕豐里,"2,692",4,42,175,33,195,72,10,3,44,179,33,116,63,11,22,77,257,119,133,36,21,4,38,151,125,223,51,49,0,4,21,20,32,10,5,0,5,11,16,63,15,15,0,0,14,3,7,2,5,0,0,11,14,46,26,61
105,高雄市鼓山區,鼓岩里,"1,299",1,12,51,11,110,71,26,0,6,50,18,76,41,23,0,5,25,27,77,51,67,0,1,26,10,54,49,83,0,0,2,12,39,24,26,0,0,3,3,29,19,23,0,0,1,0,3,3,18,0,0,2,2,9,8,102
105,高雄市鼓山區,樹德里,"1,185",2,10,51,20,93,62,11,1,9,49,20,72,31,6,2,20,41,44,81,46,66,0,3,43,29,72,45,70,0,0,2,4,20,20,7,0,0,5,2,19,10,3,0,0,0,1,4,2,13,0,0,1,3,8,9,53
105,高雄市鼓山區,寶樹里,"1,888",2,9,77,28,173,132,45,0,9,69,30,99,41,19,1,13,38,42,111,56,68,0,5,29,30,98,52,72,1,1,22,26,108,68,42,0,2,6,16,60,44,25,0,0,0,0,3,5,10,0,0,0,3,14,5,79
105,高雄市鼓山區,興宗里,"1,359",0,26,55,17,97,66,21,0,13,59,18,75,44,14,5,16,39,48,84,43,64,1,1,40,30,87,41,59,0,0,3,7,25,33,20,0,1,5,6,26,25,14,0,0,0,2,13,5,15,0,0,1,1,11,12,71
105,高雄市鼓山區,光化里,"1,310",0,12,60,21,101,53,22,1,4,59,27,89,36,14,0,7,31,24,104,50,53,1,5,33,14,79,46,70,0,1,5,10,29,35,14,0,0,2,8,23,20,14,0,0,2,0,5,6,9,0,0,0,1,5,17,88
105,高雄市鼓山區,山下里,"1,387",3,16,69,21,116,73,9,3,13,76,28,77,29,7,4,22,57,43,76,49,54,3,11,64,24,86,43,68,0,0,5,6,28,18,4,0,1,5,8,27,11,19,0,1,2,0,3,4,6,0,1,1,2,16,10,65
105,高雄市鼓山區,河邊里,"1,507",3,17,67,26,109,68,19,0,6,83,18,91,48,13,1,12,44,55,114,58,56,0,5,33,22,96,52,84,1,0,8,9,29,23,14,0,1,6,8,32,25,21,0,0,0,0,6,4,16,0,0,1,2,10,10,81
105,高雄市鼓山區,綠川里,"1,508",1,18,56,19,119,79,22,2,11,63,21,90,33,10,3,12,43,41,108,66,76,1,3,44,23,79,55,96,0,0,7,4,28,30,16,0,0,2,5,31,15,20,0,1,3,2,3,4,21,0,0,3,2,16,18,83
105,高雄市鼓山區,登山里,677,2,7,27,13,61,42,15,0,1,36,8,21,18,3,2,4,27,17,37,27,25,0,3,20,7,25,26,37,0,1,2,7,13,17,15,0,0,2,2,8,11,10,0,0,0,0,2,0,7,0,0,1,0,11,13,44
105,高雄市鼓山區,峰南里,875,0,6,32,13,78,53,14,0,7,42,17,50,24,8,0,5,22,26,46,34,38,0,2,15,7,45,28,48,0,2,3,4,20,31,15,0,0,2,3,10,10,8,1,0,0,0,3,5,9,0,0,1,4,6,11,67
105,高雄市鼓山區,麗興里,973,0,12,44,16,75,45,13,0,4,50,18,62,26,16,5,12,29,36,60,44,42,0,5,25,14,54,42,48,0,0,5,8,24,10,8,0,0,1,1,13,6,6,0,0,1,2,3,0,12,0,0,3,4,8,10,51
105,高雄市鼓山區,新民里,"1,046",0,11,54,17,83,50,21,0,5,54,10,64,29,11,1,8,32,28,71,43,54,0,3,16,14,64,33,80,0,0,3,4,23,19,4,0,0,0,1,16,7,15,0,0,1,2,2,0,10,0,0,0,1,4,11,67
105,高雄市鼓山區,延平里,796,2,5,38,6,69,32,7,0,9,62,12,46,21,6,2,11,29,30,53,33,35,0,3,16,13,48,25,44,0,1,4,6,14,12,4,0,0,4,3,7,5,5,0,0,0,1,1,1,10,0,0,1,1,4,5,50
105,高雄市鼓山區,維生里,"1,346",1,10,72,18,99,53,16,0,16,95,17,65,34,10,2,21,57,54,91,45,61,1,6,38,44,85,47,85,0,2,2,8,16,10,6,0,0,3,3,17,15,7,0,0,3,1,3,2,9,0,0,1,5,7,8,75
105,高雄市鼓山區,惠安里,"1,213",1,17,70,16,92,63,14,1,16,51,17,65,23,3,0,12,46,38,92,51,64,0,3,35,19,73,47,82,0,0,4,7,23,12,7,0,0,6,7,18,7,10,0,0,1,0,5,2,18,0,0,0,1,10,5,59
105,高雄市鼓山區,壽山里,"1,436",0,9,50,21,135,92,29,2,11,62,18,82,47,13,4,6,29,24,74,64,74,0,4,33,16,87,43,94,0,0,4,7,30,31,15,1,0,4,7,28,16,15,0,0,0,0,4,3,10,0,0,3,2,14,9,110
105,高雄市鼓山區,哨船頭里,"1,050",0,11,54,19,71,52,13,1,8,45,14,62,26,9,5,10,38,29,67,38,48,1,4,32,27,64,31,53,1,3,3,4,25,26,15,0,1,3,2,21,16,6,0,0,0,2,4,2,10,0,0,0,1,5,7,61
105,高雄市鼓山區,桃源里,616,0,6,25,7,42,18,5,1,7,34,6,33,6,1,14,13,20,16,48,55,33,3,4,24,3,41,21,24,0,1,2,3,11,16,5,0,0,3,1,7,8,2,1,0,0,0,1,0,8,0,0,1,1,2,2,31
105,高雄市左營區,進學里,"2,700",1,18,72,43,236,160,56,1,9,84,31,135,71,18,3,20,65,61,175,95,76,0,9,36,45,125,76,97,0,2,19,55,178,100,62,0,0,8,24,98,69,42,0,0,3,1,10,6,22,0,0,0,4,25,32,122
105,高雄市左營區,尾西里,"1,099",1,18,50,12,57,56,11,1,10,70,21,60,33,4,0,6,43,42,79,36,57,0,2,33,26,78,37,61,0,0,3,8,19,20,8,0,1,3,3,13,3,7,0,0,0,2,4,2,15,0,0,0,0,10,8,66
105,高雄市左營區,頂北里,567,0,7,29,8,47,20,5,0,7,37,6,30,16,5,1,2,21,13,46,17,29,0,1,11,6,44,16,40,0,0,3,3,14,9,3,0,0,1,4,6,8,3,0,1,0,0,1,2,8,0,0,0,0,3,5,29
105,高雄市左營區,中北里,656,0,4,20,6,41,24,12,0,2,36,11,42,12,12,0,2,17,20,45,26,44,0,1,13,10,38,26,43,0,1,1,0,13,16,18,0,0,1,1,8,11,12,0,0,0,0,2,1,6,0,0,0,0,5,5,48
105,高雄市左營區,中南里,561,0,7,32,8,44,26,13,0,4,21,7,18,12,6,2,3,12,18,38,31,45,0,2,6,7,39,18,40,0,0,2,0,6,8,11,0,0,1,2,9,4,7,0,0,0,0,0,0,8,0,0,0,0,4,3,37
105,高雄市左營區,廟東里,862,1,7,45,15,60,38,13,1,4,41,11,50,28,7,0,5,16,19,59,52,60,0,3,14,19,47,26,52,0,0,2,3,13,24,5,0,0,2,0,14,14,8,0,0,0,1,2,3,11,0,0,0,2,6,4,55
105,高雄市左營區,廟北里,927,1,5,30,16,70,47,15,0,5,35,11,49,30,9,0,7,19,22,54,40,61,0,4,20,19,46,24,62,0,0,5,3,22,21,13,0,0,2,3,15,18,13,0,0,1,1,3,2,23,0,0,0,0,4,6,71
105,高雄市左營區,尾南里,764,0,6,21,8,49,45,9,0,4,38,10,51,23,5,0,4,21,26,53,31,44,0,2,11,8,47,21,52,0,0,1,3,13,23,10,0,0,0,2,13,11,9,0,0,0,1,3,6,12,0,0,0,0,3,6,59
105,高雄市左營區,尾北里,"3,472",2,36,158,35,302,150,32,1,15,198,40,183,102,20,12,47,123,112,244,128,154,5,30,106,93,235,116,178,0,4,11,17,63,47,28,0,3,10,14,75,40,30,0,0,1,1,7,8,38,0,0,3,4,19,30,162
